none,[]
0,"[0.13432835820895522, 0.095, 0.07, 0.085, 0.085, 0.12, 0.1, 0.085, 0.085, 0.12, 0.11, 0.09, 0.095, 0.06, 0.075, 0.07, 0.09, 0.085, 0.075, 0.095, 0.075, 0.09, 0.06, 0.11, 0.035, 0.14, 0.095, 0.08, 0.12, 0.07, 0.12, 0.09, 0.115, 0.125, 0.12, 0.095, 0.13, 0.13, 0.105, 0.13, 0.18, 0.08, 0.075, 0.065, 0.145, 0.135, 0.11, 0.08, 0.125, 0.07537688442211055]"
1,"[0.13432835820895522, 0.105, 0.07, 0.085, 0.085, 0.16, 0.1, 0.07, 0.085, 0.075, 0.115, 0.12, 0.095, 0.085, 0.075, 0.07, 0.105, 0.085, 0.1, 0.095, 0.075, 0.09, 0.095, 0.11, 0.095, 0.14, 0.07, 0.1, 0.12, 0.085, 0.115, 0.135, 0.115, 0.125, 0.075, 0.125, 0.13, 0.13, 0.14, 0.085, 0.07, 0.08, 0.075, 0.065, 0.145, 0.085, 0.11, 0.08, 0.08, 0.07537688442211055]"
2,"[0.08955223880597014, 0.095, 0.07, 0.105, 0.085, 0.07, 0.1, 0.07, 0.085, 0.07, 0.145, 0.12, 0.095, 0.085, 0.075, 0.07, 0.105, 0.085, 0.075, 0.095, 0.075, 0.09, 0.06, 0.11, 0.095, 0.14, 0.14, 0.06, 0.105, 0.085, 0.055, 0.13, 0.115, 0.125, 0.075, 0.125, 0.13, 0.13, 0.105, 0.13, 0.07, 0.135, 0.075, 0.065, 0.145, 0.135, 0.11, 0.08, 0.08, 0.07537688442211055]"
3,"[0.06965174129353234, 0.075, 0.07, 0.105, 0.09, 0.14, 0.1, 0.085, 0.085, 0.075, 0.145, 0.09, 0.095, 0.085, 0.075, 0.07, 0.105, 0.085, 0.1, 0.095, 0.075, 0.09, 0.06, 0.11, 0.095, 0.14, 0.14, 0.06, 0.12, 0.07, 0.065, 0.135, 0.11, 0.125, 0.075, 0.07, 0.13, 0.13, 0.105, 0.13, 0.07, 0.1, 0.075, 0.065, 0.145, 0.135, 0.11, 0.08, 0.125, 0.07537688442211055]"
4,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.085, 0.095, 0.1, 0.085, 0.085, 0.075, 0.145, 0.09, 0.095, 0.085, 0.075, 0.09, 0.105, 0.1, 0.075, 0.095, 0.075, 0.09, 0.095, 0.11, 0.095, 0.14, 0.14, 0.06, 0.12, 0.07, 0.08, 0.115, 0.11, 0.1, 0.075, 0.125, 0.13, 0.13, 0.105, 0.085, 0.07, 0.135, 0.075, 0.065, 0.145, 0.105, 0.11, 0.08, 0.08, 0.07537688442211055]"
5,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.095, 0.14, 0.205, 0.085, 0.095, 0.075, 0.145, 0.09, 0.12, 0.085, 0.095, 0.09, 0.105, 0.135, 0.1, 0.15, 0.075, 0.09, 0.06, 0.19, 0.095, 0.095, 0.11, 0.06, 0.105, 0.07, 0.105, 0.09, 0.11, 0.125, 0.075, 0.07, 0.17, 0.13, 0.14, 0.1, 0.145, 0.135, 0.155, 0.13, 0.215, 0.135, 0.11, 0.08, 0.08, 0.16080402010050251]"
6,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.085, 0.07, 0.12, 0.085, 0.095, 0.075, 0.145, 0.11, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.14, 0.105, 0.105, 0.07, 0.105, 0.14, 0.105, 0.125, 0.075, 0.07, 0.12, 0.11, 0.14, 0.085, 0.085, 0.135, 0.155, 0.13, 0.105, 0.09, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.135, 0.095, 0.13, 0.145, 0.09, 0.12, 0.12, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.07, 0.105, 0.07, 0.105, 0.145, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.14, 0.12, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.12935323383084577, 0.08, 0.11, 0.06, 0.085, 0.14, 0.12, 0.15, 0.095, 0.12, 0.145, 0.13, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.12, 0.07, 0.13, 0.09, 0.07, 0.1, 0.095, 0.095, 0.1, 0.175, 0.105, 0.07, 0.105, 0.13, 0.135, 0.125, 0.075, 0.07, 0.12, 0.11, 0.14, 0.095, 0.24, 0.12, 0.08, 0.13, 0.065, 0.13, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.08955223880597014, 0.1, 0.11, 0.08, 0.1, 0.14, 0.12, 0.135, 0.095, 0.185, 0.145, 0.09, 0.125, 0.2, 0.095, 0.09, 0.09, 0.135, 0.125, 0.07, 0.13, 0.11, 0.115, 0.105, 0.09, 0.095, 0.07, 0.12, 0.105, 0.07, 0.105, 0.2, 0.145, 0.125, 0.08, 0.08, 0.13, 0.145, 0.14, 0.17, 0.165, 0.14, 0.08, 0.16, 0.065, 0.12, 0.105, 0.12, 0.16, 0.1658291457286432]"
10,"[0.19402985074626866, 0.11, 0.1, 0.065, 0.175, 0.255, 0.105, 0.255, 0.13, 0.185, 0.11, 0.14, 0.125, 0.165, 0.115, 0.09, 0.185, 0.135, 0.11, 0.125, 0.19, 0.185, 0.205, 0.15, 0.095, 0.12, 0.12, 0.185, 0.145, 0.18, 0.105, 0.16, 0.16, 0.15, 0.12, 0.105, 0.18, 0.175, 0.14, 0.14, 0.18, 0.185, 0.175, 0.085, 0.135, 0.14, 0.11, 0.15, 0.08, 0.12562814070351758]"
11,"[0.1044776119402985, 0.275, 0.365, 0.18, 0.185, 0.2, 0.305, 0.31, 0.165, 0.29, 0.35, 0.32, 0.14, 0.28, 0.225, 0.235, 0.15, 0.185, 0.33, 0.195, 0.215, 0.1, 0.165, 0.165, 0.17, 0.425, 0.335, 0.175, 0.175, 0.23, 0.185, 0.21, 0.18, 0.22, 0.2, 0.21, 0.215, 0.23, 0.235, 0.15, 0.21, 0.29, 0.19, 0.245, 0.15, 0.175, 0.25, 0.4, 0.335, 0.2914572864321608]"
12,"[0.23383084577114427, 0.18, 0.22, 0.44, 0.235, 0.285, 0.275, 0.375, 0.285, 0.255, 0.185, 0.18, 0.27, 0.24, 0.325, 0.225, 0.275, 0.315, 0.17, 0.22, 0.36, 0.43, 0.3, 0.305, 0.3, 0.24, 0.205, 0.225, 0.295, 0.28, 0.24, 0.15, 0.275, 0.275, 0.28, 0.355, 0.27, 0.38, 0.28, 0.18, 0.465, 0.29, 0.28, 0.33, 0.255, 0.37, 0.165, 0.23, 0.22, 0.24120603015075376]"
