none,[]
0,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.09, 0.14, 0.12, 0.075, 0.13, 0.11, 0.115, 0.145, 0.08, 0.09, 0.095, 0.08, 0.09, 0.135, 0.135, 0.07, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.11, 0.07, 0.115, 0.1, 0.07, 0.105, 0.105, 0.07, 0.09, 0.095, 0.14, 0.075, 0.095, 0.09, 0.08, 0.065, 0.12, 0.085, 0.105, 0.09, 0.12, 0.11055276381909548]"
1,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.09, 0.075, 0.12, 0.075, 0.13, 0.12, 0.145, 0.11, 0.115, 0.1, 0.095, 0.135, 0.09, 0.1, 0.09, 0.08, 0.145, 0.11, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.11, 0.07, 0.115, 0.1, 0.07, 0.055, 0.105, 0.07, 0.075, 0.095, 0.09, 0.075, 0.155, 0.09, 0.125, 0.13, 0.12, 0.085, 0.105, 0.09, 0.095, 0.12562814070351758]"
2,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.09, 0.14, 0.12, 0.09, 0.13, 0.11, 0.115, 0.145, 0.115, 0.09, 0.12, 0.135, 0.09, 0.1, 0.135, 0.095, 0.145, 0.075, 0.085, 0.095, 0.1, 0.09, 0.095, 0.08, 0.11, 0.07, 0.115, 0.195, 0.07, 0.055, 0.105, 0.065, 0.14, 0.095, 0.09, 0.075, 0.095, 0.09, 0.125, 0.13, 0.12, 0.085, 0.135, 0.09, 0.095, 0.09045226130653267]"
3,"[0.1044776119402985, 0.105, 0.115, 0.085, 0.09, 0.07, 0.12, 0.075, 0.13, 0.11, 0.115, 0.11, 0.115, 0.09, 0.12, 0.135, 0.09, 0.1, 0.09, 0.095, 0.145, 0.11, 0.085, 0.095, 0.1, 0.09, 0.095, 0.08, 0.09, 0.11, 0.115, 0.1, 0.07, 0.095, 0.105, 0.065, 0.075, 0.095, 0.09, 0.075, 0.095, 0.09, 0.075, 0.13, 0.12, 0.085, 0.135, 0.09, 0.095, 0.12562814070351758]"
4,"[0.13432835820895522, 0.105, 0.115, 0.15, 0.09, 0.07, 0.08, 0.075, 0.135, 0.11, 0.115, 0.145, 0.055, 0.09, 0.12, 0.135, 0.09, 0.1, 0.08, 0.095, 0.145, 0.17, 0.115, 0.095, 0.12, 0.115, 0.095, 0.08, 0.19, 0.11, 0.115, 0.1, 0.145, 0.155, 0.105, 0.065, 0.08, 0.095, 0.09, 0.075, 0.095, 0.09, 0.075, 0.13, 0.16, 0.11, 0.135, 0.1, 0.095, 0.12562814070351758]"
5,"[0.08955223880597014, 0.105, 0.15, 0.085, 0.105, 0.07, 0.13, 0.125, 0.08, 0.11, 0.115, 0.145, 0.055, 0.09, 0.12, 0.08, 0.105, 0.1, 0.09, 0.095, 0.145, 0.185, 0.1, 0.095, 0.105, 0.155, 0.125, 0.095, 0.105, 0.11, 0.16, 0.1, 0.07, 0.185, 0.105, 0.065, 0.08, 0.095, 0.09, 0.09, 0.095, 0.115, 0.075, 0.13, 0.07, 0.11, 0.135, 0.12, 0.13, 0.12562814070351758]"
6,"[0.12437810945273632, 0.08, 0.125, 0.18, 0.185, 0.07, 0.08, 0.15, 0.075, 0.11, 0.115, 0.145, 0.055, 0.09, 0.12, 0.155, 0.2, 0.1, 0.09, 0.095, 0.065, 0.145, 0.145, 0.115, 0.1, 0.155, 0.115, 0.155, 0.1, 0.11, 0.14, 0.1, 0.09, 0.225, 0.19, 0.065, 0.08, 0.155, 0.09, 0.07, 0.095, 0.115, 0.075, 0.13, 0.165, 0.11, 0.135, 0.09, 0.18, 0.12562814070351758]"
7,"[0.15422885572139303, 0.2, 0.235, 0.07, 0.175, 0.07, 0.155, 0.19, 0.155, 0.11, 0.115, 0.24, 0.175, 0.09, 0.12, 0.165, 0.135, 0.1, 0.17, 0.095, 0.09, 0.185, 0.095, 0.24, 0.185, 0.25, 0.16, 0.08, 0.16, 0.1, 0.135, 0.1, 0.12, 0.13, 0.09, 0.065, 0.175, 0.195, 0.09, 0.105, 0.095, 0.235, 0.075, 0.13, 0.15, 0.11, 0.135, 0.19, 0.205, 0.12562814070351758]"
8,"[0.0945273631840796, 0.075, 0.17, 0.175, 0.085, 0.155, 0.12, 0.14, 0.095, 0.11, 0.115, 0.32, 0.155, 0.095, 0.11, 0.25, 0.115, 0.12, 0.1, 0.1, 0.29, 0.19, 0.06, 0.095, 0.185, 0.12, 0.07, 0.11, 0.17, 0.22, 0.105, 0.1, 0.11, 0.125, 0.14, 0.065, 0.19, 0.17, 0.16, 0.185, 0.095, 0.25, 0.115, 0.21, 0.07, 0.1, 0.195, 0.135, 0.145, 0.12562814070351758]"
9,"[0.0945273631840796, 0.11, 0.11, 0.09, 0.135, 0.14, 0.16, 0.135, 0.12, 0.305, 0.22, 0.12, 0.165, 0.09, 0.135, 0.155, 0.13, 0.14, 0.12, 0.07, 0.115, 0.13, 0.145, 0.19, 0.095, 0.22, 0.2, 0.12, 0.095, 0.075, 0.145, 0.13, 0.1, 0.145, 0.14, 0.07, 0.15, 0.135, 0.14, 0.14, 0.095, 0.165, 0.08, 0.13, 0.07, 0.085, 0.11, 0.105, 0.08, 0.11055276381909548]"
10,"[0.1791044776119403, 0.105, 0.265, 0.125, 0.135, 0.19, 0.12, 0.19, 0.155, 0.125, 0.145, 0.175, 0.135, 0.26, 0.095, 0.315, 0.19, 0.18, 0.155, 0.195, 0.13, 0.13, 0.165, 0.075, 0.225, 0.32, 0.135, 0.17, 0.215, 0.155, 0.145, 0.115, 0.11, 0.16, 0.185, 0.145, 0.145, 0.25, 0.14, 0.16, 0.165, 0.14, 0.1, 0.21, 0.125, 0.21, 0.21, 0.16, 0.185, 0.1457286432160804]"
11,"[0.208955223880597, 0.205, 0.21, 0.155, 0.315, 0.205, 0.185, 0.325, 0.185, 0.275, 0.28, 0.325, 0.175, 0.26, 0.325, 0.195, 0.235, 0.23, 0.255, 0.11, 0.225, 0.225, 0.235, 0.2, 0.15, 0.25, 0.275, 0.26, 0.155, 0.18, 0.245, 0.225, 0.36, 0.205, 0.355, 0.15, 0.29, 0.24, 0.24, 0.16, 0.245, 0.24, 0.245, 0.16, 0.2, 0.2, 0.2, 0.21, 0.15, 0.22613065326633167]"
12,"[0.3383084577114428, 0.19, 0.305, 0.235, 0.29, 0.24, 0.16, 0.295, 0.23, 0.26, 0.225, 0.195, 0.165, 0.305, 0.305, 0.315, 0.27, 0.21, 0.295, 0.22, 0.28, 0.245, 0.295, 0.175, 0.275, 0.34, 0.16, 0.33, 0.32, 0.275, 0.205, 0.21, 0.185, 0.235, 0.295, 0.305, 0.2, 0.32, 0.255, 0.185, 0.275, 0.245, 0.245, 0.315, 0.27, 0.325, 0.27, 0.245, 0.2, 0.3768844221105528]"
13,"[0.26865671641791045, 0.23, 0.32, 0.32, 0.275, 0.275, 0.265, 0.375, 0.225, 0.315, 0.315, 0.3, 0.2, 0.31, 0.375, 0.23, 0.22, 0.25, 0.25, 0.29, 0.33, 0.275, 0.3, 0.2, 0.2, 0.285, 0.335, 0.225, 0.205, 0.2, 0.36, 0.23, 0.325, 0.31, 0.255, 0.175, 0.305, 0.335, 0.315, 0.22, 0.23, 0.265, 0.29, 0.26, 0.195, 0.235, 0.285, 0.295, 0.275, 0.32160804020100503]"
14,"[0.2835820895522388, 0.28, 0.34, 0.305, 0.41, 0.315, 0.17, 0.31, 0.275, 0.325, 0.28, 0.195, 0.185, 0.265, 0.405, 0.235, 0.365, 0.305, 0.335, 0.34, 0.205, 0.3, 0.345, 0.48, 0.23, 0.315, 0.185, 0.445, 0.3, 0.26, 0.26, 0.345, 0.28, 0.355, 0.305, 0.345, 0.17, 0.295, 0.315, 0.23, 0.31, 0.31, 0.265, 0.355, 0.28, 0.475, 0.265, 0.325, 0.245, 0.2864321608040201]"
15,"[0.3034825870646766, 0.39, 0.4, 0.39, 0.255, 0.44, 0.3, 0.27, 0.295, 0.35, 0.27, 0.42, 0.25, 0.43, 0.39, 0.215, 0.285, 0.3, 0.27, 0.37, 0.48, 0.295, 0.305, 0.23, 0.2, 0.285, 0.3, 0.21, 0.305, 0.2, 0.41, 0.225, 0.38, 0.355, 0.445, 0.2, 0.465, 0.5, 0.31, 0.305, 0.285, 0.33, 0.325, 0.395, 0.195, 0.25, 0.205, 0.355, 0.42, 0.38190954773869346]"
16,"[0.42786069651741293, 0.325, 0.335, 0.37, 0.33, 0.405, 0.225, 0.265, 0.375, 0.425, 0.41, 0.18, 0.32, 0.19, 0.47, 0.295, 0.37, 0.32, 0.335, 0.48, 0.3, 0.32, 0.435, 0.48, 0.28, 0.425, 0.28, 0.51, 0.3, 0.265, 0.255, 0.425, 0.24, 0.49, 0.245, 0.4, 0.16, 0.225, 0.28, 0.405, 0.28, 0.36, 0.38, 0.345, 0.35, 0.415, 0.285, 0.45, 0.18, 0.4020100502512563]"
17,"[0.2537313432835821, 0.395, 0.41, 0.39, 0.44, 0.49, 0.315, 0.375, 0.37, 0.3, 0.2, 0.445, 0.3, 0.37, 0.37, 0.26, 0.32, 0.345, 0.28, 0.365, 0.46, 0.26, 0.42, 0.18, 0.265, 0.27, 0.37, 0.235, 0.32, 0.195, 0.425, 0.275, 0.36, 0.285, 0.39, 0.225, 0.41, 0.395, 0.26, 0.26, 0.325, 0.345, 0.355, 0.335, 0.23, 0.215, 0.295, 0.405, 0.385, 0.36683417085427134]"
18,"[0.4129353233830846, 0.365, 0.365, 0.4, 0.275, 0.43, 0.245, 0.265, 0.385, 0.35, 0.34, 0.18, 0.325, 0.285, 0.375, 0.385, 0.39, 0.3, 0.38, 0.42, 0.295, 0.31, 0.3, 0.3, 0.32, 0.455, 0.395, 0.37, 0.305, 0.35, 0.28, 0.46, 0.235, 0.37, 0.26, 0.405, 0.185, 0.325, 0.28, 0.435, 0.265, 0.395, 0.395, 0.275, 0.365, 0.39, 0.28, 0.45, 0.19, 0.46733668341708545]"
19,"[0.22388059701492538, 0.45, 0.41, 0.36, 0.485, 0.46, 0.315, 0.415, 0.37, 0.28, 0.195, 0.34, 0.365, 0.34, 0.265, 0.255, 0.37, 0.34, 0.335, 0.35, 0.435, 0.25, 0.38, 0.19, 0.295, 0.35, 0.335, 0.22, 0.35, 0.2, 0.41, 0.405, 0.29, 0.25, 0.385, 0.28, 0.4, 0.35, 0.35, 0.215, 0.28, 0.41, 0.325, 0.26, 0.27, 0.235, 0.345, 0.375, 0.355, 0.35678391959798994]"
20,"[0.30845771144278605, 0.375, 0.36, 0.41, 0.3, 0.435, 0.26, 0.29, 0.38, 0.365, 0.325, 0.26, 0.375, 0.315, 0.33, 0.34, 0.38, 0.29, 0.375, 0.41, 0.235, 0.32, 0.295, 0.275, 0.395, 0.46, 0.34, 0.31, 0.33, 0.355, 0.31, 0.455, 0.265, 0.34, 0.31, 0.375, 0.21, 0.37, 0.28, 0.425, 0.27, 0.325, 0.38, 0.26, 0.37, 0.395, 0.3, 0.445, 0.24, 0.41708542713567837]"
