none,[]
0,"[0.08955223880597014, 0.075, 0.105, 0.11, 0.09, 0.12, 0.1, 0.08, 0.09, 0.065, 0.11, 0.09, 0.115, 0.095, 0.085, 0.11, 0.145, 0.1, 0.125, 0.095, 0.07, 0.075, 0.095, 0.1, 0.125, 0.09, 0.085, 0.11, 0.115, 0.085, 0.08, 0.095, 0.115, 0.105, 0.09, 0.105, 0.09, 0.105, 0.125, 0.13, 0.095, 0.08, 0.155, 0.11, 0.125, 0.135, 0.09, 0.11, 0.12, 0.12562814070351758]"
1,"[0.08955223880597014, 0.105, 0.085, 0.105, 0.09, 0.07, 0.08, 0.08, 0.09, 0.065, 0.11, 0.09, 0.07, 0.09, 0.08, 0.075, 0.145, 0.12, 0.075, 0.095, 0.11, 0.115, 0.095, 0.1, 0.125, 0.115, 0.085, 0.11, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.09, 0.125, 0.11, 0.11, 0.125, 0.08, 0.085, 0.09, 0.155, 0.13, 0.125, 0.135, 0.135, 0.095, 0.12, 0.12562814070351758]"
2,"[0.08955223880597014, 0.075, 0.085, 0.11, 0.09, 0.07, 0.08, 0.08, 0.09, 0.075, 0.11, 0.09, 0.15, 0.09, 0.08, 0.075, 0.145, 0.1, 0.125, 0.15, 0.11, 0.155, 0.095, 0.105, 0.125, 0.09, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.09, 0.105, 0.11, 0.105, 0.125, 0.08, 0.085, 0.08, 0.155, 0.075, 0.125, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.075, 0.085, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.075, 0.145, 0.1, 0.075, 0.15, 0.11, 0.155, 0.095, 0.105, 0.045, 0.1, 0.085, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.075, 0.125, 0.11, 0.075, 0.125, 0.08, 0.085, 0.08, 0.155, 0.075, 0.125, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.14, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.12, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.145, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.09, 0.075, 0.17, 0.11, 0.1, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.085, 0.085, 0.165, 0.09, 0.07, 0.1, 0.13, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.145, 0.11, 0.17, 0.115, 0.19, 0.15, 0.185, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.12, 0.08, 0.09, 0.115, 0.1, 0.075, 0.11, 0.11, 0.1, 0.125, 0.085, 0.085, 0.1, 0.155, 0.075, 0.16, 0.135, 0.075, 0.11, 0.1, 0.1658291457286432]"
8,"[0.0945273631840796, 0.075, 0.085, 0.11, 0.1, 0.22, 0.1, 0.17, 0.12, 0.12, 0.215, 0.09, 0.165, 0.1, 0.185, 0.16, 0.235, 0.13, 0.1, 0.11, 0.205, 0.165, 0.095, 0.115, 0.1, 0.09, 0.17, 0.06, 0.115, 0.165, 0.12, 0.215, 0.145, 0.14, 0.1, 0.19, 0.11, 0.22, 0.18, 0.15, 0.095, 0.175, 0.15, 0.105, 0.14, 0.14, 0.095, 0.17, 0.1, 0.1457286432160804]"
9,"[0.07960199004975124, 0.175, 0.125, 0.09, 0.155, 0.165, 0.12, 0.155, 0.1, 0.115, 0.17, 0.125, 0.15, 0.105, 0.23, 0.135, 0.145, 0.15, 0.13, 0.12, 0.115, 0.095, 0.075, 0.135, 0.13, 0.105, 0.09, 0.09, 0.11, 0.13, 0.14, 0.15, 0.135, 0.2, 0.115, 0.11, 0.115, 0.23, 0.165, 0.13, 0.2, 0.16, 0.11, 0.095, 0.12, 0.16, 0.115, 0.145, 0.08, 0.17587939698492464]"
