none,[]
0,"[0.12437810945273632, 0.105, 0.085, 0.11, 0.105, 0.12, 0.105, 0.08, 0.075, 0.14, 0.07, 0.095, 0.115, 0.11, 0.135, 0.11, 0.1, 0.15, 0.125, 0.095, 0.115, 0.1, 0.135, 0.065, 0.08, 0.065, 0.115, 0.11, 0.08, 0.07, 0.085, 0.095, 0.095, 0.11, 0.085, 0.115, 0.08, 0.12, 0.08, 0.115, 0.06, 0.09, 0.095, 0.065, 0.07, 0.11, 0.09, 0.1, 0.115, 0.09045226130653267]"
1,"[0.12437810945273632, 0.105, 0.095, 0.11, 0.155, 0.08, 0.08, 0.08, 0.1, 0.14, 0.08, 0.095, 0.095, 0.11, 0.135, 0.11, 0.1, 0.12, 0.09, 0.095, 0.115, 0.1, 0.135, 0.065, 0.08, 0.08, 0.115, 0.16, 0.08, 0.07, 0.13, 0.095, 0.115, 0.11, 0.11, 0.115, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.125, 0.11, 0.1, 0.1, 0.09, 0.09045226130653267]"
2,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.155, 0.12, 0.08, 0.08, 0.1, 0.14, 0.07, 0.095, 0.095, 0.11, 0.135, 0.11, 0.1, 0.11, 0.125, 0.095, 0.115, 0.1, 0.135, 0.065, 0.08, 0.065, 0.115, 0.115, 0.08, 0.07, 0.13, 0.1, 0.095, 0.11, 0.085, 0.115, 0.095, 0.12, 0.08, 0.115, 0.06, 0.09, 0.095, 0.065, 0.09, 0.11, 0.09, 0.1, 0.115, 0.09045226130653267]"
3,"[0.12437810945273632, 0.12, 0.095, 0.08, 0.115, 0.08, 0.08, 0.08, 0.1, 0.14, 0.07, 0.095, 0.065, 0.11, 0.135, 0.11, 0.1, 0.11, 0.125, 0.095, 0.11, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.13, 0.095, 0.1, 0.205, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.085, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
4,"[0.12437810945273632, 0.08, 0.095, 0.08, 0.115, 0.08, 0.08, 0.115, 0.1, 0.14, 0.15, 0.095, 0.12, 0.11, 0.135, 0.175, 0.1, 0.11, 0.1, 0.115, 0.12, 0.1, 0.11, 0.065, 0.08, 0.065, 0.115, 0.115, 0.08, 0.07, 0.13, 0.15, 0.1, 0.14, 0.11, 0.115, 0.14, 0.12, 0.08, 0.115, 0.125, 0.09, 0.1, 0.065, 0.09, 0.11, 0.095, 0.1, 0.185, 0.09045226130653267]"
5,"[0.18407960199004975, 0.125, 0.095, 0.08, 0.115, 0.08, 0.08, 0.07, 0.1, 0.21, 0.14, 0.17, 0.12, 0.17, 0.18, 0.085, 0.1, 0.11, 0.115, 0.07, 0.11, 0.1, 0.11, 0.065, 0.08, 0.135, 0.115, 0.115, 0.08, 0.07, 0.085, 0.18, 0.1, 0.125, 0.11, 0.115, 0.155, 0.12, 0.08, 0.115, 0.155, 0.09, 0.08, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
6,"[0.17412935323383086, 0.075, 0.095, 0.1, 0.14, 0.26, 0.11, 0.07, 0.1, 0.23, 0.145, 0.12, 0.12, 0.115, 0.165, 0.14, 0.11, 0.115, 0.1, 0.07, 0.08, 0.1, 0.11, 0.065, 0.08, 0.075, 0.11, 0.115, 0.08, 0.07, 0.1, 0.135, 0.125, 0.125, 0.11, 0.115, 0.12, 0.105, 0.145, 0.115, 0.15, 0.14, 0.07, 0.135, 0.09, 0.11, 0.095, 0.1, 0.09, 0.09547738693467336]"
7,"[0.12437810945273632, 0.075, 0.165, 0.14, 0.095, 0.195, 0.095, 0.07, 0.145, 0.235, 0.145, 0.125, 0.12, 0.165, 0.17, 0.18, 0.165, 0.11, 0.1, 0.07, 0.075, 0.12, 0.125, 0.115, 0.15, 0.1, 0.175, 0.175, 0.08, 0.185, 0.105, 0.13, 0.15, 0.125, 0.16, 0.15, 0.12, 0.175, 0.1, 0.135, 0.15, 0.145, 0.08, 0.08, 0.09, 0.11, 0.14, 0.13, 0.14, 0.1507537688442211]"
8,"[0.13432835820895522, 0.075, 0.165, 0.11, 0.155, 0.235, 0.14, 0.075, 0.135, 0.16, 0.145, 0.1, 0.125, 0.17, 0.115, 0.145, 0.195, 0.11, 0.1, 0.07, 0.075, 0.11, 0.09, 0.115, 0.18, 0.095, 0.175, 0.18, 0.145, 0.15, 0.105, 0.14, 0.12, 0.125, 0.1, 0.095, 0.18, 0.17, 0.195, 0.14, 0.15, 0.17, 0.105, 0.09, 0.065, 0.115, 0.09, 0.145, 0.095, 0.11557788944723618]"
9,"[0.11442786069651742, 0.18, 0.15, 0.15, 0.195, 0.2, 0.13, 0.17, 0.12, 0.235, 0.165, 0.2, 0.155, 0.21, 0.165, 0.19, 0.22, 0.17, 0.085, 0.21, 0.155, 0.13, 0.175, 0.09, 0.145, 0.175, 0.13, 0.165, 0.1, 0.195, 0.195, 0.145, 0.115, 0.18, 0.13, 0.13, 0.115, 0.175, 0.145, 0.145, 0.2, 0.185, 0.09, 0.095, 0.13, 0.165, 0.16, 0.105, 0.12, 0.1658291457286432]"
