none,[]
0,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.1, 0.09, 0.145, 0.095, 0.12, 0.1, 0.12, 0.075, 0.09, 0.135, 0.125, 0.07, 0.135, 0.1, 0.06, 0.1, 0.1, 0.115, 0.07, 0.085, 0.12, 0.125, 0.105, 0.095, 0.09, 0.125, 0.075, 0.07, 0.08, 0.105, 0.065, 0.085, 0.06, 0.135, 0.075, 0.105, 0.085, 0.085, 0.135, 0.135, 0.1, 0.11055276381909548]"
1,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.155, 0.14, 0.12, 0.07, 0.12, 0.12, 0.145, 0.145, 0.12, 0.1, 0.08, 0.075, 0.09, 0.135, 0.09, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.07, 0.085, 0.115, 0.125, 0.105, 0.095, 0.085, 0.125, 0.075, 0.07, 0.08, 0.105, 0.125, 0.085, 0.07, 0.135, 0.1, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.11, 0.12, 0.145, 0.085, 0.12, 0.1, 0.12, 0.125, 0.09, 0.135, 0.09, 0.07, 0.075, 0.09, 0.06, 0.09, 0.125, 0.095, 0.07, 0.085, 0.2, 0.125, 0.105, 0.095, 0.085, 0.125, 0.075, 0.07, 0.08, 0.105, 0.125, 0.085, 0.07, 0.135, 0.11, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
3,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.11, 0.12, 0.145, 0.085, 0.12, 0.1, 0.12, 0.12, 0.09, 0.135, 0.09, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.07, 0.085, 0.095, 0.125, 0.105, 0.13, 0.085, 0.125, 0.075, 0.07, 0.08, 0.105, 0.125, 0.085, 0.07, 0.135, 0.11, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
4,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.085, 0.12, 0.1, 0.12, 0.12, 0.09, 0.135, 0.12, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.085, 0.125, 0.075, 0.07, 0.12, 0.105, 0.125, 0.085, 0.155, 0.135, 0.11, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.095, 0.13, 0.145, 0.085, 0.12, 0.1, 0.12, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.07, 0.085, 0.105, 0.185, 0.105, 0.095, 0.085, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.11, 0.13, 0.065, 0.085, 0.105, 0.155, 0.08, 0.11055276381909548]"
6,"[0.14925373134328357, 0.075, 0.095, 0.1, 0.115, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.085, 0.12, 0.1, 0.12, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.125, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.065, 0.07, 0.12, 0.105, 0.14, 0.085, 0.14, 0.135, 0.11, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.12060301507537688]"
7,"[0.0845771144278607, 0.075, 0.16, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.16, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.125, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.105, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.15, 0.16, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.115, 0.06, 0.085, 0.14, 0.12, 0.16, 0.095, 0.17, 0.145, 0.115, 0.12, 0.115, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.11, 0.06, 0.065, 0.095, 0.095, 0.07, 0.15, 0.105, 0.09, 0.105, 0.145, 0.11, 0.125, 0.075, 0.12, 0.12, 0.14, 0.145, 0.085, 0.125, 0.135, 0.08, 0.13, 0.065, 0.13, 0.105, 0.14, 0.08, 0.12562814070351758]"
9,"[0.11940298507462686, 0.075, 0.1, 0.105, 0.085, 0.14, 0.105, 0.145, 0.105, 0.12, 0.09, 0.075, 0.125, 0.125, 0.095, 0.095, 0.11, 0.14, 0.1, 0.07, 0.115, 0.09, 0.11, 0.085, 0.15, 0.095, 0.07, 0.175, 0.105, 0.08, 0.125, 0.145, 0.12, 0.125, 0.08, 0.07, 0.11, 0.17, 0.14, 0.11, 0.155, 0.115, 0.08, 0.08, 0.11, 0.11, 0.125, 0.17, 0.08, 0.11055276381909548]"
10,"[0.12437810945273632, 0.11, 0.09, 0.085, 0.155, 0.08, 0.125, 0.135, 0.095, 0.155, 0.2, 0.075, 0.125, 0.21, 0.16, 0.1, 0.09, 0.14, 0.1, 0.105, 0.115, 0.135, 0.06, 0.09, 0.1, 0.08, 0.12, 0.115, 0.13, 0.075, 0.09, 0.155, 0.115, 0.135, 0.1, 0.1, 0.09, 0.17, 0.135, 0.115, 0.125, 0.135, 0.095, 0.1, 0.065, 0.085, 0.115, 0.1, 0.095, 0.11557788944723618]"
11,"[0.22388059701492538, 0.17, 0.17, 0.105, 0.085, 0.2, 0.235, 0.195, 0.18, 0.215, 0.11, 0.155, 0.25, 0.155, 0.125, 0.145, 0.135, 0.115, 0.195, 0.14, 0.115, 0.3, 0.145, 0.15, 0.13, 0.21, 0.11, 0.165, 0.23, 0.12, 0.085, 0.16, 0.155, 0.21, 0.145, 0.085, 0.15, 0.16, 0.23, 0.15, 0.165, 0.17, 0.085, 0.165, 0.165, 0.115, 0.285, 0.15, 0.23, 0.17587939698492464]"
12,"[0.208955223880597, 0.25, 0.17, 0.15, 0.3, 0.205, 0.21, 0.24, 0.21, 0.31, 0.195, 0.185, 0.28, 0.285, 0.385, 0.225, 0.21, 0.28, 0.165, 0.345, 0.35, 0.13, 0.17, 0.125, 0.16, 0.085, 0.33, 0.125, 0.14, 0.295, 0.41, 0.085, 0.14, 0.295, 0.325, 0.225, 0.22, 0.32, 0.22, 0.19, 0.315, 0.125, 0.36, 0.195, 0.145, 0.39, 0.175, 0.245, 0.14, 0.2562814070351759]"
13,"[0.23880597014925373, 0.275, 0.28, 0.34, 0.115, 0.365, 0.325, 0.285, 0.225, 0.25, 0.17, 0.355, 0.205, 0.19, 0.18, 0.14, 0.205, 0.17, 0.365, 0.325, 0.28, 0.215, 0.265, 0.29, 0.32, 0.275, 0.3, 0.355, 0.23, 0.225, 0.165, 0.265, 0.285, 0.315, 0.17, 0.17, 0.315, 0.245, 0.33, 0.32, 0.225, 0.31, 0.12, 0.305, 0.27, 0.165, 0.195, 0.2, 0.24, 0.2814070351758794]"
14,"[0.19402985074626866, 0.255, 0.26, 0.22, 0.335, 0.215, 0.375, 0.32, 0.21, 0.405, 0.22, 0.165, 0.255, 0.225, 0.285, 0.155, 0.37, 0.33, 0.24, 0.35, 0.35, 0.14, 0.235, 0.25, 0.235, 0.135, 0.395, 0.165, 0.16, 0.345, 0.29, 0.145, 0.17, 0.35, 0.205, 0.285, 0.27, 0.33, 0.18, 0.26, 0.27, 0.215, 0.255, 0.22, 0.165, 0.355, 0.16, 0.29, 0.12, 0.2663316582914573]"
15,"[0.27860696517412936, 0.17, 0.26, 0.38, 0.095, 0.385, 0.23, 0.31, 0.22, 0.305, 0.31, 0.28, 0.22, 0.2, 0.18, 0.225, 0.215, 0.23, 0.3, 0.255, 0.315, 0.26, 0.275, 0.44, 0.295, 0.265, 0.325, 0.22, 0.26, 0.255, 0.215, 0.3, 0.365, 0.305, 0.175, 0.18, 0.3, 0.27, 0.275, 0.335, 0.26, 0.295, 0.12, 0.33, 0.255, 0.245, 0.19, 0.205, 0.23, 0.35678391959798994]"
16,"[0.22388059701492538, 0.175, 0.265, 0.315, 0.3, 0.22, 0.335, 0.245, 0.25, 0.365, 0.205, 0.16, 0.205, 0.24, 0.305, 0.19, 0.455, 0.265, 0.215, 0.225, 0.395, 0.14, 0.29, 0.18, 0.13, 0.14, 0.4, 0.26, 0.16, 0.255, 0.275, 0.15, 0.175, 0.375, 0.225, 0.235, 0.39, 0.33, 0.145, 0.32, 0.285, 0.225, 0.32, 0.165, 0.165, 0.38, 0.24, 0.285, 0.16, 0.2663316582914573]"
17,"[0.3582089552238806, 0.165, 0.255, 0.315, 0.155, 0.305, 0.22, 0.355, 0.205, 0.335, 0.29, 0.31, 0.19, 0.2, 0.255, 0.265, 0.285, 0.19, 0.305, 0.23, 0.205, 0.27, 0.26, 0.44, 0.27, 0.365, 0.32, 0.355, 0.3, 0.28, 0.235, 0.37, 0.335, 0.26, 0.2, 0.2, 0.18, 0.195, 0.33, 0.255, 0.27, 0.3, 0.155, 0.355, 0.31, 0.245, 0.28, 0.21, 0.295, 0.4472361809045226]"
18,"[0.23880597014925373, 0.23, 0.32, 0.39, 0.405, 0.2, 0.365, 0.215, 0.295, 0.365, 0.2, 0.16, 0.29, 0.275, 0.34, 0.315, 0.325, 0.255, 0.235, 0.3, 0.37, 0.15, 0.455, 0.175, 0.145, 0.235, 0.315, 0.245, 0.165, 0.345, 0.39, 0.14, 0.145, 0.39, 0.345, 0.34, 0.42, 0.355, 0.15, 0.3, 0.3, 0.215, 0.385, 0.105, 0.21, 0.365, 0.245, 0.37, 0.205, 0.20100502512562815]"
