none,[]
0,"[0.12437810945273632, 0.105, 0.185, 0.085, 0.105, 0.08, 0.08, 0.09, 0.08, 0.11, 0.08, 0.065, 0.055, 0.09, 0.1, 0.08, 0.09, 0.12, 0.085, 0.125, 0.145, 0.1, 0.1, 0.095, 0.1, 0.155, 0.115, 0.195, 0.12, 0.15, 0.115, 0.04, 0.07, 0.105, 0.12, 0.115, 0.08, 0.165, 0.105, 0.075, 0.095, 0.09, 0.095, 0.065, 0.09, 0.14, 0.1, 0.085, 0.1, 0.10050251256281408]"
1,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.105, 0.08, 0.08, 0.125, 0.075, 0.12, 0.08, 0.075, 0.055, 0.11, 0.1, 0.08, 0.09, 0.11, 0.085, 0.125, 0.145, 0.1, 0.06, 0.095, 0.1, 0.155, 0.115, 0.105, 0.1, 0.15, 0.115, 0.04, 0.07, 0.105, 0.12, 0.115, 0.14, 0.105, 0.105, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.085, 0.1, 0.085, 0.1, 0.10050251256281408]"
2,"[0.12437810945273632, 0.105, 0.125, 0.08, 0.105, 0.08, 0.08, 0.125, 0.075, 0.12, 0.08, 0.065, 0.055, 0.11, 0.1, 0.08, 0.09, 0.11, 0.09, 0.125, 0.145, 0.1, 0.105, 0.095, 0.1, 0.155, 0.115, 0.105, 0.1, 0.15, 0.115, 0.04, 0.1, 0.105, 0.12, 0.115, 0.14, 0.105, 0.105, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.14, 0.1, 0.085, 0.1, 0.10050251256281408]"
3,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.105, 0.08, 0.08, 0.125, 0.075, 0.12, 0.08, 0.09, 0.055, 0.11, 0.1, 0.08, 0.09, 0.11, 0.09, 0.125, 0.145, 0.1, 0.175, 0.095, 0.1, 0.155, 0.115, 0.115, 0.1, 0.15, 0.115, 0.04, 0.07, 0.105, 0.12, 0.115, 0.14, 0.105, 0.105, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.14, 0.1, 0.085, 0.1, 0.10050251256281408]"
4,"[0.13432835820895522, 0.105, 0.135, 0.085, 0.145, 0.08, 0.11, 0.085, 0.12, 0.12, 0.16, 0.065, 0.08, 0.115, 0.135, 0.08, 0.09, 0.055, 0.09, 0.185, 0.145, 0.075, 0.11, 0.095, 0.125, 0.235, 0.095, 0.115, 0.1, 0.15, 0.07, 0.04, 0.07, 0.105, 0.15, 0.095, 0.14, 0.225, 0.11, 0.075, 0.125, 0.09, 0.095, 0.065, 0.105, 0.11, 0.215, 0.11, 0.1, 0.10050251256281408]"
5,"[0.13930348258706468, 0.105, 0.15, 0.085, 0.08, 0.12, 0.1, 0.115, 0.085, 0.12, 0.185, 0.065, 0.07, 0.105, 0.1, 0.25, 0.09, 0.11, 0.185, 0.095, 0.145, 0.075, 0.11, 0.095, 0.125, 0.115, 0.095, 0.115, 0.095, 0.15, 0.13, 0.04, 0.075, 0.265, 0.15, 0.095, 0.14, 0.095, 0.11, 0.075, 0.095, 0.09, 0.13, 0.135, 0.105, 0.1, 0.08, 0.11, 0.1, 0.1407035175879397]"
6,"[0.0945273631840796, 0.13, 0.14, 0.105, 0.15, 0.15, 0.125, 0.07, 0.095, 0.18, 0.205, 0.08, 0.12, 0.135, 0.115, 0.135, 0.105, 0.135, 0.11, 0.09, 0.15, 0.155, 0.11, 0.15, 0.08, 0.12, 0.095, 0.2, 0.09, 0.185, 0.105, 0.04, 0.11, 0.125, 0.09, 0.15, 0.19, 0.12, 0.15, 0.085, 0.26, 0.2, 0.08, 0.18, 0.11, 0.105, 0.105, 0.125, 0.115, 0.18090452261306533]"
7,"[0.0845771144278607, 0.16, 0.185, 0.085, 0.085, 0.14, 0.12, 0.135, 0.095, 0.13, 0.155, 0.155, 0.12, 0.19, 0.13, 0.115, 0.17, 0.135, 0.1, 0.07, 0.08, 0.145, 0.065, 0.135, 0.095, 0.095, 0.075, 0.15, 0.105, 0.2, 0.11, 0.15, 0.115, 0.145, 0.075, 0.07, 0.085, 0.18, 0.14, 0.14, 0.165, 0.205, 0.08, 0.13, 0.09, 0.085, 0.105, 0.135, 0.085, 0.11055276381909548]"
8,"[0.13930348258706468, 0.105, 0.17, 0.105, 0.135, 0.125, 0.17, 0.145, 0.095, 0.15, 0.135, 0.085, 0.11, 0.13, 0.095, 0.095, 0.15, 0.135, 0.1, 0.075, 0.115, 0.14, 0.055, 0.105, 0.095, 0.1, 0.08, 0.125, 0.135, 0.125, 0.105, 0.125, 0.125, 0.185, 0.08, 0.1, 0.155, 0.105, 0.145, 0.115, 0.215, 0.135, 0.085, 0.13, 0.075, 0.16, 0.15, 0.14, 0.18, 0.1708542713567839]"
9,"[0.23880597014925373, 0.165, 0.16, 0.15, 0.12, 0.18, 0.115, 0.23, 0.135, 0.335, 0.195, 0.135, 0.205, 0.2, 0.22, 0.195, 0.18, 0.2, 0.17, 0.21, 0.24, 0.15, 0.14, 0.13, 0.19, 0.205, 0.15, 0.155, 0.155, 0.14, 0.185, 0.15, 0.12, 0.145, 0.315, 0.185, 0.18, 0.17, 0.265, 0.14, 0.17, 0.15, 0.2, 0.2, 0.125, 0.095, 0.155, 0.125, 0.1, 0.12060301507537688]"
10,"[0.23880597014925373, 0.25, 0.17, 0.19, 0.285, 0.24, 0.24, 0.285, 0.175, 0.255, 0.17, 0.34, 0.205, 0.31, 0.21, 0.17, 0.125, 0.19, 0.185, 0.255, 0.255, 0.155, 0.275, 0.15, 0.235, 0.305, 0.205, 0.355, 0.22, 0.225, 0.2, 0.135, 0.17, 0.23, 0.16, 0.175, 0.19, 0.19, 0.15, 0.225, 0.345, 0.22, 0.25, 0.205, 0.23, 0.37, 0.305, 0.345, 0.125, 0.4020100502512563]"
11,"[0.2935323383084577, 0.215, 0.355, 0.375, 0.17, 0.235, 0.195, 0.325, 0.26, 0.4, 0.325, 0.16, 0.28, 0.235, 0.32, 0.285, 0.395, 0.27, 0.33, 0.305, 0.195, 0.315, 0.335, 0.24, 0.3, 0.325, 0.305, 0.24, 0.245, 0.265, 0.375, 0.315, 0.41, 0.275, 0.225, 0.34, 0.175, 0.315, 0.345, 0.345, 0.285, 0.22, 0.265, 0.295, 0.205, 0.25, 0.305, 0.205, 0.24, 0.17587939698492464]"
12,"[0.21393034825870647, 0.3, 0.345, 0.295, 0.325, 0.265, 0.32, 0.24, 0.275, 0.2, 0.25, 0.295, 0.29, 0.23, 0.29, 0.275, 0.115, 0.32, 0.26, 0.205, 0.3, 0.18, 0.315, 0.35, 0.25, 0.37, 0.155, 0.375, 0.28, 0.3, 0.235, 0.18, 0.25, 0.335, 0.185, 0.245, 0.15, 0.34, 0.165, 0.255, 0.27, 0.35, 0.36, 0.365, 0.285, 0.36, 0.325, 0.235, 0.21, 0.3065326633165829]"
13,"[0.2885572139303483, 0.19, 0.325, 0.42, 0.195, 0.25, 0.255, 0.285, 0.28, 0.225, 0.37, 0.1, 0.32, 0.185, 0.29, 0.295, 0.31, 0.205, 0.31, 0.325, 0.17, 0.32, 0.39, 0.21, 0.335, 0.35, 0.305, 0.235, 0.235, 0.32, 0.34, 0.345, 0.375, 0.39, 0.255, 0.345, 0.24, 0.355, 0.245, 0.3, 0.285, 0.325, 0.23, 0.22, 0.2, 0.255, 0.295, 0.24, 0.39, 0.1507537688442211]"
14,"[0.208955223880597, 0.35, 0.355, 0.25, 0.41, 0.35, 0.3, 0.18, 0.28, 0.225, 0.31, 0.44, 0.265, 0.285, 0.325, 0.275, 0.21, 0.36, 0.375, 0.235, 0.305, 0.185, 0.215, 0.38, 0.205, 0.345, 0.215, 0.37, 0.35, 0.23, 0.18, 0.125, 0.24, 0.25, 0.165, 0.225, 0.22, 0.425, 0.15, 0.2, 0.245, 0.405, 0.21, 0.31, 0.415, 0.365, 0.355, 0.34, 0.2, 0.3316582914572864]"
15,"[0.43781094527363185, 0.235, 0.375, 0.42, 0.225, 0.235, 0.39, 0.315, 0.26, 0.25, 0.44, 0.175, 0.36, 0.205, 0.225, 0.235, 0.385, 0.245, 0.285, 0.34, 0.215, 0.335, 0.41, 0.195, 0.44, 0.42, 0.36, 0.205, 0.23, 0.345, 0.365, 0.365, 0.395, 0.36, 0.4, 0.39, 0.37, 0.29, 0.385, 0.425, 0.245, 0.345, 0.34, 0.23, 0.29, 0.375, 0.245, 0.275, 0.37, 0.17587939698492464]"
16,"[0.2835820895522388, 0.365, 0.25, 0.3, 0.38, 0.415, 0.28, 0.31, 0.275, 0.27, 0.355, 0.42, 0.265, 0.36, 0.335, 0.325, 0.255, 0.365, 0.37, 0.28, 0.38, 0.215, 0.24, 0.375, 0.24, 0.375, 0.215, 0.375, 0.39, 0.2, 0.21, 0.19, 0.28, 0.215, 0.14, 0.285, 0.245, 0.39, 0.27, 0.255, 0.335, 0.43, 0.255, 0.345, 0.415, 0.41, 0.475, 0.33, 0.24, 0.34673366834170855]"
17,"[0.4527363184079602, 0.295, 0.365, 0.365, 0.205, 0.205, 0.36, 0.29, 0.27, 0.315, 0.44, 0.19, 0.325, 0.21, 0.265, 0.225, 0.405, 0.285, 0.29, 0.33, 0.23, 0.28, 0.39, 0.195, 0.395, 0.395, 0.315, 0.22, 0.265, 0.36, 0.36, 0.41, 0.36, 0.335, 0.41, 0.35, 0.355, 0.305, 0.39, 0.4, 0.29, 0.275, 0.35, 0.255, 0.32, 0.37, 0.32, 0.295, 0.37, 0.2562814070351759]"
18,"[0.31840796019900497, 0.345, 0.295, 0.29, 0.425, 0.42, 0.245, 0.385, 0.265, 0.3, 0.34, 0.37, 0.24, 0.325, 0.32, 0.315, 0.255, 0.29, 0.36, 0.29, 0.375, 0.2, 0.295, 0.355, 0.255, 0.355, 0.23, 0.345, 0.365, 0.21, 0.23, 0.25, 0.33, 0.25, 0.24, 0.29, 0.245, 0.33, 0.28, 0.285, 0.365, 0.435, 0.245, 0.34, 0.415, 0.425, 0.47, 0.3, 0.28, 0.3065326633165829]"
19,"[0.417910447761194, 0.295, 0.35, 0.35, 0.32, 0.245, 0.33, 0.28, 0.265, 0.335, 0.45, 0.255, 0.31, 0.215, 0.26, 0.21, 0.38, 0.285, 0.29, 0.3, 0.285, 0.275, 0.36, 0.24, 0.35, 0.385, 0.285, 0.295, 0.295, 0.345, 0.365, 0.43, 0.365, 0.305, 0.375, 0.33, 0.33, 0.34, 0.39, 0.405, 0.3, 0.265, 0.315, 0.24, 0.325, 0.355, 0.37, 0.315, 0.36, 0.23618090452261306]"
