0,0.6666666666666666,0.5555555555555556,0.75,0.02731481481481481,0.2834790255322542
1,0.7777777777777777,0.6666666666666666,0.8181818181818182,0.06458333333333333,0.2981603264376827
2,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.025694444444444443,0.31251156282426507
3,0.6666666666666666,0.5555555555555556,0.75,0.037731481481481484,0.2526124731041533
4,0.8888888888888888,0.5555555555555556,0.9,0.04189814814814814,0.254378597683135
5,0.6666666666666666,0.7777777777777777,0.75,0.0585648148148148,0.36284839424913423
6,0.6666666666666666,0.7777777777777777,0.75,0.0574074074074074,0.3751530125481155
7,0.6666666666666666,0.4444444444444444,0.75,0.02337962962962963,0.1960283394657999
8,0.5555555555555556,0.6666666666666666,0.6923076923076923,0.018055555555555554,0.31070249754808543
9,0.6666666666666666,1.0,0.75,0.062037037037037036,0.4440643652743599
