none,[]
0,"[0.102, 0.109, 0.087, 0.09, 0.091, 0.105, 0.114, 0.09, 0.125, 0.101]"
1,"[0.106, 0.104, 0.083, 0.09, 0.091, 0.112, 0.089, 0.092, 0.106, 0.103]"
2,"[0.105, 0.109, 0.083, 0.103, 0.101, 0.112, 0.114, 0.092, 0.106, 0.103]"
3,"[0.105, 0.112, 0.083, 0.09, 0.143, 0.112, 0.127, 0.092, 0.134, 0.103]"
4,"[0.106, 0.112, 0.083, 0.168, 0.091, 0.108, 0.095, 0.092, 0.109, 0.103]"
5,"[0.106, 0.112, 0.094, 0.081, 0.091, 0.108, 0.173, 0.104, 0.109, 0.098]"
6,"[0.106, 0.104, 0.094, 0.081, 0.122, 0.108, 0.095, 0.094, 0.109, 0.098]"
7,"[0.106, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.094, 0.109, 0.098]"
8,"[0.106, 0.112, 0.094, 0.081, 0.103, 0.108, 0.095, 0.094, 0.109, 0.098]"
9,"[0.106, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.094, 0.109, 0.098]"
10,"[0.106, 0.111, 0.094, 0.081, 0.103, 0.108, 0.095, 0.094, 0.109, 0.098]"
11,"[0.106, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.181, 0.109, 0.098]"
12,"[0.106, 0.106, 0.094, 0.081, 0.173, 0.108, 0.095, 0.094, 0.109, 0.098]"
13,"[0.115, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.194, 0.109, 0.098]"
14,"[0.106, 0.15, 0.094, 0.081, 0.083, 0.108, 0.095, 0.094, 0.109, 0.098]"
15,"[0.109, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.104, 0.109, 0.098]"
16,"[0.106, 0.155, 0.094, 0.081, 0.083, 0.151, 0.095, 0.094, 0.109, 0.098]"
17,"[0.142, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.184, 0.109, 0.098]"
18,"[0.106, 0.138, 0.094, 0.081, 0.083, 0.105, 0.095, 0.094, 0.195, 0.098]"
19,"[0.155, 0.112, 0.094, 0.081, 0.103, 0.108, 0.109, 0.104, 0.109, 0.102]"
20,"[0.106, 0.134, 0.094, 0.118, 0.083, 0.105, 0.095, 0.094, 0.106, 0.098]"
21,"[0.13, 0.112, 0.094, 0.11, 0.103, 0.108, 0.111, 0.104, 0.109, 0.176]"
22,"[0.106, 0.098, 0.136, 0.137, 0.083, 0.105, 0.095, 0.094, 0.105, 0.098]"
23,"[0.116, 0.112, 0.094, 0.121, 0.103, 0.108, 0.12, 0.104, 0.109, 0.122]"
24,"[0.106, 0.127, 0.191, 0.139, 0.083, 0.105, 0.095, 0.094, 0.104, 0.098]"
