none,[]
0,"[0.099, 0.097, 0.087, 0.09, 0.1, 0.092, 0.091, 0.1, 0.098, 0.101]"
1,"[0.102, 0.099, 0.083, 0.097, 0.1, 0.114, 0.089, 0.098, 0.098, 0.096]"
2,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.085, 0.098, 0.091]"
3,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.103, 0.089, 0.098, 0.098, 0.091]"
4,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
5,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
6,"[0.102, 0.099, 0.096, 0.122, 0.105, 0.105, 0.089, 0.098, 0.098, 0.091]"
7,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
8,"[0.102, 0.099, 0.096, 0.122, 0.086, 0.105, 0.089, 0.098, 0.098, 0.091]"
9,"[0.102, 0.114, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
10,"[0.102, 0.099, 0.096, 0.122, 0.085, 0.105, 0.089, 0.098, 0.098, 0.091]"
11,"[0.129, 0.12, 0.096, 0.122, 0.1, 0.108, 0.115, 0.127, 0.098, 0.091]"
12,"[0.102, 0.099, 0.114, 0.172, 0.083, 0.105, 0.089, 0.098, 0.166, 0.091]"
13,"[0.133, 0.144, 0.096, 0.122, 0.1, 0.105, 0.179, 0.185, 0.098, 0.091]"
14,"[0.102, 0.099, 0.135, 0.154, 0.083, 0.105, 0.089, 0.098, 0.178, 0.091]"
15,"[0.148, 0.163, 0.096, 0.122, 0.1, 0.129, 0.165, 0.144, 0.098, 0.091]"
16,"[0.102, 0.099, 0.159, 0.132, 0.083, 0.133, 0.089, 0.098, 0.171, 0.091]"
17,"[0.123, 0.16, 0.096, 0.122, 0.1, 0.163, 0.17, 0.144, 0.098, 0.091]"
18,"[0.102, 0.099, 0.157, 0.124, 0.083, 0.172, 0.089, 0.098, 0.144, 0.091]"
19,"[0.104, 0.148, 0.122, 0.122, 0.1, 0.142, 0.177, 0.147, 0.098, 0.096]"
20,"[0.102, 0.099, 0.174, 0.143, 0.083, 0.173, 0.091, 0.098, 0.123, 0.091]"
21,"[0.118, 0.134, 0.164, 0.122, 0.1, 0.089, 0.174, 0.159, 0.098, 0.124]"
22,"[0.123, 0.099, 0.182, 0.156, 0.083, 0.18, 0.168, 0.098, 0.118, 0.14]"
23,"[0.116, 0.126, 0.197, 0.122, 0.1, 0.086, 0.203, 0.182, 0.098, 0.117]"
24,"[0.147, 0.099, 0.18, 0.159, 0.083, 0.172, 0.184, 0.155, 0.118, 0.171]"
25,"[0.117, 0.127, 0.187, 0.122, 0.108, 0.086, 0.208, 0.194, 0.098, 0.112]"
26,"[0.149, 0.1, 0.18, 0.165, 0.083, 0.156, 0.182, 0.177, 0.124, 0.18]"
27,"[0.15, 0.127, 0.178, 0.122, 0.127, 0.086, 0.216, 0.206, 0.098, 0.121]"
28,"[0.155, 0.101, 0.179, 0.173, 0.085, 0.139, 0.18, 0.187, 0.124, 0.183]"
29,"[0.17, 0.132, 0.182, 0.122, 0.121, 0.086, 0.254, 0.237, 0.115, 0.128]"
30,"[0.157, 0.106, 0.195, 0.203, 0.085, 0.15, 0.174, 0.191, 0.115, 0.19]"
31,"[0.157, 0.129, 0.183, 0.122, 0.144, 0.086, 0.254, 0.268, 0.134, 0.142]"
32,"[0.157, 0.11, 0.208, 0.216, 0.086, 0.217, 0.179, 0.194, 0.139, 0.192]"
33,"[0.175, 0.129, 0.184, 0.121, 0.139, 0.086, 0.254, 0.282, 0.174, 0.166]"
34,"[0.161, 0.12, 0.227, 0.257, 0.089, 0.233, 0.18, 0.194, 0.164, 0.2]"
35,"[0.198, 0.136, 0.185, 0.125, 0.17, 0.089, 0.256, 0.3, 0.202, 0.185]"
36,"[0.162, 0.164, 0.234, 0.282, 0.106, 0.239, 0.175, 0.193, 0.172, 0.208]"
37,"[0.222, 0.143, 0.185, 0.152, 0.194, 0.09, 0.269, 0.297, 0.202, 0.205]"
38,"[0.169, 0.209, 0.243, 0.296, 0.121, 0.259, 0.175, 0.188, 0.179, 0.212]"
39,"[0.228, 0.142, 0.192, 0.183, 0.201, 0.092, 0.285, 0.301, 0.211, 0.218]"
40,"[0.171, 0.26, 0.258, 0.291, 0.146, 0.264, 0.171, 0.184, 0.188, 0.217]"
41,"[0.244, 0.136, 0.192, 0.236, 0.228, 0.1, 0.285, 0.296, 0.218, 0.233]"
42,"[0.174, 0.296, 0.275, 0.308, 0.161, 0.275, 0.172, 0.178, 0.191, 0.232]"
43,"[0.269, 0.136, 0.207, 0.248, 0.244, 0.111, 0.301, 0.292, 0.25, 0.245]"
44,"[0.184, 0.325, 0.293, 0.309, 0.175, 0.29, 0.176, 0.18, 0.229, 0.254]"
45,"[0.288, 0.144, 0.232, 0.267, 0.273, 0.142, 0.329, 0.3, 0.269, 0.273]"
46,"[0.188, 0.358, 0.291, 0.339, 0.217, 0.311, 0.184, 0.183, 0.25, 0.27]"
47,"[0.326, 0.158, 0.276, 0.265, 0.31, 0.167, 0.369, 0.288, 0.291, 0.308]"
48,"[0.208, 0.401, 0.307, 0.348, 0.275, 0.338, 0.219, 0.196, 0.259, 0.294]"
49,"[0.37, 0.195, 0.316, 0.284, 0.335, 0.213, 0.416, 0.283, 0.308, 0.332]"
50,"[0.215, 0.411, 0.342, 0.364, 0.325, 0.375, 0.271, 0.219, 0.274, 0.345]"
51,"[0.372, 0.228, 0.332, 0.293, 0.375, 0.241, 0.429, 0.299, 0.326, 0.356]"
52,"[0.256, 0.427, 0.349, 0.375, 0.343, 0.424, 0.306, 0.246, 0.292, 0.358]"
53,"[0.389, 0.289, 0.361, 0.308, 0.413, 0.252, 0.456, 0.33, 0.324, 0.406]"
54,"[0.303, 0.441, 0.346, 0.409, 0.357, 0.463, 0.337, 0.274, 0.295, 0.348]"
55,"[0.468, 0.368, 0.387, 0.357, 0.41, 0.287, 0.402, 0.371, 0.362, 0.448]"
56,"[0.341, 0.466, 0.357, 0.415, 0.377, 0.503, 0.378, 0.302, 0.348, 0.351]"
57,"[0.531, 0.381, 0.402, 0.399, 0.397, 0.313, 0.389, 0.422, 0.418, 0.454]"
58,"[0.36, 0.49, 0.385, 0.48, 0.427, 0.508, 0.392, 0.329, 0.376, 0.391]"
59,"[0.565, 0.394, 0.442, 0.411, 0.391, 0.345, 0.394, 0.468, 0.462, 0.45]"
60,"[0.379, 0.51, 0.447, 0.485, 0.457, 0.501, 0.405, 0.368, 0.37, 0.438]"
61,"[0.593, 0.435, 0.489, 0.423, 0.408, 0.39, 0.403, 0.49, 0.505, 0.452]"
62,"[0.407, 0.514, 0.463, 0.485, 0.489, 0.509, 0.417, 0.385, 0.382, 0.497]"
63,"[0.597, 0.481, 0.527, 0.436, 0.418, 0.436, 0.401, 0.528, 0.515, 0.446]"
64,"[0.429, 0.508, 0.457, 0.481, 0.506, 0.513, 0.451, 0.402, 0.383, 0.566]"
65,"[0.595, 0.499, 0.535, 0.459, 0.425, 0.469, 0.392, 0.521, 0.522, 0.433]"
66,"[0.44, 0.499, 0.424, 0.478, 0.521, 0.498, 0.474, 0.408, 0.379, 0.595]"
67,"[0.581, 0.487, 0.578, 0.457, 0.433, 0.476, 0.396, 0.517, 0.527, 0.406]"
68,"[0.443, 0.506, 0.403, 0.481, 0.518, 0.47, 0.49, 0.452, 0.393, 0.575]"
69,"[0.556, 0.521, 0.526, 0.477, 0.434, 0.473, 0.364, 0.499, 0.529, 0.386]"
70,"[0.463, 0.513, 0.367, 0.488, 0.533, 0.469, 0.51, 0.507, 0.423, 0.527]"
71,"[0.536, 0.577, 0.513, 0.478, 0.448, 0.46, 0.339, 0.479, 0.545, 0.381]"
72,"[0.463, 0.503, 0.383, 0.488, 0.512, 0.46, 0.54, 0.506, 0.494, 0.526]"
73,"[0.503, 0.587, 0.528, 0.485, 0.48, 0.478, 0.34, 0.456, 0.522, 0.385]"
74,"[0.48, 0.493, 0.397, 0.485, 0.504, 0.448, 0.575, 0.502, 0.53, 0.546]"
75,"[0.462, 0.585, 0.531, 0.493, 0.497, 0.493, 0.36, 0.437, 0.533, 0.434]"
76,"[0.466, 0.483, 0.413, 0.478, 0.469, 0.441, 0.589, 0.506, 0.514, 0.552]"
77,"[0.375, 0.589, 0.548, 0.486, 0.519, 0.518, 0.385, 0.429, 0.539, 0.494]"
78,"[0.504, 0.486, 0.434, 0.476, 0.463, 0.446, 0.593, 0.523, 0.548, 0.559]"
79,"[0.316, 0.597, 0.563, 0.484, 0.562, 0.544, 0.406, 0.414, 0.527, 0.533]"
80,"[0.558, 0.499, 0.461, 0.451, 0.432, 0.457, 0.599, 0.541, 0.569, 0.57]"
81,"[0.345, 0.6, 0.566, 0.513, 0.559, 0.554, 0.475, 0.417, 0.511, 0.53]"
82,"[0.55, 0.548, 0.497, 0.438, 0.423, 0.467, 0.595, 0.536, 0.573, 0.56]"
83,"[0.387, 0.605, 0.56, 0.516, 0.568, 0.525, 0.506, 0.446, 0.523, 0.534]"
84,"[0.537, 0.58, 0.535, 0.442, 0.426, 0.468, 0.583, 0.522, 0.574, 0.543]"
85,"[0.403, 0.598, 0.567, 0.513, 0.543, 0.508, 0.516, 0.451, 0.525, 0.538]"
86,"[0.528, 0.58, 0.543, 0.46, 0.442, 0.475, 0.567, 0.495, 0.576, 0.528]"
87,"[0.423, 0.574, 0.568, 0.501, 0.539, 0.499, 0.524, 0.459, 0.514, 0.543]"
88,"[0.525, 0.576, 0.544, 0.472, 0.437, 0.475, 0.56, 0.473, 0.577, 0.505]"
89,"[0.44, 0.572, 0.574, 0.493, 0.532, 0.49, 0.535, 0.466, 0.52, 0.542]"
90,"[0.533, 0.577, 0.546, 0.488, 0.454, 0.479, 0.54, 0.465, 0.58, 0.514]"
91,"[0.446, 0.566, 0.578, 0.5, 0.533, 0.494, 0.543, 0.473, 0.519, 0.542]"
92,"[0.537, 0.579, 0.55, 0.492, 0.455, 0.487, 0.497, 0.471, 0.58, 0.512]"
93,"[0.453, 0.572, 0.579, 0.503, 0.529, 0.496, 0.569, 0.473, 0.526, 0.548]"
94,"[0.542, 0.581, 0.564, 0.498, 0.468, 0.499, 0.491, 0.474, 0.575, 0.53]"
95,"[0.461, 0.579, 0.583, 0.516, 0.529, 0.508, 0.576, 0.48, 0.531, 0.549]"
96,"[0.546, 0.582, 0.566, 0.506, 0.47, 0.503, 0.498, 0.478, 0.576, 0.531]"
