none,[]
0,"[0.11177644710578842, 0.124, 0.128, 0.102, 0.094, 0.116, 0.106, 0.098, 0.106, 0.096, 0.116, 0.098, 0.116, 0.106, 0.086, 0.12, 0.082, 0.094, 0.102, 0.07615230460921844]"
1,"[0.10379241516966067, 0.09, 0.1, 0.094, 0.096, 0.074, 0.1, 0.1, 0.106, 0.102, 0.086, 0.104, 0.098, 0.11, 0.128, 0.114, 0.108, 0.1, 0.08, 0.08016032064128256]"
2,"[0.10778443113772455, 0.09, 0.128, 0.094, 0.094, 0.074, 0.106, 0.09, 0.104, 0.104, 0.098, 0.132, 0.09, 0.102, 0.09, 0.098, 0.116, 0.1, 0.106, 0.1062124248496994]"
3,"[0.10379241516966067, 0.09, 0.084, 0.102, 0.096, 0.096, 0.106, 0.09, 0.082, 0.102, 0.122, 0.104, 0.096, 0.11, 0.128, 0.098, 0.116, 0.1, 0.108, 0.11422845691382766]"
4,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.086, 0.106, 0.092, 0.082, 0.112, 0.086, 0.1, 0.118, 0.1, 0.086, 0.098, 0.116, 0.1, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.098, 0.106, 0.11, 0.096, 0.106, 0.09, 0.082, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.114, 0.116, 0.114, 0.108, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.084, 0.102, 0.096, 0.116, 0.106, 0.1, 0.098, 0.112, 0.094, 0.082, 0.118, 0.102, 0.116, 0.098, 0.134, 0.1, 0.106, 0.08016032064128256]"
7,"[0.08982035928143713, 0.09, 0.098, 0.096, 0.124, 0.096, 0.1, 0.09, 0.082, 0.12, 0.082, 0.136, 0.074, 0.102, 0.106, 0.114, 0.086, 0.114, 0.108, 0.10020040080160321]"
8,"[0.09780439121756487, 0.088, 0.088, 0.102, 0.088, 0.116, 0.11, 0.1, 0.096, 0.112, 0.112, 0.084, 0.112, 0.106, 0.116, 0.098, 0.152, 0.1, 0.108, 0.08016032064128256]"
9,"[0.08982035928143713, 0.102, 0.116, 0.094, 0.112, 0.096, 0.086, 0.092, 0.108, 0.1, 0.12, 0.094, 0.082, 0.104, 0.082, 0.096, 0.088, 0.128, 0.112, 0.10220440881763528]"
