none,[]
0,"[0.1217564870259481, 0.124, 0.128, 0.102, 0.112, 0.102, 0.106, 0.1, 0.098, 0.094, 0.108, 0.132, 0.116, 0.118, 0.086, 0.12, 0.092, 0.114, 0.094, 0.08016032064128256]"
1,"[0.11177644710578842, 0.102, 0.13, 0.088, 0.112, 0.106, 0.106, 0.098, 0.106, 0.102, 0.118, 0.096, 0.116, 0.112, 0.128, 0.098, 0.086, 0.098, 0.134, 0.08016032064128256]"
2,"[0.11177644710578842, 0.124, 0.098, 0.094, 0.11, 0.074, 0.09, 0.1, 0.106, 0.102, 0.082, 0.096, 0.098, 0.11, 0.128, 0.1, 0.106, 0.088, 0.106, 0.08617234468937876]"
3,"[0.09780439121756487, 0.116, 0.1, 0.094, 0.098, 0.106, 0.106, 0.1, 0.106, 0.102, 0.108, 0.132, 0.116, 0.11, 0.128, 0.1, 0.092, 0.088, 0.08, 0.08016032064128256]"
4,"[0.11177644710578842, 0.116, 0.106, 0.094, 0.084, 0.104, 0.09, 0.092, 0.098, 0.094, 0.116, 0.104, 0.074, 0.11, 0.128, 0.09, 0.106, 0.094, 0.08, 0.08617234468937876]"
5,"[0.09780439121756487, 0.11, 0.128, 0.096, 0.11, 0.126, 0.106, 0.118, 0.09, 0.102, 0.1, 0.152, 0.106, 0.088, 0.086, 0.114, 0.108, 0.088, 0.078, 0.10020040080160321]"
6,"[0.11177644710578842, 0.114, 0.106, 0.096, 0.088, 0.104, 0.118, 0.092, 0.118, 0.144, 0.09, 0.104, 0.096, 0.11, 0.098, 0.114, 0.092, 0.114, 0.108, 0.08617234468937876]"
7,"[0.09381237524950099, 0.11, 0.12, 0.108, 0.14, 0.092, 0.106, 0.1, 0.132, 0.102, 0.108, 0.112, 0.072, 0.134, 0.146, 0.114, 0.096, 0.126, 0.078, 0.12224448897795591]"
8,"[0.09381237524950099, 0.124, 0.112, 0.098, 0.112, 0.104, 0.152, 0.108, 0.12, 0.132, 0.116, 0.142, 0.11, 0.092, 0.126, 0.118, 0.134, 0.114, 0.114, 0.0841683366733467]"
9,"[0.10179640718562874, 0.12, 0.082, 0.142, 0.134, 0.15, 0.152, 0.102, 0.108, 0.118, 0.106, 0.1, 0.112, 0.1, 0.118, 0.132, 0.116, 0.144, 0.084, 0.12424849699398798]"
10,"[0.1596806387225549, 0.154, 0.11, 0.114, 0.09, 0.09, 0.08, 0.152, 0.08, 0.138, 0.102, 0.152, 0.114, 0.126, 0.144, 0.134, 0.136, 0.142, 0.142, 0.11222444889779559]"
11,"[0.11776447105788423, 0.146, 0.11, 0.134, 0.196, 0.126, 0.15, 0.094, 0.134, 0.106, 0.164, 0.142, 0.146, 0.168, 0.116, 0.128, 0.162, 0.168, 0.164, 0.12024048096192384]"
12,"[0.19760479041916168, 0.19, 0.146, 0.134, 0.16, 0.11, 0.136, 0.182, 0.114, 0.15, 0.106, 0.15, 0.138, 0.136, 0.15, 0.172, 0.146, 0.156, 0.188, 0.13827655310621242]"
13,"[0.10778443113772455, 0.136, 0.132, 0.126, 0.148, 0.146, 0.18, 0.114, 0.132, 0.146, 0.202, 0.164, 0.138, 0.13, 0.122, 0.162, 0.152, 0.132, 0.146, 0.1282565130260521]"
14,"[0.21956087824351297, 0.144, 0.164, 0.162, 0.16, 0.134, 0.174, 0.096, 0.102, 0.196, 0.168, 0.126, 0.16, 0.166, 0.108, 0.196, 0.166, 0.172, 0.198, 0.17034068136272545]"
15,"[0.14570858283433133, 0.172, 0.146, 0.112, 0.2, 0.146, 0.16, 0.142, 0.138, 0.186, 0.14, 0.14, 0.172, 0.12, 0.128, 0.14, 0.176, 0.13, 0.134, 0.12424849699398798]"
16,"[0.14171656686626746, 0.158, 0.158, 0.148, 0.174, 0.124, 0.146, 0.128, 0.106, 0.14, 0.17, 0.18, 0.158, 0.158, 0.16, 0.15, 0.166, 0.17, 0.144, 0.13026052104208416]"
17,"[0.1157684630738523, 0.166, 0.142, 0.138, 0.17, 0.138, 0.154, 0.15, 0.148, 0.148, 0.158, 0.13, 0.224, 0.11, 0.13, 0.136, 0.206, 0.102, 0.11, 0.10420841683366733]"
18,"[0.1656686626746507, 0.17, 0.17, 0.182, 0.176, 0.114, 0.132, 0.098, 0.074, 0.14, 0.174, 0.128, 0.13, 0.16, 0.12, 0.16, 0.148, 0.106, 0.134, 0.11422845691382766]"
19,"[0.1437125748502994, 0.178, 0.156, 0.134, 0.13, 0.128, 0.106, 0.182, 0.132, 0.14, 0.16, 0.098, 0.176, 0.094, 0.134, 0.134, 0.186, 0.116, 0.144, 0.14428857715430862]"
20,"[0.13572854291417166, 0.166, 0.158, 0.188, 0.13, 0.142, 0.152, 0.108, 0.082, 0.134, 0.166, 0.142, 0.124, 0.154, 0.12, 0.178, 0.156, 0.134, 0.092, 0.12224448897795591]"
21,"[0.11776447105788423, 0.182, 0.146, 0.14, 0.148, 0.12, 0.106, 0.192, 0.128, 0.14, 0.162, 0.11, 0.212, 0.106, 0.148, 0.138, 0.134, 0.094, 0.136, 0.16633266533066132]"
22,"[0.11976047904191617, 0.142, 0.168, 0.13, 0.138, 0.138, 0.158, 0.118, 0.09, 0.126, 0.158, 0.144, 0.122, 0.15, 0.132, 0.15, 0.134, 0.144, 0.11, 0.11823647294589178]"
