none,[]
0,"[0.10778443113772455, 0.092, 0.084, 0.096, 0.112, 0.096, 0.118, 0.092, 0.098, 0.086, 0.09, 0.104, 0.116, 0.112, 0.114, 0.09, 0.108, 0.078, 0.108, 0.12224448897795591]"
1,"[0.10379241516966067, 0.102, 0.128, 0.104, 0.078, 0.086, 0.106, 0.086, 0.104, 0.11, 0.086, 0.098, 0.116, 0.1, 0.116, 0.11, 0.11, 0.082, 0.078, 0.11422845691382766]"
2,"[0.09381237524950099, 0.102, 0.128, 0.104, 0.078, 0.086, 0.106, 0.086, 0.104, 0.112, 0.098, 0.11, 0.116, 0.1, 0.128, 0.12, 0.11, 0.082, 0.078, 0.1062124248496994]"
3,"[0.10778443113772455, 0.116, 0.084, 0.096, 0.094, 0.088, 0.106, 0.092, 0.096, 0.118, 0.122, 0.082, 0.106, 0.1, 0.106, 0.104, 0.102, 0.114, 0.078, 0.1062124248496994]"
4,"[0.09381237524950099, 0.102, 0.128, 0.094, 0.094, 0.104, 0.106, 0.086, 0.104, 0.096, 0.098, 0.096, 0.118, 0.1, 0.09, 0.104, 0.116, 0.082, 0.078, 0.16032064128256512]"
5,"[0.09780439121756487, 0.09, 0.096, 0.104, 0.11, 0.086, 0.118, 0.126, 0.068, 0.094, 0.074, 0.068, 0.122, 0.112, 0.106, 0.11, 0.102, 0.114, 0.08, 0.1062124248496994]"
6,"[0.10379241516966067, 0.102, 0.128, 0.094, 0.078, 0.096, 0.1, 0.086, 0.104, 0.102, 0.082, 0.096, 0.098, 0.106, 0.126, 0.076, 0.116, 0.1, 0.106, 0.11623246492985972]"
7,"[0.09780439121756487, 0.1, 0.098, 0.104, 0.1, 0.104, 0.104, 0.108, 0.086, 0.078, 0.126, 0.1, 0.114, 0.128, 0.106, 0.144, 0.134, 0.114, 0.108, 0.08016032064128256]"
8,"[0.08982035928143713, 0.116, 0.144, 0.102, 0.104, 0.104, 0.106, 0.132, 0.14, 0.138, 0.082, 0.08, 0.106, 0.114, 0.182, 0.146, 0.092, 0.116, 0.106, 0.0781563126252505]"
9,"[0.10978043912175649, 0.082, 0.096, 0.138, 0.16, 0.132, 0.114, 0.136, 0.096, 0.088, 0.12, 0.144, 0.096, 0.112, 0.116, 0.1, 0.126, 0.08, 0.08, 0.0781563126252505]"
10,"[0.07584830339321358, 0.136, 0.102, 0.106, 0.09, 0.136, 0.112, 0.074, 0.132, 0.124, 0.098, 0.118, 0.146, 0.1, 0.14, 0.106, 0.102, 0.106, 0.104, 0.10220440881763528]"
11,"[0.11377245508982035, 0.084, 0.092, 0.078, 0.076, 0.118, 0.114, 0.112, 0.09, 0.132, 0.09, 0.128, 0.092, 0.138, 0.148, 0.156, 0.108, 0.132, 0.108, 0.11422845691382766]"
12,"[0.13373253493013973, 0.118, 0.116, 0.11, 0.08, 0.09, 0.134, 0.132, 0.15, 0.15, 0.098, 0.108, 0.112, 0.104, 0.156, 0.14, 0.124, 0.116, 0.104, 0.13026052104208416]"
13,"[0.11377245508982035, 0.132, 0.114, 0.082, 0.114, 0.12, 0.128, 0.104, 0.134, 0.118, 0.096, 0.156, 0.148, 0.148, 0.132, 0.15, 0.146, 0.136, 0.106, 0.11823647294589178]"
14,"[0.10978043912175649, 0.096, 0.136, 0.13, 0.088, 0.142, 0.152, 0.118, 0.144, 0.178, 0.112, 0.154, 0.152, 0.112, 0.178, 0.108, 0.138, 0.102, 0.124, 0.15430861723446893]"
15,"[0.10179640718562874, 0.152, 0.146, 0.096, 0.094, 0.156, 0.152, 0.088, 0.134, 0.122, 0.116, 0.142, 0.128, 0.128, 0.158, 0.156, 0.186, 0.12, 0.146, 0.11222444889779559]"
16,"[0.13373253493013973, 0.108, 0.17, 0.134, 0.126, 0.154, 0.152, 0.062, 0.12, 0.168, 0.132, 0.144, 0.128, 0.134, 0.172, 0.108, 0.176, 0.118, 0.122, 0.17835671342685372]"
17,"[0.11177644710578842, 0.162, 0.144, 0.104, 0.094, 0.13, 0.158, 0.078, 0.162, 0.086, 0.114, 0.168, 0.09, 0.122, 0.194, 0.136, 0.154, 0.112, 0.108, 0.13627254509018036]"
18,"[0.10978043912175649, 0.106, 0.15, 0.16, 0.152, 0.164, 0.098, 0.098, 0.128, 0.158, 0.152, 0.104, 0.106, 0.114, 0.162, 0.104, 0.158, 0.102, 0.16, 0.156312625250501]"
19,"[0.13373253493013973, 0.132, 0.192, 0.098, 0.096, 0.166, 0.166, 0.1, 0.192, 0.114, 0.114, 0.154, 0.118, 0.152, 0.166, 0.156, 0.144, 0.132, 0.114, 0.13226452905811623]"
20,"[0.14171656686626746, 0.094, 0.122, 0.134, 0.198, 0.14, 0.162, 0.116, 0.142, 0.15, 0.13, 0.12, 0.1, 0.184, 0.176, 0.094, 0.156, 0.096, 0.122, 0.17835671342685372]"
21,"[0.11776447105788423, 0.134, 0.16, 0.08, 0.098, 0.12, 0.128, 0.064, 0.152, 0.126, 0.162, 0.144, 0.118, 0.14, 0.14, 0.158, 0.096, 0.14, 0.148, 0.12424849699398798]"
22,"[0.10978043912175649, 0.084, 0.108, 0.14, 0.174, 0.116, 0.094, 0.112, 0.16, 0.148, 0.12, 0.134, 0.102, 0.19, 0.152, 0.12, 0.162, 0.102, 0.132, 0.1623246492985972]"
23,"[0.14570858283433133, 0.108, 0.154, 0.076, 0.12, 0.124, 0.134, 0.08, 0.154, 0.086, 0.132, 0.16, 0.116, 0.168, 0.146, 0.158, 0.136, 0.112, 0.088, 0.13627254509018036]"
24,"[0.1536926147704591, 0.08, 0.138, 0.144, 0.158, 0.126, 0.128, 0.122, 0.18, 0.144, 0.122, 0.11, 0.104, 0.174, 0.146, 0.124, 0.132, 0.116, 0.126, 0.1523046092184369]"
25,"[0.08582834331337326, 0.122, 0.168, 0.138, 0.124, 0.152, 0.126, 0.072, 0.142, 0.15, 0.132, 0.156, 0.122, 0.188, 0.13, 0.158, 0.148, 0.134, 0.122, 0.10020040080160321]"
26,"[0.1596806387225549, 0.094, 0.138, 0.172, 0.174, 0.118, 0.138, 0.126, 0.17, 0.154, 0.134, 0.172, 0.114, 0.166, 0.15, 0.122, 0.164, 0.12, 0.14, 0.17034068136272545]"
27,"[0.08782435129740519, 0.126, 0.15, 0.162, 0.154, 0.116, 0.14, 0.104, 0.144, 0.134, 0.142, 0.176, 0.132, 0.178, 0.136, 0.148, 0.164, 0.166, 0.13, 0.1062124248496994]"
28,"[0.1656686626746507, 0.108, 0.158, 0.162, 0.164, 0.128, 0.156, 0.12, 0.16, 0.158, 0.116, 0.168, 0.136, 0.196, 0.132, 0.11, 0.142, 0.134, 0.13, 0.16432865731462926]"
29,"[0.09580838323353294, 0.132, 0.146, 0.168, 0.138, 0.128, 0.156, 0.108, 0.154, 0.172, 0.158, 0.148, 0.146, 0.182, 0.14, 0.15, 0.154, 0.142, 0.136, 0.09418837675350701]"
30,"[0.16966067864271456, 0.116, 0.158, 0.164, 0.188, 0.116, 0.14, 0.15, 0.156, 0.184, 0.146, 0.174, 0.118, 0.212, 0.136, 0.136, 0.17, 0.118, 0.156, 0.15030060120240482]"
31,"[0.11377245508982035, 0.138, 0.14, 0.174, 0.128, 0.112, 0.162, 0.108, 0.134, 0.152, 0.13, 0.164, 0.172, 0.158, 0.154, 0.154, 0.146, 0.148, 0.146, 0.11422845691382766]"
32,"[0.15768463073852296, 0.12, 0.158, 0.142, 0.192, 0.126, 0.156, 0.122, 0.168, 0.182, 0.152, 0.13, 0.106, 0.148, 0.146, 0.134, 0.148, 0.138, 0.164, 0.18236472945891782]"
33,"[0.1157684630738523, 0.15, 0.146, 0.162, 0.13, 0.13, 0.148, 0.134, 0.126, 0.154, 0.128, 0.168, 0.158, 0.18, 0.164, 0.15, 0.12, 0.132, 0.144, 0.12625250501002003]"
34,"[0.1596806387225549, 0.098, 0.17, 0.116, 0.194, 0.12, 0.18, 0.114, 0.17, 0.154, 0.142, 0.152, 0.122, 0.148, 0.142, 0.152, 0.13, 0.144, 0.178, 0.1683366733466934]"
35,"[0.09580838323353294, 0.16, 0.15, 0.132, 0.132, 0.138, 0.122, 0.136, 0.1, 0.126, 0.122, 0.172, 0.148, 0.174, 0.146, 0.14, 0.162, 0.126, 0.112, 0.13627254509018036]"
36,"[0.15169660678642716, 0.1, 0.138, 0.118, 0.192, 0.118, 0.182, 0.116, 0.206, 0.16, 0.14, 0.136, 0.136, 0.116, 0.158, 0.146, 0.116, 0.136, 0.154, 0.14228456913827656]"
37,"[0.11177644710578842, 0.168, 0.152, 0.142, 0.128, 0.122, 0.114, 0.16, 0.13, 0.124, 0.12, 0.158, 0.16, 0.164, 0.142, 0.136, 0.188, 0.134, 0.114, 0.13226452905811623]"
38,"[0.15768463073852296, 0.118, 0.138, 0.118, 0.18, 0.132, 0.19, 0.14, 0.198, 0.134, 0.15, 0.12, 0.134, 0.102, 0.162, 0.142, 0.12, 0.146, 0.148, 0.17635270541082165]"
