none,[]
0,"[0.09381237524950099, 0.102, 0.1, 0.102, 0.092, 0.116, 0.1, 0.112, 0.11, 0.084, 0.108, 0.082, 0.09, 0.11, 0.082, 0.12, 0.092, 0.082, 0.102, 0.1062124248496994]"
1,"[0.09780439121756487, 0.116, 0.084, 0.096, 0.088, 0.102, 0.09, 0.092, 0.104, 0.112, 0.122, 0.1, 0.106, 0.11, 0.102, 0.09, 0.108, 0.114, 0.102, 0.12224448897795591]"
2,"[0.10778443113772455, 0.11, 0.086, 0.096, 0.078, 0.126, 0.106, 0.09, 0.106, 0.084, 0.122, 0.1, 0.116, 0.076, 0.082, 0.09, 0.108, 0.082, 0.102, 0.08016032064128256]"
3,"[0.10778443113772455, 0.088, 0.098, 0.102, 0.096, 0.102, 0.1, 0.092, 0.082, 0.102, 0.082, 0.132, 0.118, 0.102, 0.116, 0.098, 0.116, 0.114, 0.106, 0.08016032064128256]"
4,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.116, 0.09, 0.124, 0.082, 0.102, 0.094, 0.132, 0.118, 0.078, 0.09, 0.098, 0.092, 0.1, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.098, 0.11, 0.096, 0.102, 0.1, 0.092, 0.098, 0.102, 0.082, 0.104, 0.118, 0.102, 0.102, 0.098, 0.11, 0.114, 0.078, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.13, 0.102, 0.11, 0.116, 0.1, 0.1, 0.082, 0.118, 0.09, 0.132, 0.11, 0.1, 0.082, 0.104, 0.092, 0.1, 0.106, 0.10020040080160321]"
7,"[0.09780439121756487, 0.09, 0.084, 0.106, 0.096, 0.104, 0.1, 0.092, 0.098, 0.112, 0.082, 0.104, 0.118, 0.118, 0.116, 0.09, 0.11, 0.13, 0.078, 0.08016032064128256]"
8,"[0.10778443113772455, 0.09, 0.088, 0.096, 0.158, 0.116, 0.118, 0.098, 0.096, 0.104, 0.09, 0.132, 0.108, 0.1, 0.082, 0.104, 0.092, 0.13, 0.102, 0.1062124248496994]"
9,"[0.10978043912175649, 0.09, 0.072, 0.118, 0.094, 0.104, 0.102, 0.09, 0.112, 0.11, 0.122, 0.114, 0.118, 0.136, 0.098, 0.092, 0.122, 0.112, 0.082, 0.11422845691382766]"
10,"[0.08582834331337326, 0.132, 0.102, 0.098, 0.1, 0.074, 0.094, 0.12, 0.104, 0.11, 0.118, 0.136, 0.088, 0.102, 0.086, 0.106, 0.07, 0.144, 0.124, 0.11222444889779559]"
