none,[]
0,"[0.11177644710578842, 0.116, 0.1, 0.108, 0.11, 0.104, 0.078, 0.124, 0.104, 0.102, 0.116, 0.1, 0.076, 0.076, 0.078, 0.114, 0.082, 0.078, 0.108, 0.08016032064128256]"
1,"[0.1217564870259481, 0.11, 0.13, 0.106, 0.092, 0.116, 0.106, 0.124, 0.09, 0.086, 0.082, 0.098, 0.096, 0.088, 0.106, 0.11, 0.106, 0.098, 0.134, 0.10020040080160321]"
2,"[0.09780439121756487, 0.116, 0.13, 0.108, 0.11, 0.086, 0.1, 0.124, 0.118, 0.096, 0.118, 0.082, 0.116, 0.078, 0.128, 0.12, 0.116, 0.082, 0.112, 0.07615230460921844]"
3,"[0.06786427145708583, 0.086, 0.106, 0.112, 0.096, 0.116, 0.106, 0.124, 0.082, 0.094, 0.118, 0.1, 0.106, 0.102, 0.098, 0.098, 0.092, 0.094, 0.08, 0.08016032064128256]"
4,"[0.14171656686626746, 0.088, 0.098, 0.102, 0.096, 0.102, 0.106, 0.088, 0.118, 0.094, 0.116, 0.11, 0.076, 0.088, 0.09, 0.104, 0.116, 0.1, 0.078, 0.10020040080160321]"
5,"[0.06986027944111776, 0.09, 0.106, 0.112, 0.11, 0.116, 0.1, 0.09, 0.096, 0.094, 0.086, 0.132, 0.106, 0.102, 0.098, 0.092, 0.082, 0.102, 0.106, 0.08016032064128256]"
6,"[0.09580838323353294, 0.11, 0.082, 0.102, 0.096, 0.094, 0.106, 0.09, 0.118, 0.094, 0.086, 0.11, 0.076, 0.088, 0.082, 0.104, 0.108, 0.1, 0.078, 0.11823647294589178]"
7,"[0.0718562874251497, 0.07, 0.088, 0.102, 0.086, 0.126, 0.104, 0.132, 0.088, 0.112, 0.098, 0.082, 0.074, 0.076, 0.104, 0.128, 0.078, 0.108, 0.108, 0.08016032064128256]"
8,"[0.09580838323353294, 0.108, 0.068, 0.08, 0.088, 0.062, 0.106, 0.088, 0.114, 0.088, 0.094, 0.08, 0.068, 0.102, 0.082, 0.104, 0.104, 0.13, 0.072, 0.1062124248496994]"
9,"[0.10578842315369262, 0.078, 0.1, 0.118, 0.082, 0.126, 0.084, 0.12, 0.106, 0.114, 0.112, 0.082, 0.118, 0.074, 0.098, 0.112, 0.076, 0.08, 0.102, 0.11022044088176353]"
10,"[0.0998003992015968, 0.08, 0.102, 0.09, 0.074, 0.086, 0.082, 0.074, 0.098, 0.084, 0.132, 0.12, 0.066, 0.124, 0.146, 0.086, 0.106, 0.13, 0.066, 0.11422845691382766]"
11,"[0.09381237524950099, 0.092, 0.102, 0.152, 0.12, 0.106, 0.102, 0.116, 0.186, 0.124, 0.106, 0.104, 0.086, 0.094, 0.116, 0.13, 0.126, 0.13, 0.134, 0.14829659318637275]"
12,"[0.17764471057884232, 0.132, 0.106, 0.124, 0.124, 0.11, 0.106, 0.074, 0.13, 0.16, 0.182, 0.134, 0.098, 0.142, 0.146, 0.134, 0.092, 0.174, 0.086, 0.1683366733466934]"
13,"[0.20359281437125748, 0.09, 0.07, 0.15, 0.12, 0.108, 0.092, 0.138, 0.168, 0.14, 0.15, 0.128, 0.096, 0.148, 0.134, 0.132, 0.074, 0.14, 0.144, 0.14829659318637275]"
14,"[0.16167664670658682, 0.134, 0.066, 0.106, 0.16, 0.156, 0.122, 0.078, 0.15, 0.158, 0.196, 0.134, 0.086, 0.126, 0.158, 0.134, 0.068, 0.158, 0.076, 0.1743486973947896]"
15,"[0.18562874251497005, 0.124, 0.102, 0.138, 0.136, 0.116, 0.12, 0.112, 0.144, 0.162, 0.14, 0.118, 0.102, 0.09, 0.142, 0.162, 0.084, 0.156, 0.104, 0.11823647294589178]"
16,"[0.13972055888223553, 0.15, 0.092, 0.102, 0.15, 0.152, 0.126, 0.068, 0.156, 0.16, 0.18, 0.142, 0.086, 0.134, 0.128, 0.122, 0.084, 0.166, 0.092, 0.15430861723446893]"
17,"[0.1596806387225549, 0.172, 0.114, 0.138, 0.14, 0.134, 0.146, 0.118, 0.134, 0.178, 0.142, 0.144, 0.12, 0.146, 0.134, 0.158, 0.094, 0.162, 0.108, 0.1623246492985972]"
