none,[]
0,"[0.1217564870259481, 0.116, 0.128, 0.106, 0.11, 0.104, 0.078, 0.124, 0.09, 0.102, 0.09, 0.096, 0.096, 0.112, 0.078, 0.09, 0.116, 0.114, 0.112, 0.07615230460921844]"
1,"[0.10379241516966067, 0.086, 0.13, 0.108, 0.11, 0.096, 0.078, 0.124, 0.09, 0.086, 0.116, 0.132, 0.106, 0.106, 0.078, 0.11, 0.102, 0.098, 0.134, 0.07615230460921844]"
2,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.122, 0.096, 0.078, 0.086, 0.11, 0.096, 0.09, 0.096, 0.118, 0.106, 0.102, 0.076, 0.108, 0.098, 0.112, 0.08016032064128256]"
3,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.092, 0.116, 0.1, 0.09, 0.082, 0.102, 0.082, 0.132, 0.11, 0.102, 0.082, 0.098, 0.092, 0.1, 0.108, 0.08016032064128256]"
4,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.096, 0.1, 0.09, 0.082, 0.102, 0.082, 0.132, 0.116, 0.11, 0.106, 0.098, 0.092, 0.1, 0.078, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.098, 0.118, 0.096, 0.116, 0.118, 0.1, 0.11, 0.112, 0.122, 0.132, 0.11, 0.102, 0.082, 0.098, 0.092, 0.094, 0.108, 0.08016032064128256]"
6,"[0.09381237524950099, 0.11, 0.086, 0.102, 0.122, 0.096, 0.1, 0.092, 0.082, 0.102, 0.104, 0.082, 0.074, 0.13, 0.106, 0.098, 0.092, 0.1, 0.106, 0.08617234468937876]"
7,"[0.10778443113772455, 0.088, 0.084, 0.094, 0.096, 0.116, 0.118, 0.106, 0.096, 0.112, 0.122, 0.104, 0.11, 0.102, 0.082, 0.104, 0.096, 0.142, 0.08, 0.1062124248496994]"
8,"[0.09580838323353294, 0.11, 0.086, 0.122, 0.122, 0.104, 0.1, 0.098, 0.104, 0.124, 0.09, 0.082, 0.118, 0.078, 0.164, 0.11, 0.11, 0.1, 0.158, 0.1062124248496994]"
9,"[0.10778443113772455, 0.09, 0.088, 0.094, 0.096, 0.116, 0.164, 0.154, 0.124, 0.112, 0.122, 0.168, 0.132, 0.102, 0.084, 0.112, 0.166, 0.11, 0.08, 0.1062124248496994]"
10,"[0.1217564870259481, 0.112, 0.086, 0.158, 0.126, 0.134, 0.126, 0.106, 0.096, 0.13, 0.102, 0.096, 0.118, 0.158, 0.172, 0.118, 0.108, 0.1, 0.076, 0.10821643286573146]"
11,"[0.11377245508982035, 0.154, 0.14, 0.094, 0.106, 0.156, 0.158, 0.164, 0.174, 0.112, 0.116, 0.16, 0.156, 0.102, 0.132, 0.114, 0.142, 0.128, 0.094, 0.1062124248496994]"
12,"[0.13373253493013973, 0.09, 0.108, 0.166, 0.134, 0.154, 0.136, 0.108, 0.118, 0.162, 0.124, 0.098, 0.128, 0.18, 0.176, 0.142, 0.118, 0.126, 0.11, 0.11422845691382766]"
13,"[0.1536926147704591, 0.154, 0.096, 0.104, 0.13, 0.136, 0.154, 0.132, 0.168, 0.122, 0.122, 0.16, 0.102, 0.106, 0.118, 0.14, 0.144, 0.154, 0.148, 0.12625250501002003]"
14,"[0.13572854291417166, 0.108, 0.126, 0.154, 0.15, 0.146, 0.134, 0.108, 0.116, 0.172, 0.134, 0.11, 0.124, 0.16, 0.172, 0.144, 0.14, 0.132, 0.12, 0.11422845691382766]"
15,"[0.1377245508982036, 0.158, 0.116, 0.166, 0.12, 0.142, 0.138, 0.152, 0.166, 0.118, 0.118, 0.158, 0.108, 0.126, 0.108, 0.144, 0.184, 0.174, 0.18, 0.13827655310621242]"
16,"[0.17365269461077845, 0.12, 0.144, 0.148, 0.168, 0.138, 0.14, 0.106, 0.138, 0.148, 0.128, 0.142, 0.094, 0.164, 0.178, 0.132, 0.124, 0.15, 0.098, 0.14228456913827656]"
17,"[0.13572854291417166, 0.148, 0.08, 0.164, 0.11, 0.126, 0.118, 0.124, 0.142, 0.14, 0.108, 0.168, 0.116, 0.144, 0.104, 0.128, 0.138, 0.164, 0.17, 0.13226452905811623]"
18,"[0.17365269461077845, 0.128, 0.124, 0.15, 0.174, 0.142, 0.138, 0.104, 0.144, 0.15, 0.122, 0.136, 0.12, 0.14, 0.162, 0.142, 0.12, 0.15, 0.134, 0.1462925851703407]"
19,"[0.13572854291417166, 0.156, 0.11, 0.154, 0.128, 0.136, 0.124, 0.148, 0.134, 0.156, 0.11, 0.168, 0.112, 0.144, 0.106, 0.124, 0.156, 0.16, 0.118, 0.1623246492985972]"
20,"[0.15568862275449102, 0.136, 0.144, 0.144, 0.198, 0.146, 0.136, 0.148, 0.182, 0.16, 0.122, 0.142, 0.13, 0.154, 0.148, 0.144, 0.124, 0.126, 0.112, 0.1462925851703407]"
21,"[0.14770459081836326, 0.158, 0.102, 0.152, 0.126, 0.168, 0.146, 0.132, 0.12, 0.166, 0.132, 0.166, 0.118, 0.144, 0.14, 0.12, 0.148, 0.152, 0.124, 0.16633266533066132]"
22,"[0.1437125748502994, 0.14, 0.13, 0.164, 0.198, 0.166, 0.138, 0.144, 0.176, 0.18, 0.148, 0.164, 0.136, 0.136, 0.16, 0.15, 0.142, 0.154, 0.118, 0.15030060120240482]"
23,"[0.1497005988023952, 0.164, 0.104, 0.142, 0.13, 0.18, 0.158, 0.162, 0.128, 0.152, 0.146, 0.174, 0.11, 0.148, 0.134, 0.128, 0.174, 0.126, 0.114, 0.16432865731462926]"
24,"[0.1437125748502994, 0.152, 0.124, 0.156, 0.198, 0.178, 0.146, 0.162, 0.186, 0.176, 0.17, 0.148, 0.162, 0.138, 0.16, 0.144, 0.146, 0.132, 0.132, 0.1623246492985972]"
25,"[0.13572854291417166, 0.166, 0.11, 0.138, 0.14, 0.18, 0.166, 0.15, 0.122, 0.142, 0.16, 0.16, 0.136, 0.152, 0.136, 0.132, 0.166, 0.128, 0.122, 0.18036072144288579]"
26,"[0.15169660678642716, 0.146, 0.158, 0.168, 0.202, 0.18, 0.156, 0.19, 0.182, 0.19, 0.164, 0.124, 0.17, 0.142, 0.168, 0.136, 0.196, 0.128, 0.138, 0.1743486973947896]"
27,"[0.11976047904191617, 0.15, 0.124, 0.142, 0.14, 0.186, 0.164, 0.152, 0.114, 0.152, 0.164, 0.158, 0.156, 0.138, 0.134, 0.14, 0.162, 0.128, 0.128, 0.18236472945891782]"
28,"[0.1377245508982036, 0.142, 0.152, 0.17, 0.184, 0.16, 0.156, 0.182, 0.164, 0.182, 0.178, 0.118, 0.168, 0.164, 0.152, 0.158, 0.18, 0.132, 0.138, 0.17635270541082165]"
29,"[0.11976047904191617, 0.16, 0.14, 0.162, 0.15, 0.186, 0.168, 0.162, 0.102, 0.172, 0.162, 0.156, 0.144, 0.11, 0.138, 0.134, 0.162, 0.126, 0.136, 0.18036072144288579]"
30,"[0.13972055888223553, 0.136, 0.144, 0.184, 0.186, 0.126, 0.16, 0.184, 0.182, 0.206, 0.176, 0.12, 0.156, 0.172, 0.146, 0.186, 0.194, 0.128, 0.14, 0.1683366733466934]"
