none,[]
0,"[0.09381237524950099, 0.11, 0.084, 0.094, 0.088, 0.106, 0.1, 0.112, 0.096, 0.086, 0.082, 0.104, 0.074, 0.076, 0.09, 0.1, 0.11, 0.102, 0.094, 0.10020040080160321]"
1,"[0.10778443113772455, 0.11, 0.086, 0.096, 0.088, 0.086, 0.106, 0.092, 0.108, 0.112, 0.122, 0.082, 0.074, 0.102, 0.106, 0.104, 0.092, 0.13, 0.078, 0.08016032064128256]"
2,"[0.09381237524950099, 0.054, 0.084, 0.094, 0.078, 0.126, 0.1, 0.1, 0.098, 0.118, 0.122, 0.082, 0.116, 0.076, 0.082, 0.1, 0.11, 0.13, 0.106, 0.10020040080160321]"
3,"[0.09580838323353294, 0.11, 0.086, 0.102, 0.096, 0.086, 0.118, 0.092, 0.11, 0.112, 0.122, 0.132, 0.118, 0.076, 0.116, 0.1, 0.092, 0.094, 0.134, 0.10020040080160321]"
4,"[0.10778443113772455, 0.09, 0.084, 0.094, 0.096, 0.094, 0.1, 0.112, 0.082, 0.112, 0.094, 0.132, 0.106, 0.102, 0.128, 0.1, 0.108, 0.114, 0.106, 0.10020040080160321]"
5,"[0.09580838323353294, 0.11, 0.086, 0.112, 0.096, 0.074, 0.104, 0.092, 0.11, 0.112, 0.122, 0.102, 0.074, 0.122, 0.116, 0.12, 0.11, 0.094, 0.106, 0.10020040080160321]"
6,"[0.06986027944111776, 0.09, 0.106, 0.094, 0.088, 0.102, 0.1, 0.092, 0.082, 0.13, 0.094, 0.082, 0.102, 0.076, 0.106, 0.098, 0.116, 0.094, 0.106, 0.10020040080160321]"
7,"[0.09580838323353294, 0.11, 0.086, 0.112, 0.12, 0.126, 0.104, 0.092, 0.108, 0.112, 0.122, 0.11, 0.074, 0.134, 0.116, 0.106, 0.092, 0.134, 0.134, 0.10821643286573146]"
8,"[0.09580838323353294, 0.094, 0.09, 0.108, 0.088, 0.112, 0.1, 0.128, 0.14, 0.09, 0.098, 0.082, 0.11, 0.076, 0.13, 0.106, 0.078, 0.078, 0.15, 0.10220440881763528]"
9,"[0.10379241516966067, 0.064, 0.086, 0.12, 0.096, 0.128, 0.106, 0.092, 0.11, 0.112, 0.122, 0.108, 0.114, 0.138, 0.1, 0.112, 0.108, 0.094, 0.134, 0.10420841683366733]"
10,"[0.1377245508982036, 0.098, 0.076, 0.11, 0.092, 0.116, 0.1, 0.118, 0.12, 0.118, 0.114, 0.09, 0.132, 0.078, 0.122, 0.076, 0.092, 0.076, 0.148, 0.11022044088176353]"
11,"[0.11177644710578842, 0.094, 0.128, 0.12, 0.122, 0.13, 0.072, 0.108, 0.114, 0.128, 0.092, 0.116, 0.128, 0.174, 0.13, 0.11, 0.098, 0.064, 0.144, 0.09018036072144289]"
12,"[0.1596806387225549, 0.086, 0.106, 0.132, 0.114, 0.118, 0.094, 0.118, 0.142, 0.11, 0.142, 0.112, 0.13, 0.124, 0.172, 0.128, 0.082, 0.092, 0.128, 0.09218436873747494]"
13,"[0.15568862275449102, 0.08, 0.15, 0.132, 0.124, 0.148, 0.116, 0.118, 0.108, 0.16, 0.112, 0.152, 0.14, 0.172, 0.14, 0.144, 0.124, 0.074, 0.128, 0.11823647294589178]"
14,"[0.1656686626746507, 0.092, 0.136, 0.144, 0.128, 0.15, 0.134, 0.118, 0.152, 0.102, 0.14, 0.136, 0.12, 0.142, 0.15, 0.158, 0.128, 0.13, 0.096, 0.12424849699398798]"
15,"[0.16367265469061876, 0.12, 0.158, 0.132, 0.13, 0.15, 0.174, 0.146, 0.13, 0.184, 0.102, 0.17, 0.124, 0.14, 0.148, 0.166, 0.154, 0.112, 0.136, 0.11623246492985972]"
