none,[]
0,"[0.11177644710578842, 0.11, 0.1, 0.104, 0.088, 0.116, 0.1, 0.112, 0.11, 0.084, 0.122, 0.1, 0.09, 0.106, 0.082, 0.09, 0.108, 0.114, 0.102, 0.12224448897795591]"
1,"[0.09580838323353294, 0.11, 0.086, 0.088, 0.112, 0.106, 0.1, 0.086, 0.108, 0.104, 0.118, 0.11, 0.098, 0.076, 0.102, 0.09, 0.11, 0.13, 0.108, 0.10020040080160321]"
2,"[0.11177644710578842, 0.11, 0.098, 0.102, 0.096, 0.106, 0.1, 0.098, 0.088, 0.104, 0.118, 0.082, 0.09, 0.11, 0.102, 0.11, 0.106, 0.114, 0.078, 0.12224448897795591]"
3,"[0.09580838323353294, 0.11, 0.098, 0.112, 0.078, 0.106, 0.1, 0.092, 0.082, 0.086, 0.09, 0.096, 0.098, 0.088, 0.086, 0.11, 0.11, 0.114, 0.106, 0.12224448897795591]"
4,"[0.10778443113772455, 0.116, 0.086, 0.094, 0.094, 0.106, 0.106, 0.092, 0.108, 0.112, 0.118, 0.132, 0.074, 0.102, 0.098, 0.11, 0.106, 0.088, 0.112, 0.10020040080160321]"
5,"[0.09580838323353294, 0.102, 0.1, 0.088, 0.108, 0.096, 0.1, 0.09, 0.082, 0.102, 0.086, 0.096, 0.116, 0.088, 0.086, 0.098, 0.11, 0.098, 0.106, 0.08016032064128256]"
6,"[0.10778443113772455, 0.116, 0.084, 0.106, 0.11, 0.096, 0.106, 0.118, 0.118, 0.102, 0.082, 0.13, 0.084, 0.102, 0.106, 0.11, 0.092, 0.1, 0.108, 0.10020040080160321]"
7,"[0.11776447105788423, 0.09, 0.096, 0.134, 0.11, 0.096, 0.108, 0.138, 0.106, 0.094, 0.086, 0.172, 0.08, 0.088, 0.09, 0.098, 0.11, 0.136, 0.106, 0.08016032064128256]"
8,"[0.10978043912175649, 0.124, 0.112, 0.106, 0.12, 0.12, 0.136, 0.118, 0.138, 0.098, 0.1, 0.114, 0.072, 0.088, 0.098, 0.142, 0.142, 0.126, 0.142, 0.10420841683366733]"
9,"[0.13572854291417166, 0.108, 0.11, 0.102, 0.148, 0.114, 0.152, 0.094, 0.15, 0.108, 0.126, 0.104, 0.092, 0.106, 0.14, 0.118, 0.132, 0.164, 0.098, 0.1462925851703407]"
10,"[0.0998003992015968, 0.122, 0.104, 0.134, 0.144, 0.146, 0.12, 0.142, 0.138, 0.07, 0.11, 0.076, 0.094, 0.098, 0.162, 0.118, 0.134, 0.134, 0.158, 0.09619238476953908]"
11,"[0.11976047904191617, 0.108, 0.114, 0.086, 0.106, 0.15, 0.188, 0.1, 0.152, 0.14, 0.14, 0.058, 0.116, 0.086, 0.078, 0.122, 0.118, 0.132, 0.172, 0.1843687374749499]"
12,"[0.12574850299401197, 0.11, 0.128, 0.156, 0.138, 0.126, 0.156, 0.152, 0.154, 0.072, 0.128, 0.134, 0.174, 0.148, 0.188, 0.164, 0.108, 0.168, 0.11, 0.12024048096192384]"
13,"[0.1277445109780439, 0.09, 0.118, 0.124, 0.182, 0.126, 0.18, 0.104, 0.18, 0.102, 0.146, 0.098, 0.154, 0.128, 0.134, 0.156, 0.114, 0.128, 0.116, 0.156312625250501]"
14,"[0.09181636726546906, 0.14, 0.158, 0.158, 0.134, 0.12, 0.164, 0.108, 0.136, 0.118, 0.106, 0.14, 0.172, 0.12, 0.164, 0.118, 0.112, 0.192, 0.124, 0.15430861723446893]"
