none,[]
0,"[0.11177644710578842, 0.116, 0.106, 0.106, 0.096, 0.086, 0.106, 0.118, 0.088, 0.104, 0.118, 0.1, 0.098, 0.11, 0.086, 0.12, 0.082, 0.088, 0.112, 0.10821643286573146]"
1,"[0.10778443113772455, 0.102, 0.098, 0.088, 0.094, 0.096, 0.078, 0.118, 0.096, 0.084, 0.118, 0.098, 0.096, 0.088, 0.098, 0.098, 0.082, 0.114, 0.102, 0.11422845691382766]"
2,"[0.06986027944111776, 0.116, 0.098, 0.088, 0.112, 0.116, 0.106, 0.088, 0.096, 0.104, 0.086, 0.1, 0.098, 0.112, 0.098, 0.1, 0.108, 0.114, 0.078, 0.11422845691382766]"
3,"[0.06986027944111776, 0.09, 0.098, 0.088, 0.112, 0.094, 0.106, 0.09, 0.104, 0.104, 0.118, 0.11, 0.09, 0.112, 0.102, 0.09, 0.108, 0.1, 0.08, 0.10020040080160321]"
4,"[0.10778443113772455, 0.102, 0.084, 0.102, 0.112, 0.106, 0.1, 0.118, 0.09, 0.096, 0.094, 0.11, 0.116, 0.102, 0.082, 0.114, 0.106, 0.088, 0.106, 0.1062124248496994]"
5,"[0.10778443113772455, 0.102, 0.13, 0.088, 0.112, 0.096, 0.106, 0.112, 0.106, 0.118, 0.108, 0.098, 0.09, 0.114, 0.102, 0.1, 0.116, 0.1, 0.094, 0.08016032064128256]"
6,"[0.10379241516966067, 0.102, 0.134, 0.108, 0.078, 0.096, 0.148, 0.086, 0.082, 0.096, 0.094, 0.132, 0.076, 0.11, 0.082, 0.13, 0.102, 0.088, 0.132, 0.11422845691382766]"
7,"[0.0998003992015968, 0.09, 0.112, 0.104, 0.136, 0.118, 0.15, 0.09, 0.104, 0.14, 0.096, 0.144, 0.068, 0.12, 0.102, 0.098, 0.088, 0.104, 0.104, 0.08016032064128256]"
8,"[0.13572854291417166, 0.114, 0.102, 0.162, 0.088, 0.166, 0.104, 0.15, 0.15, 0.156, 0.086, 0.134, 0.114, 0.13, 0.154, 0.124, 0.116, 0.088, 0.106, 0.08617234468937876]"
9,"[0.1217564870259481, 0.086, 0.116, 0.138, 0.16, 0.12, 0.096, 0.13, 0.138, 0.156, 0.084, 0.138, 0.128, 0.13, 0.152, 0.154, 0.104, 0.096, 0.11, 0.15430861723446893]"
10,"[0.1497005988023952, 0.138, 0.142, 0.136, 0.116, 0.104, 0.184, 0.136, 0.136, 0.178, 0.11, 0.164, 0.13, 0.164, 0.148, 0.122, 0.126, 0.088, 0.156, 0.10220440881763528]"
11,"[0.10778443113772455, 0.124, 0.086, 0.148, 0.094, 0.104, 0.186, 0.138, 0.17, 0.132, 0.178, 0.16, 0.122, 0.142, 0.178, 0.148, 0.13, 0.116, 0.136, 0.14829659318637275]"
12,"[0.1936127744510978, 0.134, 0.146, 0.136, 0.142, 0.108, 0.158, 0.134, 0.158, 0.132, 0.128, 0.168, 0.108, 0.118, 0.148, 0.144, 0.15, 0.094, 0.094, 0.10821643286573146]"
13,"[0.11776447105788423, 0.144, 0.118, 0.144, 0.168, 0.146, 0.084, 0.16, 0.166, 0.15, 0.162, 0.154, 0.158, 0.148, 0.154, 0.14, 0.124, 0.124, 0.152, 0.156312625250501]"
14,"[0.17365269461077845, 0.156, 0.17, 0.164, 0.124, 0.13, 0.162, 0.176, 0.106, 0.168, 0.13, 0.156, 0.152, 0.18, 0.124, 0.128, 0.146, 0.102, 0.204, 0.13627254509018036]"
15,"[0.15568862275449102, 0.176, 0.13, 0.154, 0.15, 0.136, 0.14, 0.18, 0.198, 0.124, 0.178, 0.168, 0.124, 0.146, 0.174, 0.128, 0.12, 0.14, 0.164, 0.15831663326653306]"
16,"[0.16367265469061876, 0.18, 0.162, 0.182, 0.168, 0.102, 0.168, 0.122, 0.13, 0.172, 0.118, 0.204, 0.14, 0.168, 0.152, 0.15, 0.174, 0.07, 0.18, 0.12224448897795591]"
17,"[0.14770459081836326, 0.174, 0.104, 0.138, 0.144, 0.126, 0.102, 0.156, 0.186, 0.124, 0.13, 0.152, 0.162, 0.136, 0.202, 0.188, 0.142, 0.156, 0.188, 0.17034068136272545]"
18,"[0.19560878243512975, 0.168, 0.16, 0.168, 0.134, 0.104, 0.138, 0.108, 0.122, 0.158, 0.122, 0.158, 0.128, 0.194, 0.12, 0.168, 0.168, 0.098, 0.13, 0.1683366733466934]"
19,"[0.16367265469061876, 0.16, 0.09, 0.154, 0.134, 0.13, 0.124, 0.146, 0.152, 0.156, 0.134, 0.168, 0.15, 0.152, 0.188, 0.186, 0.128, 0.148, 0.162, 0.16633266533066132]"
20,"[0.16367265469061876, 0.118, 0.176, 0.18, 0.136, 0.138, 0.134, 0.138, 0.172, 0.146, 0.124, 0.16, 0.13, 0.154, 0.122, 0.16, 0.156, 0.11, 0.138, 0.15030060120240482]"
21,"[0.16966067864271456, 0.124, 0.114, 0.158, 0.138, 0.142, 0.112, 0.152, 0.156, 0.178, 0.124, 0.198, 0.146, 0.138, 0.172, 0.176, 0.15, 0.148, 0.158, 0.17835671342685372]"
22,"[0.18363273453093812, 0.122, 0.16, 0.166, 0.15, 0.152, 0.162, 0.122, 0.156, 0.144, 0.136, 0.158, 0.166, 0.15, 0.164, 0.134, 0.158, 0.132, 0.124, 0.1523046092184369]"
23,"[0.16966067864271456, 0.14, 0.146, 0.184, 0.144, 0.144, 0.128, 0.152, 0.168, 0.172, 0.148, 0.206, 0.12, 0.144, 0.166, 0.168, 0.138, 0.154, 0.148, 0.1683366733466934]"
24,"[0.17564870259481039, 0.142, 0.158, 0.202, 0.146, 0.154, 0.168, 0.126, 0.134, 0.156, 0.144, 0.164, 0.16, 0.154, 0.164, 0.154, 0.162, 0.126, 0.15, 0.1462925851703407]"
25,"[0.16367265469061876, 0.118, 0.138, 0.176, 0.144, 0.16, 0.142, 0.122, 0.148, 0.158, 0.15, 0.184, 0.124, 0.142, 0.168, 0.174, 0.144, 0.156, 0.148, 0.1743486973947896]"
26,"[0.1996007984031936, 0.134, 0.15, 0.188, 0.148, 0.148, 0.176, 0.13, 0.15, 0.158, 0.144, 0.162, 0.118, 0.152, 0.178, 0.15, 0.164, 0.11, 0.156, 0.15430861723446893]"
27,"[0.1437125748502994, 0.124, 0.14, 0.156, 0.152, 0.184, 0.134, 0.13, 0.184, 0.136, 0.144, 0.174, 0.158, 0.146, 0.166, 0.164, 0.136, 0.172, 0.154, 0.18637274549098196]"
28,"[0.18562874251497005, 0.156, 0.154, 0.172, 0.162, 0.14, 0.158, 0.144, 0.144, 0.164, 0.142, 0.19, 0.122, 0.138, 0.154, 0.158, 0.166, 0.13, 0.174, 0.17234468937875752]"
29,"[0.1536926147704591, 0.13, 0.158, 0.166, 0.144, 0.192, 0.146, 0.118, 0.19, 0.142, 0.146, 0.166, 0.15, 0.15, 0.16, 0.164, 0.158, 0.164, 0.166, 0.17034068136272545]"
30,"[0.19161676646706588, 0.164, 0.162, 0.136, 0.16, 0.158, 0.164, 0.154, 0.144, 0.152, 0.146, 0.178, 0.136, 0.164, 0.168, 0.158, 0.174, 0.134, 0.178, 0.15831663326653306]"
31,"[0.15169660678642716, 0.148, 0.154, 0.172, 0.154, 0.182, 0.15, 0.104, 0.184, 0.136, 0.144, 0.178, 0.166, 0.142, 0.172, 0.154, 0.194, 0.162, 0.178, 0.18637274549098196]"
32,"[0.1996007984031936, 0.182, 0.172, 0.154, 0.152, 0.148, 0.148, 0.152, 0.168, 0.152, 0.15, 0.192, 0.12, 0.14, 0.198, 0.192, 0.184, 0.124, 0.182, 0.16432865731462926]"
33,"[0.14770459081836326, 0.154, 0.146, 0.158, 0.146, 0.172, 0.148, 0.108, 0.172, 0.132, 0.152, 0.164, 0.164, 0.168, 0.194, 0.148, 0.182, 0.168, 0.172, 0.1843687374749499]"
34,"[0.20159680638722555, 0.182, 0.166, 0.146, 0.16, 0.138, 0.154, 0.144, 0.15, 0.138, 0.154, 0.206, 0.106, 0.15, 0.196, 0.17, 0.176, 0.118, 0.176, 0.17635270541082165]"
35,"[0.14770459081836326, 0.172, 0.162, 0.18, 0.146, 0.16, 0.146, 0.112, 0.17, 0.134, 0.146, 0.166, 0.166, 0.158, 0.174, 0.156, 0.19, 0.148, 0.166, 0.18236472945891782]"
36,"[0.20758483033932135, 0.17, 0.184, 0.156, 0.148, 0.136, 0.156, 0.14, 0.146, 0.154, 0.16, 0.214, 0.11, 0.146, 0.208, 0.17, 0.188, 0.136, 0.168, 0.18236472945891782]"
37,"[0.1596806387225549, 0.18, 0.162, 0.176, 0.176, 0.178, 0.146, 0.13, 0.162, 0.15, 0.142, 0.168, 0.16, 0.154, 0.186, 0.162, 0.168, 0.14, 0.184, 0.1623246492985972]"
38,"[0.19560878243512975, 0.192, 0.182, 0.15, 0.156, 0.136, 0.16, 0.146, 0.166, 0.142, 0.154, 0.214, 0.128, 0.142, 0.18, 0.174, 0.178, 0.134, 0.154, 0.1903807615230461]"
39,"[0.17165668662674652, 0.196, 0.174, 0.19, 0.18, 0.192, 0.144, 0.15, 0.18, 0.15, 0.126, 0.174, 0.168, 0.152, 0.192, 0.178, 0.184, 0.13, 0.178, 0.1623246492985972]"
40,"[0.20758483033932135, 0.208, 0.192, 0.202, 0.162, 0.136, 0.162, 0.16, 0.162, 0.152, 0.162, 0.198, 0.136, 0.136, 0.172, 0.168, 0.176, 0.116, 0.182, 0.19238476953907815]"
