none,[]
0,"[0.10379241516966067, 0.092, 0.098, 0.094, 0.094, 0.086, 0.106, 0.098, 0.104, 0.11, 0.098, 0.132, 0.116, 0.11, 0.102, 0.098, 0.106, 0.082, 0.078, 0.11422845691382766]"
1,"[0.10778443113772455, 0.102, 0.084, 0.104, 0.094, 0.094, 0.106, 0.086, 0.106, 0.11, 0.086, 0.082, 0.118, 0.112, 0.106, 0.11, 0.102, 0.098, 0.078, 0.11422845691382766]"
2,"[0.09780439121756487, 0.086, 0.128, 0.094, 0.11, 0.074, 0.106, 0.098, 0.082, 0.102, 0.082, 0.098, 0.074, 0.112, 0.116, 0.12, 0.086, 0.078, 0.08, 0.08016032064128256]"
3,"[0.10778443113772455, 0.124, 0.086, 0.102, 0.098, 0.116, 0.106, 0.1, 0.082, 0.096, 0.082, 0.082, 0.098, 0.088, 0.09, 0.12, 0.116, 0.1, 0.108, 0.11422845691382766]"
4,"[0.10778443113772455, 0.124, 0.084, 0.096, 0.122, 0.116, 0.106, 0.112, 0.082, 0.096, 0.082, 0.132, 0.118, 0.118, 0.116, 0.12, 0.092, 0.102, 0.08, 0.10020040080160321]"
5,"[0.06986027944111776, 0.09, 0.098, 0.104, 0.098, 0.102, 0.122, 0.1, 0.096, 0.094, 0.086, 0.082, 0.118, 0.118, 0.106, 0.114, 0.092, 0.1, 0.112, 0.10821643286573146]"
6,"[0.08982035928143713, 0.102, 0.106, 0.094, 0.096, 0.082, 0.106, 0.1, 0.082, 0.094, 0.082, 0.1, 0.11, 0.088, 0.106, 0.122, 0.11, 0.102, 0.106, 0.10020040080160321]"
7,"[0.07984031936127745, 0.11, 0.096, 0.118, 0.098, 0.102, 0.096, 0.112, 0.096, 0.102, 0.116, 0.082, 0.118, 0.118, 0.116, 0.098, 0.092, 0.082, 0.108, 0.08216432865731463]"
8,"[0.08982035928143713, 0.09, 0.112, 0.122, 0.122, 0.09, 0.118, 0.096, 0.082, 0.108, 0.082, 0.102, 0.128, 0.09, 0.078, 0.118, 0.104, 0.136, 0.134, 0.09819639278557114]"
9,"[0.12375249500998003, 0.102, 0.13, 0.104, 0.094, 0.09, 0.078, 0.112, 0.094, 0.108, 0.104, 0.1, 0.128, 0.116, 0.104, 0.08, 0.144, 0.082, 0.106, 0.0841683366733467]"
10,"[0.11177644710578842, 0.09, 0.13, 0.108, 0.112, 0.096, 0.11, 0.102, 0.084, 0.112, 0.088, 0.09, 0.148, 0.094, 0.08, 0.086, 0.09, 0.112, 0.134, 0.09018036072144289]"
11,"[0.08982035928143713, 0.104, 0.134, 0.104, 0.118, 0.082, 0.104, 0.116, 0.102, 0.118, 0.116, 0.092, 0.12, 0.12, 0.11, 0.116, 0.142, 0.098, 0.1, 0.12424849699398798]"
12,"[0.12375249500998003, 0.076, 0.176, 0.096, 0.124, 0.116, 0.122, 0.11, 0.106, 0.122, 0.102, 0.09, 0.144, 0.11, 0.078, 0.106, 0.1, 0.122, 0.134, 0.09418837675350701]"
13,"[0.1157684630738523, 0.11, 0.1, 0.112, 0.17, 0.076, 0.118, 0.11, 0.13, 0.106, 0.134, 0.09, 0.1, 0.108, 0.104, 0.132, 0.152, 0.116, 0.148, 0.1462925851703407]"
14,"[0.10179640718562874, 0.07, 0.138, 0.092, 0.118, 0.136, 0.152, 0.132, 0.102, 0.16, 0.112, 0.146, 0.102, 0.13, 0.098, 0.122, 0.098, 0.116, 0.15, 0.13026052104208416]"
15,"[0.12974051896207583, 0.112, 0.112, 0.118, 0.138, 0.078, 0.148, 0.13, 0.146, 0.132, 0.206, 0.11, 0.11, 0.088, 0.1, 0.148, 0.14, 0.126, 0.176, 0.1282565130260521]"
16,"[0.10379241516966067, 0.11, 0.132, 0.134, 0.104, 0.144, 0.14, 0.162, 0.098, 0.156, 0.16, 0.15, 0.12, 0.146, 0.116, 0.102, 0.132, 0.134, 0.152, 0.15030060120240482]"
17,"[0.12574850299401197, 0.102, 0.154, 0.118, 0.112, 0.092, 0.146, 0.1, 0.126, 0.156, 0.184, 0.128, 0.178, 0.096, 0.114, 0.146, 0.146, 0.146, 0.182, 0.1062124248496994]"
18,"[0.10379241516966067, 0.15, 0.098, 0.142, 0.09, 0.14, 0.154, 0.162, 0.12, 0.16, 0.158, 0.14, 0.128, 0.13, 0.156, 0.116, 0.154, 0.124, 0.116, 0.15831663326653306]"
19,"[0.1157684630738523, 0.132, 0.186, 0.124, 0.112, 0.134, 0.148, 0.118, 0.128, 0.156, 0.198, 0.156, 0.17, 0.158, 0.112, 0.158, 0.14, 0.156, 0.15, 0.10420841683366733]"
20,"[0.09181636726546906, 0.126, 0.11, 0.162, 0.11, 0.162, 0.156, 0.154, 0.134, 0.154, 0.166, 0.142, 0.16, 0.138, 0.172, 0.144, 0.158, 0.134, 0.116, 0.15831663326653306]"
21,"[0.10379241516966067, 0.152, 0.184, 0.146, 0.118, 0.142, 0.138, 0.12, 0.116, 0.174, 0.202, 0.168, 0.178, 0.184, 0.11, 0.132, 0.164, 0.174, 0.158, 0.11823647294589178]"
22,"[0.10578842315369262, 0.128, 0.102, 0.196, 0.126, 0.15, 0.152, 0.156, 0.156, 0.144, 0.156, 0.148, 0.158, 0.14, 0.204, 0.136, 0.186, 0.138, 0.128, 0.14428857715430862]"
23,"[0.11177644710578842, 0.156, 0.18, 0.154, 0.116, 0.156, 0.126, 0.136, 0.12, 0.164, 0.212, 0.166, 0.178, 0.188, 0.124, 0.142, 0.186, 0.166, 0.15, 0.12224448897795591]"
24,"[0.11377245508982035, 0.126, 0.11, 0.194, 0.13, 0.162, 0.186, 0.15, 0.164, 0.146, 0.16, 0.168, 0.16, 0.148, 0.2, 0.136, 0.192, 0.144, 0.14, 0.1462925851703407]"
25,"[0.12574850299401197, 0.166, 0.184, 0.158, 0.118, 0.16, 0.132, 0.146, 0.12, 0.174, 0.194, 0.176, 0.176, 0.184, 0.122, 0.152, 0.178, 0.166, 0.156, 0.11222444889779559]"
26,"[0.12974051896207583, 0.132, 0.122, 0.188, 0.13, 0.178, 0.148, 0.15, 0.182, 0.162, 0.16, 0.178, 0.168, 0.136, 0.204, 0.142, 0.168, 0.138, 0.144, 0.15831663326653306]"
27,"[0.15768463073852296, 0.18, 0.184, 0.16, 0.116, 0.168, 0.134, 0.152, 0.132, 0.188, 0.182, 0.176, 0.184, 0.176, 0.128, 0.158, 0.162, 0.172, 0.16, 0.11623246492985972]"
28,"[0.12974051896207583, 0.136, 0.132, 0.188, 0.13, 0.166, 0.146, 0.158, 0.18, 0.158, 0.156, 0.176, 0.17, 0.132, 0.196, 0.162, 0.168, 0.14, 0.128, 0.19238476953907815]"
29,"[0.1656686626746507, 0.17, 0.192, 0.182, 0.134, 0.156, 0.148, 0.152, 0.134, 0.186, 0.17, 0.17, 0.178, 0.168, 0.128, 0.158, 0.168, 0.17, 0.16, 0.12224448897795591]"
30,"[0.11776447105788423, 0.156, 0.136, 0.208, 0.126, 0.166, 0.144, 0.16, 0.186, 0.16, 0.15, 0.184, 0.156, 0.136, 0.19, 0.166, 0.166, 0.146, 0.128, 0.18637274549098196]"
31,"[0.17165668662674652, 0.174, 0.188, 0.166, 0.136, 0.166, 0.142, 0.154, 0.122, 0.176, 0.174, 0.17, 0.182, 0.172, 0.13, 0.164, 0.17, 0.19, 0.154, 0.15430861723446893]"
32,"[0.12574850299401197, 0.152, 0.138, 0.202, 0.13, 0.174, 0.152, 0.164, 0.162, 0.162, 0.158, 0.184, 0.168, 0.142, 0.17, 0.182, 0.172, 0.176, 0.122, 0.17835671342685372]"
33,"[0.18562874251497005, 0.182, 0.186, 0.174, 0.136, 0.174, 0.15, 0.154, 0.142, 0.19, 0.17, 0.176, 0.188, 0.16, 0.132, 0.166, 0.174, 0.194, 0.148, 0.1523046092184369]"
34,"[0.1217564870259481, 0.168, 0.138, 0.194, 0.138, 0.166, 0.15, 0.164, 0.17, 0.162, 0.15, 0.188, 0.176, 0.14, 0.182, 0.192, 0.17, 0.198, 0.128, 0.18036072144288579]"
35,"[0.1936127744510978, 0.188, 0.194, 0.186, 0.132, 0.176, 0.148, 0.144, 0.16, 0.182, 0.168, 0.178, 0.188, 0.158, 0.13, 0.174, 0.168, 0.18, 0.142, 0.1623246492985972]"
36,"[0.12974051896207583, 0.174, 0.132, 0.192, 0.148, 0.166, 0.14, 0.174, 0.162, 0.154, 0.138, 0.188, 0.184, 0.152, 0.182, 0.188, 0.168, 0.198, 0.144, 0.17034068136272545]"
37,"[0.18962075848303392, 0.164, 0.19, 0.19, 0.132, 0.18, 0.148, 0.146, 0.184, 0.184, 0.162, 0.204, 0.208, 0.162, 0.124, 0.178, 0.184, 0.172, 0.144, 0.16032064128256512]"
38,"[0.1377245508982036, 0.196, 0.136, 0.18, 0.144, 0.14, 0.144, 0.158, 0.164, 0.16, 0.136, 0.178, 0.208, 0.148, 0.172, 0.18, 0.17, 0.2, 0.134, 0.16633266533066132]"
39,"[0.18962075848303392, 0.172, 0.178, 0.2, 0.134, 0.186, 0.15, 0.148, 0.174, 0.186, 0.168, 0.206, 0.224, 0.168, 0.12, 0.174, 0.182, 0.168, 0.154, 0.16432865731462926]"
40,"[0.1437125748502994, 0.192, 0.144, 0.19, 0.146, 0.134, 0.146, 0.164, 0.156, 0.166, 0.152, 0.18, 0.198, 0.156, 0.176, 0.18, 0.166, 0.192, 0.142, 0.16032064128256512]"
41,"[0.19161676646706588, 0.16, 0.182, 0.186, 0.144, 0.174, 0.146, 0.16, 0.176, 0.17, 0.17, 0.216, 0.224, 0.172, 0.136, 0.17, 0.18, 0.17, 0.168, 0.17034068136272545]"
42,"[0.15169660678642716, 0.178, 0.142, 0.196, 0.152, 0.142, 0.138, 0.162, 0.154, 0.176, 0.158, 0.176, 0.16, 0.15, 0.17, 0.182, 0.172, 0.19, 0.132, 0.17034068136272545]"
43,"[0.20359281437125748, 0.166, 0.17, 0.202, 0.158, 0.18, 0.15, 0.154, 0.186, 0.174, 0.184, 0.208, 0.218, 0.168, 0.166, 0.168, 0.178, 0.156, 0.174, 0.17234468937875752]"
44,"[0.1596806387225549, 0.178, 0.142, 0.19, 0.152, 0.14, 0.124, 0.168, 0.154, 0.178, 0.154, 0.164, 0.17, 0.16, 0.154, 0.174, 0.17, 0.19, 0.126, 0.1743486973947896]"
45,"[0.19760479041916168, 0.166, 0.166, 0.208, 0.156, 0.178, 0.152, 0.148, 0.192, 0.17, 0.192, 0.21, 0.212, 0.164, 0.168, 0.17, 0.178, 0.144, 0.178, 0.17234468937875752]"
46,"[0.16766467065868262, 0.196, 0.152, 0.186, 0.154, 0.14, 0.126, 0.172, 0.158, 0.18, 0.138, 0.176, 0.166, 0.154, 0.158, 0.168, 0.176, 0.192, 0.12, 0.18637274549098196]"
47,"[0.1936127744510978, 0.16, 0.178, 0.21, 0.158, 0.184, 0.166, 0.148, 0.19, 0.172, 0.188, 0.202, 0.212, 0.162, 0.166, 0.17, 0.184, 0.142, 0.178, 0.15831663326653306]"
48,"[0.1936127744510978, 0.192, 0.166, 0.176, 0.152, 0.146, 0.14, 0.16, 0.156, 0.2, 0.156, 0.186, 0.154, 0.176, 0.162, 0.164, 0.184, 0.212, 0.122, 0.1843687374749499]"
49,"[0.19560878243512975, 0.16, 0.174, 0.204, 0.164, 0.2, 0.172, 0.144, 0.188, 0.17, 0.21, 0.202, 0.204, 0.174, 0.16, 0.176, 0.206, 0.15, 0.204, 0.14829659318637275]"
50,"[0.20359281437125748, 0.19, 0.166, 0.186, 0.164, 0.152, 0.132, 0.168, 0.154, 0.214, 0.158, 0.196, 0.15, 0.176, 0.16, 0.166, 0.204, 0.212, 0.134, 0.19238476953907815]"
51,"[0.19161676646706588, 0.154, 0.164, 0.204, 0.154, 0.2, 0.186, 0.138, 0.188, 0.18, 0.22, 0.208, 0.2, 0.17, 0.168, 0.168, 0.214, 0.152, 0.224, 0.16432865731462926]"
52,"[0.20359281437125748, 0.188, 0.18, 0.178, 0.16, 0.156, 0.13, 0.162, 0.156, 0.218, 0.154, 0.192, 0.158, 0.168, 0.148, 0.162, 0.198, 0.216, 0.142, 0.18837675350701402]"
53,"[0.1996007984031936, 0.16, 0.162, 0.196, 0.156, 0.198, 0.192, 0.132, 0.198, 0.184, 0.218, 0.194, 0.208, 0.206, 0.16, 0.162, 0.214, 0.14, 0.244, 0.16432865731462926]"
54,"[0.19760479041916168, 0.182, 0.214, 0.182, 0.154, 0.162, 0.14, 0.154, 0.17, 0.202, 0.148, 0.184, 0.154, 0.168, 0.144, 0.164, 0.198, 0.22, 0.144, 0.20240480961923848]"
55,"[0.19760479041916168, 0.152, 0.17, 0.196, 0.174, 0.192, 0.202, 0.132, 0.194, 0.182, 0.206, 0.218, 0.214, 0.198, 0.138, 0.16, 0.214, 0.148, 0.222, 0.18036072144288579]"
