none,[]
0,"[0.10778443113772455, 0.09, 0.128, 0.106, 0.092, 0.086, 0.1, 0.086, 0.104, 0.102, 0.098, 0.1, 0.118, 0.1, 0.114, 0.11, 0.102, 0.082, 0.106, 0.08016032064128256]"
1,"[0.10778443113772455, 0.092, 0.098, 0.104, 0.078, 0.106, 0.09, 0.086, 0.104, 0.102, 0.098, 0.082, 0.118, 0.1, 0.098, 0.09, 0.102, 0.078, 0.078, 0.08617234468937876]"
2,"[0.06986027944111776, 0.088, 0.106, 0.102, 0.096, 0.106, 0.106, 0.09, 0.098, 0.102, 0.108, 0.1, 0.116, 0.118, 0.106, 0.114, 0.092, 0.114, 0.078, 0.1062124248496994]"
3,"[0.11776447105788423, 0.102, 0.084, 0.102, 0.122, 0.086, 0.118, 0.092, 0.082, 0.104, 0.098, 0.104, 0.116, 0.088, 0.106, 0.098, 0.108, 0.088, 0.078, 0.1062124248496994]"
4,"[0.09381237524950099, 0.102, 0.106, 0.096, 0.122, 0.106, 0.106, 0.118, 0.098, 0.094, 0.086, 0.132, 0.11, 0.118, 0.082, 0.1, 0.092, 0.13, 0.112, 0.1062124248496994]"
5,"[0.08982035928143713, 0.124, 0.084, 0.102, 0.122, 0.1, 0.118, 0.094, 0.118, 0.102, 0.094, 0.1, 0.11, 0.088, 0.098, 0.098, 0.082, 0.102, 0.078, 0.08016032064128256]"
6,"[0.09580838323353294, 0.09, 0.084, 0.096, 0.104, 0.116, 0.106, 0.1, 0.096, 0.094, 0.086, 0.132, 0.11, 0.1, 0.096, 0.144, 0.092, 0.094, 0.08, 0.10821643286573146]"
7,"[0.09780439121756487, 0.092, 0.084, 0.106, 0.122, 0.126, 0.122, 0.118, 0.118, 0.094, 0.09, 0.078, 0.076, 0.088, 0.124, 0.11, 0.082, 0.114, 0.078, 0.13627254509018036]"
8,"[0.09381237524950099, 0.1, 0.106, 0.096, 0.11, 0.104, 0.068, 0.1, 0.082, 0.096, 0.114, 0.148, 0.116, 0.096, 0.116, 0.094, 0.092, 0.098, 0.09, 0.10821643286573146]"
9,"[0.10578842315369262, 0.092, 0.088, 0.098, 0.122, 0.12, 0.146, 0.144, 0.094, 0.098, 0.096, 0.104, 0.082, 0.096, 0.132, 0.112, 0.09, 0.164, 0.098, 0.1342685370741483]"
10,"[0.08183632734530938, 0.118, 0.138, 0.146, 0.156, 0.122, 0.14, 0.108, 0.098, 0.086, 0.13, 0.116, 0.13, 0.124, 0.146, 0.132, 0.114, 0.172, 0.088, 0.08617234468937876]"
11,"[0.10978043912175649, 0.108, 0.098, 0.108, 0.134, 0.182, 0.15, 0.112, 0.1, 0.116, 0.104, 0.1, 0.132, 0.106, 0.17, 0.096, 0.1, 0.134, 0.164, 0.09819639278557114]"
12,"[0.10778443113772455, 0.15, 0.126, 0.154, 0.096, 0.13, 0.116, 0.146, 0.09, 0.13, 0.108, 0.19, 0.12, 0.12, 0.14, 0.154, 0.184, 0.15, 0.102, 0.13226452905811623]"
13,"[0.1217564870259481, 0.124, 0.16, 0.138, 0.206, 0.168, 0.148, 0.148, 0.098, 0.126, 0.086, 0.162, 0.1, 0.15, 0.16, 0.13, 0.138, 0.134, 0.16, 0.14428857715430862]"
14,"[0.17165668662674652, 0.138, 0.144, 0.166, 0.15, 0.112, 0.146, 0.168, 0.11, 0.166, 0.132, 0.16, 0.122, 0.15, 0.138, 0.12, 0.172, 0.13, 0.148, 0.1342685370741483]"
15,"[0.12574850299401197, 0.124, 0.132, 0.11, 0.146, 0.16, 0.158, 0.112, 0.116, 0.15, 0.08, 0.174, 0.13, 0.172, 0.158, 0.124, 0.148, 0.15, 0.1, 0.14428857715430862]"
16,"[0.16367265469061876, 0.17, 0.142, 0.172, 0.192, 0.186, 0.118, 0.156, 0.12, 0.15, 0.14, 0.182, 0.15, 0.148, 0.134, 0.148, 0.2, 0.134, 0.148, 0.12424849699398798]"
17,"[0.1656686626746507, 0.182, 0.11, 0.132, 0.128, 0.148, 0.15, 0.114, 0.13, 0.148, 0.098, 0.158, 0.136, 0.158, 0.14, 0.11, 0.17, 0.124, 0.09, 0.11623246492985972]"
18,"[0.1656686626746507, 0.152, 0.106, 0.162, 0.192, 0.136, 0.116, 0.144, 0.112, 0.148, 0.124, 0.156, 0.182, 0.11, 0.136, 0.168, 0.162, 0.138, 0.118, 0.12424849699398798]"
19,"[0.1536926147704591, 0.174, 0.156, 0.144, 0.122, 0.152, 0.148, 0.098, 0.134, 0.15, 0.14, 0.166, 0.162, 0.146, 0.128, 0.098, 0.184, 0.116, 0.084, 0.12024048096192384]"
20,"[0.18562874251497005, 0.146, 0.108, 0.142, 0.156, 0.11, 0.122, 0.122, 0.128, 0.13, 0.126, 0.158, 0.162, 0.134, 0.122, 0.17, 0.152, 0.178, 0.128, 0.13026052104208416]"
21,"[0.15169660678642716, 0.16, 0.152, 0.146, 0.124, 0.142, 0.142, 0.116, 0.142, 0.136, 0.122, 0.162, 0.16, 0.152, 0.14, 0.09, 0.172, 0.106, 0.084, 0.10420841683366733]"
22,"[0.19560878243512975, 0.174, 0.13, 0.172, 0.194, 0.114, 0.182, 0.126, 0.136, 0.14, 0.126, 0.19, 0.154, 0.12, 0.136, 0.154, 0.17, 0.15, 0.13, 0.1402805611222445]"
23,"[0.14770459081836326, 0.16, 0.158, 0.138, 0.126, 0.14, 0.162, 0.122, 0.15, 0.15, 0.13, 0.182, 0.156, 0.126, 0.11, 0.094, 0.162, 0.116, 0.112, 0.1282565130260521]"
24,"[0.17964071856287425, 0.134, 0.148, 0.176, 0.158, 0.132, 0.186, 0.146, 0.132, 0.134, 0.118, 0.178, 0.144, 0.136, 0.118, 0.146, 0.16, 0.166, 0.128, 0.12224448897795591]"
25,"[0.11976047904191617, 0.166, 0.132, 0.128, 0.128, 0.136, 0.154, 0.136, 0.148, 0.138, 0.122, 0.174, 0.156, 0.132, 0.136, 0.102, 0.15, 0.114, 0.116, 0.1282565130260521]"
26,"[0.1497005988023952, 0.16, 0.13, 0.178, 0.172, 0.116, 0.166, 0.162, 0.15, 0.142, 0.12, 0.166, 0.166, 0.134, 0.14, 0.142, 0.144, 0.174, 0.138, 0.13026052104208416]"
27,"[0.1217564870259481, 0.166, 0.122, 0.132, 0.132, 0.14, 0.164, 0.126, 0.152, 0.142, 0.128, 0.192, 0.168, 0.128, 0.114, 0.162, 0.142, 0.114, 0.14, 0.16032064128256512]"
28,"[0.15169660678642716, 0.166, 0.138, 0.158, 0.154, 0.134, 0.182, 0.178, 0.144, 0.144, 0.126, 0.168, 0.166, 0.138, 0.126, 0.138, 0.14, 0.156, 0.134, 0.1282565130260521]"
29,"[0.1217564870259481, 0.168, 0.122, 0.126, 0.152, 0.148, 0.168, 0.134, 0.158, 0.136, 0.122, 0.162, 0.17, 0.114, 0.132, 0.168, 0.14, 0.12, 0.134, 0.17234468937875752]"
