none,[]
0,"[0.06986027944111776, 0.092, 0.106, 0.112, 0.112, 0.096, 0.09, 0.09, 0.118, 0.102, 0.086, 0.082, 0.11, 0.1, 0.082, 0.114, 0.106, 0.102, 0.108, 0.08617234468937876]"
1,"[0.10778443113772455, 0.116, 0.106, 0.104, 0.122, 0.102, 0.1, 0.1, 0.096, 0.112, 0.09, 0.104, 0.116, 0.078, 0.098, 0.104, 0.102, 0.082, 0.112, 0.10020040080160321]"
2,"[0.10379241516966067, 0.09, 0.098, 0.094, 0.11, 0.116, 0.09, 0.09, 0.106, 0.118, 0.108, 0.1, 0.076, 0.106, 0.078, 0.098, 0.106, 0.114, 0.108, 0.08617234468937876]"
3,"[0.1217564870259481, 0.116, 0.098, 0.106, 0.078, 0.116, 0.106, 0.09, 0.106, 0.094, 0.116, 0.132, 0.106, 0.088, 0.116, 0.098, 0.082, 0.114, 0.108, 0.08617234468937876]"
4,"[0.10778443113772455, 0.09, 0.106, 0.112, 0.088, 0.102, 0.1, 0.09, 0.118, 0.118, 0.098, 0.1, 0.076, 0.102, 0.078, 0.098, 0.092, 0.102, 0.112, 0.08016032064128256]"
5,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.098, 0.138, 0.106, 0.09, 0.096, 0.102, 0.116, 0.104, 0.118, 0.088, 0.116, 0.098, 0.082, 0.114, 0.106, 0.10821643286573146]"
6,"[0.08982035928143713, 0.09, 0.106, 0.102, 0.122, 0.116, 0.1, 0.118, 0.118, 0.102, 0.094, 0.132, 0.076, 0.102, 0.092, 0.098, 0.092, 0.102, 0.112, 0.08016032064128256]"
7,"[0.10978043912175649, 0.116, 0.098, 0.106, 0.094, 0.102, 0.102, 0.09, 0.082, 0.094, 0.118, 0.104, 0.104, 0.152, 0.098, 0.098, 0.082, 0.094, 0.106, 0.10821643286573146]"
8,"[0.0998003992015968, 0.09, 0.106, 0.112, 0.076, 0.116, 0.082, 0.114, 0.118, 0.138, 0.094, 0.13, 0.076, 0.102, 0.11, 0.098, 0.092, 0.102, 0.112, 0.09619238476953908]"
9,"[0.10379241516966067, 0.132, 0.116, 0.068, 0.098, 0.104, 0.116, 0.104, 0.092, 0.09, 0.122, 0.114, 0.1, 0.126, 0.08, 0.078, 0.092, 0.146, 0.104, 0.11022044088176353]"
10,"[0.12375249500998003, 0.088, 0.082, 0.144, 0.074, 0.122, 0.098, 0.13, 0.138, 0.122, 0.068, 0.118, 0.05, 0.076, 0.124, 0.078, 0.118, 0.102, 0.088, 0.10220440881763528]"
11,"[0.1157684630738523, 0.118, 0.12, 0.072, 0.08, 0.108, 0.118, 0.092, 0.126, 0.064, 0.124, 0.138, 0.128, 0.124, 0.102, 0.09, 0.1, 0.126, 0.076, 0.10220440881763528]"
12,"[0.10179640718562874, 0.086, 0.076, 0.094, 0.076, 0.156, 0.102, 0.146, 0.15, 0.126, 0.126, 0.122, 0.072, 0.092, 0.114, 0.082, 0.164, 0.098, 0.098, 0.11022044088176353]"
13,"[0.15768463073852296, 0.118, 0.12, 0.098, 0.102, 0.07, 0.096, 0.12, 0.126, 0.104, 0.116, 0.148, 0.114, 0.112, 0.11, 0.09, 0.112, 0.138, 0.08, 0.1062124248496994]"
