none,[]
0,"[0.08982035928143713, 0.088, 0.098, 0.108, 0.094, 0.094, 0.106, 0.092, 0.11, 0.094, 0.108, 0.098, 0.106, 0.118, 0.114, 0.09, 0.086, 0.094, 0.102, 0.10020040080160321]"
1,"[0.11177644710578842, 0.09, 0.084, 0.112, 0.112, 0.102, 0.09, 0.092, 0.11, 0.104, 0.118, 0.096, 0.098, 0.11, 0.086, 0.1, 0.106, 0.094, 0.102, 0.1062124248496994]"
2,"[0.08183632734530938, 0.088, 0.098, 0.112, 0.11, 0.106, 0.078, 0.09, 0.096, 0.096, 0.086, 0.082, 0.118, 0.11, 0.098, 0.1, 0.116, 0.082, 0.078, 0.10821643286573146]"
3,"[0.09780439121756487, 0.088, 0.13, 0.108, 0.112, 0.094, 0.106, 0.09, 0.088, 0.112, 0.098, 0.082, 0.074, 0.102, 0.102, 0.1, 0.116, 0.102, 0.108, 0.08016032064128256]"
4,"[0.06986027944111776, 0.09, 0.086, 0.094, 0.088, 0.116, 0.106, 0.088, 0.104, 0.096, 0.082, 0.132, 0.116, 0.1, 0.106, 0.114, 0.102, 0.1, 0.112, 0.1062124248496994]"
5,"[0.09780439121756487, 0.11, 0.1, 0.102, 0.098, 0.074, 0.1, 0.098, 0.108, 0.102, 0.082, 0.082, 0.074, 0.102, 0.112, 0.098, 0.092, 0.102, 0.108, 0.10020040080160321]"
6,"[0.10778443113772455, 0.09, 0.086, 0.094, 0.096, 0.116, 0.1, 0.092, 0.108, 0.096, 0.082, 0.132, 0.116, 0.1, 0.128, 0.114, 0.106, 0.1, 0.106, 0.10220440881763528]"
7,"[0.09780439121756487, 0.11, 0.102, 0.102, 0.094, 0.102, 0.106, 0.098, 0.108, 0.102, 0.08, 0.132, 0.082, 0.102, 0.078, 0.126, 0.092, 0.1, 0.106, 0.07615230460921844]"
8,"[0.09381237524950099, 0.092, 0.094, 0.094, 0.104, 0.118, 0.1, 0.124, 0.098, 0.1, 0.108, 0.132, 0.116, 0.096, 0.128, 0.114, 0.106, 0.102, 0.106, 0.10220440881763528]"
9,"[0.09780439121756487, 0.094, 0.086, 0.118, 0.126, 0.088, 0.11, 0.084, 0.116, 0.104, 0.15, 0.122, 0.12, 0.108, 0.106, 0.12, 0.15, 0.13, 0.114, 0.10420841683366733]"
