none,[]
0,"[0.11177644710578842, 0.086, 0.086, 0.096, 0.11, 0.074, 0.106, 0.092, 0.104, 0.094, 0.116, 0.096, 0.09, 0.11, 0.078, 0.11, 0.108, 0.088, 0.102, 0.10020040080160321]"
1,"[0.1217564870259481, 0.102, 0.128, 0.108, 0.11, 0.104, 0.106, 0.112, 0.11, 0.086, 0.118, 0.096, 0.096, 0.1, 0.114, 0.09, 0.086, 0.094, 0.112, 0.12224448897795591]"
2,"[0.10778443113772455, 0.088, 0.098, 0.106, 0.112, 0.106, 0.106, 0.09, 0.104, 0.104, 0.108, 0.1, 0.096, 0.106, 0.114, 0.098, 0.108, 0.114, 0.102, 0.08016032064128256]"
3,"[0.08982035928143713, 0.09, 0.128, 0.088, 0.098, 0.096, 0.106, 0.09, 0.106, 0.102, 0.094, 0.096, 0.118, 0.102, 0.106, 0.098, 0.082, 0.098, 0.078, 0.10020040080160321]"
4,"[0.10778443113772455, 0.102, 0.106, 0.106, 0.11, 0.094, 0.106, 0.09, 0.09, 0.112, 0.098, 0.096, 0.074, 0.076, 0.082, 0.098, 0.092, 0.088, 0.094, 0.1062124248496994]"
5,"[0.06986027944111776, 0.09, 0.098, 0.106, 0.088, 0.106, 0.106, 0.09, 0.098, 0.128, 0.086, 0.104, 0.076, 0.088, 0.098, 0.104, 0.116, 0.146, 0.106, 0.10020040080160321]"
6,"[0.10778443113772455, 0.116, 0.106, 0.09, 0.11, 0.116, 0.106, 0.09, 0.09, 0.106, 0.104, 0.082, 0.118, 0.076, 0.082, 0.098, 0.108, 0.102, 0.098, 0.08617234468937876]"
7,"[0.0718562874251497, 0.11, 0.088, 0.11, 0.088, 0.096, 0.1, 0.174, 0.098, 0.12, 0.082, 0.108, 0.076, 0.12, 0.126, 0.104, 0.104, 0.13, 0.13, 0.10020040080160321]"
8,"[0.10179640718562874, 0.12, 0.128, 0.094, 0.136, 0.102, 0.128, 0.118, 0.13, 0.114, 0.11, 0.082, 0.118, 0.076, 0.084, 0.132, 0.11, 0.136, 0.114, 0.10020040080160321]"
9,"[0.11976047904191617, 0.11, 0.074, 0.126, 0.108, 0.102, 0.098, 0.112, 0.104, 0.104, 0.072, 0.11, 0.086, 0.108, 0.102, 0.106, 0.072, 0.1, 0.11, 0.07414829659318638]"
10,"[0.10778443113772455, 0.098, 0.096, 0.098, 0.114, 0.104, 0.11, 0.124, 0.112, 0.11, 0.086, 0.062, 0.1, 0.068, 0.096, 0.11, 0.078, 0.104, 0.104, 0.07014028056112225]"
11,"[0.1217564870259481, 0.108, 0.062, 0.11, 0.086, 0.132, 0.076, 0.124, 0.086, 0.11, 0.08, 0.104, 0.126, 0.128, 0.126, 0.116, 0.07, 0.086, 0.122, 0.1062124248496994]"
12,"[0.09780439121756487, 0.118, 0.078, 0.086, 0.082, 0.094, 0.09, 0.116, 0.142, 0.102, 0.082, 0.092, 0.1, 0.088, 0.092, 0.12, 0.09, 0.152, 0.114, 0.12224448897795591]"
13,"[0.10379241516966067, 0.116, 0.102, 0.15, 0.094, 0.11, 0.088, 0.136, 0.104, 0.118, 0.096, 0.136, 0.152, 0.106, 0.13, 0.13, 0.102, 0.092, 0.106, 0.10220440881763528]"
14,"[0.1277445109780439, 0.156, 0.142, 0.132, 0.088, 0.14, 0.094, 0.134, 0.156, 0.114, 0.094, 0.096, 0.132, 0.078, 0.088, 0.174, 0.094, 0.138, 0.108, 0.12024048096192384]"
