none,[]
0,"[0.08982035928143713, 0.086, 0.1, 0.108, 0.094, 0.116, 0.106, 0.1, 0.09, 0.086, 0.116, 0.132, 0.096, 0.102, 0.078, 0.076, 0.086, 0.082, 0.106, 0.08016032064128256]"
1,"[0.09780439121756487, 0.102, 0.13, 0.108, 0.096, 0.104, 0.078, 0.092, 0.082, 0.118, 0.118, 0.098, 0.09, 0.106, 0.106, 0.12, 0.086, 0.098, 0.134, 0.11422845691382766]"
2,"[0.06986027944111776, 0.086, 0.1, 0.094, 0.092, 0.094, 0.118, 0.098, 0.106, 0.104, 0.094, 0.132, 0.116, 0.078, 0.102, 0.12, 0.116, 0.098, 0.106, 0.07615230460921844]"
3,"[0.08982035928143713, 0.124, 0.084, 0.096, 0.098, 0.094, 0.106, 0.086, 0.106, 0.118, 0.086, 0.104, 0.074, 0.076, 0.116, 0.1, 0.116, 0.078, 0.078, 0.10821643286573146]"
4,"[0.09381237524950099, 0.116, 0.098, 0.102, 0.11, 0.096, 0.09, 0.118, 0.082, 0.102, 0.118, 0.132, 0.076, 0.088, 0.082, 0.114, 0.15, 0.088, 0.078, 0.10821643286573146]"
5,"[0.06986027944111776, 0.11, 0.106, 0.106, 0.086, 0.126, 0.118, 0.088, 0.118, 0.118, 0.09, 0.1, 0.074, 0.076, 0.106, 0.1, 0.116, 0.102, 0.078, 0.10821643286573146]"
6,"[0.10778443113772455, 0.092, 0.098, 0.13, 0.11, 0.096, 0.106, 0.13, 0.082, 0.102, 0.086, 0.082, 0.116, 0.088, 0.082, 0.114, 0.092, 0.088, 0.102, 0.08016032064128256]"
7,"[0.09580838323353294, 0.11, 0.104, 0.066, 0.1, 0.124, 0.176, 0.108, 0.132, 0.114, 0.09, 0.104, 0.074, 0.076, 0.116, 0.098, 0.092, 0.108, 0.078, 0.10821643286573146]"
8,"[0.09381237524950099, 0.072, 0.088, 0.088, 0.14, 0.084, 0.09, 0.068, 0.096, 0.09, 0.086, 0.08, 0.11, 0.108, 0.132, 0.114, 0.092, 0.136, 0.104, 0.06813627254509018]"
9,"[0.08183632734530938, 0.096, 0.06, 0.07, 0.096, 0.102, 0.126, 0.07, 0.122, 0.09, 0.14, 0.12, 0.092, 0.078, 0.082, 0.1, 0.09, 0.184, 0.072, 0.10220440881763528]"
10,"[0.08183632734530938, 0.106, 0.114, 0.106, 0.12, 0.06, 0.08, 0.072, 0.096, 0.088, 0.088, 0.096, 0.128, 0.09, 0.108, 0.112, 0.114, 0.112, 0.112, 0.0841683366733467]"
11,"[0.09381237524950099, 0.086, 0.092, 0.084, 0.098, 0.068, 0.078, 0.09, 0.116, 0.09, 0.15, 0.132, 0.106, 0.092, 0.08, 0.114, 0.092, 0.154, 0.066, 0.11422845691382766]"
12,"[0.09780439121756487, 0.098, 0.092, 0.09, 0.09, 0.058, 0.082, 0.108, 0.08, 0.072, 0.096, 0.096, 0.13, 0.082, 0.066, 0.124, 0.122, 0.128, 0.118, 0.09018036072144289]"
13,"[0.10379241516966067, 0.104, 0.09, 0.118, 0.086, 0.078, 0.114, 0.092, 0.122, 0.104, 0.118, 0.128, 0.12, 0.102, 0.074, 0.098, 0.104, 0.176, 0.14, 0.12224448897795591]"
14,"[0.10578842315369262, 0.156, 0.09, 0.102, 0.154, 0.118, 0.086, 0.088, 0.1, 0.11, 0.12, 0.078, 0.15, 0.106, 0.082, 0.124, 0.116, 0.178, 0.128, 0.11823647294589178]"
15,"[0.10778443113772455, 0.118, 0.098, 0.132, 0.12, 0.09, 0.098, 0.096, 0.13, 0.116, 0.084, 0.142, 0.122, 0.114, 0.074, 0.118, 0.114, 0.142, 0.1, 0.13827655310621242]"
16,"[0.13373253493013973, 0.166, 0.1, 0.116, 0.13, 0.116, 0.096, 0.13, 0.096, 0.128, 0.122, 0.102, 0.152, 0.106, 0.108, 0.126, 0.12, 0.17, 0.154, 0.10020040080160321]"
17,"[0.08982035928143713, 0.176, 0.124, 0.12, 0.134, 0.094, 0.114, 0.09, 0.16, 0.12, 0.094, 0.144, 0.14, 0.104, 0.086, 0.12, 0.112, 0.152, 0.108, 0.14228456913827656]"
18,"[0.17365269461077845, 0.16, 0.106, 0.146, 0.128, 0.14, 0.086, 0.138, 0.114, 0.146, 0.13, 0.102, 0.136, 0.142, 0.124, 0.134, 0.126, 0.152, 0.146, 0.09218436873747494]"
