none,[]
14,"[0.11976047904191617, 0.128, 0.11, 0.134, 0.128, 0.152, 0.086, 0.114, 0.066, 0.106, 0.152, 0.122, 0.13, 0.14, 0.146, 0.124, 0.156, 0.1, 0.118, 0.13827655310621242]"
15,"[0.10578842315369262, 0.106, 0.094, 0.152, 0.086, 0.158, 0.144, 0.1, 0.138, 0.12, 0.136, 0.122, 0.144, 0.098, 0.132, 0.154, 0.144, 0.102, 0.066, 0.1402805611222445]"
16,"[0.13373253493013973, 0.144, 0.112, 0.08, 0.13, 0.176, 0.094, 0.14, 0.086, 0.152, 0.126, 0.156, 0.126, 0.13, 0.102, 0.132, 0.162, 0.162, 0.12, 0.16032064128256512]"
17,"[0.1536926147704591, 0.138, 0.104, 0.154, 0.09, 0.17, 0.156, 0.13, 0.13, 0.132, 0.132, 0.142, 0.18, 0.104, 0.138, 0.166, 0.166, 0.128, 0.108, 0.1462925851703407]"
18,"[0.1437125748502994, 0.152, 0.122, 0.068, 0.116, 0.158, 0.152, 0.128, 0.116, 0.172, 0.13, 0.152, 0.12, 0.14, 0.146, 0.15, 0.142, 0.16, 0.14, 0.1683366733466934]"
19,"[0.17165668662674652, 0.16, 0.136, 0.124, 0.122, 0.154, 0.144, 0.14, 0.138, 0.14, 0.146, 0.148, 0.164, 0.094, 0.146, 0.168, 0.174, 0.132, 0.114, 0.16432865731462926]"
20,"[0.16966067864271456, 0.154, 0.12, 0.118, 0.126, 0.154, 0.166, 0.14, 0.13, 0.158, 0.128, 0.164, 0.124, 0.152, 0.17, 0.148, 0.17, 0.158, 0.15, 0.18236472945891782]"
21,"[0.17365269461077845, 0.168, 0.148, 0.122, 0.116, 0.156, 0.14, 0.162, 0.156, 0.14, 0.168, 0.144, 0.198, 0.092, 0.154, 0.17, 0.18, 0.136, 0.13, 0.18236472945891782]"
22,"[0.16966067864271456, 0.156, 0.14, 0.114, 0.138, 0.154, 0.158, 0.126, 0.146, 0.146, 0.138, 0.158, 0.122, 0.144, 0.168, 0.142, 0.182, 0.156, 0.172, 0.17635270541082165]"
23,"[0.17564870259481039, 0.174, 0.172, 0.138, 0.106, 0.162, 0.146, 0.176, 0.17, 0.142, 0.168, 0.138, 0.202, 0.108, 0.166, 0.168, 0.17, 0.14, 0.156, 0.1743486973947896]"
24,"[0.16966067864271456, 0.172, 0.152, 0.118, 0.14, 0.162, 0.166, 0.144, 0.14, 0.152, 0.144, 0.156, 0.138, 0.152, 0.168, 0.156, 0.192, 0.16, 0.16, 0.1843687374749499]"
25,"[0.18363273453093812, 0.164, 0.18, 0.13, 0.142, 0.154, 0.158, 0.136, 0.164, 0.162, 0.19, 0.134, 0.196, 0.114, 0.154, 0.15, 0.17, 0.148, 0.164, 0.16432865731462926]"
26,"[0.16367265469061876, 0.164, 0.134, 0.132, 0.146, 0.17, 0.164, 0.138, 0.138, 0.154, 0.138, 0.142, 0.152, 0.164, 0.144, 0.16, 0.186, 0.162, 0.134, 0.15831663326653306]"
27,"[0.1596806387225549, 0.17, 0.194, 0.122, 0.134, 0.158, 0.15, 0.128, 0.162, 0.146, 0.186, 0.148, 0.182, 0.102, 0.16, 0.174, 0.178, 0.148, 0.154, 0.13627254509018036]"
28,"[0.1656686626746507, 0.18, 0.13, 0.126, 0.132, 0.18, 0.156, 0.138, 0.176, 0.158, 0.164, 0.138, 0.158, 0.148, 0.16, 0.15, 0.182, 0.144, 0.116, 0.16032064128256512]"
29,"[0.14570858283433133, 0.19, 0.196, 0.124, 0.148, 0.15, 0.148, 0.136, 0.164, 0.152, 0.182, 0.134, 0.178, 0.11, 0.16, 0.156, 0.178, 0.152, 0.152, 0.13827655310621242]"
30,"[0.17764471057884232, 0.178, 0.136, 0.13, 0.124, 0.174, 0.15, 0.136, 0.174, 0.16, 0.172, 0.152, 0.154, 0.16, 0.144, 0.148, 0.176, 0.172, 0.122, 0.18036072144288579]"
31,"[0.1437125748502994, 0.188, 0.194, 0.142, 0.122, 0.15, 0.144, 0.136, 0.17, 0.15, 0.18, 0.152, 0.172, 0.112, 0.15, 0.158, 0.154, 0.162, 0.148, 0.1523046092184369]"
32,"[0.18163672654690619, 0.168, 0.122, 0.126, 0.134, 0.182, 0.174, 0.16, 0.176, 0.164, 0.172, 0.142, 0.162, 0.18, 0.142, 0.144, 0.2, 0.184, 0.118, 0.20040080160320642]"
33,"[0.15768463073852296, 0.178, 0.212, 0.166, 0.118, 0.146, 0.146, 0.114, 0.176, 0.162, 0.182, 0.168, 0.172, 0.128, 0.166, 0.16, 0.154, 0.14, 0.158, 0.1623246492985972]"
34,"[0.1936127744510978, 0.188, 0.12, 0.12, 0.154, 0.192, 0.182, 0.142, 0.18, 0.158, 0.174, 0.144, 0.172, 0.176, 0.148, 0.148, 0.204, 0.184, 0.11, 0.20240480961923848]"
35,"[0.1217564870259481, 0.166, 0.2, 0.184, 0.112, 0.142, 0.138, 0.106, 0.176, 0.16, 0.176, 0.178, 0.166, 0.128, 0.164, 0.156, 0.158, 0.136, 0.16, 0.17234468937875752]"
36,"[0.17165668662674652, 0.184, 0.132, 0.132, 0.148, 0.196, 0.202, 0.134, 0.176, 0.158, 0.158, 0.152, 0.162, 0.178, 0.136, 0.15, 0.184, 0.168, 0.118, 0.1903807615230461]"
37,"[0.10778443113772455, 0.152, 0.196, 0.182, 0.12, 0.152, 0.15, 0.108, 0.178, 0.17, 0.17, 0.18, 0.148, 0.134, 0.156, 0.154, 0.142, 0.136, 0.178, 0.1903807615230461]"
38,"[0.14570858283433133, 0.202, 0.15, 0.128, 0.148, 0.192, 0.188, 0.132, 0.17, 0.166, 0.168, 0.158, 0.17, 0.186, 0.126, 0.162, 0.168, 0.172, 0.134, 0.17234468937875752]"
39,"[0.1277445109780439, 0.146, 0.192, 0.182, 0.126, 0.162, 0.134, 0.11, 0.176, 0.166, 0.158, 0.19, 0.15, 0.152, 0.152, 0.158, 0.126, 0.142, 0.194, 0.19839679358717435]"
40,"[0.14570858283433133, 0.186, 0.172, 0.136, 0.15, 0.202, 0.198, 0.132, 0.158, 0.15, 0.196, 0.15, 0.17, 0.186, 0.124, 0.16, 0.184, 0.166, 0.138, 0.1683366733466934]"
41,"[0.1377245508982036, 0.156, 0.182, 0.188, 0.132, 0.168, 0.15, 0.132, 0.186, 0.174, 0.168, 0.194, 0.166, 0.16, 0.14, 0.19, 0.14, 0.138, 0.196, 0.21042084168336672]"
42,"[0.15169660678642716, 0.202, 0.194, 0.122, 0.142, 0.202, 0.208, 0.144, 0.15, 0.168, 0.176, 0.162, 0.176, 0.192, 0.12, 0.172, 0.168, 0.17, 0.154, 0.17635270541082165]"
43,"[0.1656686626746507, 0.164, 0.184, 0.196, 0.14, 0.162, 0.142, 0.142, 0.184, 0.19, 0.18, 0.192, 0.188, 0.164, 0.134, 0.196, 0.156, 0.15, 0.184, 0.2124248496993988]"
44,"[0.17564870259481039, 0.202, 0.212, 0.132, 0.14, 0.206, 0.202, 0.14, 0.154, 0.178, 0.2, 0.162, 0.176, 0.194, 0.122, 0.178, 0.19, 0.178, 0.154, 0.17635270541082165]"
45,"[0.12974051896207583, 0.18, 0.196, 0.198, 0.14, 0.186, 0.15, 0.12, 0.188, 0.19, 0.156, 0.204, 0.194, 0.17, 0.136, 0.188, 0.17, 0.166, 0.188, 0.22645290581162325]"
46,"[0.18363273453093812, 0.212, 0.226, 0.138, 0.148, 0.214, 0.188, 0.15, 0.156, 0.186, 0.192, 0.168, 0.174, 0.184, 0.126, 0.216, 0.216, 0.19, 0.166, 0.1843687374749499]"
47,"[0.12974051896207583, 0.174, 0.202, 0.206, 0.142, 0.166, 0.16, 0.12, 0.186, 0.192, 0.158, 0.2, 0.206, 0.164, 0.146, 0.188, 0.168, 0.166, 0.196, 0.21643286573146292]"
48,"[0.19560878243512975, 0.212, 0.192, 0.14, 0.138, 0.202, 0.2, 0.152, 0.152, 0.182, 0.182, 0.174, 0.17, 0.188, 0.128, 0.234, 0.222, 0.2, 0.176, 0.17635270541082165]"
49,"[0.13972055888223553, 0.178, 0.178, 0.198, 0.17, 0.166, 0.17, 0.13, 0.19, 0.204, 0.14, 0.216, 0.188, 0.166, 0.156, 0.192, 0.188, 0.162, 0.192, 0.22645290581162325]"
50,"[0.20359281437125748, 0.212, 0.17, 0.15, 0.146, 0.21, 0.18, 0.166, 0.156, 0.178, 0.188, 0.158, 0.166, 0.178, 0.132, 0.242, 0.218, 0.194, 0.188, 0.20440881763527055]"
51,"[0.14171656686626746, 0.178, 0.196, 0.196, 0.166, 0.17, 0.176, 0.144, 0.188, 0.218, 0.15, 0.204, 0.19, 0.178, 0.16, 0.188, 0.206, 0.156, 0.186, 0.22645290581162325]"
52,"[0.21157684630738524, 0.22, 0.172, 0.154, 0.156, 0.204, 0.172, 0.174, 0.172, 0.178, 0.174, 0.16, 0.172, 0.18, 0.144, 0.222, 0.216, 0.196, 0.21, 0.20040080160320642]"
53,"[0.15169660678642716, 0.176, 0.18, 0.206, 0.17, 0.178, 0.166, 0.166, 0.18, 0.22, 0.148, 0.194, 0.196, 0.17, 0.182, 0.182, 0.214, 0.164, 0.19, 0.22044088176352705]"
54,"[0.21756487025948104, 0.208, 0.18, 0.164, 0.176, 0.212, 0.176, 0.178, 0.17, 0.184, 0.186, 0.166, 0.178, 0.18, 0.156, 0.206, 0.21, 0.196, 0.222, 0.19839679358717435]"
55,"[0.1656686626746507, 0.172, 0.18, 0.2, 0.172, 0.188, 0.172, 0.168, 0.188, 0.226, 0.154, 0.178, 0.192, 0.166, 0.192, 0.168, 0.212, 0.158, 0.198, 0.23046092184368738]"
56,"[0.22554890219560877, 0.214, 0.186, 0.166, 0.206, 0.2, 0.156, 0.174, 0.186, 0.186, 0.162, 0.154, 0.172, 0.2, 0.16, 0.202, 0.202, 0.2, 0.226, 0.1963927855711423]"
57,"[0.16367265469061876, 0.174, 0.184, 0.198, 0.178, 0.204, 0.156, 0.18, 0.198, 0.22, 0.166, 0.18, 0.19, 0.178, 0.19, 0.16, 0.214, 0.168, 0.192, 0.23446893787575152]"
58,"[0.24550898203592814, 0.216, 0.188, 0.184, 0.202, 0.206, 0.136, 0.182, 0.212, 0.184, 0.162, 0.156, 0.168, 0.184, 0.168, 0.192, 0.212, 0.194, 0.218, 0.19839679358717435]"
59,"[0.18163672654690619, 0.18, 0.182, 0.192, 0.184, 0.19, 0.154, 0.196, 0.208, 0.222, 0.18, 0.202, 0.178, 0.178, 0.19, 0.166, 0.224, 0.17, 0.176, 0.23046092184368738]"
60,"[0.2375249500998004, 0.214, 0.19, 0.19, 0.2, 0.202, 0.16, 0.18, 0.214, 0.18, 0.156, 0.16, 0.17, 0.19, 0.164, 0.19, 0.204, 0.2, 0.24, 0.19839679358717435]"
61,"[0.18163672654690619, 0.182, 0.19, 0.186, 0.186, 0.178, 0.146, 0.196, 0.202, 0.222, 0.182, 0.21, 0.182, 0.192, 0.196, 0.184, 0.226, 0.172, 0.154, 0.23246492985971945]"
62,"[0.25748502994011974, 0.212, 0.2, 0.192, 0.206, 0.208, 0.156, 0.19, 0.224, 0.18, 0.16, 0.158, 0.172, 0.198, 0.178, 0.188, 0.196, 0.194, 0.226, 0.20641282565130262]"
63,"[0.20958083832335328, 0.192, 0.182, 0.188, 0.188, 0.176, 0.132, 0.212, 0.206, 0.214, 0.186, 0.21, 0.178, 0.198, 0.192, 0.186, 0.224, 0.174, 0.15, 0.23647294589178355]"
64,"[0.25748502994011974, 0.222, 0.184, 0.2, 0.21, 0.234, 0.168, 0.194, 0.224, 0.176, 0.17, 0.172, 0.19, 0.202, 0.182, 0.182, 0.202, 0.2, 0.218, 0.20641282565130262]"
65,"[0.2055888223552894, 0.19, 0.17, 0.198, 0.19, 0.162, 0.136, 0.226, 0.214, 0.222, 0.192, 0.214, 0.192, 0.206, 0.174, 0.188, 0.212, 0.17, 0.152, 0.22044088176352705]"
66,"[0.24550898203592814, 0.22, 0.192, 0.192, 0.2, 0.238, 0.18, 0.22, 0.234, 0.164, 0.172, 0.174, 0.2, 0.162, 0.198, 0.182, 0.198, 0.192, 0.208, 0.20440881763527055]"
67,"[0.19760479041916168, 0.192, 0.164, 0.202, 0.194, 0.168, 0.154, 0.222, 0.222, 0.236, 0.196, 0.214, 0.198, 0.198, 0.17, 0.196, 0.216, 0.166, 0.152, 0.22244488977955912]"
68,"[0.23952095808383234, 0.216, 0.212, 0.204, 0.198, 0.234, 0.17, 0.204, 0.242, 0.174, 0.176, 0.194, 0.206, 0.162, 0.204, 0.192, 0.196, 0.192, 0.196, 0.1963927855711423]"
69,"[0.21956087824351297, 0.198, 0.178, 0.222, 0.202, 0.164, 0.164, 0.226, 0.22, 0.238, 0.202, 0.226, 0.204, 0.204, 0.172, 0.198, 0.222, 0.16, 0.148, 0.23647294589178355]"
70,"[0.22554890219560877, 0.222, 0.226, 0.21, 0.222, 0.216, 0.17, 0.196, 0.242, 0.178, 0.186, 0.206, 0.204, 0.162, 0.224, 0.19, 0.182, 0.19, 0.198, 0.20440881763527055]"
71,"[0.22355289421157684, 0.2, 0.172, 0.228, 0.176, 0.154, 0.18, 0.202, 0.208, 0.244, 0.202, 0.234, 0.198, 0.214, 0.18, 0.212, 0.218, 0.162, 0.156, 0.24649298597194388]"
72,"[0.22954091816367264, 0.224, 0.228, 0.178, 0.23, 0.216, 0.19, 0.194, 0.23, 0.188, 0.19, 0.204, 0.204, 0.176, 0.214, 0.186, 0.184, 0.18, 0.202, 0.218436873747495]"
73,"[0.21157684630738524, 0.2, 0.172, 0.236, 0.176, 0.162, 0.174, 0.196, 0.2, 0.258, 0.208, 0.234, 0.2, 0.224, 0.186, 0.226, 0.206, 0.156, 0.162, 0.24248496993987975]"
74,"[0.22554890219560877, 0.22, 0.25, 0.184, 0.21, 0.206, 0.192, 0.196, 0.208, 0.196, 0.192, 0.21, 0.2, 0.19, 0.194, 0.188, 0.192, 0.166, 0.206, 0.2124248496993988]"
75,"[0.20159680638722555, 0.218, 0.158, 0.224, 0.188, 0.174, 0.18, 0.22, 0.214, 0.262, 0.206, 0.244, 0.204, 0.228, 0.166, 0.228, 0.22, 0.162, 0.164, 0.24448897795591182]"
76,"[0.20359281437125748, 0.212, 0.224, 0.18, 0.224, 0.212, 0.192, 0.202, 0.19, 0.2, 0.196, 0.216, 0.204, 0.176, 0.2, 0.202, 0.2, 0.166, 0.21, 0.22044088176352705]"
77,"[0.20758483033932135, 0.218, 0.168, 0.224, 0.188, 0.196, 0.18, 0.222, 0.198, 0.286, 0.23, 0.246, 0.206, 0.216, 0.146, 0.23, 0.21, 0.156, 0.182, 0.24448897795591182]"
78,"[0.20359281437125748, 0.22, 0.206, 0.182, 0.192, 0.214, 0.2, 0.22, 0.194, 0.2, 0.164, 0.216, 0.206, 0.188, 0.182, 0.198, 0.204, 0.164, 0.208, 0.22444889779559118]"
79,"[0.20958083832335328, 0.22, 0.162, 0.198, 0.206, 0.222, 0.182, 0.24, 0.21, 0.272, 0.224, 0.25, 0.202, 0.216, 0.14, 0.232, 0.2, 0.166, 0.194, 0.23647294589178355]"
80,"[0.21756487025948104, 0.22, 0.194, 0.172, 0.172, 0.22, 0.204, 0.232, 0.206, 0.192, 0.166, 0.222, 0.204, 0.17, 0.182, 0.202, 0.22, 0.164, 0.21, 0.24448897795591182]"
81,"[0.21357285429141717, 0.214, 0.16, 0.17, 0.196, 0.224, 0.182, 0.232, 0.212, 0.268, 0.222, 0.244, 0.196, 0.218, 0.156, 0.234, 0.212, 0.164, 0.196, 0.22244488977955912]"
82,"[0.20359281437125748, 0.216, 0.206, 0.176, 0.168, 0.222, 0.204, 0.248, 0.198, 0.202, 0.19, 0.22, 0.198, 0.172, 0.178, 0.204, 0.212, 0.16, 0.194, 0.23446893787575152]"
83,"[0.20359281437125748, 0.222, 0.158, 0.158, 0.186, 0.232, 0.198, 0.228, 0.212, 0.284, 0.21, 0.244, 0.194, 0.202, 0.152, 0.23, 0.206, 0.168, 0.194, 0.218436873747495]"
84,"[0.20958083832335328, 0.216, 0.204, 0.18, 0.172, 0.218, 0.206, 0.252, 0.202, 0.214, 0.186, 0.21, 0.194, 0.164, 0.166, 0.208, 0.196, 0.18, 0.21, 0.24649298597194388]"
85,"[0.2055888223552894, 0.214, 0.18, 0.15, 0.19, 0.232, 0.204, 0.184, 0.214, 0.28, 0.192, 0.232, 0.202, 0.208, 0.15, 0.228, 0.186, 0.158, 0.194, 0.21442885771543085]"
86,"[0.19560878243512975, 0.218, 0.18, 0.164, 0.182, 0.218, 0.204, 0.238, 0.21, 0.214, 0.196, 0.2, 0.2, 0.174, 0.156, 0.212, 0.176, 0.178, 0.2, 0.22645290581162325]"
87,"[0.2055888223552894, 0.22, 0.174, 0.16, 0.174, 0.226, 0.206, 0.176, 0.214, 0.256, 0.158, 0.224, 0.21, 0.214, 0.15, 0.244, 0.178, 0.176, 0.192, 0.22645290581162325]"
88,"[0.1996007984031936, 0.226, 0.19, 0.158, 0.18, 0.216, 0.2, 0.224, 0.216, 0.216, 0.166, 0.208, 0.208, 0.19, 0.158, 0.232, 0.178, 0.186, 0.204, 0.23246492985971945]"
89,"[0.21956087824351297, 0.226, 0.196, 0.166, 0.174, 0.224, 0.208, 0.18, 0.228, 0.278, 0.146, 0.238, 0.2, 0.206, 0.152, 0.264, 0.17, 0.198, 0.194, 0.21643286573146292]"
90,"[0.2055888223552894, 0.226, 0.188, 0.166, 0.18, 0.228, 0.2, 0.23, 0.218, 0.208, 0.176, 0.2, 0.21, 0.198, 0.17, 0.216, 0.18, 0.186, 0.198, 0.22444889779559118]"
91,"[0.21157684630738524, 0.224, 0.198, 0.176, 0.184, 0.234, 0.21, 0.194, 0.244, 0.266, 0.152, 0.242, 0.206, 0.196, 0.162, 0.294, 0.17, 0.204, 0.208, 0.1903807615230461]"
92,"[0.20159680638722555, 0.226, 0.188, 0.17, 0.2, 0.232, 0.212, 0.22, 0.218, 0.202, 0.188, 0.198, 0.21, 0.202, 0.182, 0.2, 0.172, 0.198, 0.208, 0.20641282565130262]"
93,"[0.2215568862275449, 0.244, 0.214, 0.184, 0.186, 0.228, 0.202, 0.214, 0.248, 0.276, 0.15, 0.248, 0.206, 0.204, 0.18, 0.264, 0.172, 0.214, 0.242, 0.19238476953907815]"
94,"[0.20359281437125748, 0.234, 0.182, 0.17, 0.192, 0.248, 0.212, 0.234, 0.234, 0.196, 0.212, 0.192, 0.22, 0.216, 0.192, 0.202, 0.196, 0.198, 0.196, 0.21042084168336672]"
95,"[0.2155688622754491, 0.258, 0.204, 0.198, 0.194, 0.23, 0.21, 0.216, 0.246, 0.27, 0.156, 0.246, 0.212, 0.192, 0.184, 0.256, 0.178, 0.2, 0.228, 0.1903807615230461]"
96,"[0.20758483033932135, 0.238, 0.188, 0.182, 0.202, 0.246, 0.21, 0.232, 0.236, 0.192, 0.212, 0.2, 0.224, 0.228, 0.202, 0.19, 0.196, 0.198, 0.196, 0.22244488977955912]"
97,"[0.2155688622754491, 0.252, 0.208, 0.208, 0.21, 0.244, 0.218, 0.228, 0.242, 0.28, 0.162, 0.256, 0.208, 0.178, 0.198, 0.25, 0.196, 0.204, 0.218, 0.19438877755511022]"
98,"[0.21756487025948104, 0.234, 0.196, 0.188, 0.202, 0.252, 0.214, 0.24, 0.242, 0.184, 0.226, 0.212, 0.222, 0.234, 0.196, 0.192, 0.2, 0.202, 0.18, 0.21643286573146292]"
99,"[0.22554890219560877, 0.25, 0.208, 0.222, 0.2, 0.236, 0.222, 0.25, 0.248, 0.282, 0.164, 0.23, 0.212, 0.184, 0.196, 0.258, 0.204, 0.214, 0.21, 0.1963927855711423]"
