none,[]
0,"[0.11177644710578842, 0.088, 0.086, 0.112, 0.098, 0.126, 0.118, 0.1, 0.088, 0.094, 0.098, 0.082, 0.098, 0.102, 0.086, 0.09, 0.116, 0.094, 0.108, 0.1062124248496994]"
1,"[0.08982035928143713, 0.102, 0.106, 0.112, 0.092, 0.102, 0.106, 0.088, 0.11, 0.118, 0.118, 0.096, 0.076, 0.118, 0.09, 0.09, 0.116, 0.088, 0.094, 0.10020040080160321]"
2,"[0.09780439121756487, 0.09, 0.086, 0.096, 0.12, 0.096, 0.09, 0.098, 0.088, 0.11, 0.094, 0.11, 0.106, 0.118, 0.098, 0.12, 0.116, 0.088, 0.078, 0.10821643286573146]"
3,"[0.09381237524950099, 0.09, 0.084, 0.102, 0.092, 0.102, 0.106, 0.118, 0.082, 0.11, 0.118, 0.132, 0.076, 0.118, 0.09, 0.09, 0.082, 0.088, 0.112, 0.08016032064128256]"
4,"[0.08982035928143713, 0.078, 0.098, 0.096, 0.098, 0.102, 0.106, 0.09, 0.096, 0.084, 0.09, 0.11, 0.118, 0.118, 0.106, 0.09, 0.116, 0.088, 0.106, 0.10020040080160321]"
5,"[0.09381237524950099, 0.09, 0.084, 0.102, 0.096, 0.102, 0.106, 0.1, 0.082, 0.096, 0.122, 0.132, 0.106, 0.118, 0.09, 0.098, 0.082, 0.088, 0.112, 0.08016032064128256]"
6,"[0.09580838323353294, 0.09, 0.098, 0.112, 0.098, 0.096, 0.106, 0.092, 0.13, 0.094, 0.09, 0.11, 0.076, 0.106, 0.098, 0.098, 0.092, 0.114, 0.108, 0.08617234468937876]"
7,"[0.0998003992015968, 0.09, 0.084, 0.102, 0.098, 0.118, 0.15, 0.1, 0.11, 0.084, 0.122, 0.082, 0.106, 0.118, 0.082, 0.132, 0.084, 0.13, 0.11, 0.08216432865731463]"
8,"[0.09580838323353294, 0.114, 0.09, 0.122, 0.112, 0.146, 0.1, 0.092, 0.128, 0.094, 0.092, 0.116, 0.072, 0.088, 0.12, 0.104, 0.114, 0.112, 0.13, 0.12625250501002003]"
9,"[0.08383233532934131, 0.116, 0.088, 0.124, 0.124, 0.084, 0.096, 0.106, 0.074, 0.086, 0.124, 0.082, 0.118, 0.122, 0.082, 0.12, 0.072, 0.13, 0.13, 0.10020040080160321]"
10,"[0.09780439121756487, 0.108, 0.084, 0.126, 0.132, 0.11, 0.118, 0.068, 0.112, 0.098, 0.062, 0.072, 0.1, 0.092, 0.06, 0.11, 0.086, 0.086, 0.104, 0.10220440881763528]"
11,"[0.05189620758483034, 0.118, 0.092, 0.084, 0.116, 0.066, 0.088, 0.106, 0.088, 0.096, 0.08, 0.122, 0.074, 0.108, 0.08, 0.114, 0.064, 0.134, 0.088, 0.11222444889779559]"
12,"[0.09381237524950099, 0.126, 0.122, 0.122, 0.136, 0.094, 0.126, 0.174, 0.1, 0.09, 0.06, 0.1, 0.086, 0.102, 0.088, 0.164, 0.09, 0.084, 0.076, 0.10420841683366733]"
13,"[0.09381237524950099, 0.122, 0.11, 0.102, 0.124, 0.082, 0.122, 0.108, 0.104, 0.104, 0.092, 0.102, 0.084, 0.096, 0.086, 0.11, 0.092, 0.178, 0.1, 0.1342685370741483]"
14,"[0.13373253493013973, 0.15, 0.146, 0.118, 0.13, 0.138, 0.158, 0.126, 0.142, 0.09, 0.082, 0.104, 0.108, 0.094, 0.122, 0.138, 0.09, 0.136, 0.118, 0.12224448897795591]"
15,"[0.10978043912175649, 0.114, 0.118, 0.112, 0.154, 0.092, 0.13, 0.124, 0.142, 0.082, 0.096, 0.1, 0.102, 0.108, 0.108, 0.114, 0.104, 0.154, 0.114, 0.11823647294589178]"
