none,[]
0,"[0.1217564870259481, 0.116, 0.098, 0.096, 0.122, 0.106, 0.09, 0.092, 0.088, 0.086, 0.108, 0.096, 0.09, 0.1, 0.086, 0.076, 0.106, 0.102, 0.102, 0.1062124248496994]"
1,"[0.10778443113772455, 0.086, 0.13, 0.094, 0.112, 0.104, 0.09, 0.124, 0.11, 0.084, 0.098, 0.096, 0.096, 0.1, 0.098, 0.09, 0.108, 0.088, 0.102, 0.07615230460921844]"
2,"[0.11177644710578842, 0.124, 0.098, 0.096, 0.11, 0.106, 0.09, 0.112, 0.09, 0.112, 0.108, 0.1, 0.118, 0.106, 0.078, 0.104, 0.108, 0.102, 0.094, 0.1062124248496994]"
3,"[0.09381237524950099, 0.11, 0.086, 0.106, 0.122, 0.102, 0.1, 0.124, 0.11, 0.118, 0.094, 0.1, 0.098, 0.076, 0.116, 0.076, 0.092, 0.098, 0.094, 0.1062124248496994]"
4,"[0.06986027944111776, 0.09, 0.106, 0.112, 0.098, 0.116, 0.1, 0.112, 0.098, 0.086, 0.082, 0.1, 0.098, 0.088, 0.116, 0.114, 0.092, 0.088, 0.12, 0.12224448897795591]"
5,"[0.1157684630738523, 0.09, 0.086, 0.108, 0.11, 0.116, 0.152, 0.09, 0.082, 0.11, 0.082, 0.1, 0.118, 0.076, 0.09, 0.09, 0.082, 0.13, 0.106, 0.08016032064128256]"
6,"[0.10379241516966067, 0.102, 0.106, 0.114, 0.088, 0.082, 0.1, 0.112, 0.082, 0.112, 0.094, 0.1, 0.118, 0.088, 0.106, 0.098, 0.11, 0.098, 0.134, 0.12424849699398798]"
7,"[0.09580838323353294, 0.092, 0.096, 0.104, 0.11, 0.124, 0.104, 0.08, 0.09, 0.098, 0.082, 0.096, 0.118, 0.076, 0.094, 0.092, 0.074, 0.1, 0.108, 0.08016032064128256]"
8,"[0.04590818363273453, 0.092, 0.086, 0.084, 0.084, 0.088, 0.1, 0.112, 0.098, 0.112, 0.078, 0.086, 0.056, 0.132, 0.12, 0.114, 0.11, 0.1, 0.112, 0.13226452905811623]"
9,"[0.09780439121756487, 0.096, 0.136, 0.108, 0.108, 0.126, 0.086, 0.062, 0.078, 0.084, 0.088, 0.086, 0.112, 0.088, 0.094, 0.118, 0.072, 0.088, 0.106, 0.08016032064128256]"
10,"[0.06187624750499002, 0.08, 0.096, 0.102, 0.094, 0.084, 0.096, 0.112, 0.102, 0.112, 0.108, 0.086, 0.082, 0.094, 0.13, 0.126, 0.118, 0.102, 0.066, 0.11022044088176353]"
11,"[0.09381237524950099, 0.094, 0.144, 0.102, 0.098, 0.116, 0.068, 0.092, 0.104, 0.07, 0.082, 0.082, 0.114, 0.116, 0.1, 0.138, 0.066, 0.096, 0.09, 0.08817635270541083]"
12,"[0.08582834331337326, 0.084, 0.084, 0.09, 0.12, 0.09, 0.104, 0.12, 0.092, 0.1, 0.118, 0.094, 0.09, 0.126, 0.1, 0.11, 0.11, 0.084, 0.062, 0.1282565130260521]"
13,"[0.10978043912175649, 0.104, 0.094, 0.092, 0.096, 0.132, 0.07, 0.094, 0.098, 0.122, 0.116, 0.118, 0.108, 0.134, 0.114, 0.138, 0.064, 0.098, 0.118, 0.12625250501002003]"
14,"[0.1157684630738523, 0.114, 0.09, 0.096, 0.15, 0.102, 0.088, 0.12, 0.096, 0.142, 0.128, 0.128, 0.118, 0.158, 0.116, 0.15, 0.092, 0.082, 0.068, 0.12625250501002003]"
15,"[0.13972055888223553, 0.142, 0.1, 0.092, 0.148, 0.16, 0.072, 0.108, 0.108, 0.126, 0.112, 0.156, 0.134, 0.134, 0.144, 0.152, 0.096, 0.098, 0.128, 0.156312625250501]"
16,"[0.1497005988023952, 0.114, 0.104, 0.12, 0.172, 0.114, 0.088, 0.132, 0.118, 0.17, 0.14, 0.182, 0.122, 0.168, 0.158, 0.13, 0.128, 0.098, 0.086, 0.14428857715430862]"
17,"[0.1497005988023952, 0.16, 0.106, 0.116, 0.152, 0.156, 0.132, 0.11, 0.122, 0.176, 0.144, 0.134, 0.142, 0.168, 0.12, 0.162, 0.118, 0.116, 0.126, 0.1623246492985972]"
18,"[0.1536926147704591, 0.132, 0.122, 0.152, 0.164, 0.114, 0.128, 0.154, 0.148, 0.162, 0.162, 0.166, 0.14, 0.18, 0.198, 0.148, 0.14, 0.106, 0.106, 0.16432865731462926]"
19,"[0.1497005988023952, 0.148, 0.124, 0.148, 0.178, 0.18, 0.132, 0.138, 0.148, 0.182, 0.154, 0.162, 0.154, 0.166, 0.142, 0.166, 0.164, 0.134, 0.152, 0.156312625250501]"
20,"[0.16766467065868262, 0.132, 0.134, 0.146, 0.168, 0.13, 0.126, 0.168, 0.126, 0.148, 0.178, 0.17, 0.134, 0.192, 0.188, 0.146, 0.124, 0.122, 0.12, 0.16432865731462926]"
21,"[0.14171656686626746, 0.154, 0.142, 0.126, 0.19, 0.174, 0.134, 0.152, 0.178, 0.166, 0.114, 0.154, 0.132, 0.176, 0.124, 0.152, 0.154, 0.156, 0.16, 0.16633266533066132]"
22,"[0.16367265469061876, 0.138, 0.154, 0.15, 0.168, 0.168, 0.136, 0.174, 0.134, 0.11, 0.192, 0.168, 0.142, 0.186, 0.184, 0.152, 0.134, 0.12, 0.146, 0.1683366733466934]"
23,"[0.14570858283433133, 0.16, 0.164, 0.15, 0.14, 0.17, 0.14, 0.134, 0.15, 0.17, 0.13, 0.15, 0.116, 0.176, 0.132, 0.164, 0.148, 0.15, 0.16, 0.14829659318637275]"
24,"[0.16167664670658682, 0.132, 0.148, 0.144, 0.162, 0.17, 0.158, 0.162, 0.152, 0.102, 0.162, 0.17, 0.166, 0.116, 0.18, 0.154, 0.134, 0.154, 0.148, 0.17835671342685372]"
