none,[]
0,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.11, 0.096, 0.1, 0.118, 0.09, 0.094, 0.094, 0.082, 0.076, 0.118, 0.098, 0.09, 0.092, 0.094, 0.106, 0.10821643286573146]"
1,"[0.09780439121756487, 0.088, 0.084, 0.102, 0.098, 0.074, 0.106, 0.112, 0.118, 0.102, 0.086, 0.11, 0.076, 0.088, 0.09, 0.098, 0.082, 0.098, 0.108, 0.11422845691382766]"
2,"[0.06986027944111776, 0.116, 0.098, 0.106, 0.096, 0.116, 0.1, 0.098, 0.082, 0.102, 0.086, 0.1, 0.106, 0.088, 0.116, 0.09, 0.108, 0.094, 0.106, 0.08016032064128256]"
3,"[0.06986027944111776, 0.09, 0.098, 0.102, 0.096, 0.116, 0.106, 0.086, 0.11, 0.102, 0.086, 0.104, 0.118, 0.088, 0.09, 0.098, 0.092, 0.1, 0.106, 0.10821643286573146]"
4,"[0.06986027944111776, 0.11, 0.098, 0.102, 0.11, 0.12, 0.09, 0.112, 0.11, 0.094, 0.082, 0.1, 0.106, 0.102, 0.082, 0.114, 0.092, 0.1, 0.106, 0.08016032064128256]"
5,"[0.09580838323353294, 0.09, 0.084, 0.102, 0.096, 0.116, 0.16, 0.09, 0.082, 0.102, 0.086, 0.082, 0.118, 0.088, 0.106, 0.098, 0.092, 0.1, 0.106, 0.08617234468937876]"
6,"[0.10778443113772455, 0.092, 0.098, 0.094, 0.11, 0.096, 0.1, 0.108, 0.108, 0.094, 0.082, 0.132, 0.11, 0.102, 0.116, 0.098, 0.11, 0.13, 0.078, 0.08016032064128256]"
7,"[0.1277445109780439, 0.09, 0.084, 0.106, 0.096, 0.126, 0.106, 0.098, 0.126, 0.106, 0.09, 0.11, 0.118, 0.078, 0.106, 0.13, 0.092, 0.104, 0.108, 0.08617234468937876]"
8,"[0.10978043912175649, 0.082, 0.086, 0.096, 0.116, 0.07, 0.09, 0.128, 0.104, 0.122, 0.086, 0.12, 0.116, 0.104, 0.118, 0.094, 0.11, 0.13, 0.094, 0.08216432865731463]"
9,"[0.1317365269461078, 0.112, 0.098, 0.092, 0.084, 0.128, 0.064, 0.092, 0.15, 0.11, 0.064, 0.098, 0.086, 0.096, 0.128, 0.128, 0.074, 0.138, 0.102, 0.09619238476953908]"
10,"[0.10778443113772455, 0.056, 0.088, 0.092, 0.092, 0.064, 0.078, 0.094, 0.106, 0.102, 0.096, 0.108, 0.076, 0.082, 0.096, 0.084, 0.106, 0.088, 0.064, 0.07414829659318638]"
11,"[0.1217564870259481, 0.098, 0.092, 0.078, 0.078, 0.098, 0.1, 0.074, 0.126, 0.112, 0.068, 0.084, 0.082, 0.094, 0.084, 0.086, 0.09, 0.136, 0.084, 0.0781563126252505]"
12,"[0.12574850299401197, 0.086, 0.104, 0.096, 0.09, 0.066, 0.108, 0.1, 0.128, 0.116, 0.136, 0.1, 0.086, 0.106, 0.074, 0.126, 0.084, 0.12, 0.084, 0.10420841683366733]"
13,"[0.10978043912175649, 0.114, 0.202, 0.102, 0.102, 0.1, 0.096, 0.078, 0.104, 0.116, 0.132, 0.146, 0.076, 0.112, 0.104, 0.112, 0.11, 0.104, 0.108, 0.0841683366733467]"
14,"[0.12574850299401197, 0.12, 0.134, 0.148, 0.132, 0.088, 0.132, 0.108, 0.12, 0.12, 0.144, 0.094, 0.084, 0.122, 0.126, 0.13, 0.09, 0.19, 0.118, 0.08617234468937876]"
15,"[0.14570858283433133, 0.114, 0.208, 0.106, 0.108, 0.094, 0.114, 0.154, 0.108, 0.154, 0.15, 0.124, 0.072, 0.13, 0.114, 0.118, 0.148, 0.12, 0.15, 0.1062124248496994]"
16,"[0.13572854291417166, 0.124, 0.13, 0.146, 0.126, 0.098, 0.14, 0.11, 0.126, 0.142, 0.122, 0.1, 0.138, 0.11, 0.134, 0.124, 0.104, 0.154, 0.12, 0.11022044088176353]"
17,"[0.16367265469061876, 0.132, 0.164, 0.124, 0.13, 0.094, 0.108, 0.142, 0.096, 0.128, 0.134, 0.136, 0.108, 0.158, 0.12, 0.128, 0.154, 0.13, 0.132, 0.10220440881763528]"
18,"[0.1277445109780439, 0.124, 0.114, 0.146, 0.138, 0.14, 0.118, 0.124, 0.126, 0.128, 0.098, 0.1, 0.134, 0.124, 0.148, 0.14, 0.116, 0.124, 0.136, 0.1062124248496994]"
19,"[0.15768463073852296, 0.144, 0.132, 0.138, 0.128, 0.134, 0.136, 0.146, 0.096, 0.138, 0.17, 0.134, 0.122, 0.148, 0.152, 0.118, 0.15, 0.146, 0.126, 0.11623246492985972]"
20,"[0.1217564870259481, 0.132, 0.11, 0.15, 0.134, 0.184, 0.108, 0.128, 0.098, 0.132, 0.114, 0.136, 0.15, 0.134, 0.148, 0.144, 0.124, 0.14, 0.138, 0.10420841683366733]"
21,"[0.16766467065868262, 0.14, 0.1, 0.144, 0.124, 0.128, 0.162, 0.14, 0.092, 0.128, 0.14, 0.14, 0.12, 0.158, 0.116, 0.124, 0.166, 0.12, 0.126, 0.13627254509018036]"
22,"[0.13572854291417166, 0.15, 0.12, 0.14, 0.126, 0.178, 0.1, 0.136, 0.11, 0.14, 0.144, 0.13, 0.138, 0.134, 0.144, 0.15, 0.138, 0.12, 0.15, 0.11422845691382766]"
23,"[0.1656686626746507, 0.144, 0.108, 0.146, 0.14, 0.144, 0.148, 0.128, 0.1, 0.136, 0.158, 0.148, 0.14, 0.15, 0.11, 0.14, 0.18, 0.138, 0.148, 0.14228456913827656]"
24,"[0.1536926147704591, 0.166, 0.116, 0.128, 0.148, 0.16, 0.11, 0.134, 0.126, 0.16, 0.14, 0.122, 0.134, 0.182, 0.15, 0.16, 0.156, 0.12, 0.15, 0.1342685370741483]"
25,"[0.20159680638722555, 0.158, 0.106, 0.164, 0.148, 0.156, 0.142, 0.134, 0.104, 0.126, 0.176, 0.142, 0.128, 0.162, 0.134, 0.13, 0.19, 0.14, 0.172, 0.1462925851703407]"
26,"[0.16966067864271456, 0.17, 0.116, 0.126, 0.146, 0.17, 0.148, 0.134, 0.156, 0.158, 0.142, 0.122, 0.148, 0.174, 0.17, 0.174, 0.166, 0.13, 0.136, 0.13627254509018036]"
27,"[0.18562874251497005, 0.16, 0.11, 0.17, 0.162, 0.164, 0.132, 0.144, 0.104, 0.144, 0.188, 0.156, 0.138, 0.166, 0.148, 0.144, 0.194, 0.144, 0.18, 0.13627254509018036]"
28,"[0.1656686626746507, 0.172, 0.128, 0.134, 0.144, 0.166, 0.138, 0.146, 0.158, 0.168, 0.16, 0.13, 0.156, 0.174, 0.172, 0.17, 0.158, 0.146, 0.142, 0.12024048096192384]"
29,"[0.19161676646706588, 0.154, 0.128, 0.168, 0.14, 0.168, 0.132, 0.142, 0.104, 0.152, 0.194, 0.168, 0.174, 0.154, 0.18, 0.156, 0.192, 0.136, 0.19, 0.1402805611222445]"
30,"[0.14570858283433133, 0.176, 0.132, 0.146, 0.146, 0.148, 0.156, 0.138, 0.158, 0.176, 0.186, 0.134, 0.158, 0.176, 0.166, 0.166, 0.17, 0.146, 0.144, 0.12625250501002003]"
31,"[0.18163672654690619, 0.158, 0.14, 0.176, 0.146, 0.14, 0.136, 0.14, 0.106, 0.14, 0.176, 0.176, 0.166, 0.158, 0.192, 0.156, 0.188, 0.158, 0.172, 0.14829659318637275]"
32,"[0.1536926147704591, 0.17, 0.124, 0.158, 0.14, 0.14, 0.154, 0.136, 0.148, 0.172, 0.204, 0.134, 0.136, 0.168, 0.168, 0.162, 0.174, 0.146, 0.146, 0.13026052104208416]"
33,"[0.17365269461077845, 0.132, 0.164, 0.182, 0.138, 0.136, 0.124, 0.146, 0.112, 0.14, 0.17, 0.18, 0.168, 0.168, 0.208, 0.154, 0.174, 0.172, 0.176, 0.15430861723446893]"
34,"[0.16167664670658682, 0.174, 0.126, 0.16, 0.164, 0.154, 0.164, 0.14, 0.148, 0.178, 0.206, 0.14, 0.148, 0.156, 0.174, 0.17, 0.174, 0.152, 0.144, 0.13627254509018036]"
35,"[0.16766467065868262, 0.14, 0.162, 0.176, 0.142, 0.136, 0.122, 0.144, 0.116, 0.146, 0.174, 0.192, 0.166, 0.182, 0.206, 0.158, 0.164, 0.178, 0.178, 0.1743486973947896]"
36,"[0.1596806387225549, 0.184, 0.126, 0.17, 0.184, 0.134, 0.16, 0.15, 0.146, 0.184, 0.196, 0.136, 0.13, 0.156, 0.174, 0.162, 0.156, 0.158, 0.142, 0.13627254509018036]"
37,"[0.18163672654690619, 0.132, 0.162, 0.18, 0.152, 0.132, 0.114, 0.144, 0.128, 0.154, 0.184, 0.208, 0.172, 0.18, 0.198, 0.166, 0.172, 0.174, 0.192, 0.16432865731462926]"
38,"[0.15768463073852296, 0.184, 0.13, 0.172, 0.198, 0.14, 0.166, 0.146, 0.152, 0.182, 0.18, 0.146, 0.142, 0.16, 0.186, 0.172, 0.178, 0.168, 0.14, 0.13627254509018036]"
