none,[]
0,"[0.09780439121756487, 0.086, 0.084, 0.112, 0.11, 0.102, 0.106, 0.112, 0.098, 0.112, 0.09, 0.082, 0.116, 0.11, 0.128, 0.114, 0.116, 0.114, 0.078, 0.08617234468937876]"
1,"[0.09780439121756487, 0.102, 0.084, 0.094, 0.122, 0.086, 0.106, 0.1, 0.106, 0.084, 0.09, 0.082, 0.116, 0.078, 0.128, 0.12, 0.106, 0.114, 0.134, 0.1062124248496994]"
2,"[0.09780439121756487, 0.102, 0.1, 0.094, 0.122, 0.086, 0.1, 0.092, 0.108, 0.084, 0.118, 0.082, 0.096, 0.11, 0.078, 0.09, 0.106, 0.082, 0.08, 0.10020040080160321]"
3,"[0.10778443113772455, 0.09, 0.084, 0.096, 0.094, 0.086, 0.106, 0.086, 0.1, 0.096, 0.082, 0.082, 0.096, 0.11, 0.128, 0.104, 0.092, 0.088, 0.078, 0.11422845691382766]"
4,"[0.09580838323353294, 0.092, 0.086, 0.088, 0.098, 0.086, 0.106, 0.112, 0.108, 0.094, 0.118, 0.1, 0.116, 0.11, 0.102, 0.12, 0.106, 0.114, 0.102, 0.1062124248496994]"
5,"[0.08982035928143713, 0.11, 0.098, 0.112, 0.078, 0.116, 0.09, 0.086, 0.088, 0.096, 0.122, 0.098, 0.076, 0.124, 0.128, 0.154, 0.082, 0.088, 0.078, 0.1062124248496994]"
6,"[0.08982035928143713, 0.116, 0.086, 0.088, 0.098, 0.106, 0.106, 0.092, 0.15, 0.118, 0.118, 0.1, 0.116, 0.11, 0.09, 0.09, 0.106, 0.13, 0.094, 0.1062124248496994]"
7,"[0.10978043912175649, 0.11, 0.098, 0.112, 0.112, 0.126, 0.09, 0.092, 0.13, 0.094, 0.1, 0.112, 0.074, 0.068, 0.13, 0.1, 0.116, 0.102, 0.14, 0.10020040080160321]"
8,"[0.11776447105788423, 0.092, 0.088, 0.138, 0.1, 0.092, 0.098, 0.076, 0.108, 0.104, 0.122, 0.1, 0.1, 0.118, 0.108, 0.102, 0.11, 0.088, 0.102, 0.1062124248496994]"
9,"[0.08982035928143713, 0.112, 0.112, 0.092, 0.092, 0.124, 0.138, 0.118, 0.068, 0.108, 0.148, 0.084, 0.076, 0.106, 0.082, 0.098, 0.12, 0.096, 0.136, 0.09018036072144289]"
10,"[0.11776447105788423, 0.09, 0.108, 0.086, 0.128, 0.122, 0.096, 0.074, 0.1, 0.096, 0.134, 0.064, 0.12, 0.1, 0.08, 0.14, 0.116, 0.102, 0.11, 0.13827655310621242]"
11,"[0.11177644710578842, 0.11, 0.16, 0.088, 0.114, 0.11, 0.114, 0.072, 0.084, 0.068, 0.164, 0.096, 0.092, 0.158, 0.106, 0.116, 0.126, 0.072, 0.082, 0.14228456913827656]"
12,"[0.0998003992015968, 0.148, 0.146, 0.066, 0.11, 0.084, 0.102, 0.096, 0.092, 0.084, 0.11, 0.068, 0.15, 0.126, 0.12, 0.14, 0.158, 0.102, 0.124, 0.11422845691382766]"
13,"[0.1497005988023952, 0.13, 0.104, 0.108, 0.122, 0.128, 0.108, 0.084, 0.088, 0.09, 0.172, 0.128, 0.092, 0.154, 0.112, 0.124, 0.166, 0.078, 0.12, 0.13627254509018036]"
14,"[0.1217564870259481, 0.144, 0.11, 0.106, 0.142, 0.104, 0.132, 0.096, 0.106, 0.104, 0.148, 0.064, 0.152, 0.102, 0.112, 0.148, 0.154, 0.08, 0.156, 0.11222444889779559]"
15,"[0.1377245508982036, 0.126, 0.112, 0.09, 0.148, 0.118, 0.11, 0.1, 0.098, 0.074, 0.168, 0.128, 0.104, 0.146, 0.09, 0.11, 0.164, 0.086, 0.124, 0.1342685370741483]"
16,"[0.1437125748502994, 0.176, 0.12, 0.122, 0.114, 0.052, 0.112, 0.096, 0.096, 0.086, 0.132, 0.054, 0.132, 0.094, 0.124, 0.166, 0.15, 0.144, 0.144, 0.09418837675350701]"
17,"[0.1217564870259481, 0.154, 0.1, 0.09, 0.136, 0.136, 0.07, 0.072, 0.084, 0.114, 0.172, 0.126, 0.098, 0.148, 0.094, 0.138, 0.168, 0.086, 0.152, 0.11823647294589178]"
18,"[0.14171656686626746, 0.164, 0.132, 0.114, 0.068, 0.086, 0.09, 0.148, 0.098, 0.102, 0.146, 0.096, 0.162, 0.114, 0.116, 0.154, 0.162, 0.116, 0.128, 0.09418837675350701]"
19,"[0.14171656686626746, 0.154, 0.128, 0.094, 0.138, 0.118, 0.128, 0.084, 0.08, 0.118, 0.134, 0.106, 0.112, 0.128, 0.114, 0.14, 0.15, 0.082, 0.128, 0.09418837675350701]"
20,"[0.17564870259481039, 0.16, 0.16, 0.104, 0.076, 0.052, 0.112, 0.142, 0.136, 0.082, 0.132, 0.138, 0.14, 0.114, 0.138, 0.152, 0.166, 0.148, 0.138, 0.0841683366733467]"
21,"[0.13572854291417166, 0.168, 0.116, 0.09, 0.134, 0.1, 0.094, 0.068, 0.058, 0.124, 0.144, 0.088, 0.106, 0.154, 0.112, 0.112, 0.178, 0.088, 0.13, 0.10420841683366733]"
22,"[0.1217564870259481, 0.168, 0.142, 0.11, 0.092, 0.094, 0.134, 0.128, 0.128, 0.11, 0.134, 0.092, 0.142, 0.118, 0.122, 0.142, 0.144, 0.146, 0.15, 0.08617234468937876]"
23,"[0.1157684630738523, 0.134, 0.088, 0.112, 0.14, 0.15, 0.118, 0.098, 0.108, 0.11, 0.136, 0.098, 0.15, 0.14, 0.148, 0.13, 0.13, 0.126, 0.142, 0.09819639278557114]"
