none,[]
0,"[0.10778443113772455, 0.102, 0.13, 0.112, 0.092, 0.126, 0.1, 0.092, 0.082, 0.102, 0.108, 0.132, 0.09, 0.078, 0.106, 0.076, 0.082, 0.114, 0.112, 0.08016032064128256]"
1,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.104, 0.078, 0.09, 0.082, 0.084, 0.082, 0.1, 0.096, 0.102, 0.098, 0.11, 0.108, 0.1, 0.106, 0.12224448897795591]"
2,"[0.10778443113772455, 0.092, 0.128, 0.096, 0.098, 0.096, 0.1, 0.09, 0.082, 0.11, 0.082, 0.132, 0.106, 0.102, 0.09, 0.09, 0.092, 0.1, 0.112, 0.10020040080160321]"
3,"[0.10778443113772455, 0.088, 0.098, 0.102, 0.096, 0.102, 0.106, 0.118, 0.096, 0.118, 0.086, 0.132, 0.106, 0.118, 0.098, 0.098, 0.092, 0.094, 0.106, 0.08016032064128256]"
4,"[0.08982035928143713, 0.092, 0.098, 0.088, 0.098, 0.096, 0.1, 0.088, 0.118, 0.102, 0.082, 0.11, 0.118, 0.088, 0.116, 0.098, 0.116, 0.1, 0.078, 0.12224448897795591]"
5,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.096, 0.116, 0.118, 0.114, 0.096, 0.118, 0.082, 0.132, 0.106, 0.118, 0.082, 0.098, 0.092, 0.13, 0.106, 0.08617234468937876]"
6,"[0.09381237524950099, 0.092, 0.106, 0.102, 0.098, 0.096, 0.1, 0.09, 0.116, 0.102, 0.082, 0.11, 0.076, 0.088, 0.116, 0.104, 0.11, 0.114, 0.078, 0.08016032064128256]"
7,"[0.10778443113772455, 0.11, 0.086, 0.096, 0.096, 0.126, 0.106, 0.112, 0.106, 0.118, 0.086, 0.082, 0.118, 0.102, 0.082, 0.114, 0.094, 0.13, 0.108, 0.11623246492985972]"
8,"[0.08383233532934131, 0.092, 0.09, 0.096, 0.088, 0.092, 0.1, 0.092, 0.108, 0.112, 0.122, 0.108, 0.076, 0.112, 0.116, 0.104, 0.11, 0.114, 0.078, 0.10020040080160321]"
9,"[0.1277445109780439, 0.11, 0.088, 0.106, 0.13, 0.124, 0.106, 0.114, 0.124, 0.126, 0.082, 0.084, 0.096, 0.076, 0.082, 0.112, 0.076, 0.132, 0.108, 0.07615230460921844]"
10,"[0.13972055888223553, 0.084, 0.094, 0.096, 0.092, 0.094, 0.09, 0.132, 0.11, 0.112, 0.118, 0.046, 0.14, 0.142, 0.094, 0.104, 0.11, 0.108, 0.058, 0.10020040080160321]"
11,"[0.10179640718562874, 0.14, 0.116, 0.102, 0.074, 0.138, 0.116, 0.114, 0.122, 0.088, 0.078, 0.09, 0.108, 0.074, 0.074, 0.134, 0.112, 0.102, 0.108, 0.11222444889779559]"
12,"[0.14171656686626746, 0.08, 0.112, 0.108, 0.098, 0.086, 0.068, 0.114, 0.12, 0.12, 0.12, 0.096, 0.148, 0.128, 0.096, 0.106, 0.12, 0.126, 0.068, 0.13226452905811623]"
13,"[0.10179640718562874, 0.148, 0.128, 0.13, 0.092, 0.12, 0.152, 0.17, 0.132, 0.098, 0.074, 0.126, 0.108, 0.126, 0.126, 0.126, 0.11, 0.102, 0.106, 0.1843687374749499]"
14,"[0.12974051896207583, 0.124, 0.102, 0.092, 0.11, 0.148, 0.12, 0.12, 0.146, 0.138, 0.146, 0.086, 0.122, 0.19, 0.118, 0.09, 0.148, 0.152, 0.092, 0.12024048096192384]"
15,"[0.10379241516966067, 0.168, 0.148, 0.146, 0.132, 0.13, 0.122, 0.124, 0.112, 0.116, 0.126, 0.15, 0.142, 0.132, 0.126, 0.15, 0.098, 0.132, 0.132, 0.15831663326653306]"
16,"[0.11976047904191617, 0.15, 0.128, 0.124, 0.09, 0.16, 0.122, 0.116, 0.12, 0.13, 0.144, 0.126, 0.124, 0.182, 0.136, 0.128, 0.154, 0.148, 0.122, 0.14829659318637275]"
17,"[0.10179640718562874, 0.16, 0.182, 0.138, 0.148, 0.12, 0.128, 0.114, 0.12, 0.152, 0.146, 0.126, 0.146, 0.114, 0.104, 0.132, 0.082, 0.132, 0.14, 0.15831663326653306]"
18,"[0.11377245508982035, 0.184, 0.114, 0.126, 0.134, 0.152, 0.11, 0.112, 0.144, 0.142, 0.142, 0.124, 0.116, 0.166, 0.138, 0.148, 0.146, 0.136, 0.132, 0.16432865731462926]"
19,"[0.10379241516966067, 0.154, 0.178, 0.148, 0.178, 0.12, 0.156, 0.106, 0.112, 0.146, 0.124, 0.114, 0.174, 0.156, 0.114, 0.14, 0.098, 0.156, 0.146, 0.1523046092184369]"
20,"[0.13373253493013973, 0.18, 0.118, 0.166, 0.136, 0.144, 0.11, 0.12, 0.134, 0.142, 0.152, 0.134, 0.148, 0.162, 0.13, 0.176, 0.154, 0.134, 0.136, 0.13026052104208416]"
21,"[0.13373253493013973, 0.176, 0.17, 0.16, 0.166, 0.124, 0.146, 0.112, 0.112, 0.128, 0.1, 0.124, 0.184, 0.154, 0.116, 0.152, 0.104, 0.148, 0.166, 0.13026052104208416]"
22,"[0.14770459081836326, 0.182, 0.126, 0.194, 0.146, 0.152, 0.126, 0.1, 0.146, 0.156, 0.132, 0.132, 0.198, 0.158, 0.12, 0.196, 0.154, 0.132, 0.128, 0.1342685370741483]"
23,"[0.15568862275449102, 0.176, 0.156, 0.146, 0.138, 0.152, 0.148, 0.124, 0.134, 0.136, 0.104, 0.132, 0.2, 0.156, 0.13, 0.188, 0.138, 0.144, 0.148, 0.12224448897795591]"
24,"[0.1536926147704591, 0.154, 0.15, 0.21, 0.174, 0.154, 0.134, 0.122, 0.158, 0.16, 0.15, 0.136, 0.19, 0.154, 0.12, 0.192, 0.158, 0.142, 0.138, 0.14829659318637275]"
25,"[0.18163672654690619, 0.184, 0.178, 0.154, 0.146, 0.166, 0.158, 0.14, 0.164, 0.142, 0.148, 0.148, 0.212, 0.128, 0.138, 0.192, 0.182, 0.142, 0.14, 0.156312625250501]"
26,"[0.15768463073852296, 0.16, 0.16, 0.208, 0.178, 0.16, 0.14, 0.124, 0.18, 0.18, 0.154, 0.144, 0.19, 0.142, 0.146, 0.206, 0.19, 0.134, 0.144, 0.17635270541082165]"
27,"[0.2055888223552894, 0.18, 0.172, 0.154, 0.172, 0.148, 0.156, 0.17, 0.178, 0.148, 0.162, 0.158, 0.204, 0.126, 0.166, 0.184, 0.168, 0.154, 0.132, 0.17635270541082165]"
28,"[0.16966067864271456, 0.154, 0.168, 0.23, 0.178, 0.158, 0.164, 0.118, 0.182, 0.19, 0.168, 0.152, 0.198, 0.154, 0.17, 0.204, 0.18, 0.146, 0.144, 0.19839679358717435]"
29,"[0.19760479041916168, 0.176, 0.18, 0.174, 0.188, 0.156, 0.148, 0.176, 0.19, 0.162, 0.158, 0.17, 0.19, 0.134, 0.198, 0.16, 0.176, 0.174, 0.15, 0.1903807615230461]"
30,"[0.16966067864271456, 0.16, 0.162, 0.226, 0.182, 0.174, 0.186, 0.138, 0.18, 0.198, 0.154, 0.172, 0.19, 0.158, 0.178, 0.222, 0.184, 0.152, 0.154, 0.18036072144288579]"
31,"[0.16966067864271456, 0.196, 0.184, 0.18, 0.182, 0.156, 0.166, 0.174, 0.19, 0.17, 0.154, 0.17, 0.198, 0.152, 0.202, 0.148, 0.192, 0.178, 0.182, 0.1903807615230461]"
32,"[0.18962075848303392, 0.158, 0.172, 0.214, 0.198, 0.186, 0.192, 0.138, 0.194, 0.206, 0.184, 0.184, 0.172, 0.16, 0.178, 0.218, 0.182, 0.16, 0.172, 0.17635270541082165]"
33,"[0.16966067864271456, 0.186, 0.188, 0.2, 0.194, 0.168, 0.18, 0.18, 0.186, 0.158, 0.176, 0.172, 0.194, 0.154, 0.194, 0.16, 0.212, 0.182, 0.178, 0.18837675350701402]"
34,"[0.18562874251497005, 0.164, 0.176, 0.204, 0.2, 0.208, 0.218, 0.146, 0.206, 0.206, 0.174, 0.208, 0.174, 0.148, 0.184, 0.218, 0.188, 0.15, 0.19, 0.1843687374749499]"
35,"[0.18163672654690619, 0.186, 0.192, 0.206, 0.192, 0.168, 0.172, 0.198, 0.17, 0.172, 0.174, 0.178, 0.208, 0.176, 0.194, 0.166, 0.198, 0.196, 0.158, 0.21042084168336672]"
36,"[0.19760479041916168, 0.158, 0.198, 0.212, 0.194, 0.174, 0.208, 0.138, 0.198, 0.198, 0.19, 0.198, 0.178, 0.16, 0.196, 0.234, 0.18, 0.136, 0.19, 0.17835671342685372]"
37,"[0.18762475049900199, 0.182, 0.214, 0.204, 0.186, 0.172, 0.182, 0.196, 0.17, 0.172, 0.174, 0.188, 0.216, 0.198, 0.186, 0.174, 0.19, 0.206, 0.19, 0.21042084168336672]"
38,"[0.18962075848303392, 0.172, 0.212, 0.202, 0.208, 0.184, 0.204, 0.174, 0.172, 0.19, 0.202, 0.2, 0.188, 0.168, 0.19, 0.226, 0.176, 0.144, 0.194, 0.20040080160320642]"
39,"[0.18562874251497005, 0.196, 0.21, 0.21, 0.188, 0.198, 0.18, 0.204, 0.156, 0.182, 0.174, 0.196, 0.246, 0.19, 0.204, 0.196, 0.184, 0.222, 0.2, 0.21042084168336672]"
40,"[0.18962075848303392, 0.168, 0.21, 0.208, 0.206, 0.168, 0.204, 0.17, 0.172, 0.198, 0.2, 0.198, 0.178, 0.182, 0.202, 0.228, 0.182, 0.14, 0.198, 0.20841683366733466]"
41,"[0.18562874251497005, 0.2, 0.236, 0.192, 0.184, 0.194, 0.198, 0.2, 0.156, 0.198, 0.192, 0.2, 0.238, 0.19, 0.2, 0.19, 0.18, 0.226, 0.202, 0.2124248496993988]"
42,"[0.18562874251497005, 0.178, 0.214, 0.234, 0.186, 0.164, 0.226, 0.19, 0.172, 0.194, 0.196, 0.194, 0.176, 0.184, 0.21, 0.226, 0.182, 0.124, 0.186, 0.1963927855711423]"
43,"[0.17964071856287425, 0.184, 0.232, 0.19, 0.192, 0.208, 0.206, 0.204, 0.176, 0.19, 0.194, 0.206, 0.232, 0.202, 0.212, 0.21, 0.18, 0.238, 0.188, 0.20841683366733466]"
44,"[0.20159680638722555, 0.198, 0.2, 0.218, 0.174, 0.152, 0.216, 0.19, 0.182, 0.2, 0.202, 0.2, 0.17, 0.176, 0.204, 0.238, 0.18, 0.126, 0.206, 0.1963927855711423]"
45,"[0.17964071856287425, 0.176, 0.224, 0.188, 0.18, 0.192, 0.208, 0.218, 0.182, 0.198, 0.196, 0.216, 0.172, 0.198, 0.224, 0.216, 0.184, 0.24, 0.172, 0.2124248496993988]"
46,"[0.20359281437125748, 0.216, 0.194, 0.224, 0.19, 0.158, 0.228, 0.18, 0.184, 0.212, 0.222, 0.212, 0.192, 0.196, 0.194, 0.244, 0.168, 0.14, 0.218, 0.19839679358717435]"
47,"[0.18562874251497005, 0.182, 0.23, 0.184, 0.198, 0.222, 0.192, 0.224, 0.184, 0.2, 0.2, 0.216, 0.174, 0.202, 0.212, 0.2, 0.182, 0.238, 0.154, 0.21442885771543085]"
48,"[0.1936127744510978, 0.232, 0.198, 0.238, 0.22, 0.172, 0.208, 0.174, 0.186, 0.218, 0.23, 0.204, 0.15, 0.182, 0.204, 0.244, 0.174, 0.144, 0.23, 0.21643286573146292]"
49,"[0.18163672654690619, 0.198, 0.224, 0.188, 0.172, 0.198, 0.194, 0.232, 0.196, 0.208, 0.19, 0.212, 0.16, 0.2, 0.214, 0.204, 0.178, 0.238, 0.148, 0.20440881763527055]"
50,"[0.19161676646706588, 0.214, 0.186, 0.228, 0.202, 0.178, 0.208, 0.186, 0.176, 0.214, 0.236, 0.212, 0.148, 0.188, 0.202, 0.252, 0.166, 0.144, 0.236, 0.21442885771543085]"
51,"[0.18962075848303392, 0.2, 0.208, 0.18, 0.182, 0.21, 0.194, 0.22, 0.206, 0.202, 0.192, 0.204, 0.2, 0.196, 0.218, 0.208, 0.186, 0.246, 0.136, 0.18637274549098196]"
52,"[0.19760479041916168, 0.218, 0.188, 0.234, 0.212, 0.204, 0.216, 0.192, 0.194, 0.212, 0.24, 0.216, 0.158, 0.162, 0.21, 0.256, 0.17, 0.136, 0.248, 0.20841683366733466]"
53,"[0.1996007984031936, 0.214, 0.212, 0.19, 0.172, 0.204, 0.216, 0.208, 0.21, 0.218, 0.198, 0.202, 0.21, 0.2, 0.19, 0.23, 0.192, 0.238, 0.128, 0.18637274549098196]"
54,"[0.19760479041916168, 0.222, 0.192, 0.226, 0.2, 0.21, 0.23, 0.192, 0.164, 0.222, 0.238, 0.214, 0.16, 0.168, 0.208, 0.246, 0.188, 0.136, 0.236, 0.19238476953907815]"
55,"[0.20359281437125748, 0.224, 0.222, 0.186, 0.172, 0.208, 0.214, 0.21, 0.21, 0.222, 0.192, 0.194, 0.228, 0.202, 0.196, 0.238, 0.2, 0.238, 0.136, 0.18036072144288579]"
