none,[]
0,"[0.08982035928143713, 0.09, 0.084, 0.104, 0.096, 0.074, 0.1, 0.112, 0.108, 0.112, 0.116, 0.1, 0.074, 0.1, 0.09, 0.114, 0.092, 0.094, 0.102, 0.1062124248496994]"
1,"[0.10778443113772455, 0.11, 0.1, 0.094, 0.098, 0.094, 0.106, 0.09, 0.104, 0.094, 0.082, 0.082, 0.106, 0.076, 0.082, 0.1, 0.11, 0.102, 0.106, 0.07615230460921844]"
2,"[0.10778443113772455, 0.102, 0.084, 0.088, 0.096, 0.096, 0.106, 0.092, 0.118, 0.104, 0.094, 0.104, 0.116, 0.11, 0.106, 0.09, 0.108, 0.094, 0.108, 0.08016032064128256]"
3,"[0.08982035928143713, 0.09, 0.098, 0.106, 0.098, 0.126, 0.106, 0.112, 0.082, 0.094, 0.082, 0.11, 0.11, 0.11, 0.098, 0.098, 0.092, 0.094, 0.078, 0.10020040080160321]"
4,"[0.06986027944111776, 0.09, 0.106, 0.094, 0.098, 0.106, 0.118, 0.09, 0.118, 0.094, 0.086, 0.132, 0.076, 0.118, 0.098, 0.098, 0.116, 0.094, 0.108, 0.08016032064128256]"
5,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.09, 0.126, 0.106, 0.118, 0.082, 0.112, 0.094, 0.1, 0.118, 0.11, 0.116, 0.098, 0.082, 0.102, 0.112, 0.13827655310621242]"
6,"[0.06986027944111776, 0.09, 0.128, 0.112, 0.098, 0.086, 0.118, 0.09, 0.118, 0.094, 0.086, 0.104, 0.098, 0.118, 0.106, 0.098, 0.116, 0.078, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.116, 0.102, 0.11, 0.096, 0.14, 0.1, 0.124, 0.096, 0.092, 0.1, 0.082, 0.116, 0.112, 0.116, 0.098, 0.082, 0.114, 0.114, 0.08617234468937876]"
8,"[0.06786427145708583, 0.098, 0.128, 0.096, 0.124, 0.086, 0.108, 0.09, 0.118, 0.096, 0.082, 0.102, 0.088, 0.094, 0.122, 0.116, 0.124, 0.078, 0.116, 0.10420841683366733]"
9,"[0.11776447105788423, 0.12, 0.12, 0.094, 0.094, 0.064, 0.106, 0.13, 0.122, 0.086, 0.112, 0.082, 0.11, 0.108, 0.1, 0.12, 0.086, 0.106, 0.096, 0.0781563126252505]"
10,"[0.08982035928143713, 0.076, 0.098, 0.116, 0.128, 0.092, 0.09, 0.074, 0.102, 0.102, 0.096, 0.106, 0.084, 0.096, 0.1, 0.13, 0.1, 0.12, 0.11, 0.10821643286573146]"
11,"[0.10578842315369262, 0.114, 0.08, 0.106, 0.092, 0.06, 0.138, 0.11, 0.128, 0.086, 0.096, 0.084, 0.102, 0.086, 0.094, 0.122, 0.114, 0.144, 0.114, 0.06813627254509018]"
12,"[0.10978043912175649, 0.108, 0.092, 0.11, 0.13, 0.062, 0.13, 0.084, 0.166, 0.142, 0.118, 0.102, 0.07, 0.054, 0.168, 0.124, 0.068, 0.12, 0.144, 0.12224448897795591]"
13,"[0.08982035928143713, 0.14, 0.16, 0.084, 0.096, 0.076, 0.132, 0.142, 0.152, 0.1, 0.112, 0.104, 0.098, 0.1, 0.134, 0.124, 0.124, 0.164, 0.166, 0.11422845691382766]"
14,"[0.10778443113772455, 0.104, 0.112, 0.104, 0.108, 0.11, 0.15, 0.124, 0.156, 0.128, 0.122, 0.126, 0.116, 0.096, 0.128, 0.168, 0.128, 0.156, 0.174, 0.0841683366733467]"
15,"[0.10978043912175649, 0.13, 0.176, 0.108, 0.136, 0.062, 0.13, 0.186, 0.144, 0.126, 0.164, 0.114, 0.1, 0.106, 0.17, 0.142, 0.126, 0.152, 0.12, 0.13226452905811623]"
16,"[0.10978043912175649, 0.106, 0.114, 0.132, 0.154, 0.122, 0.14, 0.158, 0.176, 0.144, 0.146, 0.14, 0.13, 0.12, 0.158, 0.17, 0.116, 0.146, 0.168, 0.17234468937875752]"
17,"[0.1437125748502994, 0.132, 0.182, 0.108, 0.176, 0.084, 0.146, 0.178, 0.202, 0.146, 0.14, 0.11, 0.114, 0.124, 0.152, 0.138, 0.128, 0.172, 0.12, 0.15430861723446893]"
18,"[0.11776447105788423, 0.11, 0.118, 0.162, 0.14, 0.122, 0.154, 0.162, 0.18, 0.16, 0.138, 0.156, 0.14, 0.118, 0.168, 0.146, 0.114, 0.128, 0.15, 0.156312625250501]"
19,"[0.13972055888223553, 0.122, 0.158, 0.148, 0.182, 0.09, 0.144, 0.2, 0.208, 0.142, 0.152, 0.114, 0.128, 0.12, 0.128, 0.138, 0.116, 0.172, 0.106, 0.14829659318637275]"
20,"[0.1277445109780439, 0.138, 0.112, 0.144, 0.136, 0.108, 0.156, 0.154, 0.172, 0.168, 0.13, 0.158, 0.138, 0.13, 0.17, 0.144, 0.132, 0.156, 0.18, 0.15430861723446893]"
21,"[0.14770459081836326, 0.148, 0.164, 0.132, 0.182, 0.09, 0.162, 0.21, 0.182, 0.148, 0.166, 0.112, 0.134, 0.134, 0.132, 0.128, 0.124, 0.164, 0.104, 0.1683366733466934]"
22,"[0.12974051896207583, 0.154, 0.11, 0.158, 0.144, 0.102, 0.156, 0.142, 0.172, 0.174, 0.138, 0.162, 0.144, 0.14, 0.168, 0.134, 0.108, 0.156, 0.166, 0.15831663326653306]"
23,"[0.16367265469061876, 0.16, 0.164, 0.102, 0.178, 0.106, 0.138, 0.198, 0.168, 0.15, 0.18, 0.122, 0.14, 0.136, 0.138, 0.124, 0.116, 0.16, 0.134, 0.16432865731462926]"
24,"[0.14570858283433133, 0.172, 0.106, 0.138, 0.136, 0.108, 0.162, 0.154, 0.148, 0.16, 0.144, 0.166, 0.146, 0.146, 0.198, 0.132, 0.134, 0.178, 0.166, 0.16032064128256512]"
25,"[0.1656686626746507, 0.142, 0.164, 0.122, 0.18, 0.116, 0.15, 0.196, 0.138, 0.158, 0.176, 0.126, 0.146, 0.152, 0.15, 0.126, 0.138, 0.172, 0.128, 0.1963927855711423]"
26,"[0.16966067864271456, 0.184, 0.12, 0.15, 0.154, 0.104, 0.172, 0.142, 0.15, 0.148, 0.156, 0.166, 0.154, 0.148, 0.18, 0.134, 0.116, 0.172, 0.182, 0.15030060120240482]"
27,"[0.1497005988023952, 0.136, 0.176, 0.104, 0.186, 0.124, 0.156, 0.206, 0.12, 0.156, 0.176, 0.124, 0.144, 0.154, 0.16, 0.128, 0.122, 0.174, 0.128, 0.21042084168336672]"
28,"[0.13972055888223553, 0.2, 0.118, 0.132, 0.158, 0.1, 0.192, 0.148, 0.124, 0.16, 0.162, 0.168, 0.16, 0.15, 0.158, 0.142, 0.16, 0.168, 0.186, 0.1462925851703407]"
29,"[0.15768463073852296, 0.136, 0.168, 0.116, 0.194, 0.112, 0.166, 0.2, 0.122, 0.154, 0.178, 0.118, 0.136, 0.17, 0.132, 0.128, 0.132, 0.192, 0.12, 0.21042084168336672]"
30,"[0.14570858283433133, 0.192, 0.136, 0.138, 0.14, 0.104, 0.2, 0.144, 0.17, 0.166, 0.168, 0.182, 0.172, 0.136, 0.158, 0.14, 0.17, 0.166, 0.192, 0.16032064128256512]"
31,"[0.14770459081836326, 0.138, 0.18, 0.11, 0.192, 0.134, 0.156, 0.198, 0.12, 0.19, 0.184, 0.124, 0.148, 0.172, 0.124, 0.132, 0.148, 0.194, 0.128, 0.20841683366733466]"
32,"[0.14770459081836326, 0.154, 0.158, 0.122, 0.148, 0.106, 0.202, 0.162, 0.158, 0.168, 0.172, 0.198, 0.18, 0.132, 0.152, 0.144, 0.172, 0.134, 0.192, 0.14428857715430862]"
