none,[]
0,"[0.09381237524950099, 0.092, 0.106, 0.096, 0.092, 0.086, 0.118, 0.118, 0.088, 0.104, 0.118, 0.132, 0.11, 0.088, 0.116, 0.09, 0.092, 0.098, 0.094, 0.08617234468937876]"
1,"[0.10778443113772455, 0.102, 0.13, 0.102, 0.096, 0.116, 0.09, 0.09, 0.082, 0.118, 0.118, 0.096, 0.096, 0.078, 0.106, 0.114, 0.092, 0.102, 0.078, 0.08016032064128256]"
2,"[0.09381237524950099, 0.102, 0.086, 0.088, 0.112, 0.096, 0.1, 0.088, 0.082, 0.104, 0.118, 0.132, 0.11, 0.11, 0.106, 0.12, 0.092, 0.102, 0.134, 0.08016032064128256]"
3,"[0.09381237524950099, 0.124, 0.106, 0.108, 0.094, 0.106, 0.106, 0.088, 0.118, 0.084, 0.086, 0.104, 0.098, 0.078, 0.086, 0.12, 0.092, 0.082, 0.106, 0.1062124248496994]"
4,"[0.08982035928143713, 0.102, 0.086, 0.106, 0.098, 0.074, 0.09, 0.086, 0.118, 0.118, 0.094, 0.082, 0.11, 0.118, 0.086, 0.12, 0.082, 0.076, 0.108, 0.10821643286573146]"
5,"[0.10778443113772455, 0.11, 0.086, 0.096, 0.094, 0.096, 0.12, 0.092, 0.096, 0.112, 0.086, 0.104, 0.098, 0.11, 0.128, 0.12, 0.106, 0.13, 0.108, 0.10020040080160321]"
6,"[0.09780439121756487, 0.116, 0.086, 0.096, 0.134, 0.096, 0.158, 0.132, 0.118, 0.118, 0.094, 0.11, 0.11, 0.118, 0.086, 0.12, 0.112, 0.114, 0.108, 0.10821643286573146]"
7,"[0.09381237524950099, 0.132, 0.086, 0.132, 0.122, 0.092, 0.134, 0.118, 0.136, 0.094, 0.09, 0.106, 0.098, 0.1, 0.106, 0.108, 0.156, 0.186, 0.094, 0.09018036072144289]"
8,"[0.06986027944111776, 0.114, 0.106, 0.108, 0.138, 0.09, 0.136, 0.162, 0.138, 0.118, 0.118, 0.144, 0.11, 0.122, 0.154, 0.106, 0.09, 0.12, 0.112, 0.12024048096192384]"
9,"[0.12375249500998003, 0.142, 0.096, 0.13, 0.088, 0.104, 0.142, 0.15, 0.074, 0.11, 0.09, 0.104, 0.098, 0.1, 0.142, 0.124, 0.122, 0.138, 0.084, 0.12024048096192384]"
10,"[0.10778443113772455, 0.128, 0.118, 0.14, 0.148, 0.082, 0.16, 0.144, 0.106, 0.124, 0.122, 0.148, 0.126, 0.118, 0.114, 0.118, 0.12, 0.164, 0.174, 0.11823647294589178]"
11,"[0.14570858283433133, 0.146, 0.106, 0.118, 0.136, 0.136, 0.146, 0.116, 0.082, 0.118, 0.11, 0.116, 0.11, 0.098, 0.096, 0.154, 0.108, 0.154, 0.102, 0.14829659318637275]"
12,"[0.15768463073852296, 0.114, 0.126, 0.124, 0.15, 0.12, 0.138, 0.13, 0.082, 0.146, 0.144, 0.15, 0.158, 0.116, 0.146, 0.13, 0.122, 0.158, 0.14, 0.13026052104208416]"
13,"[0.12974051896207583, 0.138, 0.108, 0.128, 0.136, 0.166, 0.162, 0.148, 0.106, 0.142, 0.114, 0.13, 0.114, 0.07, 0.126, 0.126, 0.104, 0.158, 0.11, 0.12224448897795591]"
14,"[0.1317365269461078, 0.168, 0.108, 0.168, 0.114, 0.13, 0.136, 0.1, 0.11, 0.168, 0.126, 0.176, 0.108, 0.106, 0.156, 0.16, 0.102, 0.176, 0.152, 0.10420841683366733]"
15,"[0.13572854291417166, 0.126, 0.1, 0.132, 0.138, 0.154, 0.158, 0.116, 0.1, 0.126, 0.152, 0.148, 0.126, 0.08, 0.114, 0.15, 0.098, 0.124, 0.098, 0.11222444889779559]"
16,"[0.15768463073852296, 0.132, 0.106, 0.128, 0.092, 0.126, 0.114, 0.146, 0.126, 0.142, 0.13, 0.128, 0.108, 0.112, 0.114, 0.096, 0.104, 0.178, 0.19, 0.12424849699398798]"
17,"[0.1656686626746507, 0.126, 0.106, 0.148, 0.146, 0.138, 0.168, 0.132, 0.09, 0.146, 0.15, 0.152, 0.114, 0.092, 0.114, 0.106, 0.112, 0.142, 0.132, 0.10020040080160321]"
18,"[0.16367265469061876, 0.154, 0.11, 0.142, 0.13, 0.156, 0.102, 0.088, 0.14, 0.17, 0.122, 0.112, 0.136, 0.074, 0.132, 0.142, 0.112, 0.164, 0.11, 0.10220440881763528]"
19,"[0.12574850299401197, 0.134, 0.108, 0.14, 0.142, 0.144, 0.176, 0.128, 0.112, 0.144, 0.156, 0.15, 0.128, 0.108, 0.13, 0.128, 0.118, 0.118, 0.152, 0.10420841683366733]"
20,"[0.1277445109780439, 0.156, 0.128, 0.148, 0.128, 0.138, 0.1, 0.14, 0.158, 0.176, 0.174, 0.146, 0.114, 0.094, 0.134, 0.114, 0.082, 0.172, 0.112, 0.09819639278557114]"
21,"[0.1596806387225549, 0.156, 0.126, 0.128, 0.122, 0.146, 0.136, 0.17, 0.12, 0.14, 0.132, 0.144, 0.128, 0.146, 0.17, 0.15, 0.12, 0.118, 0.164, 0.11222444889779559]"
22,"[0.13572854291417166, 0.162, 0.114, 0.112, 0.13, 0.152, 0.128, 0.144, 0.174, 0.16, 0.132, 0.15, 0.122, 0.096, 0.13, 0.168, 0.094, 0.172, 0.132, 0.09018036072144289]"
23,"[0.1596806387225549, 0.138, 0.126, 0.15, 0.16, 0.168, 0.128, 0.166, 0.158, 0.148, 0.12, 0.176, 0.142, 0.136, 0.138, 0.182, 0.116, 0.112, 0.198, 0.11222444889779559]"
24,"[0.1377245508982036, 0.162, 0.114, 0.116, 0.168, 0.112, 0.152, 0.16, 0.152, 0.16, 0.12, 0.164, 0.128, 0.142, 0.126, 0.18, 0.094, 0.158, 0.144, 0.12424849699398798]"
25,"[0.14570858283433133, 0.136, 0.134, 0.168, 0.178, 0.146, 0.14, 0.17, 0.102, 0.128, 0.128, 0.156, 0.136, 0.128, 0.114, 0.178, 0.1, 0.09, 0.138, 0.11623246492985972]"
26,"[0.14770459081836326, 0.134, 0.108, 0.128, 0.188, 0.104, 0.202, 0.144, 0.15, 0.146, 0.118, 0.172, 0.114, 0.164, 0.128, 0.186, 0.112, 0.132, 0.14, 0.09819639278557114]"
27,"[0.1536926147704591, 0.142, 0.11, 0.176, 0.196, 0.164, 0.13, 0.162, 0.104, 0.126, 0.134, 0.166, 0.154, 0.16, 0.118, 0.18, 0.09, 0.11, 0.128, 0.12024048096192384]"
28,"[0.15568862275449102, 0.118, 0.106, 0.13, 0.15, 0.114, 0.164, 0.144, 0.118, 0.186, 0.108, 0.146, 0.11, 0.164, 0.11, 0.162, 0.118, 0.134, 0.148, 0.11222444889779559]"
29,"[0.14171656686626746, 0.134, 0.104, 0.164, 0.19, 0.188, 0.134, 0.18, 0.114, 0.096, 0.132, 0.174, 0.156, 0.142, 0.134, 0.156, 0.094, 0.106, 0.112, 0.1462925851703407]"
30,"[0.1317365269461078, 0.13, 0.112, 0.112, 0.144, 0.132, 0.134, 0.148, 0.12, 0.178, 0.108, 0.136, 0.104, 0.148, 0.1, 0.148, 0.126, 0.124, 0.158, 0.11422845691382766]"
31,"[0.14171656686626746, 0.154, 0.12, 0.154, 0.176, 0.186, 0.14, 0.142, 0.1, 0.112, 0.122, 0.17, 0.158, 0.126, 0.13, 0.162, 0.092, 0.116, 0.086, 0.11823647294589178]"
32,"[0.14171656686626746, 0.13, 0.112, 0.124, 0.126, 0.134, 0.108, 0.15, 0.122, 0.186, 0.126, 0.13, 0.132, 0.162, 0.1, 0.146, 0.108, 0.12, 0.15, 0.12424849699398798]"
33,"[0.15768463073852296, 0.13, 0.124, 0.166, 0.174, 0.186, 0.134, 0.156, 0.12, 0.106, 0.144, 0.172, 0.126, 0.134, 0.13, 0.146, 0.096, 0.114, 0.098, 0.12424849699398798]"
34,"[0.1437125748502994, 0.134, 0.116, 0.12, 0.164, 0.146, 0.114, 0.164, 0.124, 0.186, 0.128, 0.17, 0.154, 0.154, 0.102, 0.164, 0.128, 0.134, 0.12, 0.11823647294589178]"
35,"[0.1317365269461078, 0.134, 0.118, 0.168, 0.184, 0.17, 0.134, 0.142, 0.102, 0.114, 0.134, 0.178, 0.114, 0.142, 0.132, 0.144, 0.106, 0.126, 0.108, 0.12024048096192384]"
36,"[0.16167664670658682, 0.136, 0.116, 0.128, 0.162, 0.174, 0.104, 0.162, 0.128, 0.188, 0.114, 0.154, 0.156, 0.152, 0.11, 0.17, 0.138, 0.128, 0.138, 0.12224448897795591]"
37,"[0.13572854291417166, 0.128, 0.114, 0.17, 0.15, 0.17, 0.138, 0.168, 0.1, 0.156, 0.146, 0.18, 0.102, 0.144, 0.138, 0.128, 0.122, 0.126, 0.136, 0.13627254509018036]"
38,"[0.1437125748502994, 0.146, 0.114, 0.14, 0.176, 0.128, 0.106, 0.166, 0.132, 0.178, 0.12, 0.14, 0.142, 0.158, 0.122, 0.174, 0.164, 0.144, 0.136, 0.13827655310621242]"
39,"[0.1497005988023952, 0.138, 0.134, 0.15, 0.172, 0.142, 0.154, 0.172, 0.106, 0.146, 0.142, 0.172, 0.1, 0.144, 0.13, 0.134, 0.132, 0.116, 0.14, 0.13827655310621242]"
40,"[0.15169660678642716, 0.146, 0.112, 0.156, 0.15, 0.132, 0.11, 0.172, 0.144, 0.186, 0.112, 0.182, 0.15, 0.17, 0.126, 0.192, 0.168, 0.144, 0.152, 0.15030060120240482]"
41,"[0.16167664670658682, 0.15, 0.124, 0.146, 0.18, 0.156, 0.158, 0.164, 0.132, 0.17, 0.14, 0.18, 0.106, 0.164, 0.144, 0.192, 0.126, 0.136, 0.132, 0.13226452905811623]"
42,"[0.1437125748502994, 0.142, 0.118, 0.17, 0.154, 0.14, 0.102, 0.174, 0.154, 0.184, 0.124, 0.16, 0.164, 0.146, 0.134, 0.198, 0.17, 0.148, 0.18, 0.15430861723446893]"
43,"[0.1497005988023952, 0.176, 0.13, 0.156, 0.176, 0.154, 0.156, 0.158, 0.124, 0.188, 0.162, 0.182, 0.1, 0.14, 0.11, 0.204, 0.142, 0.144, 0.136, 0.12224448897795591]"
44,"[0.1536926147704591, 0.14, 0.112, 0.176, 0.16, 0.138, 0.116, 0.19, 0.158, 0.19, 0.12, 0.154, 0.144, 0.15, 0.132, 0.172, 0.174, 0.144, 0.152, 0.1523046092184369]"
45,"[0.1497005988023952, 0.168, 0.138, 0.156, 0.164, 0.184, 0.16, 0.156, 0.134, 0.164, 0.174, 0.186, 0.114, 0.152, 0.116, 0.222, 0.138, 0.146, 0.14, 0.1462925851703407]"
