in_deg_centrality,[ 7  9  5 14]
0,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.11, 0.096, 0.1, 0.118, 0.09, 0.094, 0.094, 0.082, 0.076, 0.118, 0.098, 0.09, 0.092, 0.094, 0.106, 0.10821643286573146]"
1,"[0.09780439121756487, 0.088, 0.084, 0.102, 0.098, 0.074, 0.106, 0.112, 0.118, 0.102, 0.086, 0.11, 0.076, 0.088, 0.09, 0.098, 0.082, 0.098, 0.108, 0.11422845691382766]"
2,"[0.06986027944111776, 0.116, 0.098, 0.106, 0.096, 0.116, 0.1, 0.098, 0.082, 0.102, 0.086, 0.1, 0.106, 0.088, 0.116, 0.09, 0.108, 0.094, 0.106, 0.08016032064128256]"
3,"[0.06986027944111776, 0.09, 0.098, 0.102, 0.096, 0.116, 0.106, 0.086, 0.11, 0.102, 0.086, 0.104, 0.118, 0.088, 0.09, 0.098, 0.092, 0.1, 0.106, 0.10821643286573146]"
4,"[0.06986027944111776, 0.11, 0.098, 0.102, 0.11, 0.116, 0.09, 0.112, 0.11, 0.094, 0.082, 0.1, 0.106, 0.102, 0.082, 0.114, 0.092, 0.11, 0.106, 0.08016032064128256]"
5,"[0.09580838323353294, 0.09, 0.084, 0.102, 0.096, 0.116, 0.136, 0.09, 0.082, 0.102, 0.086, 0.082, 0.118, 0.088, 0.106, 0.098, 0.092, 0.1, 0.106, 0.08617234468937876]"
6,"[0.10778443113772455, 0.092, 0.098, 0.094, 0.11, 0.096, 0.1, 0.098, 0.108, 0.094, 0.082, 0.132, 0.11, 0.102, 0.116, 0.098, 0.11, 0.13, 0.078, 0.08016032064128256]"
7,"[0.1277445109780439, 0.09, 0.084, 0.106, 0.096, 0.126, 0.124, 0.098, 0.13, 0.106, 0.09, 0.11, 0.118, 0.078, 0.106, 0.13, 0.092, 0.104, 0.108, 0.08617234468937876]"
8,"[0.10778443113772455, 0.082, 0.086, 0.096, 0.12, 0.07, 0.09, 0.124, 0.106, 0.122, 0.084, 0.118, 0.114, 0.106, 0.128, 0.084, 0.11, 0.13, 0.094, 0.08817635270541083]"
9,"[0.12974051896207583, 0.112, 0.096, 0.098, 0.088, 0.128, 0.068, 0.102, 0.16, 0.108, 0.068, 0.11, 0.082, 0.098, 0.108, 0.13, 0.07, 0.136, 0.11, 0.09218436873747494]"
10,"[0.10179640718562874, 0.056, 0.086, 0.092, 0.088, 0.062, 0.084, 0.096, 0.094, 0.1, 0.086, 0.104, 0.074, 0.096, 0.098, 0.092, 0.124, 0.088, 0.056, 0.07414829659318638]"
11,"[0.1217564870259481, 0.09, 0.088, 0.076, 0.082, 0.102, 0.1, 0.076, 0.108, 0.094, 0.074, 0.08, 0.086, 0.1, 0.084, 0.108, 0.09, 0.142, 0.07, 0.07615230460921844]"
12,"[0.1377245508982036, 0.082, 0.102, 0.08, 0.084, 0.068, 0.11, 0.1, 0.122, 0.116, 0.134, 0.102, 0.074, 0.1, 0.074, 0.128, 0.088, 0.122, 0.058, 0.09619238476953908]"
