none,[]
0,"[0.08982035928143713, 0.116, 0.13, 0.102, 0.11, 0.104, 0.106, 0.088, 0.104, 0.086, 0.098, 0.096, 0.096, 0.088, 0.078, 0.09, 0.082, 0.102, 0.106, 0.11422845691382766]"
1,"[0.06986027944111776, 0.116, 0.132, 0.108, 0.11, 0.074, 0.078, 0.124, 0.09, 0.086, 0.116, 0.096, 0.098, 0.112, 0.078, 0.076, 0.082, 0.098, 0.078, 0.07615230460921844]"
2,"[0.10379241516966067, 0.116, 0.13, 0.108, 0.094, 0.104, 0.106, 0.086, 0.09, 0.084, 0.082, 0.098, 0.116, 0.112, 0.128, 0.1, 0.082, 0.088, 0.102, 0.07615230460921844]"
3,"[0.10379241516966067, 0.124, 0.13, 0.104, 0.112, 0.074, 0.09, 0.092, 0.09, 0.084, 0.118, 0.096, 0.096, 0.112, 0.086, 0.076, 0.092, 0.082, 0.102, 0.07615230460921844]"
4,"[0.10379241516966067, 0.11, 0.084, 0.096, 0.096, 0.096, 0.1, 0.118, 0.108, 0.096, 0.098, 0.132, 0.116, 0.112, 0.116, 0.1, 0.092, 0.088, 0.102, 0.10020040080160321]"
5,"[0.10778443113772455, 0.102, 0.086, 0.098, 0.112, 0.116, 0.09, 0.092, 0.11, 0.104, 0.086, 0.104, 0.098, 0.102, 0.098, 0.098, 0.112, 0.13, 0.094, 0.1062124248496994]"
6,"[0.11177644710578842, 0.11, 0.084, 0.094, 0.096, 0.124, 0.106, 0.09, 0.108, 0.096, 0.082, 0.132, 0.074, 0.11, 0.108, 0.1, 0.092, 0.13, 0.106, 0.10020040080160321]"
7,"[0.11976047904191617, 0.106, 0.092, 0.102, 0.096, 0.116, 0.09, 0.092, 0.11, 0.104, 0.148, 0.082, 0.118, 0.1, 0.106, 0.098, 0.092, 0.114, 0.094, 0.08016032064128256]"
8,"[0.1277445109780439, 0.11, 0.094, 0.102, 0.11, 0.116, 0.1, 0.09, 0.09, 0.138, 0.08, 0.132, 0.12, 0.076, 0.12, 0.116, 0.092, 0.13, 0.118, 0.09018036072144289]"
9,"[0.11776447105788423, 0.09, 0.094, 0.094, 0.096, 0.122, 0.142, 0.102, 0.122, 0.092, 0.14, 0.13, 0.132, 0.11, 0.116, 0.162, 0.132, 0.13, 0.116, 0.08617234468937876]"
10,"[0.10978043912175649, 0.13, 0.14, 0.074, 0.124, 0.07, 0.122, 0.086, 0.1, 0.15, 0.124, 0.154, 0.122, 0.104, 0.154, 0.118, 0.128, 0.09, 0.126, 0.11222444889779559]"
