none,[]
0,"[0.06986027944111776, 0.086, 0.084, 0.096, 0.122, 0.096, 0.106, 0.098, 0.118, 0.11, 0.108, 0.096, 0.09, 0.076, 0.078, 0.114, 0.102, 0.102, 0.078, 0.08617234468937876]"
1,"[0.10379241516966067, 0.102, 0.084, 0.104, 0.092, 0.096, 0.106, 0.098, 0.106, 0.11, 0.098, 0.082, 0.116, 0.112, 0.102, 0.11, 0.082, 0.102, 0.108, 0.11422845691382766]"
2,"[0.10379241516966067, 0.102, 0.098, 0.104, 0.11, 0.096, 0.106, 0.098, 0.118, 0.11, 0.098, 0.082, 0.096, 0.112, 0.116, 0.11, 0.108, 0.078, 0.08, 0.11422845691382766]"
3,"[0.10379241516966067, 0.09, 0.078, 0.096, 0.11, 0.086, 0.118, 0.086, 0.082, 0.11, 0.098, 0.1, 0.116, 0.102, 0.116, 0.11, 0.082, 0.078, 0.102, 0.08016032064128256]"
4,"[0.10778443113772455, 0.116, 0.13, 0.094, 0.11, 0.096, 0.108, 0.112, 0.082, 0.084, 0.082, 0.132, 0.106, 0.112, 0.116, 0.09, 0.082, 0.114, 0.108, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.102, 0.096, 0.096, 0.102, 0.106, 0.086, 0.108, 0.102, 0.086, 0.098, 0.11, 0.102, 0.106, 0.11, 0.122, 0.1, 0.102, 0.1062124248496994]"
6,"[0.10778443113772455, 0.092, 0.098, 0.106, 0.092, 0.096, 0.09, 0.116, 0.082, 0.094, 0.082, 0.132, 0.098, 0.112, 0.106, 0.09, 0.106, 0.102, 0.122, 0.08016032064128256]"
7,"[0.1157684630738523, 0.09, 0.084, 0.142, 0.168, 0.118, 0.138, 0.106, 0.122, 0.098, 0.118, 0.13, 0.13, 0.102, 0.124, 0.106, 0.088, 0.092, 0.1, 0.10821643286573146]"
8,"[0.09780439121756487, 0.116, 0.098, 0.112, 0.094, 0.096, 0.096, 0.124, 0.082, 0.092, 0.102, 0.132, 0.09, 0.154, 0.106, 0.1, 0.086, 0.14, 0.13, 0.13226452905811623]"
9,"[0.11776447105788423, 0.116, 0.1, 0.142, 0.102, 0.1, 0.134, 0.118, 0.124, 0.112, 0.122, 0.128, 0.11, 0.13, 0.088, 0.148, 0.072, 0.132, 0.126, 0.11623246492985972]"
10,"[0.11377245508982035, 0.102, 0.072, 0.158, 0.138, 0.136, 0.12, 0.11, 0.118, 0.14, 0.096, 0.132, 0.118, 0.154, 0.126, 0.118, 0.09, 0.11, 0.106, 0.12424849699398798]"
11,"[0.10379241516966067, 0.12, 0.102, 0.13, 0.164, 0.128, 0.174, 0.136, 0.13, 0.136, 0.112, 0.12, 0.118, 0.136, 0.126, 0.1, 0.1, 0.142, 0.128, 0.1402805611222445]"
12,"[0.11976047904191617, 0.116, 0.138, 0.15, 0.146, 0.15, 0.094, 0.154, 0.082, 0.114, 0.082, 0.084, 0.112, 0.12, 0.106, 0.152, 0.128, 0.116, 0.178, 0.13026052104208416]"
13,"[0.11776447105788423, 0.118, 0.132, 0.192, 0.158, 0.104, 0.136, 0.152, 0.13, 0.122, 0.106, 0.128, 0.104, 0.144, 0.116, 0.116, 0.098, 0.104, 0.138, 0.14829659318637275]"
14,"[0.12974051896207583, 0.146, 0.132, 0.176, 0.118, 0.138, 0.118, 0.128, 0.09, 0.12, 0.066, 0.09, 0.122, 0.124, 0.142, 0.188, 0.146, 0.144, 0.146, 0.1462925851703407]"
15,"[0.1277445109780439, 0.12, 0.142, 0.158, 0.156, 0.142, 0.13, 0.15, 0.136, 0.122, 0.086, 0.106, 0.096, 0.158, 0.148, 0.176, 0.122, 0.198, 0.144, 0.16032064128256512]"
16,"[0.12375249500998003, 0.102, 0.194, 0.166, 0.146, 0.102, 0.122, 0.102, 0.104, 0.154, 0.096, 0.118, 0.114, 0.156, 0.104, 0.168, 0.118, 0.16, 0.172, 0.15030060120240482]"
17,"[0.13972055888223553, 0.128, 0.146, 0.136, 0.14, 0.174, 0.166, 0.16, 0.138, 0.128, 0.104, 0.112, 0.114, 0.178, 0.13, 0.15, 0.126, 0.176, 0.132, 0.1402805611222445]"
18,"[0.1277445109780439, 0.12, 0.174, 0.19, 0.148, 0.098, 0.128, 0.104, 0.156, 0.156, 0.11, 0.138, 0.142, 0.134, 0.126, 0.138, 0.138, 0.168, 0.172, 0.1683366733466934]"
19,"[0.17764471057884232, 0.132, 0.166, 0.142, 0.144, 0.152, 0.148, 0.162, 0.124, 0.134, 0.126, 0.12, 0.128, 0.174, 0.142, 0.13, 0.118, 0.198, 0.15, 0.13226452905811623]"
20,"[0.10778443113772455, 0.11, 0.182, 0.184, 0.146, 0.102, 0.154, 0.094, 0.148, 0.168, 0.136, 0.16, 0.15, 0.158, 0.116, 0.124, 0.128, 0.156, 0.15, 0.14428857715430862]"
21,"[0.17365269461077845, 0.172, 0.14, 0.136, 0.14, 0.174, 0.158, 0.142, 0.13, 0.152, 0.158, 0.114, 0.146, 0.2, 0.106, 0.114, 0.114, 0.2, 0.122, 0.14428857715430862]"
22,"[0.13972055888223553, 0.096, 0.178, 0.184, 0.15, 0.104, 0.142, 0.114, 0.134, 0.188, 0.124, 0.126, 0.188, 0.152, 0.126, 0.15, 0.142, 0.204, 0.156, 0.1623246492985972]"
23,"[0.1596806387225549, 0.164, 0.146, 0.136, 0.142, 0.174, 0.146, 0.164, 0.154, 0.146, 0.18, 0.146, 0.15, 0.168, 0.132, 0.122, 0.108, 0.196, 0.11, 0.13827655310621242]"
24,"[0.12574850299401197, 0.114, 0.158, 0.176, 0.148, 0.122, 0.148, 0.14, 0.136, 0.194, 0.124, 0.126, 0.192, 0.144, 0.122, 0.158, 0.152, 0.194, 0.162, 0.1523046092184369]"
25,"[0.15169660678642716, 0.18, 0.146, 0.122, 0.134, 0.168, 0.132, 0.176, 0.146, 0.148, 0.164, 0.148, 0.144, 0.17, 0.116, 0.134, 0.128, 0.196, 0.12, 0.13827655310621242]"
26,"[0.11776447105788423, 0.134, 0.154, 0.186, 0.142, 0.112, 0.164, 0.138, 0.146, 0.214, 0.146, 0.134, 0.2, 0.134, 0.134, 0.148, 0.162, 0.16, 0.156, 0.17234468937875752]"
27,"[0.16966067864271456, 0.172, 0.164, 0.122, 0.142, 0.17, 0.13, 0.178, 0.154, 0.162, 0.166, 0.156, 0.15, 0.176, 0.11, 0.14, 0.158, 0.196, 0.134, 0.13827655310621242]"
28,"[0.1217564870259481, 0.142, 0.158, 0.172, 0.15, 0.132, 0.15, 0.184, 0.142, 0.218, 0.14, 0.142, 0.19, 0.126, 0.134, 0.156, 0.158, 0.15, 0.15, 0.16633266533066132]"
29,"[0.1536926147704591, 0.178, 0.148, 0.14, 0.138, 0.172, 0.136, 0.168, 0.156, 0.162, 0.18, 0.152, 0.142, 0.144, 0.122, 0.14, 0.15, 0.19, 0.126, 0.1683366733466934]"
30,"[0.1157684630738523, 0.14, 0.158, 0.176, 0.154, 0.13, 0.15, 0.186, 0.146, 0.206, 0.154, 0.122, 0.188, 0.112, 0.156, 0.14, 0.176, 0.152, 0.146, 0.1523046092184369]"
31,"[0.15768463073852296, 0.15, 0.162, 0.142, 0.152, 0.144, 0.142, 0.154, 0.154, 0.16, 0.16, 0.134, 0.13, 0.134, 0.106, 0.136, 0.128, 0.178, 0.15, 0.17835671342685372]"
32,"[0.11776447105788423, 0.146, 0.17, 0.192, 0.13, 0.136, 0.146, 0.176, 0.142, 0.212, 0.172, 0.124, 0.178, 0.096, 0.142, 0.164, 0.176, 0.128, 0.142, 0.1523046092184369]"
33,"[0.16766467065868262, 0.152, 0.162, 0.154, 0.126, 0.132, 0.164, 0.128, 0.146, 0.15, 0.16, 0.164, 0.132, 0.156, 0.116, 0.136, 0.154, 0.182, 0.162, 0.18837675350701402]"
34,"[0.12974051896207583, 0.146, 0.162, 0.192, 0.114, 0.164, 0.168, 0.164, 0.18, 0.19, 0.162, 0.132, 0.174, 0.12, 0.148, 0.168, 0.17, 0.124, 0.144, 0.1462925851703407]"
35,"[0.1656686626746507, 0.152, 0.156, 0.176, 0.128, 0.136, 0.174, 0.148, 0.154, 0.152, 0.154, 0.168, 0.14, 0.152, 0.136, 0.144, 0.164, 0.18, 0.176, 0.17835671342685372]"
36,"[0.14770459081836326, 0.134, 0.152, 0.182, 0.112, 0.174, 0.166, 0.164, 0.17, 0.202, 0.16, 0.138, 0.18, 0.1, 0.15, 0.16, 0.168, 0.122, 0.136, 0.17034068136272545]"
37,"[0.19560878243512975, 0.15, 0.148, 0.182, 0.124, 0.148, 0.192, 0.15, 0.156, 0.162, 0.156, 0.168, 0.144, 0.154, 0.132, 0.178, 0.168, 0.19, 0.18, 0.16633266533066132]"
38,"[0.13972055888223553, 0.138, 0.152, 0.192, 0.13, 0.17, 0.16, 0.158, 0.174, 0.196, 0.15, 0.138, 0.172, 0.116, 0.146, 0.144, 0.166, 0.136, 0.118, 0.1843687374749499]"
39,"[0.19760479041916168, 0.162, 0.148, 0.176, 0.122, 0.142, 0.204, 0.164, 0.158, 0.168, 0.166, 0.164, 0.152, 0.15, 0.148, 0.164, 0.168, 0.182, 0.186, 0.1623246492985972]"
40,"[0.13972055888223553, 0.14, 0.154, 0.186, 0.154, 0.182, 0.172, 0.164, 0.188, 0.206, 0.16, 0.148, 0.184, 0.11, 0.154, 0.14, 0.172, 0.136, 0.13, 0.18236472945891782]"
41,"[0.1996007984031936, 0.164, 0.13, 0.202, 0.148, 0.146, 0.2, 0.186, 0.146, 0.168, 0.182, 0.166, 0.148, 0.156, 0.154, 0.17, 0.158, 0.182, 0.188, 0.1683366733466934]"
42,"[0.13972055888223553, 0.148, 0.152, 0.194, 0.15, 0.176, 0.178, 0.166, 0.178, 0.214, 0.164, 0.166, 0.178, 0.116, 0.148, 0.132, 0.174, 0.144, 0.128, 0.18637274549098196]"
43,"[0.18562874251497005, 0.164, 0.138, 0.176, 0.136, 0.154, 0.186, 0.198, 0.16, 0.162, 0.184, 0.172, 0.144, 0.162, 0.148, 0.17, 0.164, 0.194, 0.176, 0.16432865731462926]"
44,"[0.1497005988023952, 0.15, 0.146, 0.204, 0.154, 0.166, 0.174, 0.174, 0.176, 0.212, 0.174, 0.166, 0.178, 0.118, 0.168, 0.14, 0.16, 0.14, 0.13, 0.17635270541082165]"
45,"[0.18163672654690619, 0.16, 0.136, 0.176, 0.144, 0.152, 0.184, 0.204, 0.174, 0.176, 0.186, 0.16, 0.152, 0.15, 0.156, 0.168, 0.172, 0.186, 0.166, 0.1623246492985972]"
46,"[0.1437125748502994, 0.148, 0.146, 0.216, 0.156, 0.16, 0.172, 0.182, 0.18, 0.216, 0.158, 0.158, 0.17, 0.12, 0.154, 0.142, 0.168, 0.148, 0.126, 0.17635270541082165]"
47,"[0.1596806387225549, 0.164, 0.138, 0.182, 0.152, 0.144, 0.174, 0.202, 0.182, 0.182, 0.172, 0.15, 0.154, 0.16, 0.166, 0.176, 0.162, 0.206, 0.176, 0.17835671342685372]"
48,"[0.1536926147704591, 0.148, 0.158, 0.204, 0.154, 0.162, 0.174, 0.194, 0.176, 0.208, 0.168, 0.162, 0.172, 0.122, 0.162, 0.15, 0.168, 0.154, 0.132, 0.17635270541082165]"
49,"[0.16367265469061876, 0.164, 0.146, 0.164, 0.142, 0.14, 0.176, 0.2, 0.188, 0.168, 0.18, 0.158, 0.156, 0.16, 0.156, 0.204, 0.172, 0.21, 0.17, 0.17635270541082165]"
50,"[0.1497005988023952, 0.126, 0.154, 0.196, 0.158, 0.158, 0.182, 0.142, 0.182, 0.206, 0.166, 0.164, 0.164, 0.12, 0.154, 0.15, 0.162, 0.14, 0.142, 0.1683366733466934]"
51,"[0.16966067864271456, 0.19, 0.15, 0.156, 0.15, 0.144, 0.17, 0.21, 0.174, 0.172, 0.172, 0.166, 0.154, 0.162, 0.152, 0.202, 0.152, 0.218, 0.17, 0.16432865731462926]"
52,"[0.16167664670658682, 0.122, 0.156, 0.198, 0.164, 0.152, 0.172, 0.148, 0.174, 0.196, 0.17, 0.16, 0.168, 0.118, 0.146, 0.142, 0.168, 0.152, 0.136, 0.1743486973947896]"
53,"[0.16167664670658682, 0.19, 0.148, 0.146, 0.152, 0.146, 0.162, 0.22, 0.172, 0.172, 0.162, 0.16, 0.158, 0.17, 0.154, 0.21, 0.152, 0.22, 0.172, 0.1623246492985972]"
54,"[0.15169660678642716, 0.118, 0.15, 0.172, 0.166, 0.148, 0.178, 0.136, 0.176, 0.192, 0.16, 0.156, 0.164, 0.114, 0.152, 0.166, 0.158, 0.148, 0.14, 0.17835671342685372]"
55,"[0.15169660678642716, 0.206, 0.146, 0.152, 0.148, 0.134, 0.166, 0.214, 0.176, 0.176, 0.156, 0.166, 0.15, 0.166, 0.158, 0.2, 0.15, 0.222, 0.174, 0.16633266533066132]"
