none,[]
0,"[0.08982035928143713, 0.086, 0.13, 0.096, 0.11, 0.096, 0.106, 0.118, 0.096, 0.104, 0.116, 0.098, 0.096, 0.118, 0.098, 0.09, 0.116, 0.094, 0.108, 0.1062124248496994]"
1,"[0.10778443113772455, 0.102, 0.084, 0.106, 0.092, 0.106, 0.09, 0.088, 0.106, 0.112, 0.094, 0.1, 0.09, 0.11, 0.09, 0.09, 0.116, 0.094, 0.134, 0.10020040080160321]"
2,"[0.08982035928143713, 0.102, 0.098, 0.094, 0.098, 0.102, 0.09, 0.098, 0.118, 0.084, 0.098, 0.11, 0.076, 0.118, 0.106, 0.09, 0.082, 0.088, 0.112, 0.10020040080160321]"
3,"[0.06986027944111776, 0.09, 0.106, 0.106, 0.098, 0.096, 0.106, 0.118, 0.082, 0.084, 0.082, 0.11, 0.076, 0.102, 0.09, 0.098, 0.082, 0.102, 0.112, 0.08016032064128256]"
4,"[0.06986027944111776, 0.116, 0.106, 0.112, 0.098, 0.116, 0.106, 0.09, 0.096, 0.094, 0.086, 0.132, 0.118, 0.088, 0.102, 0.098, 0.116, 0.1, 0.106, 0.10821643286573146]"
5,"[0.06986027944111776, 0.09, 0.086, 0.106, 0.078, 0.096, 0.1, 0.118, 0.082, 0.094, 0.082, 0.11, 0.118, 0.102, 0.098, 0.098, 0.082, 0.1, 0.112, 0.10821643286573146]"
6,"[0.09580838323353294, 0.116, 0.106, 0.1, 0.096, 0.116, 0.106, 0.09, 0.118, 0.094, 0.086, 0.082, 0.118, 0.088, 0.082, 0.098, 0.116, 0.136, 0.106, 0.10020040080160321]"
7,"[0.06986027944111776, 0.09, 0.086, 0.106, 0.078, 0.096, 0.1, 0.118, 0.082, 0.12, 0.122, 0.11, 0.116, 0.102, 0.098, 0.092, 0.092, 0.13, 0.112, 0.14228456913827656]"
8,"[0.09580838323353294, 0.116, 0.106, 0.094, 0.098, 0.126, 0.106, 0.098, 0.118, 0.102, 0.112, 0.08, 0.128, 0.11, 0.098, 0.102, 0.116, 0.104, 0.106, 0.10020040080160321]"
9,"[0.07584830339321358, 0.108, 0.094, 0.106, 0.076, 0.076, 0.104, 0.084, 0.104, 0.118, 0.084, 0.116, 0.09, 0.128, 0.138, 0.092, 0.078, 0.078, 0.078, 0.12024048096192384]"
10,"[0.09780439121756487, 0.138, 0.124, 0.112, 0.082, 0.128, 0.114, 0.124, 0.166, 0.102, 0.12, 0.092, 0.116, 0.126, 0.124, 0.136, 0.09, 0.12, 0.132, 0.11222444889779559]"
11,"[0.14770459081836326, 0.11, 0.122, 0.112, 0.09, 0.098, 0.098, 0.096, 0.128, 0.142, 0.086, 0.116, 0.102, 0.106, 0.112, 0.122, 0.082, 0.102, 0.082, 0.08216432865731463]"
12,"[0.08183632734530938, 0.152, 0.116, 0.118, 0.1, 0.138, 0.106, 0.152, 0.154, 0.098, 0.124, 0.086, 0.076, 0.112, 0.102, 0.124, 0.092, 0.158, 0.116, 0.08817635270541083]"
13,"[0.13373253493013973, 0.11, 0.156, 0.112, 0.09, 0.116, 0.082, 0.092, 0.146, 0.136, 0.112, 0.138, 0.104, 0.08, 0.108, 0.12, 0.07, 0.1, 0.104, 0.12024048096192384]"
14,"[0.09181636726546906, 0.126, 0.124, 0.096, 0.094, 0.132, 0.09, 0.136, 0.14, 0.116, 0.148, 0.112, 0.078, 0.096, 0.124, 0.116, 0.094, 0.112, 0.098, 0.10020040080160321]"
15,"[0.10379241516966067, 0.13, 0.174, 0.102, 0.12, 0.108, 0.088, 0.114, 0.15, 0.132, 0.116, 0.122, 0.096, 0.102, 0.126, 0.126, 0.084, 0.114, 0.13, 0.17635270541082165]"
16,"[0.1317365269461078, 0.108, 0.12, 0.092, 0.126, 0.124, 0.092, 0.132, 0.132, 0.092, 0.168, 0.112, 0.12, 0.106, 0.118, 0.112, 0.11, 0.132, 0.104, 0.09819639278557114]"
