0,0.6666666666666666,0.6666666666666666,0.75,0.048611111111111105,0.3122915738908568
1,0.6666666666666666,0.6666666666666666,0.75,0.028472222222222218,0.3272124268389673
2,0.8888888888888888,0.6666666666666666,0.9,0.0798611111111111,0.30131612788521855
3,0.5555555555555556,0.6666666666666666,0.6923076923076923,0.010185185185185186,0.3001349690774433
4,0.3333333333333333,0.4444444444444444,0.6,0.013657407407407408,0.20223107697462028
5,0.8888888888888888,0.6666666666666666,0.9,0.03888888888888888,0.3001349690774433
6,0.7777777777777777,0.4444444444444444,0.8181818181818182,0.03148148148148148,0.23129313260791418
7,0.5555555555555556,1.0,0.6923076923076923,0.06782407407407406,0.4416490609626827
8,0.7777777777777777,0.6666666666666666,0.8181818181818182,0.04976851851851852,0.3354520024814704
9,0.5555555555555556,0.7777777777777777,0.6923076923076923,0.04791666666666666,0.3499667579142385
