0,0.5555555555555556,0.5555555555555556,0.6923076923076923,0.07238756613756613,0.3179071121793391
1,0.3333333333333333,0.5555555555555556,0.5294117647058824,0.024768518518518513,0.17926522571159564
2,0.5555555555555556,0.4444444444444444,0.6923076923076923,0.02361111111111111,0.32733371990387305
3,0.5555555555555556,0.7777777777777777,0.6923076923076923,0.0583664021164021,0.31308577631469225
4,0.8888888888888888,0.7777777777777777,0.9,0.21127645502645498,0.45407283843513624
5,0.5555555555555556,0.5555555555555556,0.6923076923076923,0.03171296296296296,0.29489864258982057
6,0.5555555555555556,0.3333333333333333,0.6923076923076923,0.02595899470899471,0.33378783128966416
7,0.5555555555555556,0.1111111111111111,0.6923076923076923,0.0,0.2665204850536206
8,0.6666666666666666,0.5555555555555556,0.75,0.09275793650793651,0.3811635323141821
9,0.3333333333333333,0.8888888888888888,0.6,0.042493386243386236,0.20186258622469885
