none,[]
0,"[0.095, 0.114, 0.104, 0.097, 0.203, 0.105, 0.095, 0.089, 0.098, 0.098]"
1,"[0.103, 0.086, 0.187, 0.093, 0.103, 0.086, 0.093, 0.104, 0.113, 0.102]"
2,"[0.095, 0.091, 0.104, 0.097, 0.164, 0.091, 0.095, 0.089, 0.098, 0.098]"
3,"[0.113, 0.086, 0.137, 0.093, 0.169, 0.086, 0.158, 0.104, 0.113, 0.102]"
4,"[0.095, 0.091, 0.104, 0.097, 0.094, 0.105, 0.096, 0.089, 0.098, 0.216]"
5,"[0.11, 0.086, 0.197, 0.167, 0.091, 0.105, 0.092, 0.098, 0.098, 0.102]"
6,"[0.095, 0.091, 0.104, 0.117, 0.094, 0.105, 0.095, 0.089, 0.098, 0.217]"
7,"[0.103, 0.136, 0.201, 0.105, 0.091, 0.105, 0.092, 0.098, 0.098, 0.102]"
8,"[0.102, 0.091, 0.104, 0.117, 0.094, 0.105, 0.108, 0.089, 0.098, 0.195]"
9,"[0.103, 0.114, 0.197, 0.093, 0.091, 0.112, 0.092, 0.136, 0.1, 0.102]"
10,"[0.102, 0.091, 0.104, 0.117, 0.094, 0.105, 0.173, 0.159, 0.098, 0.129]"
11,"[0.103, 0.114, 0.122, 0.093, 0.091, 0.102, 0.092, 0.154, 0.1, 0.102]"
12,"[0.102, 0.091, 0.104, 0.117, 0.188, 0.192, 0.118, 0.195, 0.18, 0.12]"
13,"[0.205, 0.114, 0.108, 0.093, 0.091, 0.102, 0.092, 0.156, 0.1, 0.102]"
14,"[0.102, 0.196, 0.105, 0.117, 0.109, 0.169, 0.114, 0.183, 0.186, 0.12]"
15,"[0.108, 0.114, 0.109, 0.093, 0.091, 0.167, 0.092, 0.113, 0.161, 0.102]"
16,"[0.102, 0.107, 0.104, 0.147, 0.109, 0.092, 0.205, 0.132, 0.146, 0.12]"
17,"[0.103, 0.114, 0.186, 0.093, 0.238, 0.105, 0.158, 0.154, 0.103, 0.102]"
18,"[0.102, 0.107, 0.104, 0.139, 0.117, 0.09, 0.092, 0.116, 0.093, 0.12]"
19,"[0.103, 0.114, 0.199, 0.093, 0.156, 0.104, 0.13, 0.154, 0.103, 0.11]"
20,"[0.102, 0.108, 0.104, 0.098, 0.178, 0.09, 0.092, 0.12, 0.092, 0.133]"
21,"[0.207, 0.114, 0.199, 0.093, 0.15, 0.103, 0.143, 0.146, 0.103, 0.152]"
22,"[0.102, 0.267, 0.179, 0.097, 0.2, 0.092, 0.092, 0.132, 0.102, 0.197]"
23,"[0.2, 0.116, 0.206, 0.093, 0.111, 0.108, 0.168, 0.144, 0.103, 0.203]"
24,"[0.103, 0.188, 0.184, 0.097, 0.203, 0.109, 0.092, 0.159, 0.126, 0.268]"
25,"[0.196, 0.214, 0.199, 0.095, 0.12, 0.108, 0.187, 0.148, 0.103, 0.204]"
26,"[0.202, 0.186, 0.258, 0.098, 0.207, 0.131, 0.092, 0.177, 0.146, 0.268]"
27,"[0.195, 0.242, 0.2, 0.153, 0.111, 0.108, 0.19, 0.138, 0.103, 0.312]"
28,"[0.207, 0.186, 0.208, 0.098, 0.207, 0.164, 0.092, 0.187, 0.159, 0.173]"
29,"[0.186, 0.357, 0.201, 0.198, 0.118, 0.103, 0.191, 0.131, 0.106, 0.224]"
30,"[0.206, 0.186, 0.187, 0.098, 0.208, 0.187, 0.092, 0.191, 0.187, 0.17]"
31,"[0.177, 0.401, 0.201, 0.208, 0.139, 0.106, 0.19, 0.129, 0.127, 0.217]"
32,"[0.198, 0.184, 0.185, 0.097, 0.207, 0.363, 0.092, 0.197, 0.322, 0.175]"
33,"[0.167, 0.396, 0.207, 0.211, 0.139, 0.106, 0.19, 0.121, 0.122, 0.213]"
34,"[0.191, 0.184, 0.183, 0.097, 0.204, 0.378, 0.092, 0.199, 0.359, 0.307]"
35,"[0.165, 0.388, 0.226, 0.211, 0.144, 0.106, 0.19, 0.131, 0.105, 0.211]"
36,"[0.196, 0.208, 0.202, 0.097, 0.204, 0.378, 0.092, 0.313, 0.363, 0.277]"
37,"[0.163, 0.422, 0.218, 0.219, 0.153, 0.108, 0.19, 0.127, 0.116, 0.212]"
38,"[0.205, 0.246, 0.235, 0.097, 0.205, 0.386, 0.11, 0.309, 0.368, 0.265]"
39,"[0.171, 0.417, 0.256, 0.228, 0.123, 0.103, 0.19, 0.133, 0.106, 0.224]"
40,"[0.248, 0.258, 0.246, 0.097, 0.207, 0.38, 0.14, 0.334, 0.345, 0.265]"
41,"[0.2, 0.405, 0.247, 0.23, 0.114, 0.12, 0.19, 0.133, 0.118, 0.246]"
42,"[0.294, 0.253, 0.248, 0.097, 0.239, 0.386, 0.172, 0.345, 0.356, 0.265]"
43,"[0.209, 0.407, 0.243, 0.289, 0.119, 0.131, 0.191, 0.137, 0.136, 0.259]"
44,"[0.312, 0.253, 0.247, 0.098, 0.276, 0.402, 0.178, 0.379, 0.379, 0.263]"
45,"[0.21, 0.381, 0.283, 0.314, 0.14, 0.148, 0.209, 0.142, 0.152, 0.262]"
46,"[0.341, 0.254, 0.245, 0.105, 0.316, 0.404, 0.188, 0.408, 0.384, 0.261]"
47,"[0.221, 0.404, 0.295, 0.329, 0.152, 0.156, 0.26, 0.154, 0.163, 0.264]"
48,"[0.372, 0.254, 0.249, 0.126, 0.361, 0.368, 0.188, 0.418, 0.344, 0.261]"
49,"[0.24, 0.423, 0.295, 0.38, 0.163, 0.165, 0.348, 0.177, 0.171, 0.273]"
50,"[0.413, 0.255, 0.254, 0.14, 0.37, 0.351, 0.194, 0.414, 0.292, 0.265]"
51,"[0.252, 0.401, 0.307, 0.378, 0.182, 0.185, 0.373, 0.203, 0.186, 0.275]"
52,"[0.41, 0.257, 0.257, 0.178, 0.371, 0.322, 0.213, 0.411, 0.278, 0.269]"
53,"[0.26, 0.377, 0.308, 0.366, 0.201, 0.212, 0.377, 0.225, 0.217, 0.286]"
54,"[0.416, 0.253, 0.267, 0.202, 0.368, 0.317, 0.234, 0.398, 0.277, 0.277]"
55,"[0.264, 0.36, 0.311, 0.332, 0.236, 0.241, 0.386, 0.244, 0.235, 0.294]"
56,"[0.421, 0.243, 0.269, 0.214, 0.368, 0.304, 0.258, 0.403, 0.28, 0.285]"
57,"[0.26, 0.356, 0.312, 0.321, 0.254, 0.252, 0.396, 0.26, 0.24, 0.298]"
58,"[0.427, 0.239, 0.268, 0.221, 0.369, 0.312, 0.308, 0.409, 0.295, 0.329]"
59,"[0.253, 0.355, 0.325, 0.323, 0.27, 0.261, 0.407, 0.263, 0.244, 0.306]"
60,"[0.433, 0.244, 0.262, 0.223, 0.371, 0.336, 0.356, 0.408, 0.316, 0.344]"
61,"[0.249, 0.362, 0.35, 0.334, 0.324, 0.271, 0.413, 0.28, 0.248, 0.306]"
62,"[0.434, 0.296, 0.254, 0.226, 0.371, 0.355, 0.375, 0.403, 0.333, 0.352]"
63,"[0.257, 0.371, 0.366, 0.342, 0.358, 0.293, 0.412, 0.318, 0.273, 0.306]"
64,"[0.439, 0.314, 0.257, 0.263, 0.375, 0.375, 0.388, 0.406, 0.337, 0.355]"
65,"[0.307, 0.385, 0.387, 0.358, 0.382, 0.328, 0.403, 0.343, 0.305, 0.307]"
66,"[0.439, 0.328, 0.296, 0.29, 0.376, 0.388, 0.389, 0.406, 0.343, 0.359]"
67,"[0.326, 0.406, 0.403, 0.367, 0.396, 0.347, 0.412, 0.355, 0.326, 0.338]"
68,"[0.443, 0.333, 0.362, 0.31, 0.377, 0.388, 0.368, 0.417, 0.35, 0.37]"
69,"[0.339, 0.423, 0.423, 0.369, 0.396, 0.357, 0.411, 0.357, 0.331, 0.386]"
70,"[0.443, 0.352, 0.388, 0.312, 0.381, 0.394, 0.38, 0.42, 0.373, 0.374]"
71,"[0.356, 0.438, 0.44, 0.387, 0.395, 0.358, 0.399, 0.356, 0.335, 0.417]"
72,"[0.444, 0.373, 0.399, 0.315, 0.388, 0.409, 0.376, 0.441, 0.393, 0.382]"
73,"[0.364, 0.445, 0.45, 0.405, 0.397, 0.363, 0.404, 0.364, 0.342, 0.445]"
74,"[0.44, 0.386, 0.404, 0.319, 0.402, 0.43, 0.37, 0.45, 0.412, 0.397]"
75,"[0.371, 0.447, 0.448, 0.423, 0.397, 0.364, 0.405, 0.365, 0.355, 0.448]"
76,"[0.437, 0.396, 0.406, 0.323, 0.418, 0.465, 0.366, 0.461, 0.43, 0.405]"
77,"[0.382, 0.45, 0.437, 0.441, 0.402, 0.365, 0.411, 0.372, 0.359, 0.445]"
78,"[0.432, 0.403, 0.411, 0.33, 0.422, 0.485, 0.336, 0.468, 0.45, 0.413]"
79,"[0.377, 0.447, 0.426, 0.473, 0.396, 0.368, 0.437, 0.376, 0.367, 0.437]"
80,"[0.428, 0.404, 0.41, 0.336, 0.399, 0.504, 0.321, 0.483, 0.465, 0.424]"
81,"[0.39, 0.46, 0.413, 0.483, 0.39, 0.379, 0.445, 0.374, 0.382, 0.412]"
82,"[0.403, 0.388, 0.406, 0.353, 0.393, 0.515, 0.329, 0.483, 0.472, 0.431]"
83,"[0.363, 0.463, 0.407, 0.467, 0.382, 0.392, 0.441, 0.385, 0.377, 0.385]"
84,"[0.382, 0.36, 0.38, 0.36, 0.381, 0.495, 0.323, 0.481, 0.463, 0.425]"
85,"[0.311, 0.491, 0.412, 0.452, 0.371, 0.414, 0.442, 0.393, 0.398, 0.38]"
86,"[0.375, 0.344, 0.353, 0.347, 0.376, 0.497, 0.329, 0.493, 0.467, 0.419]"
87,"[0.307, 0.481, 0.401, 0.417, 0.369, 0.417, 0.436, 0.392, 0.406, 0.37]"
88,"[0.361, 0.351, 0.338, 0.325, 0.384, 0.486, 0.337, 0.492, 0.458, 0.421]"
89,"[0.31, 0.474, 0.387, 0.409, 0.364, 0.419, 0.436, 0.383, 0.396, 0.346]"
90,"[0.353, 0.342, 0.325, 0.319, 0.384, 0.478, 0.357, 0.492, 0.457, 0.442]"
91,"[0.316, 0.465, 0.371, 0.408, 0.373, 0.417, 0.441, 0.381, 0.4, 0.335]"
92,"[0.37, 0.328, 0.323, 0.319, 0.398, 0.476, 0.377, 0.499, 0.459, 0.447]"
93,"[0.317, 0.464, 0.362, 0.418, 0.388, 0.416, 0.438, 0.385, 0.4, 0.327]"
94,"[0.371, 0.326, 0.328, 0.32, 0.414, 0.503, 0.392, 0.492, 0.475, 0.439]"
95,"[0.321, 0.451, 0.367, 0.408, 0.404, 0.422, 0.445, 0.389, 0.399, 0.329]"
96,"[0.343, 0.33, 0.333, 0.326, 0.423, 0.501, 0.407, 0.49, 0.471, 0.421]"
97,"[0.325, 0.428, 0.372, 0.406, 0.41, 0.43, 0.439, 0.406, 0.404, 0.344]"
98,"[0.341, 0.343, 0.34, 0.329, 0.425, 0.499, 0.415, 0.489, 0.47, 0.419]"
99,"[0.329, 0.431, 0.369, 0.398, 0.424, 0.436, 0.44, 0.417, 0.402, 0.351]"
