none,[]
0,"[0.102, 0.107, 0.104, 0.09, 0.109, 0.107, 0.114, 0.223, 0.113, 0.122]"
1,"[0.105, 0.114, 0.109, 0.128, 0.109, 0.086, 0.092, 0.092, 0.106, 0.1]"
2,"[0.102, 0.107, 0.104, 0.093, 0.103, 0.107, 0.114, 0.165, 0.1, 0.101]"
3,"[0.107, 0.114, 0.109, 0.167, 0.109, 0.095, 0.092, 0.092, 0.106, 0.1]"
4,"[0.102, 0.107, 0.104, 0.148, 0.103, 0.163, 0.114, 0.113, 0.1, 0.101]"
5,"[0.106, 0.114, 0.128, 0.101, 0.109, 0.095, 0.092, 0.092, 0.106, 0.189]"
6,"[0.088, 0.107, 0.104, 0.125, 0.103, 0.197, 0.114, 0.113, 0.1, 0.101]"
7,"[0.106, 0.241, 0.106, 0.101, 0.112, 0.095, 0.092, 0.092, 0.106, 0.198]"
8,"[0.088, 0.107, 0.104, 0.112, 0.103, 0.092, 0.114, 0.113, 0.1, 0.101]"
9,"[0.106, 0.085, 0.106, 0.101, 0.094, 0.095, 0.092, 0.092, 0.106, 0.102]"
10,"[0.088, 0.107, 0.104, 0.136, 0.103, 0.092, 0.114, 0.113, 0.1, 0.101]"
11,"[0.106, 0.085, 0.106, 0.101, 0.094, 0.095, 0.092, 0.092, 0.106, 0.102]"
12,"[0.088, 0.107, 0.104, 0.27, 0.103, 0.092, 0.114, 0.113, 0.1, 0.101]"
13,"[0.155, 0.085, 0.106, 0.101, 0.094, 0.095, 0.092, 0.152, 0.106, 0.102]"
14,"[0.09, 0.107, 0.104, 0.209, 0.103, 0.092, 0.114, 0.113, 0.1, 0.101]"
15,"[0.105, 0.085, 0.152, 0.101, 0.094, 0.095, 0.092, 0.121, 0.145, 0.102]"
16,"[0.08, 0.163, 0.193, 0.192, 0.103, 0.092, 0.155, 0.113, 0.1, 0.101]"
17,"[0.105, 0.085, 0.116, 0.101, 0.094, 0.095, 0.092, 0.094, 0.146, 0.102]"
18,"[0.08, 0.211, 0.207, 0.189, 0.108, 0.092, 0.165, 0.113, 0.1, 0.101]"
