none,[]
0,"[0.137, 0.104, 0.118, 0.097, 0.103, 0.147, 0.114, 0.092, 0.109, 0.079]"
1,"[0.103, 0.08, 0.104, 0.097, 0.196, 0.098, 0.114, 0.092, 0.106, 0.168]"
2,"[0.088, 0.107, 0.109, 0.097, 0.094, 0.103, 0.114, 0.092, 0.109, 0.079]"
3,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.114, 0.092, 0.106, 0.102]"
4,"[0.088, 0.107, 0.109, 0.141, 0.095, 0.103, 0.114, 0.092, 0.177, 0.103]"
5,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.089, 0.092, 0.106, 0.102]"
6,"[0.088, 0.107, 0.109, 0.123, 0.094, 0.103, 0.114, 0.092, 0.172, 0.15]"
7,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.17, 0.093, 0.106, 0.102]"
8,"[0.088, 0.107, 0.199, 0.117, 0.094, 0.133, 0.218, 0.098, 0.132, 0.123]"
9,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.188, 0.092, 0.106, 0.102]"
10,"[0.088, 0.107, 0.107, 0.117, 0.094, 0.102, 0.115, 0.098, 0.162, 0.103]"
11,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.162, 0.092, 0.106, 0.102]"
12,"[0.088, 0.107, 0.106, 0.117, 0.094, 0.102, 0.114, 0.198, 0.17, 0.103]"
13,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.122, 0.092, 0.106, 0.102]"
14,"[0.088, 0.107, 0.106, 0.117, 0.094, 0.102, 0.114, 0.198, 0.148, 0.103]"
15,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.114, 0.092, 0.106, 0.102]"
16,"[0.088, 0.107, 0.106, 0.117, 0.094, 0.102, 0.114, 0.158, 0.106, 0.103]"
17,"[0.103, 0.085, 0.104, 0.101, 0.094, 0.092, 0.11, 0.092, 0.106, 0.102]"
18,"[0.088, 0.107, 0.107, 0.117, 0.094, 0.104, 0.114, 0.118, 0.091, 0.103]"
19,"[0.103, 0.121, 0.104, 0.101, 0.094, 0.092, 0.109, 0.092, 0.106, 0.102]"
20,"[0.145, 0.107, 0.185, 0.117, 0.094, 0.107, 0.114, 0.105, 0.1, 0.103]"
21,"[0.103, 0.185, 0.104, 0.101, 0.094, 0.092, 0.109, 0.122, 0.106, 0.102]"
22,"[0.166, 0.107, 0.152, 0.117, 0.094, 0.091, 0.134, 0.11, 0.179, 0.103]"
23,"[0.192, 0.153, 0.104, 0.101, 0.196, 0.092, 0.11, 0.166, 0.107, 0.102]"
24,"[0.142, 0.107, 0.129, 0.173, 0.094, 0.092, 0.137, 0.146, 0.1, 0.103]"
25,"[0.18, 0.113, 0.104, 0.101, 0.166, 0.092, 0.13, 0.18, 0.152, 0.133]"
26,"[0.162, 0.107, 0.161, 0.113, 0.094, 0.173, 0.156, 0.181, 0.1, 0.103]"
27,"[0.104, 0.109, 0.106, 0.257, 0.196, 0.175, 0.186, 0.156, 0.176, 0.091]"
28,"[0.101, 0.286, 0.129, 0.097, 0.094, 0.172, 0.19, 0.263, 0.1, 0.103]"
29,"[0.159, 0.109, 0.106, 0.122, 0.211, 0.105, 0.092, 0.113, 0.176, 0.091]"
30,"[0.084, 0.099, 0.116, 0.097, 0.111, 0.087, 0.217, 0.265, 0.1, 0.209]"
31,"[0.203, 0.109, 0.106, 0.122, 0.193, 0.147, 0.092, 0.092, 0.156, 0.091]"
32,"[0.08, 0.153, 0.116, 0.097, 0.117, 0.152, 0.198, 0.195, 0.1, 0.221]"
33,"[0.124, 0.109, 0.198, 0.122, 0.198, 0.184, 0.092, 0.092, 0.137, 0.126]"
34,"[0.103, 0.18, 0.104, 0.172, 0.094, 0.095, 0.205, 0.233, 0.1, 0.102]"
35,"[0.151, 0.124, 0.191, 0.122, 0.187, 0.182, 0.092, 0.092, 0.168, 0.152]"
36,"[0.103, 0.18, 0.104, 0.102, 0.094, 0.092, 0.221, 0.288, 0.1, 0.102]"
37,"[0.185, 0.107, 0.142, 0.122, 0.185, 0.185, 0.102, 0.092, 0.172, 0.145]"
38,"[0.103, 0.179, 0.104, 0.101, 0.094, 0.092, 0.209, 0.334, 0.1, 0.102]"
39,"[0.2, 0.107, 0.151, 0.122, 0.187, 0.189, 0.137, 0.092, 0.164, 0.157]"
40,"[0.103, 0.19, 0.11, 0.101, 0.094, 0.092, 0.168, 0.356, 0.1, 0.105]"
41,"[0.211, 0.107, 0.158, 0.122, 0.18, 0.184, 0.162, 0.092, 0.132, 0.159]"
42,"[0.103, 0.192, 0.13, 0.101, 0.094, 0.092, 0.114, 0.318, 0.1, 0.106]"
43,"[0.217, 0.107, 0.158, 0.122, 0.174, 0.181, 0.25, 0.092, 0.106, 0.15]"
44,"[0.103, 0.178, 0.111, 0.101, 0.094, 0.092, 0.114, 0.253, 0.102, 0.109]"
