none,[]
0,"[0.102, 0.086, 0.094, 0.181, 0.289, 0.223, 0.25, 0.238, 0.149, 0.195]"
1,"[0.178, 0.099, 0.108, 0.109, 0.126, 0.166, 0.187, 0.292, 0.106, 0.16]"
2,"[0.102, 0.115, 0.103, 0.09, 0.207, 0.164, 0.146, 0.1, 0.25, 0.107]"
3,"[0.258, 0.109, 0.108, 0.154, 0.115, 0.21, 0.187, 0.244, 0.106, 0.205]"
4,"[0.155, 0.319, 0.199, 0.11, 0.302, 0.397, 0.098, 0.248, 0.251, 0.158]"
5,"[0.236, 0.167, 0.202, 0.248, 0.159, 0.15, 0.441, 0.125, 0.18, 0.158]"
6,"[0.101, 0.438, 0.118, 0.222, 0.259, 0.342, 0.218, 0.24, 0.307, 0.154]"
7,"[0.291, 0.135, 0.233, 0.201, 0.126, 0.096, 0.439, 0.116, 0.264, 0.248]"
8,"[0.193, 0.311, 0.118, 0.245, 0.31, 0.297, 0.222, 0.269, 0.248, 0.268]"
9,"[0.342, 0.149, 0.279, 0.196, 0.144, 0.112, 0.377, 0.116, 0.273, 0.311]"
10,"[0.199, 0.319, 0.122, 0.27, 0.361, 0.349, 0.22, 0.328, 0.241, 0.323]"
11,"[0.428, 0.143, 0.328, 0.155, 0.14, 0.139, 0.354, 0.119, 0.342, 0.331]"
12,"[0.197, 0.332, 0.123, 0.339, 0.366, 0.367, 0.223, 0.34, 0.239, 0.4]"
13,"[0.337, 0.129, 0.331, 0.131, 0.143, 0.144, 0.349, 0.135, 0.35, 0.273]"
14,"[0.19, 0.294, 0.124, 0.331, 0.364, 0.362, 0.229, 0.34, 0.232, 0.373]"
15,"[0.317, 0.131, 0.296, 0.135, 0.16, 0.155, 0.336, 0.151, 0.336, 0.305]"
16,"[0.175, 0.279, 0.136, 0.309, 0.362, 0.363, 0.208, 0.332, 0.257, 0.368]"
17,"[0.322, 0.144, 0.269, 0.144, 0.185, 0.163, 0.324, 0.183, 0.322, 0.328]"
18,"[0.205, 0.273, 0.147, 0.294, 0.351, 0.343, 0.217, 0.322, 0.296, 0.355]"
19,"[0.312, 0.159, 0.249, 0.161, 0.193, 0.198, 0.319, 0.2, 0.312, 0.328]"
20,"[0.224, 0.254, 0.172, 0.28, 0.328, 0.331, 0.26, 0.31, 0.315, 0.355]"
21,"[0.307, 0.172, 0.227, 0.204, 0.197, 0.211, 0.313, 0.232, 0.31, 0.32]"
22,"[0.248, 0.238, 0.197, 0.267, 0.322, 0.317, 0.307, 0.305, 0.348, 0.352]"
23,"[0.306, 0.187, 0.216, 0.251, 0.201, 0.234, 0.314, 0.227, 0.316, 0.327]"
24,"[0.258, 0.236, 0.216, 0.273, 0.326, 0.321, 0.318, 0.302, 0.312, 0.347]"
25,"[0.302, 0.256, 0.218, 0.241, 0.232, 0.26, 0.324, 0.232, 0.323, 0.298]"
26,"[0.253, 0.236, 0.173, 0.284, 0.333, 0.33, 0.298, 0.311, 0.287, 0.335]"
27,"[0.301, 0.259, 0.228, 0.24, 0.25, 0.261, 0.321, 0.257, 0.324, 0.282]"
28,"[0.216, 0.24, 0.176, 0.294, 0.347, 0.345, 0.276, 0.322, 0.281, 0.333]"
29,"[0.314, 0.243, 0.237, 0.242, 0.261, 0.281, 0.338, 0.265, 0.328, 0.276]"
30,"[0.232, 0.265, 0.214, 0.301, 0.355, 0.35, 0.29, 0.321, 0.278, 0.353]"
31,"[0.33, 0.23, 0.251, 0.262, 0.263, 0.288, 0.352, 0.278, 0.342, 0.275]"
32,"[0.242, 0.296, 0.25, 0.313, 0.346, 0.345, 0.323, 0.335, 0.241, 0.362]"
33,"[0.341, 0.221, 0.265, 0.285, 0.285, 0.306, 0.371, 0.284, 0.36, 0.248]"
34,"[0.249, 0.299, 0.276, 0.327, 0.365, 0.341, 0.321, 0.345, 0.276, 0.359]"
35,"[0.37, 0.242, 0.285, 0.281, 0.301, 0.336, 0.378, 0.3, 0.371, 0.243]"
36,"[0.244, 0.292, 0.248, 0.343, 0.383, 0.357, 0.322, 0.357, 0.345, 0.368]"
37,"[0.356, 0.25, 0.294, 0.294, 0.322, 0.382, 0.397, 0.351, 0.396, 0.252]"
38,"[0.227, 0.271, 0.265, 0.331, 0.395, 0.352, 0.333, 0.355, 0.38, 0.369]"
39,"[0.347, 0.26, 0.28, 0.355, 0.352, 0.38, 0.395, 0.366, 0.379, 0.245]"
40,"[0.217, 0.262, 0.288, 0.285, 0.386, 0.365, 0.333, 0.348, 0.394, 0.37]"
41,"[0.339, 0.257, 0.261, 0.376, 0.357, 0.382, 0.393, 0.346, 0.353, 0.256]"
42,"[0.216, 0.266, 0.361, 0.271, 0.39, 0.358, 0.325, 0.357, 0.392, 0.37]"
43,"[0.336, 0.253, 0.258, 0.384, 0.361, 0.38, 0.404, 0.343, 0.365, 0.267]"
44,"[0.218, 0.273, 0.375, 0.289, 0.389, 0.369, 0.33, 0.366, 0.398, 0.363]"
45,"[0.343, 0.262, 0.254, 0.384, 0.375, 0.387, 0.404, 0.35, 0.365, 0.28]"
46,"[0.228, 0.277, 0.377, 0.314, 0.389, 0.367, 0.34, 0.366, 0.394, 0.359]"
47,"[0.345, 0.271, 0.259, 0.395, 0.373, 0.381, 0.406, 0.337, 0.358, 0.308]"
48,"[0.242, 0.277, 0.368, 0.345, 0.388, 0.376, 0.355, 0.372, 0.361, 0.362]"
49,"[0.352, 0.295, 0.274, 0.375, 0.355, 0.373, 0.411, 0.314, 0.357, 0.329]"
50,"[0.262, 0.287, 0.319, 0.35, 0.388, 0.371, 0.365, 0.364, 0.345, 0.364]"
51,"[0.356, 0.311, 0.291, 0.317, 0.309, 0.351, 0.411, 0.301, 0.363, 0.352]"
52,"[0.287, 0.294, 0.264, 0.358, 0.389, 0.379, 0.378, 0.374, 0.295, 0.365]"
53,"[0.354, 0.332, 0.308, 0.265, 0.286, 0.31, 0.412, 0.286, 0.371, 0.361]"
54,"[0.302, 0.295, 0.222, 0.36, 0.405, 0.395, 0.387, 0.381, 0.273, 0.364]"
55,"[0.353, 0.347, 0.32, 0.245, 0.272, 0.294, 0.408, 0.272, 0.414, 0.375]"
56,"[0.319, 0.295, 0.173, 0.385, 0.44, 0.422, 0.396, 0.404, 0.262, 0.373]"
57,"[0.355, 0.349, 0.333, 0.228, 0.266, 0.295, 0.41, 0.265, 0.421, 0.376]"
58,"[0.319, 0.31, 0.164, 0.407, 0.465, 0.45, 0.403, 0.432, 0.254, 0.378]"
59,"[0.358, 0.366, 0.356, 0.231, 0.264, 0.298, 0.425, 0.275, 0.428, 0.375]"
60,"[0.318, 0.32, 0.176, 0.425, 0.464, 0.461, 0.402, 0.441, 0.271, 0.394]"
61,"[0.363, 0.364, 0.39, 0.232, 0.275, 0.302, 0.428, 0.273, 0.435, 0.371]"
62,"[0.318, 0.302, 0.19, 0.415, 0.468, 0.46, 0.404, 0.437, 0.296, 0.412]"
63,"[0.372, 0.364, 0.404, 0.242, 0.285, 0.319, 0.432, 0.285, 0.422, 0.359]"
64,"[0.308, 0.321, 0.203, 0.41, 0.456, 0.441, 0.398, 0.429, 0.312, 0.425]"
65,"[0.406, 0.363, 0.402, 0.268, 0.319, 0.347, 0.433, 0.315, 0.423, 0.355]"
