none,[]
0,"[0.118, 0.145, 0.108, 0.15, 0.094, 0.209, 0.103, 0.171, 0.178, 0.12]"
1,"[0.095, 0.093, 0.087, 0.097, 0.277, 0.202, 0.103, 0.102, 0.345, 0.258]"
2,"[0.096, 0.093, 0.108, 0.175, 0.095, 0.103, 0.103, 0.085, 0.26, 0.135]"
3,"[0.198, 0.207, 0.098, 0.097, 0.255, 0.142, 0.203, 0.192, 0.312, 0.256]"
4,"[0.3, 0.185, 0.188, 0.12, 0.11, 0.103, 0.283, 0.085, 0.22, 0.232]"
5,"[0.213, 0.116, 0.187, 0.097, 0.203, 0.201, 0.248, 0.192, 0.295, 0.311]"
6,"[0.344, 0.22, 0.199, 0.189, 0.142, 0.112, 0.304, 0.118, 0.264, 0.26]"
7,"[0.25, 0.235, 0.212, 0.109, 0.2, 0.201, 0.278, 0.215, 0.306, 0.282]"
8,"[0.189, 0.255, 0.227, 0.216, 0.285, 0.296, 0.228, 0.22, 0.281, 0.346]"
9,"[0.292, 0.16, 0.259, 0.236, 0.246, 0.228, 0.333, 0.234, 0.22, 0.238]"
10,"[0.125, 0.258, 0.197, 0.265, 0.423, 0.419, 0.221, 0.397, 0.317, 0.402]"
11,"[0.388, 0.124, 0.336, 0.299, 0.275, 0.278, 0.422, 0.275, 0.164, 0.219]"
12,"[0.115, 0.337, 0.209, 0.3, 0.479, 0.485, 0.214, 0.473, 0.399, 0.47]"
13,"[0.38, 0.114, 0.347, 0.343, 0.282, 0.306, 0.395, 0.291, 0.168, 0.21]"
14,"[0.103, 0.357, 0.2, 0.305, 0.429, 0.442, 0.202, 0.441, 0.412, 0.405]"
15,"[0.337, 0.133, 0.344, 0.326, 0.29, 0.312, 0.367, 0.294, 0.247, 0.202]"
16,"[0.157, 0.332, 0.186, 0.3, 0.39, 0.403, 0.205, 0.416, 0.366, 0.372]"
17,"[0.33, 0.166, 0.345, 0.284, 0.301, 0.304, 0.36, 0.294, 0.253, 0.196]"
18,"[0.199, 0.307, 0.178, 0.258, 0.418, 0.4, 0.203, 0.427, 0.406, 0.401]"
19,"[0.366, 0.192, 0.383, 0.32, 0.258, 0.288, 0.372, 0.259, 0.269, 0.2]"
20,"[0.205, 0.32, 0.183, 0.228, 0.38, 0.352, 0.203, 0.392, 0.423, 0.437]"
21,"[0.432, 0.198, 0.431, 0.351, 0.246, 0.268, 0.429, 0.242, 0.281, 0.199]"
22,"[0.209, 0.38, 0.187, 0.221, 0.424, 0.402, 0.2, 0.416, 0.449, 0.42]"
23,"[0.474, 0.202, 0.436, 0.408, 0.248, 0.273, 0.415, 0.254, 0.304, 0.184]"
24,"[0.212, 0.423, 0.188, 0.22, 0.455, 0.446, 0.2, 0.458, 0.465, 0.416]"
25,"[0.474, 0.199, 0.431, 0.459, 0.265, 0.308, 0.396, 0.273, 0.317, 0.181]"
26,"[0.22, 0.409, 0.194, 0.221, 0.466, 0.48, 0.18, 0.469, 0.458, 0.403]"
27,"[0.445, 0.198, 0.405, 0.445, 0.281, 0.32, 0.374, 0.289, 0.333, 0.19]"
28,"[0.219, 0.373, 0.205, 0.223, 0.465, 0.48, 0.164, 0.463, 0.426, 0.403]"
29,"[0.435, 0.177, 0.39, 0.406, 0.296, 0.335, 0.375, 0.308, 0.36, 0.221]"
30,"[0.228, 0.358, 0.228, 0.225, 0.447, 0.44, 0.153, 0.445, 0.399, 0.413]"
31,"[0.417, 0.153, 0.398, 0.373, 0.313, 0.348, 0.389, 0.324, 0.37, 0.269]"
32,"[0.25, 0.348, 0.256, 0.226, 0.442, 0.427, 0.169, 0.433, 0.407, 0.431]"
33,"[0.414, 0.138, 0.414, 0.359, 0.327, 0.361, 0.38, 0.344, 0.383, 0.324]"
34,"[0.284, 0.344, 0.28, 0.258, 0.45, 0.421, 0.194, 0.415, 0.405, 0.427]"
35,"[0.414, 0.159, 0.414, 0.362, 0.33, 0.366, 0.371, 0.348, 0.395, 0.36]"
36,"[0.305, 0.343, 0.305, 0.293, 0.448, 0.428, 0.247, 0.42, 0.424, 0.436]"
37,"[0.419, 0.19, 0.417, 0.368, 0.331, 0.373, 0.37, 0.352, 0.404, 0.379]"
38,"[0.332, 0.347, 0.327, 0.308, 0.462, 0.434, 0.268, 0.425, 0.42, 0.431]"
39,"[0.412, 0.224, 0.43, 0.368, 0.33, 0.37, 0.385, 0.348, 0.41, 0.41]"
40,"[0.334, 0.362, 0.321, 0.308, 0.471, 0.459, 0.299, 0.448, 0.409, 0.429]"
41,"[0.401, 0.25, 0.436, 0.389, 0.329, 0.361, 0.393, 0.346, 0.412, 0.425]"
42,"[0.338, 0.381, 0.321, 0.302, 0.488, 0.47, 0.312, 0.47, 0.422, 0.438]"
43,"[0.413, 0.259, 0.441, 0.404, 0.325, 0.356, 0.415, 0.344, 0.416, 0.441]"
44,"[0.347, 0.403, 0.336, 0.29, 0.497, 0.506, 0.325, 0.486, 0.452, 0.45]"
45,"[0.454, 0.261, 0.445, 0.425, 0.332, 0.353, 0.445, 0.341, 0.424, 0.448]"
46,"[0.35, 0.411, 0.348, 0.281, 0.505, 0.512, 0.331, 0.498, 0.453, 0.469]"
47,"[0.456, 0.267, 0.451, 0.448, 0.332, 0.356, 0.452, 0.343, 0.432, 0.448]"
48,"[0.348, 0.412, 0.358, 0.27, 0.505, 0.515, 0.33, 0.496, 0.454, 0.468]"
