eigenvector_centrality,[0]
0,"[0.116, 0.086, 0.106, 0.117, 0.094, 0.208, 0.092, 0.102, 0.103, 0.208]"
1,"[0.116, 0.085, 0.274, 0.097, 0.164, 0.151, 0.093, 0.212, 0.093, 0.103]"
2,"[0.17, 0.086, 0.106, 0.117, 0.094, 0.095, 0.092, 0.152, 0.103, 0.166]"
3,"[0.11, 0.085, 0.203, 0.168, 0.094, 0.092, 0.286, 0.114, 0.093, 0.103]"
4,"[0.157, 0.175, 0.106, 0.117, 0.094, 0.095, 0.092, 0.102, 0.185, 0.127]"
5,"[0.103, 0.085, 0.232, 0.356, 0.262, 0.209, 0.335, 0.177, 0.186, 0.103]"
6,"[0.355, 0.249, 0.106, 0.116, 0.149, 0.092, 0.092, 0.103, 0.093, 0.23]"
7,"[0.135, 0.085, 0.385, 0.313, 0.322, 0.36, 0.362, 0.341, 0.356, 0.102]"
8,"[0.311, 0.316, 0.155, 0.101, 0.199, 0.195, 0.2, 0.217, 0.166, 0.326]"
9,"[0.199, 0.256, 0.371, 0.307, 0.291, 0.308, 0.376, 0.274, 0.296, 0.119]"
10,"[0.311, 0.298, 0.291, 0.173, 0.198, 0.195, 0.365, 0.216, 0.171, 0.41]"
11,"[0.187, 0.29, 0.351, 0.392, 0.388, 0.407, 0.388, 0.378, 0.389, 0.182]"
12,"[0.394, 0.309, 0.319, 0.134, 0.186, 0.177, 0.335, 0.2, 0.162, 0.397]"
13,"[0.103, 0.313, 0.328, 0.374, 0.407, 0.415, 0.36, 0.385, 0.39, 0.206]"
14,"[0.353, 0.257, 0.342, 0.102, 0.148, 0.124, 0.356, 0.149, 0.139, 0.355]"
15,"[0.103, 0.31, 0.309, 0.301, 0.348, 0.366, 0.321, 0.341, 0.33, 0.225]"
16,"[0.256, 0.205, 0.281, 0.103, 0.121, 0.114, 0.321, 0.14, 0.116, 0.325]"
17,"[0.103, 0.19, 0.271, 0.261, 0.316, 0.307, 0.281, 0.291, 0.29, 0.261]"
18,"[0.198, 0.144, 0.231, 0.112, 0.146, 0.149, 0.27, 0.152, 0.149, 0.314]"
19,"[0.103, 0.168, 0.236, 0.251, 0.297, 0.285, 0.268, 0.277, 0.267, 0.251]"
20,"[0.192, 0.135, 0.244, 0.139, 0.174, 0.172, 0.285, 0.167, 0.172, 0.317]"
21,"[0.103, 0.186, 0.246, 0.246, 0.3, 0.287, 0.269, 0.284, 0.271, 0.27]"
22,"[0.202, 0.142, 0.275, 0.183, 0.202, 0.223, 0.306, 0.201, 0.226, 0.332]"
23,"[0.103, 0.21, 0.245, 0.255, 0.306, 0.298, 0.272, 0.288, 0.279, 0.292]"
24,"[0.221, 0.155, 0.292, 0.205, 0.288, 0.272, 0.326, 0.28, 0.284, 0.382]"
25,"[0.353, 0.23, 0.285, 0.319, 0.32, 0.308, 0.312, 0.297, 0.3, 0.304]"
26,"[0.434, 0.422, 0.35, 0.503, 0.445, 0.453, 0.354, 0.437, 0.441, 0.412]"
27,"[0.395, 0.38, 0.415, 0.492, 0.504, 0.5, 0.454, 0.493, 0.502, 0.452]"
28,"[0.262, 0.414, 0.384, 0.443, 0.401, 0.4, 0.419, 0.394, 0.389, 0.418]"
29,"[0.427, 0.459, 0.437, 0.389, 0.314, 0.301, 0.469, 0.278, 0.306, 0.319]"
30,"[0.214, 0.332, 0.365, 0.223, 0.198, 0.19, 0.392, 0.206, 0.211, 0.397]"
31,"[0.373, 0.361, 0.308, 0.278, 0.145, 0.142, 0.305, 0.141, 0.137, 0.118]"
32,"[0.221, 0.231, 0.314, 0.145, 0.173, 0.17, 0.305, 0.167, 0.169, 0.375]"
33,"[0.408, 0.312, 0.163, 0.204, 0.121, 0.117, 0.162, 0.127, 0.109, 0.102]"
34,"[0.236, 0.198, 0.291, 0.104, 0.121, 0.114, 0.313, 0.124, 0.115, 0.294]"
35,"[0.365, 0.306, 0.119, 0.178, 0.134, 0.126, 0.113, 0.136, 0.126, 0.102]"
36,"[0.219, 0.13, 0.27, 0.102, 0.124, 0.119, 0.293, 0.124, 0.119, 0.189]"
37,"[0.306, 0.265, 0.107, 0.155, 0.147, 0.136, 0.105, 0.142, 0.136, 0.102]"
38,"[0.212, 0.129, 0.213, 0.102, 0.166, 0.167, 0.242, 0.161, 0.157, 0.111]"
39,"[0.271, 0.21, 0.113, 0.117, 0.159, 0.15, 0.107, 0.147, 0.139, 0.102]"
40,"[0.111, 0.119, 0.14, 0.101, 0.185, 0.175, 0.145, 0.17, 0.171, 0.102]"
41,"[0.26, 0.148, 0.104, 0.107, 0.154, 0.152, 0.104, 0.149, 0.146, 0.102]"
42,"[0.107, 0.107, 0.119, 0.101, 0.189, 0.175, 0.109, 0.176, 0.179, 0.102]"
43,"[0.112, 0.109, 0.104, 0.102, 0.234, 0.246, 0.102, 0.238, 0.239, 0.102]"
44,"[0.106, 0.108, 0.116, 0.102, 0.261, 0.274, 0.109, 0.277, 0.296, 0.102]"
45,"[0.108, 0.109, 0.104, 0.103, 0.257, 0.26, 0.102, 0.252, 0.278, 0.102]"
46,"[0.106, 0.107, 0.116, 0.101, 0.273, 0.274, 0.109, 0.266, 0.279, 0.102]"
47,"[0.106, 0.11, 0.104, 0.127, 0.216, 0.195, 0.102, 0.212, 0.228, 0.102]"
48,"[0.106, 0.107, 0.116, 0.102, 0.222, 0.234, 0.109, 0.239, 0.239, 0.137]"
49,"[0.106, 0.11, 0.104, 0.179, 0.135, 0.141, 0.102, 0.13, 0.135, 0.102]"
50,"[0.106, 0.107, 0.116, 0.134, 0.217, 0.221, 0.109, 0.206, 0.226, 0.206]"
51,"[0.106, 0.11, 0.104, 0.213, 0.117, 0.116, 0.102, 0.114, 0.123, 0.102]"
52,"[0.106, 0.107, 0.116, 0.131, 0.125, 0.124, 0.109, 0.117, 0.134, 0.187]"
