none,[]
0,"[0.102, 0.109, 0.181, 0.09, 0.192, 0.086, 0.089, 0.122, 0.106, 0.079]"
1,"[0.183, 0.074, 0.185, 0.194, 0.209, 0.234, 0.117, 0.104, 0.104, 0.155]"
2,"[0.102, 0.091, 0.106, 0.106, 0.107, 0.108, 0.17, 0.151, 0.106, 0.079]"
3,"[0.182, 0.1, 0.169, 0.187, 0.186, 0.2, 0.114, 0.104, 0.119, 0.176]"
4,"[0.105, 0.206, 0.212, 0.14, 0.124, 0.106, 0.177, 0.234, 0.106, 0.138]"
5,"[0.285, 0.102, 0.242, 0.214, 0.248, 0.272, 0.131, 0.193, 0.233, 0.275]"
6,"[0.118, 0.28, 0.286, 0.166, 0.136, 0.134, 0.167, 0.24, 0.21, 0.212]"
7,"[0.24, 0.12, 0.22, 0.255, 0.235, 0.238, 0.236, 0.264, 0.178, 0.273]"
8,"[0.146, 0.234, 0.283, 0.189, 0.148, 0.144, 0.162, 0.222, 0.283, 0.334]"
9,"[0.277, 0.134, 0.216, 0.28, 0.265, 0.253, 0.273, 0.356, 0.264, 0.249]"
10,"[0.264, 0.221, 0.302, 0.25, 0.219, 0.249, 0.236, 0.225, 0.323, 0.397]"
11,"[0.302, 0.225, 0.225, 0.292, 0.278, 0.297, 0.319, 0.416, 0.322, 0.255]"
12,"[0.327, 0.251, 0.373, 0.387, 0.339, 0.318, 0.298, 0.242, 0.354, 0.422]"
13,"[0.324, 0.308, 0.235, 0.325, 0.304, 0.324, 0.34, 0.418, 0.354, 0.264]"
14,"[0.345, 0.265, 0.374, 0.359, 0.353, 0.348, 0.307, 0.265, 0.379, 0.416]"
15,"[0.331, 0.302, 0.251, 0.338, 0.31, 0.321, 0.357, 0.39, 0.339, 0.277]"
16,"[0.344, 0.248, 0.364, 0.342, 0.369, 0.34, 0.299, 0.282, 0.323, 0.398]"
17,"[0.306, 0.277, 0.261, 0.305, 0.277, 0.304, 0.289, 0.406, 0.335, 0.285]"
18,"[0.347, 0.243, 0.36, 0.338, 0.37, 0.339, 0.303, 0.292, 0.311, 0.412]"
19,"[0.282, 0.288, 0.271, 0.281, 0.269, 0.301, 0.299, 0.404, 0.33, 0.314]"
20,"[0.355, 0.257, 0.367, 0.344, 0.365, 0.345, 0.313, 0.291, 0.346, 0.408]"
21,"[0.308, 0.28, 0.277, 0.324, 0.295, 0.35, 0.307, 0.396, 0.335, 0.351]"
22,"[0.369, 0.265, 0.366, 0.36, 0.371, 0.36, 0.307, 0.355, 0.408, 0.403]"
23,"[0.348, 0.279, 0.332, 0.353, 0.331, 0.365, 0.333, 0.36, 0.361, 0.325]"
24,"[0.374, 0.268, 0.371, 0.361, 0.384, 0.359, 0.313, 0.317, 0.385, 0.398]"
25,"[0.353, 0.282, 0.263, 0.341, 0.321, 0.35, 0.302, 0.345, 0.408, 0.313]"
26,"[0.405, 0.252, 0.377, 0.38, 0.404, 0.389, 0.359, 0.292, 0.377, 0.423]"
27,"[0.354, 0.31, 0.248, 0.349, 0.331, 0.347, 0.303, 0.365, 0.39, 0.315]"
