none,[]
0,"[0.095, 0.276, 0.182, 0.097, 0.188, 0.104, 0.254, 0.152, 0.098, 0.091]"
1,"[0.116, 0.099, 0.108, 0.101, 0.11, 0.105, 0.184, 0.171, 0.147, 0.129]"
2,"[0.095, 0.307, 0.262, 0.097, 0.158, 0.103, 0.103, 0.09, 0.181, 0.091]"
3,"[0.204, 0.099, 0.108, 0.126, 0.11, 0.23, 0.266, 0.105, 0.185, 0.171]"
4,"[0.095, 0.302, 0.18, 0.105, 0.196, 0.119, 0.158, 0.232, 0.32, 0.107]"
5,"[0.228, 0.268, 0.171, 0.215, 0.181, 0.263, 0.178, 0.172, 0.248, 0.224]"
6,"[0.193, 0.268, 0.217, 0.185, 0.183, 0.218, 0.204, 0.233, 0.28, 0.297]"
7,"[0.242, 0.375, 0.186, 0.243, 0.241, 0.263, 0.135, 0.247, 0.256, 0.203]"
8,"[0.28, 0.202, 0.201, 0.185, 0.202, 0.221, 0.206, 0.203, 0.232, 0.322]"
9,"[0.243, 0.278, 0.186, 0.227, 0.318, 0.218, 0.173, 0.293, 0.253, 0.192]"
10,"[0.292, 0.191, 0.194, 0.243, 0.226, 0.214, 0.279, 0.214, 0.188, 0.3]"
11,"[0.228, 0.296, 0.253, 0.222, 0.36, 0.195, 0.173, 0.341, 0.304, 0.224]"
12,"[0.329, 0.164, 0.178, 0.315, 0.235, 0.298, 0.348, 0.227, 0.238, 0.326]"
13,"[0.202, 0.329, 0.262, 0.291, 0.368, 0.249, 0.268, 0.364, 0.349, 0.223]"
14,"[0.354, 0.158, 0.191, 0.342, 0.244, 0.32, 0.366, 0.236, 0.255, 0.357]"
15,"[0.192, 0.349, 0.285, 0.283, 0.405, 0.275, 0.268, 0.397, 0.39, 0.197]"
16,"[0.367, 0.158, 0.233, 0.339, 0.313, 0.311, 0.339, 0.284, 0.176, 0.438]"
17,"[0.196, 0.408, 0.296, 0.216, 0.352, 0.189, 0.225, 0.35, 0.389, 0.241]"
18,"[0.314, 0.213, 0.193, 0.305, 0.318, 0.296, 0.335, 0.341, 0.183, 0.456]"
19,"[0.276, 0.384, 0.27, 0.188, 0.417, 0.156, 0.187, 0.388, 0.378, 0.254]"
20,"[0.317, 0.235, 0.113, 0.327, 0.318, 0.284, 0.35, 0.332, 0.232, 0.482]"
21,"[0.272, 0.404, 0.268, 0.188, 0.427, 0.158, 0.193, 0.426, 0.403, 0.265]"
22,"[0.306, 0.251, 0.096, 0.349, 0.296, 0.304, 0.359, 0.324, 0.252, 0.488]"
23,"[0.242, 0.418, 0.296, 0.191, 0.447, 0.174, 0.198, 0.432, 0.389, 0.251]"
24,"[0.335, 0.248, 0.094, 0.379, 0.289, 0.327, 0.367, 0.306, 0.266, 0.493]"
25,"[0.211, 0.427, 0.329, 0.204, 0.455, 0.179, 0.206, 0.437, 0.367, 0.262]"
26,"[0.384, 0.249, 0.104, 0.383, 0.295, 0.34, 0.371, 0.304, 0.286, 0.49]"
27,"[0.216, 0.445, 0.349, 0.224, 0.451, 0.191, 0.215, 0.46, 0.354, 0.283]"
28,"[0.431, 0.26, 0.124, 0.389, 0.293, 0.342, 0.374, 0.301, 0.311, 0.504]"
29,"[0.227, 0.447, 0.358, 0.245, 0.463, 0.21, 0.253, 0.464, 0.344, 0.276]"
30,"[0.439, 0.266, 0.144, 0.39, 0.294, 0.34, 0.367, 0.305, 0.329, 0.469]"
31,"[0.243, 0.41, 0.351, 0.28, 0.491, 0.232, 0.29, 0.478, 0.346, 0.266]"
32,"[0.431, 0.27, 0.161, 0.381, 0.293, 0.33, 0.351, 0.31, 0.358, 0.401]"
33,"[0.27, 0.364, 0.338, 0.317, 0.489, 0.261, 0.338, 0.477, 0.361, 0.258]"
34,"[0.373, 0.281, 0.183, 0.369, 0.289, 0.329, 0.35, 0.309, 0.369, 0.385]"
35,"[0.299, 0.344, 0.325, 0.35, 0.463, 0.296, 0.353, 0.438, 0.372, 0.246]"
36,"[0.35, 0.281, 0.227, 0.374, 0.284, 0.34, 0.367, 0.301, 0.378, 0.378]"
37,"[0.302, 0.329, 0.323, 0.363, 0.408, 0.327, 0.362, 0.393, 0.38, 0.242]"
38,"[0.326, 0.269, 0.281, 0.377, 0.287, 0.361, 0.397, 0.304, 0.382, 0.379]"
39,"[0.307, 0.335, 0.326, 0.363, 0.416, 0.329, 0.371, 0.392, 0.395, 0.255]"
40,"[0.326, 0.253, 0.298, 0.379, 0.296, 0.366, 0.406, 0.303, 0.387, 0.383]"
41,"[0.292, 0.346, 0.336, 0.371, 0.417, 0.34, 0.371, 0.395, 0.391, 0.278]"
42,"[0.342, 0.249, 0.31, 0.375, 0.296, 0.369, 0.389, 0.303, 0.399, 0.39]"
43,"[0.279, 0.345, 0.32, 0.376, 0.407, 0.351, 0.386, 0.394, 0.387, 0.305]"
44,"[0.33, 0.264, 0.309, 0.36, 0.299, 0.355, 0.38, 0.307, 0.392, 0.392]"
45,"[0.27, 0.333, 0.306, 0.38, 0.389, 0.35, 0.383, 0.393, 0.379, 0.37]"
46,"[0.317, 0.276, 0.308, 0.341, 0.305, 0.353, 0.373, 0.319, 0.395, 0.391]"
47,"[0.288, 0.326, 0.299, 0.38, 0.382, 0.362, 0.376, 0.383, 0.372, 0.426]"
48,"[0.315, 0.331, 0.304, 0.349, 0.333, 0.348, 0.378, 0.366, 0.394, 0.387]"
49,"[0.313, 0.324, 0.277, 0.39, 0.383, 0.358, 0.371, 0.376, 0.371, 0.434]"
50,"[0.305, 0.36, 0.302, 0.356, 0.373, 0.35, 0.369, 0.403, 0.39, 0.379]"
51,"[0.317, 0.318, 0.274, 0.4, 0.387, 0.359, 0.391, 0.378, 0.374, 0.448]"
52,"[0.298, 0.381, 0.307, 0.358, 0.411, 0.351, 0.355, 0.429, 0.399, 0.369]"
53,"[0.317, 0.324, 0.278, 0.424, 0.385, 0.374, 0.403, 0.374, 0.388, 0.44]"
54,"[0.295, 0.392, 0.319, 0.339, 0.449, 0.351, 0.345, 0.434, 0.413, 0.356]"
55,"[0.329, 0.329, 0.266, 0.435, 0.384, 0.381, 0.43, 0.38, 0.385, 0.46]"
56,"[0.287, 0.396, 0.323, 0.334, 0.457, 0.333, 0.34, 0.457, 0.426, 0.36]"
57,"[0.337, 0.336, 0.244, 0.448, 0.363, 0.395, 0.461, 0.357, 0.361, 0.457]"
58,"[0.271, 0.385, 0.332, 0.335, 0.462, 0.324, 0.337, 0.48, 0.457, 0.365]"
59,"[0.32, 0.33, 0.233, 0.475, 0.339, 0.413, 0.466, 0.33, 0.358, 0.459]"
60,"[0.254, 0.383, 0.322, 0.34, 0.449, 0.308, 0.328, 0.447, 0.498, 0.36]"
61,"[0.318, 0.311, 0.229, 0.462, 0.343, 0.404, 0.453, 0.35, 0.361, 0.464]"
62,"[0.244, 0.389, 0.338, 0.335, 0.453, 0.294, 0.319, 0.452, 0.519, 0.358]"
63,"[0.348, 0.307, 0.228, 0.456, 0.359, 0.442, 0.456, 0.364, 0.359, 0.485]"
64,"[0.247, 0.436, 0.385, 0.337, 0.468, 0.279, 0.325, 0.478, 0.486, 0.368]"
65,"[0.375, 0.325, 0.228, 0.449, 0.388, 0.439, 0.456, 0.368, 0.335, 0.5]"
66,"[0.252, 0.451, 0.413, 0.335, 0.475, 0.282, 0.326, 0.472, 0.474, 0.376]"
67,"[0.388, 0.35, 0.23, 0.44, 0.388, 0.441, 0.451, 0.387, 0.338, 0.498]"
68,"[0.274, 0.441, 0.426, 0.336, 0.461, 0.287, 0.336, 0.462, 0.469, 0.386]"
69,"[0.398, 0.357, 0.233, 0.441, 0.398, 0.443, 0.452, 0.391, 0.332, 0.482]"
70,"[0.293, 0.446, 0.423, 0.35, 0.447, 0.3, 0.347, 0.453, 0.469, 0.381]"
71,"[0.396, 0.363, 0.243, 0.446, 0.401, 0.442, 0.45, 0.388, 0.336, 0.474]"
72,"[0.309, 0.444, 0.424, 0.368, 0.447, 0.308, 0.363, 0.45, 0.469, 0.395]"
73,"[0.391, 0.376, 0.252, 0.448, 0.409, 0.443, 0.45, 0.392, 0.344, 0.476]"
74,"[0.32, 0.445, 0.422, 0.372, 0.449, 0.321, 0.368, 0.452, 0.468, 0.4]"
75,"[0.392, 0.379, 0.276, 0.447, 0.418, 0.441, 0.447, 0.391, 0.348, 0.477]"
76,"[0.331, 0.448, 0.424, 0.378, 0.455, 0.33, 0.38, 0.453, 0.468, 0.419]"
77,"[0.392, 0.382, 0.291, 0.45, 0.423, 0.442, 0.452, 0.405, 0.364, 0.481]"
78,"[0.341, 0.447, 0.424, 0.385, 0.453, 0.339, 0.389, 0.46, 0.477, 0.429]"
79,"[0.392, 0.394, 0.302, 0.45, 0.438, 0.443, 0.456, 0.408, 0.38, 0.488]"
80,"[0.356, 0.451, 0.424, 0.388, 0.455, 0.349, 0.386, 0.462, 0.488, 0.432]"
81,"[0.392, 0.408, 0.309, 0.459, 0.452, 0.442, 0.46, 0.419, 0.389, 0.496]"
82,"[0.365, 0.453, 0.425, 0.4, 0.46, 0.359, 0.396, 0.464, 0.485, 0.441]"
