none,[]
41,"[0.275, 0.271, 0.28, 0.394, 0.246, 0.289, 0.243, 0.3, 0.219, 0.298]"
42,"[0.21, 0.371, 0.296, 0.236, 0.366, 0.308, 0.368, 0.332, 0.407, 0.33]"
43,"[0.269, 0.279, 0.329, 0.402, 0.257, 0.333, 0.266, 0.301, 0.248, 0.304]"
44,"[0.248, 0.358, 0.294, 0.257, 0.364, 0.291, 0.378, 0.335, 0.437, 0.339]"
45,"[0.262, 0.294, 0.349, 0.424, 0.276, 0.359, 0.31, 0.318, 0.28, 0.308]"
46,"[0.295, 0.357, 0.292, 0.266, 0.367, 0.294, 0.366, 0.339, 0.447, 0.344]"
47,"[0.26, 0.3, 0.367, 0.46, 0.306, 0.355, 0.352, 0.345, 0.322, 0.308]"
48,"[0.333, 0.38, 0.319, 0.27, 0.352, 0.295, 0.333, 0.336, 0.449, 0.35]"
49,"[0.264, 0.356, 0.375, 0.467, 0.342, 0.367, 0.387, 0.368, 0.352, 0.315]"
50,"[0.349, 0.409, 0.358, 0.283, 0.371, 0.304, 0.306, 0.334, 0.432, 0.352]"
51,"[0.268, 0.373, 0.374, 0.462, 0.36, 0.391, 0.429, 0.354, 0.366, 0.332]"
52,"[0.338, 0.447, 0.383, 0.321, 0.376, 0.313, 0.287, 0.322, 0.401, 0.357]"
53,"[0.274, 0.374, 0.361, 0.459, 0.374, 0.394, 0.405, 0.345, 0.369, 0.349]"
54,"[0.323, 0.458, 0.392, 0.336, 0.375, 0.294, 0.272, 0.312, 0.375, 0.354]"
55,"[0.269, 0.348, 0.351, 0.446, 0.367, 0.371, 0.355, 0.358, 0.388, 0.375]"
56,"[0.317, 0.381, 0.384, 0.342, 0.38, 0.269, 0.277, 0.27, 0.301, 0.358]"
57,"[0.244, 0.311, 0.334, 0.426, 0.368, 0.352, 0.327, 0.356, 0.35, 0.393]"
58,"[0.294, 0.36, 0.33, 0.346, 0.373, 0.254, 0.275, 0.248, 0.278, 0.366]"
59,"[0.22, 0.307, 0.329, 0.41, 0.334, 0.339, 0.315, 0.356, 0.333, 0.41]"
60,"[0.29, 0.354, 0.312, 0.369, 0.361, 0.256, 0.29, 0.259, 0.26, 0.34]"
61,"[0.208, 0.308, 0.312, 0.395, 0.321, 0.329, 0.298, 0.359, 0.319, 0.419]"
62,"[0.29, 0.354, 0.315, 0.402, 0.357, 0.256, 0.301, 0.266, 0.255, 0.329]"
63,"[0.196, 0.314, 0.318, 0.394, 0.325, 0.328, 0.292, 0.357, 0.323, 0.432]"
64,"[0.296, 0.339, 0.326, 0.426, 0.367, 0.258, 0.3, 0.274, 0.257, 0.334]"
65,"[0.19, 0.332, 0.332, 0.404, 0.345, 0.341, 0.297, 0.358, 0.336, 0.439]"
66,"[0.314, 0.404, 0.365, 0.435, 0.39, 0.269, 0.323, 0.289, 0.287, 0.368]"
67,"[0.192, 0.356, 0.351, 0.416, 0.355, 0.34, 0.311, 0.366, 0.354, 0.446]"
68,"[0.342, 0.426, 0.417, 0.443, 0.417, 0.321, 0.347, 0.324, 0.352, 0.369]"
69,"[0.196, 0.375, 0.382, 0.431, 0.365, 0.354, 0.314, 0.367, 0.347, 0.452]"
70,"[0.359, 0.43, 0.442, 0.443, 0.408, 0.332, 0.37, 0.385, 0.373, 0.367]"
71,"[0.205, 0.382, 0.393, 0.444, 0.383, 0.356, 0.31, 0.366, 0.347, 0.462]"
72,"[0.356, 0.452, 0.454, 0.447, 0.425, 0.336, 0.373, 0.381, 0.393, 0.393]"
73,"[0.207, 0.397, 0.398, 0.449, 0.403, 0.349, 0.312, 0.366, 0.343, 0.461]"
74,"[0.357, 0.457, 0.458, 0.446, 0.434, 0.341, 0.381, 0.393, 0.402, 0.414]"
75,"[0.231, 0.4, 0.402, 0.455, 0.408, 0.345, 0.309, 0.39, 0.34, 0.46]"
76,"[0.354, 0.464, 0.454, 0.452, 0.427, 0.36, 0.372, 0.412, 0.409, 0.414]"
77,"[0.252, 0.404, 0.4, 0.464, 0.404, 0.347, 0.323, 0.408, 0.332, 0.465]"
78,"[0.353, 0.466, 0.451, 0.456, 0.431, 0.393, 0.378, 0.435, 0.414, 0.4]"
79,"[0.284, 0.409, 0.396, 0.461, 0.407, 0.368, 0.368, 0.414, 0.338, 0.469]"
80,"[0.364, 0.473, 0.454, 0.455, 0.434, 0.397, 0.386, 0.449, 0.422, 0.397]"
81,"[0.31, 0.41, 0.385, 0.461, 0.406, 0.4, 0.405, 0.412, 0.365, 0.466]"
82,"[0.376, 0.48, 0.451, 0.455, 0.438, 0.408, 0.403, 0.453, 0.437, 0.4]"
83,"[0.321, 0.412, 0.369, 0.478, 0.406, 0.421, 0.429, 0.422, 0.39, 0.464]"
84,"[0.376, 0.483, 0.452, 0.44, 0.451, 0.425, 0.416, 0.462, 0.444, 0.41]"
85,"[0.33, 0.423, 0.366, 0.486, 0.409, 0.445, 0.435, 0.426, 0.406, 0.466]"
86,"[0.352, 0.48, 0.443, 0.419, 0.449, 0.438, 0.427, 0.46, 0.446, 0.417]"
87,"[0.337, 0.425, 0.355, 0.492, 0.417, 0.468, 0.476, 0.439, 0.428, 0.473]"
88,"[0.33, 0.482, 0.442, 0.419, 0.444, 0.454, 0.436, 0.459, 0.446, 0.43]"
89,"[0.35, 0.425, 0.342, 0.489, 0.395, 0.485, 0.484, 0.472, 0.447, 0.478]"
90,"[0.325, 0.477, 0.444, 0.444, 0.43, 0.456, 0.443, 0.461, 0.451, 0.462]"
91,"[0.359, 0.419, 0.332, 0.485, 0.4, 0.471, 0.481, 0.472, 0.445, 0.472]"
92,"[0.328, 0.462, 0.441, 0.461, 0.417, 0.461, 0.436, 0.457, 0.447, 0.465]"
93,"[0.368, 0.428, 0.336, 0.476, 0.395, 0.475, 0.461, 0.471, 0.448, 0.463]"
94,"[0.322, 0.458, 0.426, 0.473, 0.421, 0.456, 0.434, 0.458, 0.443, 0.488]"
95,"[0.375, 0.426, 0.339, 0.477, 0.405, 0.474, 0.454, 0.473, 0.432, 0.46]"
96,"[0.311, 0.451, 0.416, 0.479, 0.423, 0.463, 0.437, 0.445, 0.442, 0.494]"
97,"[0.379, 0.454, 0.362, 0.477, 0.415, 0.461, 0.454, 0.487, 0.439, 0.458]"
98,"[0.306, 0.452, 0.415, 0.49, 0.425, 0.471, 0.444, 0.453, 0.45, 0.503]"
99,"[0.388, 0.479, 0.384, 0.478, 0.422, 0.451, 0.456, 0.492, 0.442, 0.464]"
