none,[]
64,"[0.46, 0.224, 0.259, 0.351, 0.271, 0.378, 0.266, 0.471, 0.356, 0.513]"
65,"[0.229, 0.346, 0.479, 0.258, 0.419, 0.357, 0.487, 0.297, 0.331, 0.358]"
66,"[0.448, 0.244, 0.296, 0.336, 0.297, 0.376, 0.27, 0.465, 0.373, 0.511]"
67,"[0.232, 0.337, 0.464, 0.337, 0.427, 0.363, 0.491, 0.309, 0.299, 0.386]"
68,"[0.442, 0.304, 0.321, 0.327, 0.31, 0.385, 0.275, 0.467, 0.368, 0.51]"
69,"[0.231, 0.328, 0.461, 0.399, 0.436, 0.372, 0.481, 0.336, 0.29, 0.394]"
70,"[0.441, 0.387, 0.347, 0.324, 0.321, 0.409, 0.291, 0.466, 0.369, 0.501]"
71,"[0.232, 0.315, 0.457, 0.392, 0.445, 0.365, 0.474, 0.366, 0.32, 0.412]"
72,"[0.447, 0.387, 0.364, 0.331, 0.351, 0.408, 0.314, 0.462, 0.374, 0.478]"
73,"[0.26, 0.317, 0.453, 0.388, 0.445, 0.381, 0.472, 0.385, 0.373, 0.435]"
74,"[0.476, 0.365, 0.372, 0.342, 0.394, 0.408, 0.338, 0.459, 0.399, 0.457]"
75,"[0.345, 0.361, 0.458, 0.382, 0.442, 0.406, 0.463, 0.393, 0.357, 0.478]"
76,"[0.456, 0.364, 0.372, 0.358, 0.427, 0.403, 0.364, 0.45, 0.432, 0.412]"
77,"[0.39, 0.383, 0.456, 0.377, 0.435, 0.42, 0.436, 0.403, 0.339, 0.477]"
78,"[0.415, 0.348, 0.356, 0.407, 0.457, 0.409, 0.415, 0.411, 0.43, 0.412]"
79,"[0.421, 0.373, 0.452, 0.364, 0.456, 0.417, 0.447, 0.408, 0.328, 0.454]"
80,"[0.348, 0.332, 0.351, 0.403, 0.467, 0.408, 0.438, 0.391, 0.417, 0.429]"
81,"[0.343, 0.357, 0.413, 0.355, 0.374, 0.426, 0.439, 0.411, 0.345, 0.443]"
82,"[0.342, 0.327, 0.347, 0.394, 0.477, 0.419, 0.383, 0.378, 0.406, 0.39]"
83,"[0.336, 0.346, 0.407, 0.353, 0.328, 0.427, 0.404, 0.412, 0.366, 0.448]"
84,"[0.342, 0.323, 0.343, 0.386, 0.435, 0.331, 0.353, 0.382, 0.392, 0.373]"
85,"[0.322, 0.348, 0.406, 0.358, 0.334, 0.436, 0.408, 0.415, 0.392, 0.472]"
86,"[0.343, 0.331, 0.347, 0.378, 0.397, 0.33, 0.354, 0.379, 0.385, 0.37]"
87,"[0.313, 0.348, 0.403, 0.367, 0.33, 0.431, 0.435, 0.416, 0.41, 0.494]"
88,"[0.35, 0.34, 0.354, 0.377, 0.382, 0.339, 0.36, 0.379, 0.375, 0.393]"
89,"[0.32, 0.347, 0.4, 0.382, 0.33, 0.431, 0.451, 0.417, 0.422, 0.512]"
90,"[0.371, 0.348, 0.359, 0.387, 0.394, 0.337, 0.389, 0.386, 0.372, 0.426]"
91,"[0.341, 0.352, 0.392, 0.385, 0.336, 0.426, 0.443, 0.418, 0.434, 0.517]"
92,"[0.384, 0.354, 0.369, 0.397, 0.428, 0.341, 0.432, 0.392, 0.382, 0.432]"
93,"[0.373, 0.356, 0.383, 0.397, 0.361, 0.423, 0.432, 0.421, 0.44, 0.516]"
94,"[0.406, 0.36, 0.374, 0.403, 0.437, 0.351, 0.456, 0.398, 0.385, 0.437]"
95,"[0.411, 0.359, 0.383, 0.404, 0.393, 0.416, 0.428, 0.419, 0.441, 0.512]"
96,"[0.422, 0.369, 0.389, 0.398, 0.439, 0.357, 0.465, 0.402, 0.387, 0.414]"
97,"[0.431, 0.356, 0.378, 0.415, 0.393, 0.419, 0.408, 0.422, 0.45, 0.52]"
98,"[0.431, 0.374, 0.393, 0.404, 0.437, 0.357, 0.469, 0.407, 0.385, 0.403]"
99,"[0.449, 0.357, 0.375, 0.418, 0.398, 0.424, 0.405, 0.426, 0.453, 0.52]"
