eigenvector_centrality,[1]
0,"[0.102, 0.085, 0.108, 0.097, 0.109, 0.112, 0.115, 0.208, 0.109, 0.175]"
1,"[0.106, 0.043, 0.086, 0.149, 0.119, 0.135, 0.162, 0.241, 0.098, 0.126]"
2,"[0.114, 0.085, 0.106, 0.097, 0.116, 0.103, 0.136, 0.22, 0.109, 0.103]"
3,"[0.088, 0.109, 0.126, 0.117, 0.212, 0.251, 0.17, 0.186, 0.113, 0.197]"
4,"[0.081, 0.172, 0.161, 0.097, 0.242, 0.139, 0.155, 0.257, 0.1, 0.106]"
5,"[0.088, 0.122, 0.167, 0.28, 0.241, 0.246, 0.149, 0.288, 0.113, 0.273]"
6,"[0.138, 0.223, 0.266, 0.129, 0.21, 0.179, 0.233, 0.285, 0.23, 0.152]"
7,"[0.254, 0.213, 0.168, 0.278, 0.349, 0.289, 0.228, 0.254, 0.204, 0.309]"
8,"[0.158, 0.278, 0.292, 0.21, 0.19, 0.207, 0.22, 0.325, 0.358, 0.186]"
9,"[0.345, 0.16, 0.272, 0.273, 0.33, 0.314, 0.27, 0.225, 0.22, 0.318]"
10,"[0.159, 0.289, 0.207, 0.218, 0.159, 0.22, 0.219, 0.367, 0.47, 0.212]"
11,"[0.409, 0.171, 0.261, 0.343, 0.288, 0.375, 0.206, 0.226, 0.198, 0.383]"
12,"[0.136, 0.373, 0.334, 0.181, 0.153, 0.166, 0.28, 0.336, 0.493, 0.186]"
13,"[0.45, 0.129, 0.234, 0.338, 0.385, 0.369, 0.314, 0.27, 0.175, 0.368]"
14,"[0.101, 0.357, 0.462, 0.13, 0.129, 0.111, 0.313, 0.383, 0.457, 0.147]"
15,"[0.435, 0.11, 0.208, 0.332, 0.346, 0.355, 0.434, 0.217, 0.169, 0.357]"
16,"[0.083, 0.33, 0.423, 0.111, 0.089, 0.1, 0.272, 0.362, 0.423, 0.119]"
17,"[0.414, 0.109, 0.198, 0.322, 0.314, 0.345, 0.414, 0.178, 0.175, 0.32]"
18,"[0.081, 0.32, 0.386, 0.107, 0.083, 0.092, 0.232, 0.35, 0.408, 0.111]"
19,"[0.398, 0.109, 0.197, 0.345, 0.33, 0.369, 0.408, 0.168, 0.196, 0.341]"
20,"[0.081, 0.343, 0.381, 0.103, 0.083, 0.092, 0.211, 0.378, 0.395, 0.105]"
21,"[0.389, 0.109, 0.2, 0.372, 0.363, 0.393, 0.407, 0.2, 0.217, 0.355]"
22,"[0.083, 0.357, 0.366, 0.104, 0.083, 0.098, 0.204, 0.402, 0.39, 0.109]"
23,"[0.378, 0.109, 0.198, 0.385, 0.376, 0.403, 0.401, 0.235, 0.233, 0.371]"
24,"[0.091, 0.362, 0.355, 0.115, 0.083, 0.113, 0.204, 0.412, 0.385, 0.12]"
25,"[0.374, 0.413, 0.201, 0.394, 0.387, 0.41, 0.392, 0.254, 0.269, 0.383]"
26,"[0.408, 0.228, 0.342, 0.489, 0.524, 0.491, 0.211, 0.42, 0.388, 0.484]"
27,"[0.385, 0.201, 0.259, 0.543, 0.518, 0.53, 0.379, 0.462, 0.417, 0.545]"
28,"[0.434, 0.156, 0.32, 0.553, 0.433, 0.532, 0.228, 0.407, 0.45, 0.559]"
29,"[0.466, 0.106, 0.275, 0.463, 0.306, 0.457, 0.346, 0.241, 0.344, 0.441]"
30,"[0.291, 0.154, 0.32, 0.233, 0.158, 0.226, 0.328, 0.381, 0.406, 0.231]"
31,"[0.302, 0.164, 0.293, 0.097, 0.19, 0.086, 0.381, 0.104, 0.197, 0.103]"
32,"[0.187, 0.282, 0.36, 0.097, 0.083, 0.086, 0.355, 0.463, 0.394, 0.103]"
33,"[0.324, 0.092, 0.249, 0.097, 0.099, 0.086, 0.343, 0.104, 0.115, 0.103]"
34,"[0.106, 0.142, 0.298, 0.097, 0.083, 0.086, 0.315, 0.14, 0.357, 0.103]"
35,"[0.331, 0.127, 0.185, 0.097, 0.083, 0.086, 0.461, 0.104, 0.113, 0.103]"
