none,[]
0,"[0.102, 0.096, 0.096, 0.121, 0.216, 0.265, 0.2, 0.113, 0.109, 0.103]"
1,"[0.117, 0.103, 0.106, 0.101, 0.109, 0.09, 0.109, 0.104, 0.091, 0.21]"
2,"[0.102, 0.085, 0.096, 0.105, 0.112, 0.112, 0.141, 0.113, 0.2, 0.103]"
3,"[0.179, 0.099, 0.106, 0.101, 0.112, 0.124, 0.109, 0.104, 0.091, 0.079]"
4,"[0.102, 0.085, 0.096, 0.12, 0.112, 0.112, 0.114, 0.2, 0.099, 0.103]"
5,"[0.219, 0.099, 0.106, 0.101, 0.112, 0.095, 0.109, 0.108, 0.099, 0.079]"
6,"[0.102, 0.108, 0.096, 0.114, 0.113, 0.112, 0.114, 0.092, 0.099, 0.103]"
7,"[0.105, 0.099, 0.106, 0.101, 0.154, 0.154, 0.109, 0.155, 0.115, 0.18]"
8,"[0.11, 0.211, 0.096, 0.146, 0.216, 0.112, 0.114, 0.092, 0.099, 0.103]"
9,"[0.105, 0.148, 0.104, 0.101, 0.11, 0.104, 0.109, 0.159, 0.212, 0.149]"
10,"[0.132, 0.104, 0.18, 0.179, 0.259, 0.15, 0.114, 0.092, 0.204, 0.103]"
11,"[0.105, 0.085, 0.104, 0.194, 0.11, 0.15, 0.109, 0.239, 0.182, 0.103]"
12,"[0.112, 0.104, 0.106, 0.09, 0.16, 0.151, 0.114, 0.092, 0.113, 0.103]"
13,"[0.105, 0.085, 0.182, 0.125, 0.119, 0.238, 0.109, 0.185, 0.191, 0.174]"
14,"[0.088, 0.104, 0.106, 0.107, 0.108, 0.153, 0.125, 0.092, 0.144, 0.103]"
15,"[0.105, 0.085, 0.083, 0.117, 0.094, 0.162, 0.109, 0.089, 0.1, 0.186]"
16,"[0.088, 0.104, 0.106, 0.156, 0.106, 0.178, 0.147, 0.19, 0.168, 0.103]"
17,"[0.124, 0.085, 0.083, 0.117, 0.094, 0.163, 0.109, 0.089, 0.1, 0.186]"
18,"[0.088, 0.104, 0.106, 0.164, 0.095, 0.188, 0.156, 0.161, 0.172, 0.103]"
19,"[0.163, 0.085, 0.083, 0.117, 0.094, 0.166, 0.109, 0.092, 0.1, 0.189]"
20,"[0.088, 0.121, 0.106, 0.166, 0.091, 0.201, 0.165, 0.135, 0.175, 0.103]"
21,"[0.182, 0.085, 0.083, 0.117, 0.094, 0.165, 0.134, 0.097, 0.1, 0.191]"
22,"[0.088, 0.173, 0.106, 0.193, 0.091, 0.206, 0.173, 0.122, 0.175, 0.128]"
23,"[0.188, 0.085, 0.083, 0.117, 0.094, 0.157, 0.179, 0.157, 0.1, 0.191]"
24,"[0.088, 0.183, 0.106, 0.239, 0.091, 0.262, 0.234, 0.162, 0.176, 0.17]"
25,"[0.189, 0.085, 0.174, 0.117, 0.094, 0.129, 0.196, 0.172, 0.1, 0.29]"
26,"[0.088, 0.247, 0.106, 0.254, 0.1, 0.28, 0.262, 0.226, 0.175, 0.273]"
27,"[0.193, 0.085, 0.207, 0.117, 0.094, 0.113, 0.193, 0.159, 0.1, 0.305]"
28,"[0.088, 0.262, 0.106, 0.256, 0.15, 0.291, 0.27, 0.253, 0.174, 0.3]"
29,"[0.197, 0.085, 0.203, 0.126, 0.098, 0.113, 0.196, 0.143, 0.101, 0.3]"
30,"[0.088, 0.266, 0.108, 0.256, 0.183, 0.299, 0.271, 0.268, 0.203, 0.287]"
31,"[0.249, 0.085, 0.203, 0.146, 0.134, 0.123, 0.235, 0.139, 0.114, 0.296]"
32,"[0.088, 0.264, 0.127, 0.258, 0.203, 0.304, 0.271, 0.295, 0.242, 0.279]"
33,"[0.267, 0.085, 0.208, 0.169, 0.162, 0.139, 0.285, 0.126, 0.142, 0.297]"
34,"[0.088, 0.264, 0.137, 0.26, 0.231, 0.307, 0.271, 0.354, 0.264, 0.251]"
35,"[0.276, 0.09, 0.221, 0.234, 0.214, 0.157, 0.315, 0.129, 0.175, 0.303]"
36,"[0.091, 0.262, 0.196, 0.261, 0.241, 0.32, 0.27, 0.379, 0.268, 0.207]"
37,"[0.281, 0.18, 0.233, 0.323, 0.328, 0.158, 0.353, 0.185, 0.282, 0.304]"
38,"[0.096, 0.263, 0.286, 0.261, 0.3, 0.353, 0.267, 0.411, 0.309, 0.211]"
39,"[0.324, 0.259, 0.248, 0.367, 0.366, 0.192, 0.388, 0.288, 0.342, 0.302]"
40,"[0.177, 0.267, 0.311, 0.262, 0.33, 0.396, 0.265, 0.422, 0.37, 0.265]"
41,"[0.34, 0.316, 0.279, 0.375, 0.405, 0.327, 0.404, 0.309, 0.357, 0.298]"
42,"[0.296, 0.316, 0.303, 0.263, 0.338, 0.422, 0.259, 0.426, 0.373, 0.313]"
43,"[0.33, 0.332, 0.384, 0.368, 0.39, 0.39, 0.424, 0.335, 0.375, 0.305]"
44,"[0.378, 0.364, 0.339, 0.266, 0.341, 0.416, 0.265, 0.42, 0.367, 0.355]"
45,"[0.3, 0.346, 0.407, 0.353, 0.36, 0.381, 0.421, 0.368, 0.358, 0.324]"
46,"[0.385, 0.367, 0.337, 0.278, 0.341, 0.407, 0.298, 0.416, 0.371, 0.357]"
47,"[0.27, 0.359, 0.41, 0.355, 0.342, 0.374, 0.41, 0.395, 0.342, 0.334]"
48,"[0.37, 0.375, 0.338, 0.287, 0.347, 0.415, 0.357, 0.411, 0.37, 0.357]"
49,"[0.266, 0.365, 0.418, 0.374, 0.351, 0.401, 0.386, 0.431, 0.371, 0.355]"
50,"[0.366, 0.387, 0.385, 0.298, 0.348, 0.403, 0.386, 0.412, 0.373, 0.34]"
51,"[0.292, 0.377, 0.424, 0.366, 0.396, 0.42, 0.375, 0.403, 0.382, 0.354]"
52,"[0.369, 0.393, 0.383, 0.314, 0.358, 0.408, 0.385, 0.419, 0.384, 0.333]"
53,"[0.314, 0.397, 0.425, 0.368, 0.416, 0.391, 0.373, 0.399, 0.384, 0.362]"
54,"[0.367, 0.397, 0.376, 0.345, 0.365, 0.419, 0.386, 0.432, 0.391, 0.331]"
55,"[0.331, 0.438, 0.426, 0.372, 0.39, 0.391, 0.367, 0.395, 0.377, 0.402]"
56,"[0.369, 0.4, 0.401, 0.36, 0.372, 0.425, 0.377, 0.434, 0.399, 0.324]"
57,"[0.35, 0.468, 0.427, 0.368, 0.38, 0.399, 0.367, 0.39, 0.364, 0.423]"
58,"[0.38, 0.409, 0.409, 0.364, 0.387, 0.427, 0.37, 0.433, 0.408, 0.32]"
59,"[0.367, 0.472, 0.429, 0.379, 0.385, 0.408, 0.368, 0.397, 0.374, 0.435]"
