none,[]
0,"[0.101, 0.107, 0.1, 0.103, 0.15, 0.086, 0.207, 0.145, 0.16, 0.322]"
1,"[0.103, 0.099, 0.167, 0.169, 0.091, 0.086, 0.187, 0.102, 0.152, 0.12]"
2,"[0.109, 0.127, 0.167, 0.122, 0.083, 0.159, 0.109, 0.098, 0.113, 0.119]"
3,"[0.19, 0.174, 0.257, 0.165, 0.122, 0.086, 0.265, 0.196, 0.177, 0.232]"
4,"[0.172, 0.225, 0.223, 0.263, 0.083, 0.227, 0.109, 0.183, 0.113, 0.218]"
5,"[0.198, 0.215, 0.195, 0.253, 0.171, 0.086, 0.388, 0.24, 0.394, 0.22]"
6,"[0.18, 0.237, 0.212, 0.294, 0.1, 0.418, 0.109, 0.311, 0.153, 0.257]"
7,"[0.213, 0.304, 0.273, 0.247, 0.378, 0.086, 0.431, 0.249, 0.458, 0.254]"
8,"[0.287, 0.202, 0.232, 0.355, 0.142, 0.481, 0.235, 0.34, 0.237, 0.245]"
9,"[0.188, 0.368, 0.33, 0.24, 0.393, 0.119, 0.476, 0.241, 0.487, 0.395]"
10,"[0.4, 0.15, 0.216, 0.358, 0.156, 0.484, 0.245, 0.34, 0.215, 0.205]"
11,"[0.135, 0.348, 0.378, 0.246, 0.416, 0.111, 0.481, 0.244, 0.523, 0.405]"
12,"[0.419, 0.143, 0.248, 0.404, 0.169, 0.519, 0.212, 0.371, 0.216, 0.229]"
13,"[0.108, 0.361, 0.353, 0.264, 0.462, 0.091, 0.447, 0.256, 0.447, 0.372]"
14,"[0.388, 0.167, 0.255, 0.397, 0.143, 0.378, 0.177, 0.381, 0.183, 0.264]"
15,"[0.133, 0.357, 0.355, 0.27, 0.384, 0.088, 0.386, 0.281, 0.362, 0.368]"
16,"[0.369, 0.173, 0.259, 0.379, 0.165, 0.341, 0.173, 0.384, 0.178, 0.274]"
17,"[0.167, 0.339, 0.419, 0.307, 0.38, 0.091, 0.378, 0.332, 0.376, 0.395]"
18,"[0.374, 0.17, 0.294, 0.394, 0.212, 0.359, 0.237, 0.359, 0.245, 0.274]"
19,"[0.17, 0.329, 0.408, 0.367, 0.402, 0.16, 0.378, 0.377, 0.352, 0.411]"
20,"[0.384, 0.207, 0.319, 0.433, 0.186, 0.363, 0.236, 0.435, 0.247, 0.307]"
21,"[0.139, 0.382, 0.395, 0.381, 0.404, 0.172, 0.38, 0.392, 0.342, 0.388]"
22,"[0.384, 0.252, 0.33, 0.43, 0.179, 0.377, 0.217, 0.432, 0.224, 0.314]"
23,"[0.178, 0.359, 0.399, 0.379, 0.386, 0.178, 0.382, 0.352, 0.373, 0.386]"
24,"[0.361, 0.277, 0.33, 0.41, 0.178, 0.362, 0.229, 0.422, 0.224, 0.318]"
25,"[0.228, 0.357, 0.406, 0.395, 0.365, 0.178, 0.372, 0.401, 0.378, 0.384]"
26,"[0.352, 0.253, 0.34, 0.428, 0.245, 0.335, 0.296, 0.434, 0.284, 0.314]"
27,"[0.24, 0.387, 0.407, 0.408, 0.341, 0.225, 0.361, 0.385, 0.38, 0.401]"
28,"[0.356, 0.235, 0.35, 0.446, 0.275, 0.327, 0.302, 0.455, 0.289, 0.325]"
29,"[0.234, 0.402, 0.409, 0.385, 0.337, 0.253, 0.376, 0.396, 0.383, 0.403]"
30,"[0.352, 0.249, 0.335, 0.453, 0.276, 0.343, 0.309, 0.453, 0.284, 0.329]"
31,"[0.22, 0.411, 0.409, 0.391, 0.358, 0.251, 0.389, 0.387, 0.397, 0.405]"
32,"[0.374, 0.278, 0.361, 0.442, 0.264, 0.362, 0.299, 0.453, 0.274, 0.377]"
33,"[0.211, 0.409, 0.43, 0.406, 0.383, 0.23, 0.401, 0.403, 0.397, 0.428]"
34,"[0.399, 0.288, 0.424, 0.425, 0.249, 0.392, 0.324, 0.44, 0.292, 0.432]"
35,"[0.22, 0.404, 0.426, 0.424, 0.404, 0.218, 0.421, 0.448, 0.409, 0.435]"
36,"[0.4, 0.318, 0.434, 0.418, 0.288, 0.421, 0.361, 0.428, 0.33, 0.441]"
37,"[0.27, 0.402, 0.422, 0.41, 0.413, 0.264, 0.436, 0.441, 0.426, 0.431]"
38,"[0.397, 0.35, 0.424, 0.434, 0.321, 0.434, 0.38, 0.437, 0.374, 0.436]"
39,"[0.284, 0.401, 0.422, 0.405, 0.415, 0.269, 0.443, 0.453, 0.435, 0.424]"
40,"[0.402, 0.354, 0.44, 0.442, 0.321, 0.436, 0.421, 0.454, 0.396, 0.438]"
41,"[0.291, 0.404, 0.418, 0.412, 0.425, 0.271, 0.444, 0.446, 0.434, 0.425]"
42,"[0.406, 0.369, 0.44, 0.453, 0.336, 0.437, 0.436, 0.461, 0.398, 0.439]"
43,"[0.305, 0.404, 0.425, 0.42, 0.429, 0.277, 0.435, 0.45, 0.435, 0.442]"
44,"[0.407, 0.389, 0.431, 0.475, 0.345, 0.429, 0.418, 0.475, 0.395, 0.44]"
45,"[0.328, 0.412, 0.442, 0.422, 0.436, 0.267, 0.436, 0.444, 0.432, 0.442]"
46,"[0.408, 0.393, 0.438, 0.478, 0.365, 0.411, 0.392, 0.481, 0.367, 0.443]"
47,"[0.35, 0.428, 0.463, 0.421, 0.449, 0.239, 0.438, 0.448, 0.433, 0.462]"
48,"[0.42, 0.41, 0.444, 0.495, 0.381, 0.408, 0.381, 0.507, 0.36, 0.449]"
49,"[0.363, 0.449, 0.484, 0.422, 0.448, 0.202, 0.449, 0.454, 0.446, 0.47]"
50,"[0.434, 0.415, 0.45, 0.513, 0.384, 0.409, 0.381, 0.523, 0.374, 0.455]"
51,"[0.376, 0.471, 0.503, 0.428, 0.443, 0.217, 0.46, 0.463, 0.452, 0.486]"
52,"[0.453, 0.407, 0.449, 0.518, 0.389, 0.411, 0.381, 0.532, 0.356, 0.459]"
53,"[0.392, 0.48, 0.501, 0.439, 0.441, 0.228, 0.47, 0.464, 0.472, 0.495]"
54,"[0.459, 0.4, 0.461, 0.522, 0.387, 0.4, 0.361, 0.536, 0.349, 0.465]"
55,"[0.404, 0.493, 0.515, 0.449, 0.439, 0.245, 0.473, 0.469, 0.477, 0.496]"
56,"[0.464, 0.409, 0.466, 0.525, 0.375, 0.395, 0.352, 0.544, 0.338, 0.478]"
57,"[0.418, 0.509, 0.52, 0.468, 0.434, 0.246, 0.488, 0.487, 0.479, 0.5]"
58,"[0.465, 0.408, 0.479, 0.529, 0.38, 0.404, 0.34, 0.537, 0.331, 0.494]"
59,"[0.446, 0.524, 0.523, 0.482, 0.43, 0.227, 0.489, 0.496, 0.482, 0.49]"
