none,[]
0,"[0.088, 0.261, 0.172, 0.164, 0.104, 0.122, 0.247, 0.104, 0.109, 0.103]"
1,"[0.102, 0.085, 0.162, 0.154, 0.19, 0.102, 0.131, 0.095, 0.1, 0.108]"
2,"[0.138, 0.114, 0.201, 0.205, 0.188, 0.112, 0.093, 0.104, 0.217, 0.103]"
3,"[0.111, 0.085, 0.197, 0.28, 0.186, 0.102, 0.161, 0.166, 0.1, 0.117]"
4,"[0.088, 0.215, 0.292, 0.214, 0.273, 0.112, 0.201, 0.176, 0.231, 0.215]"
5,"[0.105, 0.088, 0.199, 0.164, 0.129, 0.102, 0.121, 0.115, 0.1, 0.326]"
6,"[0.088, 0.199, 0.327, 0.276, 0.13, 0.112, 0.2, 0.159, 0.158, 0.245]"
7,"[0.105, 0.115, 0.21, 0.409, 0.157, 0.133, 0.21, 0.135, 0.123, 0.212]"
8,"[0.144, 0.112, 0.225, 0.304, 0.092, 0.112, 0.183, 0.097, 0.111, 0.303]"
9,"[0.105, 0.264, 0.257, 0.283, 0.231, 0.188, 0.23, 0.229, 0.251, 0.22]"
10,"[0.196, 0.104, 0.096, 0.344, 0.091, 0.116, 0.117, 0.092, 0.123, 0.242]"
11,"[0.105, 0.339, 0.327, 0.191, 0.356, 0.311, 0.331, 0.333, 0.241, 0.166]"
12,"[0.227, 0.106, 0.083, 0.313, 0.091, 0.122, 0.114, 0.102, 0.123, 0.241]"
13,"[0.105, 0.293, 0.34, 0.198, 0.32, 0.299, 0.292, 0.304, 0.219, 0.163]"
14,"[0.214, 0.11, 0.083, 0.315, 0.097, 0.125, 0.123, 0.124, 0.113, 0.281]"
15,"[0.105, 0.301, 0.312, 0.231, 0.323, 0.304, 0.301, 0.31, 0.242, 0.172]"
16,"[0.219, 0.135, 0.085, 0.341, 0.124, 0.15, 0.146, 0.133, 0.136, 0.314]"
17,"[0.105, 0.303, 0.32, 0.243, 0.344, 0.313, 0.318, 0.332, 0.256, 0.181]"
18,"[0.241, 0.156, 0.117, 0.351, 0.154, 0.171, 0.158, 0.159, 0.163, 0.344]"
19,"[0.105, 0.322, 0.333, 0.197, 0.337, 0.329, 0.332, 0.343, 0.278, 0.185]"
20,"[0.256, 0.169, 0.167, 0.352, 0.163, 0.188, 0.171, 0.174, 0.169, 0.362]"
21,"[0.105, 0.332, 0.341, 0.132, 0.34, 0.347, 0.344, 0.355, 0.321, 0.186]"
22,"[0.27, 0.181, 0.188, 0.356, 0.167, 0.194, 0.183, 0.19, 0.178, 0.371]"
23,"[0.131, 0.347, 0.365, 0.127, 0.365, 0.348, 0.372, 0.37, 0.33, 0.185]"
24,"[0.293, 0.183, 0.141, 0.371, 0.171, 0.198, 0.186, 0.19, 0.174, 0.377]"
25,"[0.17, 0.359, 0.379, 0.124, 0.372, 0.347, 0.38, 0.377, 0.335, 0.186]"
26,"[0.317, 0.182, 0.103, 0.386, 0.171, 0.204, 0.195, 0.19, 0.172, 0.377]"
27,"[0.189, 0.374, 0.39, 0.124, 0.371, 0.352, 0.371, 0.377, 0.341, 0.207]"
28,"[0.32, 0.169, 0.103, 0.388, 0.171, 0.201, 0.19, 0.189, 0.159, 0.372]"
29,"[0.188, 0.371, 0.394, 0.124, 0.372, 0.355, 0.367, 0.373, 0.338, 0.218]"
30,"[0.32, 0.162, 0.107, 0.397, 0.168, 0.187, 0.188, 0.184, 0.151, 0.373]"
31,"[0.181, 0.373, 0.4, 0.124, 0.369, 0.348, 0.366, 0.375, 0.341, 0.216]"
32,"[0.308, 0.161, 0.118, 0.402, 0.159, 0.186, 0.185, 0.177, 0.142, 0.373]"
33,"[0.173, 0.377, 0.406, 0.124, 0.368, 0.351, 0.364, 0.37, 0.34, 0.236]"
34,"[0.309, 0.164, 0.131, 0.399, 0.173, 0.204, 0.19, 0.185, 0.135, 0.371]"
35,"[0.166, 0.379, 0.396, 0.124, 0.367, 0.349, 0.362, 0.368, 0.338, 0.241]"
36,"[0.311, 0.212, 0.132, 0.38, 0.214, 0.242, 0.229, 0.216, 0.139, 0.375]"
37,"[0.16, 0.374, 0.39, 0.123, 0.363, 0.344, 0.365, 0.366, 0.342, 0.248]"
38,"[0.306, 0.235, 0.132, 0.374, 0.25, 0.251, 0.262, 0.265, 0.168, 0.389]"
39,"[0.151, 0.373, 0.37, 0.121, 0.372, 0.355, 0.371, 0.375, 0.349, 0.255]"
40,"[0.302, 0.251, 0.131, 0.361, 0.274, 0.264, 0.277, 0.273, 0.19, 0.398]"
41,"[0.142, 0.389, 0.363, 0.122, 0.388, 0.358, 0.381, 0.382, 0.356, 0.278]"
42,"[0.293, 0.263, 0.115, 0.347, 0.294, 0.28, 0.286, 0.275, 0.203, 0.394]"
43,"[0.152, 0.393, 0.364, 0.138, 0.412, 0.371, 0.397, 0.389, 0.354, 0.3]"
44,"[0.316, 0.303, 0.113, 0.35, 0.329, 0.311, 0.322, 0.315, 0.211, 0.398]"
45,"[0.209, 0.395, 0.371, 0.179, 0.413, 0.37, 0.408, 0.38, 0.347, 0.337]"
46,"[0.324, 0.34, 0.122, 0.349, 0.343, 0.331, 0.346, 0.355, 0.214, 0.402]"
47,"[0.231, 0.392, 0.367, 0.207, 0.412, 0.368, 0.394, 0.386, 0.34, 0.348]"
48,"[0.328, 0.377, 0.155, 0.336, 0.375, 0.355, 0.365, 0.382, 0.224, 0.402]"
49,"[0.241, 0.384, 0.34, 0.234, 0.425, 0.391, 0.398, 0.369, 0.368, 0.346]"
50,"[0.311, 0.398, 0.239, 0.343, 0.392, 0.365, 0.394, 0.397, 0.257, 0.401]"
51,"[0.259, 0.355, 0.381, 0.251, 0.385, 0.389, 0.364, 0.362, 0.288, 0.345]"
52,"[0.223, 0.402, 0.3, 0.382, 0.401, 0.384, 0.415, 0.406, 0.292, 0.348]"
53,"[0.301, 0.268, 0.421, 0.261, 0.307, 0.305, 0.273, 0.282, 0.268, 0.346]"
54,"[0.188, 0.39, 0.348, 0.416, 0.394, 0.387, 0.395, 0.393, 0.296, 0.388]"
55,"[0.324, 0.259, 0.398, 0.291, 0.304, 0.316, 0.281, 0.286, 0.282, 0.364]"
56,"[0.188, 0.384, 0.402, 0.457, 0.38, 0.39, 0.396, 0.394, 0.295, 0.408]"
57,"[0.335, 0.289, 0.382, 0.356, 0.326, 0.332, 0.3, 0.318, 0.318, 0.371]"
58,"[0.212, 0.386, 0.459, 0.444, 0.383, 0.389, 0.401, 0.385, 0.305, 0.419]"
59,"[0.345, 0.328, 0.391, 0.402, 0.335, 0.347, 0.319, 0.355, 0.352, 0.379]"
60,"[0.228, 0.379, 0.466, 0.408, 0.383, 0.383, 0.399, 0.38, 0.321, 0.418]"
61,"[0.359, 0.349, 0.392, 0.468, 0.361, 0.364, 0.347, 0.381, 0.356, 0.396]"
62,"[0.237, 0.385, 0.449, 0.412, 0.388, 0.385, 0.396, 0.383, 0.335, 0.414]"
63,"[0.374, 0.351, 0.391, 0.483, 0.345, 0.363, 0.326, 0.359, 0.317, 0.424]"
64,"[0.21, 0.4, 0.425, 0.427, 0.39, 0.394, 0.401, 0.384, 0.347, 0.405]"
65,"[0.385, 0.313, 0.374, 0.473, 0.335, 0.344, 0.292, 0.326, 0.279, 0.434]"
66,"[0.199, 0.412, 0.388, 0.427, 0.406, 0.412, 0.415, 0.404, 0.351, 0.408]"
67,"[0.389, 0.307, 0.344, 0.454, 0.326, 0.336, 0.297, 0.319, 0.267, 0.441]"
68,"[0.206, 0.428, 0.387, 0.422, 0.425, 0.425, 0.426, 0.424, 0.372, 0.419]"
69,"[0.388, 0.322, 0.321, 0.465, 0.332, 0.358, 0.297, 0.33, 0.266, 0.454]"
70,"[0.215, 0.454, 0.441, 0.414, 0.449, 0.454, 0.467, 0.452, 0.389, 0.44]"
71,"[0.39, 0.342, 0.326, 0.521, 0.352, 0.383, 0.33, 0.347, 0.28, 0.494]"
72,"[0.221, 0.481, 0.498, 0.411, 0.472, 0.476, 0.496, 0.483, 0.445, 0.459]"
73,"[0.421, 0.364, 0.335, 0.527, 0.383, 0.405, 0.366, 0.371, 0.312, 0.484]"
74,"[0.24, 0.495, 0.536, 0.408, 0.472, 0.483, 0.512, 0.5, 0.454, 0.472]"
75,"[0.448, 0.369, 0.344, 0.512, 0.397, 0.419, 0.376, 0.382, 0.342, 0.497]"
