none,[]
0,"[0.1217564870259481, 0.086, 0.128, 0.112, 0.11, 0.102, 0.09, 0.124, 0.11, 0.086, 0.09, 0.096, 0.116, 0.112, 0.086, 0.076, 0.086, 0.114, 0.112, 0.07615230460921844]"
1,"[0.1217564870259481, 0.086, 0.1, 0.108, 0.078, 0.096, 0.118, 0.124, 0.09, 0.086, 0.116, 0.1, 0.096, 0.106, 0.128, 0.11, 0.116, 0.078, 0.108, 0.07615230460921844]"
2,"[0.06986027944111776, 0.09, 0.084, 0.102, 0.122, 0.096, 0.078, 0.086, 0.104, 0.084, 0.09, 0.096, 0.076, 0.106, 0.098, 0.076, 0.108, 0.114, 0.112, 0.08016032064128256]"
3,"[0.1217564870259481, 0.09, 0.098, 0.102, 0.092, 0.116, 0.1, 0.09, 0.11, 0.086, 0.082, 0.082, 0.118, 0.076, 0.09, 0.098, 0.092, 0.102, 0.112, 0.08016032064128256]"
4,"[0.09580838323353294, 0.09, 0.1, 0.102, 0.096, 0.096, 0.1, 0.09, 0.082, 0.112, 0.082, 0.096, 0.116, 0.106, 0.106, 0.104, 0.092, 0.1, 0.106, 0.08016032064128256]"
5,"[0.1217564870259481, 0.09, 0.098, 0.102, 0.11, 0.116, 0.1, 0.09, 0.106, 0.102, 0.122, 0.082, 0.118, 0.076, 0.09, 0.098, 0.11, 0.1, 0.108, 0.10020040080160321]"
6,"[0.09580838323353294, 0.09, 0.084, 0.102, 0.096, 0.096, 0.1, 0.09, 0.082, 0.112, 0.082, 0.132, 0.118, 0.118, 0.106, 0.12, 0.092, 0.094, 0.106, 0.08016032064128256]"
7,"[0.08582834331337326, 0.112, 0.098, 0.112, 0.098, 0.126, 0.118, 0.122, 0.106, 0.102, 0.122, 0.104, 0.104, 0.102, 0.09, 0.098, 0.11, 0.102, 0.108, 0.10020040080160321]"
8,"[0.09381237524950099, 0.094, 0.084, 0.102, 0.086, 0.096, 0.1, 0.09, 0.096, 0.114, 0.108, 0.132, 0.118, 0.118, 0.132, 0.162, 0.094, 0.13, 0.106, 0.13026052104208416]"
9,"[0.09580838323353294, 0.11, 0.108, 0.124, 0.106, 0.126, 0.128, 0.15, 0.146, 0.108, 0.086, 0.116, 0.154, 0.104, 0.09, 0.098, 0.116, 0.156, 0.124, 0.10020040080160321]"
10,"[0.11377245508982035, 0.11, 0.086, 0.106, 0.118, 0.092, 0.096, 0.126, 0.114, 0.144, 0.076, 0.1, 0.126, 0.13, 0.136, 0.176, 0.102, 0.13, 0.152, 0.13226452905811623]"
11,"[0.10578842315369262, 0.148, 0.136, 0.154, 0.116, 0.126, 0.094, 0.18, 0.144, 0.098, 0.128, 0.09, 0.136, 0.11, 0.092, 0.104, 0.154, 0.142, 0.138, 0.12024048096192384]"
12,"[0.15169660678642716, 0.122, 0.086, 0.144, 0.14, 0.096, 0.09, 0.15, 0.136, 0.17, 0.066, 0.104, 0.138, 0.152, 0.132, 0.146, 0.136, 0.082, 0.114, 0.09218436873747494]"
13,"[0.08782435129740519, 0.128, 0.124, 0.132, 0.12, 0.096, 0.108, 0.176, 0.164, 0.066, 0.144, 0.09, 0.094, 0.11, 0.094, 0.158, 0.158, 0.13, 0.12, 0.12024048096192384]"
14,"[0.1377245508982036, 0.12, 0.122, 0.146, 0.156, 0.11, 0.122, 0.144, 0.14, 0.178, 0.092, 0.12, 0.142, 0.134, 0.134, 0.15, 0.134, 0.086, 0.084, 0.11022044088176353]"
15,"[0.09181636726546906, 0.13, 0.112, 0.126, 0.128, 0.09, 0.146, 0.192, 0.164, 0.074, 0.152, 0.082, 0.102, 0.126, 0.104, 0.146, 0.154, 0.124, 0.12, 0.1402805611222445]"
16,"[0.1497005988023952, 0.098, 0.112, 0.128, 0.146, 0.118, 0.154, 0.18, 0.164, 0.146, 0.086, 0.126, 0.192, 0.144, 0.122, 0.154, 0.146, 0.116, 0.092, 0.11022044088176353]"
17,"[0.08982035928143713, 0.13, 0.142, 0.142, 0.11, 0.096, 0.168, 0.186, 0.152, 0.112, 0.138, 0.126, 0.106, 0.146, 0.128, 0.142, 0.17, 0.142, 0.11, 0.13827655310621242]"
18,"[0.1656686626746507, 0.128, 0.128, 0.098, 0.134, 0.12, 0.156, 0.176, 0.156, 0.134, 0.156, 0.124, 0.198, 0.144, 0.116, 0.152, 0.142, 0.114, 0.094, 0.15831663326653306]"
19,"[0.08383233532934131, 0.124, 0.136, 0.14, 0.124, 0.106, 0.156, 0.174, 0.184, 0.15, 0.144, 0.162, 0.1, 0.146, 0.142, 0.15, 0.172, 0.138, 0.12, 0.14428857715430862]"
20,"[0.18762475049900199, 0.128, 0.136, 0.126, 0.14, 0.126, 0.158, 0.172, 0.15, 0.138, 0.158, 0.128, 0.178, 0.138, 0.132, 0.15, 0.16, 0.138, 0.144, 0.17034068136272545]"
21,"[0.09181636726546906, 0.146, 0.142, 0.148, 0.11, 0.114, 0.162, 0.162, 0.216, 0.144, 0.142, 0.166, 0.116, 0.146, 0.152, 0.13, 0.172, 0.136, 0.148, 0.13827655310621242]"
22,"[0.10578842315369262, 0.13, 0.17, 0.156, 0.124, 0.114, 0.17, 0.156, 0.148, 0.15, 0.162, 0.146, 0.186, 0.164, 0.138, 0.144, 0.14, 0.138, 0.146, 0.15831663326653306]"
23,"[0.11776447105788423, 0.15, 0.156, 0.144, 0.114, 0.112, 0.16, 0.152, 0.17, 0.158, 0.142, 0.164, 0.124, 0.15, 0.124, 0.152, 0.182, 0.126, 0.138, 0.12625250501002003]"
24,"[0.12974051896207583, 0.128, 0.164, 0.164, 0.134, 0.114, 0.168, 0.156, 0.154, 0.152, 0.158, 0.14, 0.17, 0.18, 0.138, 0.142, 0.138, 0.152, 0.142, 0.15430861723446893]"
25,"[0.13572854291417166, 0.194, 0.164, 0.146, 0.112, 0.132, 0.156, 0.152, 0.168, 0.172, 0.142, 0.146, 0.15, 0.148, 0.112, 0.13, 0.172, 0.138, 0.108, 0.13827655310621242]"
26,"[0.1217564870259481, 0.142, 0.138, 0.152, 0.128, 0.146, 0.18, 0.162, 0.176, 0.154, 0.18, 0.134, 0.188, 0.182, 0.134, 0.15, 0.146, 0.15, 0.15, 0.15831663326653306]"
27,"[0.1437125748502994, 0.166, 0.168, 0.158, 0.108, 0.13, 0.164, 0.15, 0.172, 0.162, 0.142, 0.16, 0.15, 0.146, 0.11, 0.156, 0.178, 0.142, 0.136, 0.13827655310621242]"
28,"[0.13572854291417166, 0.142, 0.138, 0.156, 0.136, 0.138, 0.184, 0.16, 0.172, 0.176, 0.176, 0.142, 0.174, 0.186, 0.136, 0.156, 0.148, 0.16, 0.144, 0.16032064128256512]"
29,"[0.1277445109780439, 0.154, 0.174, 0.16, 0.104, 0.12, 0.158, 0.152, 0.176, 0.164, 0.136, 0.166, 0.142, 0.158, 0.134, 0.15, 0.184, 0.156, 0.13, 0.14428857715430862]"
30,"[0.1277445109780439, 0.15, 0.126, 0.146, 0.126, 0.148, 0.188, 0.158, 0.176, 0.166, 0.168, 0.152, 0.162, 0.174, 0.132, 0.17, 0.162, 0.164, 0.144, 0.1623246492985972]"
31,"[0.14770459081836326, 0.152, 0.18, 0.166, 0.104, 0.132, 0.154, 0.16, 0.174, 0.154, 0.16, 0.16, 0.128, 0.154, 0.146, 0.14, 0.174, 0.146, 0.134, 0.156312625250501]"
32,"[0.13373253493013973, 0.162, 0.124, 0.152, 0.122, 0.162, 0.186, 0.158, 0.166, 0.168, 0.17, 0.164, 0.164, 0.166, 0.138, 0.18, 0.164, 0.17, 0.15, 0.16432865731462926]"
33,"[0.1596806387225549, 0.154, 0.192, 0.16, 0.104, 0.134, 0.15, 0.166, 0.168, 0.156, 0.158, 0.162, 0.134, 0.162, 0.148, 0.136, 0.166, 0.15, 0.146, 0.16432865731462926]"
34,"[0.13972055888223553, 0.172, 0.13, 0.146, 0.124, 0.182, 0.174, 0.156, 0.174, 0.156, 0.178, 0.166, 0.17, 0.164, 0.142, 0.176, 0.156, 0.168, 0.15, 0.1623246492985972]"
35,"[0.1536926147704591, 0.186, 0.202, 0.172, 0.106, 0.13, 0.148, 0.184, 0.166, 0.16, 0.164, 0.158, 0.126, 0.164, 0.162, 0.152, 0.168, 0.158, 0.154, 0.17234468937875752]"
36,"[0.14770459081836326, 0.186, 0.134, 0.15, 0.126, 0.182, 0.172, 0.154, 0.19, 0.156, 0.184, 0.162, 0.166, 0.166, 0.138, 0.18, 0.162, 0.186, 0.156, 0.16633266533066132]"
37,"[0.15169660678642716, 0.19, 0.208, 0.17, 0.106, 0.13, 0.154, 0.176, 0.158, 0.152, 0.17, 0.166, 0.146, 0.156, 0.172, 0.154, 0.172, 0.16, 0.164, 0.18236472945891782]"
38,"[0.13572854291417166, 0.178, 0.134, 0.148, 0.136, 0.174, 0.172, 0.176, 0.184, 0.15, 0.19, 0.174, 0.172, 0.158, 0.138, 0.176, 0.172, 0.188, 0.164, 0.1683366733466934]"
39,"[0.15768463073852296, 0.192, 0.214, 0.17, 0.12, 0.134, 0.148, 0.184, 0.154, 0.156, 0.16, 0.178, 0.148, 0.144, 0.17, 0.156, 0.186, 0.156, 0.178, 0.17635270541082165]"
40,"[0.12974051896207583, 0.176, 0.134, 0.158, 0.148, 0.192, 0.176, 0.158, 0.174, 0.142, 0.184, 0.182, 0.176, 0.164, 0.148, 0.176, 0.178, 0.206, 0.174, 0.16432865731462926]"
41,"[0.16367265469061876, 0.174, 0.216, 0.168, 0.122, 0.15, 0.152, 0.188, 0.154, 0.178, 0.168, 0.182, 0.164, 0.148, 0.174, 0.152, 0.192, 0.158, 0.184, 0.17635270541082165]"
42,"[0.1377245508982036, 0.176, 0.132, 0.166, 0.148, 0.19, 0.18, 0.154, 0.176, 0.148, 0.188, 0.194, 0.182, 0.16, 0.146, 0.188, 0.182, 0.21, 0.176, 0.16432865731462926]"
43,"[0.16766467065868262, 0.188, 0.222, 0.168, 0.118, 0.15, 0.158, 0.194, 0.15, 0.176, 0.16, 0.188, 0.162, 0.15, 0.168, 0.156, 0.182, 0.158, 0.192, 0.19238476953907815]"
