out_deg_centrality,[10  6  9  0]
0,"[0.08982035928143713, 0.09, 0.084, 0.112, 0.122, 0.102, 0.106, 0.09, 0.096, 0.094, 0.09, 0.104, 0.106, 0.102, 0.114, 0.09, 0.092, 0.114, 0.112, 0.10020040080160321]"
1,"[0.10379241516966067, 0.102, 0.128, 0.112, 0.088, 0.086, 0.106, 0.112, 0.104, 0.094, 0.118, 0.096, 0.116, 0.076, 0.098, 0.11, 0.092, 0.13, 0.078, 0.11422845691382766]"
2,"[0.10778443113772455, 0.11, 0.084, 0.094, 0.098, 0.102, 0.118, 0.098, 0.108, 0.118, 0.098, 0.096, 0.106, 0.134, 0.082, 0.104, 0.11, 0.082, 0.108, 0.08016032064128256]"
3,"[0.10379241516966067, 0.102, 0.128, 0.104, 0.094, 0.074, 0.106, 0.092, 0.108, 0.11, 0.09, 0.132, 0.106, 0.076, 0.09, 0.114, 0.092, 0.13, 0.07, 0.12224448897795591]"
4,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.078, 0.126, 0.1, 0.098, 0.108, 0.102, 0.086, 0.096, 0.106, 0.102, 0.098, 0.11, 0.11, 0.082, 0.108, 0.11422845691382766]"
5,"[0.10379241516966067, 0.102, 0.128, 0.104, 0.088, 0.074, 0.106, 0.092, 0.082, 0.084, 0.09, 0.132, 0.116, 0.076, 0.102, 0.098, 0.092, 0.13, 0.106, 0.12224448897795591]"
6,"[0.09381237524950099, 0.11, 0.112, 0.102, 0.078, 0.096, 0.1, 0.09, 0.108, 0.102, 0.086, 0.096, 0.11, 0.116, 0.098, 0.11, 0.11, 0.094, 0.108, 0.13226452905811623]"
7,"[0.09381237524950099, 0.092, 0.128, 0.112, 0.108, 0.094, 0.106, 0.108, 0.096, 0.112, 0.094, 0.13, 0.09, 0.078, 0.09, 0.09, 0.092, 0.138, 0.106, 0.09218436873747494]"
8,"[0.1157684630738523, 0.1, 0.08, 0.098, 0.078, 0.124, 0.108, 0.118, 0.094, 0.094, 0.088, 0.096, 0.114, 0.104, 0.102, 0.114, 0.106, 0.1, 0.116, 0.13026052104208416]"
9,"[0.09780439121756487, 0.072, 0.104, 0.112, 0.084, 0.096, 0.118, 0.12, 0.096, 0.068, 0.12, 0.1, 0.102, 0.072, 0.098, 0.084, 0.102, 0.1, 0.088, 0.10821643286573146]"
10,"[0.1217564870259481, 0.118, 0.082, 0.102, 0.118, 0.108, 0.092, 0.13, 0.086, 0.142, 0.114, 0.138, 0.11, 0.118, 0.07, 0.118, 0.1, 0.128, 0.114, 0.11823647294589178]"
11,"[0.08183632734530938, 0.096, 0.092, 0.12, 0.082, 0.084, 0.094, 0.138, 0.07, 0.1, 0.084, 0.096, 0.11, 0.096, 0.104, 0.098, 0.116, 0.09, 0.136, 0.13026052104208416]"
12,"[0.09580838323353294, 0.142, 0.094, 0.11, 0.056, 0.138, 0.118, 0.078, 0.068, 0.1, 0.112, 0.11, 0.152, 0.118, 0.082, 0.112, 0.096, 0.144, 0.074, 0.0841683366733467]"
13,"[0.11976047904191617, 0.084, 0.082, 0.098, 0.116, 0.06, 0.122, 0.14, 0.12, 0.134, 0.114, 0.136, 0.096, 0.122, 0.122, 0.106, 0.134, 0.106, 0.124, 0.08016032064128256]"
14,"[0.12375249500998003, 0.118, 0.122, 0.096, 0.082, 0.132, 0.112, 0.106, 0.066, 0.142, 0.114, 0.142, 0.14, 0.11, 0.12, 0.11, 0.112, 0.142, 0.154, 0.1062124248496994]"
