none,[]
0,"[0.09780439121756487, 0.088, 0.098, 0.108, 0.11, 0.094, 0.1, 0.124, 0.082, 0.084, 0.108, 0.082, 0.11, 0.106, 0.082, 0.09, 0.106, 0.094, 0.108, 0.10020040080160321]"
1,"[0.11177644710578842, 0.086, 0.086, 0.112, 0.112, 0.126, 0.106, 0.088, 0.088, 0.104, 0.086, 0.082, 0.074, 0.11, 0.098, 0.1, 0.106, 0.088, 0.108, 0.1062124248496994]"
2,"[0.09381237524950099, 0.088, 0.128, 0.112, 0.11, 0.126, 0.078, 0.118, 0.11, 0.094, 0.086, 0.082, 0.118, 0.11, 0.114, 0.09, 0.116, 0.082, 0.102, 0.12224448897795591]"
3,"[0.10978043912175649, 0.086, 0.128, 0.108, 0.092, 0.086, 0.078, 0.118, 0.09, 0.112, 0.082, 0.1, 0.074, 0.1, 0.114, 0.1, 0.11, 0.114, 0.108, 0.08016032064128256]"
4,"[0.08982035928143713, 0.09, 0.128, 0.094, 0.098, 0.126, 0.078, 0.118, 0.11, 0.102, 0.09, 0.082, 0.116, 0.076, 0.09, 0.09, 0.092, 0.082, 0.102, 0.12224448897795591]"
5,"[0.11177644710578842, 0.11, 0.1, 0.102, 0.088, 0.074, 0.1, 0.112, 0.106, 0.112, 0.082, 0.11, 0.074, 0.118, 0.114, 0.09, 0.11, 0.094, 0.108, 0.07615230460921844]"
6,"[0.11177644710578842, 0.09, 0.086, 0.094, 0.098, 0.126, 0.078, 0.092, 0.108, 0.102, 0.122, 0.082, 0.116, 0.076, 0.09, 0.098, 0.092, 0.102, 0.102, 0.1062124248496994]"
7,"[0.10778443113772455, 0.11, 0.086, 0.102, 0.096, 0.102, 0.1, 0.098, 0.108, 0.112, 0.082, 0.082, 0.074, 0.102, 0.114, 0.098, 0.11, 0.1, 0.106, 0.10020040080160321]"
8,"[0.10978043912175649, 0.09, 0.086, 0.112, 0.096, 0.126, 0.1, 0.12, 0.108, 0.108, 0.122, 0.082, 0.13, 0.1, 0.086, 0.098, 0.094, 0.102, 0.106, 0.10020040080160321]"
9,"[0.10978043912175649, 0.092, 0.1, 0.112, 0.126, 0.116, 0.1, 0.09, 0.11, 0.114, 0.098, 0.148, 0.08, 0.106, 0.114, 0.1, 0.116, 0.1, 0.11, 0.10420841683366733]"
10,"[0.10578842315369262, 0.12, 0.124, 0.078, 0.114, 0.116, 0.108, 0.154, 0.088, 0.094, 0.1, 0.13, 0.104, 0.116, 0.126, 0.098, 0.104, 0.12, 0.102, 0.11823647294589178]"
11,"[0.10978043912175649, 0.11, 0.094, 0.14, 0.102, 0.126, 0.104, 0.096, 0.108, 0.158, 0.098, 0.076, 0.098, 0.118, 0.112, 0.104, 0.144, 0.148, 0.132, 0.11022044088176353]"
