none,[]
0,"[0.1217564870259481, 0.086, 0.084, 0.096, 0.098, 0.104, 0.078, 0.056, 0.11, 0.094, 0.108, 0.11, 0.096, 0.11, 0.09, 0.076, 0.082, 0.1, 0.134, 0.1062124248496994]"
1,"[0.11177644710578842, 0.086, 0.128, 0.096, 0.098, 0.086, 0.106, 0.086, 0.11, 0.084, 0.108, 0.11, 0.116, 0.1, 0.098, 0.11, 0.108, 0.078, 0.102, 0.12224448897795591]"
2,"[0.09780439121756487, 0.09, 0.128, 0.094, 0.11, 0.102, 0.106, 0.086, 0.096, 0.094, 0.098, 0.1, 0.116, 0.118, 0.098, 0.098, 0.108, 0.078, 0.094, 0.12224448897795591]"
3,"[0.11177644710578842, 0.11, 0.128, 0.096, 0.11, 0.074, 0.09, 0.086, 0.11, 0.11, 0.098, 0.102, 0.116, 0.11, 0.082, 0.12, 0.116, 0.088, 0.108, 0.10020040080160321]"
4,"[0.14570858283433133, 0.092, 0.128, 0.094, 0.11, 0.116, 0.118, 0.086, 0.118, 0.096, 0.082, 0.132, 0.074, 0.118, 0.116, 0.098, 0.092, 0.13, 0.112, 0.12224448897795591]"
5,"[0.10379241516966067, 0.09, 0.098, 0.106, 0.098, 0.096, 0.1, 0.1, 0.11, 0.118, 0.098, 0.11, 0.096, 0.076, 0.086, 0.12, 0.092, 0.13, 0.108, 0.10020040080160321]"
6,"[0.09580838323353294, 0.094, 0.128, 0.112, 0.094, 0.124, 0.078, 0.086, 0.118, 0.102, 0.082, 0.132, 0.074, 0.118, 0.116, 0.154, 0.082, 0.13, 0.106, 0.10020040080160321]"
7,"[0.10778443113772455, 0.09, 0.098, 0.106, 0.128, 0.096, 0.1, 0.09, 0.082, 0.152, 0.09, 0.11, 0.076, 0.09, 0.106, 0.122, 0.084, 0.106, 0.108, 0.08617234468937876]"
8,"[0.10778443113772455, 0.114, 0.086, 0.102, 0.108, 0.118, 0.114, 0.086, 0.118, 0.102, 0.082, 0.132, 0.124, 0.11, 0.112, 0.098, 0.094, 0.13, 0.106, 0.07014028056112225]"
9,"[0.11177644710578842, 0.09, 0.122, 0.108, 0.138, 0.102, 0.1, 0.102, 0.082, 0.142, 0.11, 0.146, 0.12, 0.104, 0.104, 0.134, 0.094, 0.112, 0.124, 0.11422845691382766]"
10,"[0.10978043912175649, 0.132, 0.098, 0.09, 0.096, 0.152, 0.076, 0.152, 0.11, 0.094, 0.084, 0.152, 0.12, 0.132, 0.122, 0.074, 0.128, 0.102, 0.136, 0.08617234468937876]"
11,"[0.12574850299401197, 0.104, 0.116, 0.11, 0.134, 0.184, 0.12, 0.102, 0.094, 0.15, 0.102, 0.168, 0.12, 0.12, 0.096, 0.142, 0.136, 0.098, 0.106, 0.10420841683366733]"
12,"[0.12574850299401197, 0.126, 0.138, 0.114, 0.156, 0.138, 0.132, 0.146, 0.136, 0.098, 0.1, 0.15, 0.142, 0.148, 0.156, 0.112, 0.136, 0.102, 0.128, 0.13026052104208416]"
13,"[0.14171656686626746, 0.132, 0.112, 0.138, 0.112, 0.156, 0.136, 0.088, 0.13, 0.166, 0.136, 0.152, 0.102, 0.16, 0.11, 0.15, 0.11, 0.116, 0.078, 0.1523046092184369]"
14,"[0.16367265469061876, 0.146, 0.11, 0.14, 0.18, 0.124, 0.14, 0.178, 0.142, 0.112, 0.128, 0.158, 0.132, 0.13, 0.144, 0.09, 0.104, 0.066, 0.164, 0.11222444889779559]"
15,"[0.13972055888223553, 0.096, 0.078, 0.156, 0.15, 0.126, 0.152, 0.134, 0.102, 0.138, 0.112, 0.14, 0.108, 0.124, 0.146, 0.15, 0.146, 0.1, 0.092, 0.10220440881763528]"
16,"[0.14570858283433133, 0.202, 0.146, 0.108, 0.152, 0.144, 0.106, 0.132, 0.142, 0.146, 0.168, 0.144, 0.092, 0.128, 0.162, 0.12, 0.12, 0.062, 0.17, 0.15030060120240482]"
17,"[0.06786427145708583, 0.176, 0.118, 0.138, 0.14, 0.146, 0.132, 0.144, 0.132, 0.142, 0.152, 0.158, 0.1, 0.098, 0.128, 0.158, 0.15, 0.114, 0.09, 0.1843687374749499]"
18,"[0.15768463073852296, 0.194, 0.136, 0.13, 0.154, 0.1, 0.124, 0.108, 0.134, 0.194, 0.162, 0.16, 0.148, 0.112, 0.182, 0.148, 0.14, 0.068, 0.164, 0.16432865731462926]"
19,"[0.0998003992015968, 0.184, 0.118, 0.172, 0.166, 0.152, 0.14, 0.144, 0.144, 0.18, 0.144, 0.184, 0.098, 0.096, 0.144, 0.192, 0.166, 0.124, 0.106, 0.12625250501002003]"
20,"[0.15768463073852296, 0.206, 0.132, 0.124, 0.138, 0.1, 0.124, 0.124, 0.128, 0.208, 0.158, 0.176, 0.126, 0.13, 0.156, 0.17, 0.134, 0.058, 0.144, 0.156312625250501]"
21,"[0.1377245508982036, 0.172, 0.118, 0.164, 0.148, 0.148, 0.13, 0.154, 0.162, 0.202, 0.19, 0.16, 0.126, 0.086, 0.152, 0.166, 0.168, 0.112, 0.11, 0.16432865731462926]"
22,"[0.14171656686626746, 0.16, 0.15, 0.146, 0.142, 0.102, 0.146, 0.088, 0.138, 0.214, 0.128, 0.192, 0.132, 0.136, 0.174, 0.146, 0.094, 0.066, 0.142, 0.18036072144288579]"
23,"[0.1377245508982036, 0.164, 0.092, 0.188, 0.144, 0.118, 0.124, 0.134, 0.144, 0.184, 0.122, 0.168, 0.15, 0.106, 0.146, 0.16, 0.15, 0.126, 0.106, 0.15430861723446893]"
