none,[]
0,"[0.06986027944111776, 0.086, 0.13, 0.102, 0.11, 0.094, 0.078, 0.086, 0.104, 0.086, 0.086, 0.096, 0.096, 0.106, 0.086, 0.076, 0.086, 0.078, 0.134, 0.11422845691382766]"
1,"[0.1217564870259481, 0.092, 0.13, 0.108, 0.094, 0.106, 0.106, 0.124, 0.09, 0.086, 0.116, 0.096, 0.098, 0.112, 0.092, 0.076, 0.086, 0.088, 0.134, 0.07615230460921844]"
2,"[0.10379241516966067, 0.092, 0.13, 0.096, 0.094, 0.086, 0.106, 0.086, 0.088, 0.112, 0.118, 0.132, 0.116, 0.112, 0.078, 0.076, 0.086, 0.088, 0.102, 0.11422845691382766]"
3,"[0.10379241516966067, 0.13, 0.13, 0.104, 0.092, 0.074, 0.09, 0.09, 0.11, 0.112, 0.086, 0.104, 0.09, 0.102, 0.128, 0.076, 0.092, 0.102, 0.134, 0.1062124248496994]"
4,"[0.10379241516966067, 0.102, 0.13, 0.094, 0.098, 0.116, 0.106, 0.086, 0.118, 0.114, 0.102, 0.132, 0.116, 0.112, 0.128, 0.1, 0.092, 0.088, 0.134, 0.08016032064128256]"
5,"[0.09780439121756487, 0.086, 0.086, 0.104, 0.078, 0.074, 0.09, 0.09, 0.11, 0.096, 0.086, 0.132, 0.074, 0.104, 0.086, 0.114, 0.092, 0.13, 0.078, 0.1062124248496994]"
6,"[0.10778443113772455, 0.11, 0.098, 0.096, 0.096, 0.116, 0.106, 0.09, 0.082, 0.112, 0.122, 0.132, 0.118, 0.102, 0.128, 0.122, 0.078, 0.088, 0.106, 0.08016032064128256]"
7,"[0.11177644710578842, 0.09, 0.086, 0.102, 0.096, 0.116, 0.11, 0.11, 0.114, 0.102, 0.082, 0.132, 0.082, 0.1, 0.106, 0.094, 0.092, 0.146, 0.106, 0.08016032064128256]"
8,"[0.10978043912175649, 0.12, 0.13, 0.106, 0.116, 0.126, 0.1, 0.074, 0.082, 0.124, 0.116, 0.136, 0.132, 0.108, 0.152, 0.124, 0.116, 0.1, 0.112, 0.1342685370741483]"
9,"[0.1317365269461078, 0.09, 0.11, 0.14, 0.118, 0.122, 0.096, 0.144, 0.114, 0.092, 0.09, 0.11, 0.124, 0.114, 0.078, 0.108, 0.092, 0.15, 0.112, 0.15030060120240482]"
10,"[0.12375249500998003, 0.138, 0.148, 0.126, 0.152, 0.126, 0.094, 0.084, 0.078, 0.186, 0.112, 0.184, 0.156, 0.116, 0.156, 0.16, 0.152, 0.1, 0.134, 0.12424849699398798]"
11,"[0.12375249500998003, 0.07, 0.138, 0.148, 0.152, 0.108, 0.118, 0.134, 0.124, 0.136, 0.14, 0.146, 0.146, 0.128, 0.086, 0.11, 0.096, 0.152, 0.122, 0.09218436873747494]"
12,"[0.1217564870259481, 0.086, 0.126, 0.164, 0.168, 0.102, 0.106, 0.096, 0.088, 0.174, 0.142, 0.174, 0.146, 0.11, 0.142, 0.166, 0.108, 0.096, 0.102, 0.12024048096192384]"
13,"[0.1157684630738523, 0.052, 0.126, 0.144, 0.124, 0.14, 0.106, 0.152, 0.106, 0.168, 0.126, 0.14, 0.15, 0.06, 0.108, 0.122, 0.118, 0.128, 0.148, 0.08617234468937876]"
14,"[0.10978043912175649, 0.12, 0.124, 0.078, 0.166, 0.13, 0.072, 0.146, 0.088, 0.154, 0.136, 0.102, 0.12, 0.124, 0.128, 0.1, 0.112, 0.05, 0.156, 0.11623246492985972]"
15,"[0.14171656686626746, 0.086, 0.134, 0.16, 0.124, 0.172, 0.084, 0.116, 0.162, 0.136, 0.136, 0.146, 0.132, 0.054, 0.132, 0.102, 0.136, 0.142, 0.144, 0.11422845691382766]"
16,"[0.10578842315369262, 0.096, 0.13, 0.108, 0.186, 0.142, 0.132, 0.138, 0.102, 0.106, 0.116, 0.12, 0.134, 0.122, 0.118, 0.09, 0.108, 0.088, 0.114, 0.11623246492985972]"
17,"[0.15768463073852296, 0.106, 0.15, 0.156, 0.128, 0.16, 0.078, 0.106, 0.148, 0.122, 0.124, 0.162, 0.138, 0.084, 0.118, 0.13, 0.126, 0.138, 0.162, 0.13627254509018036]"
18,"[0.11976047904191617, 0.116, 0.142, 0.132, 0.198, 0.148, 0.096, 0.136, 0.134, 0.164, 0.138, 0.12, 0.142, 0.148, 0.15, 0.11, 0.126, 0.084, 0.126, 0.10420841683366733]"
19,"[0.16367265469061876, 0.146, 0.188, 0.15, 0.126, 0.14, 0.098, 0.116, 0.156, 0.138, 0.122, 0.176, 0.186, 0.106, 0.118, 0.168, 0.1, 0.162, 0.158, 0.1462925851703407]"
20,"[0.12375249500998003, 0.172, 0.138, 0.164, 0.172, 0.158, 0.116, 0.124, 0.12, 0.11, 0.106, 0.136, 0.168, 0.106, 0.16, 0.126, 0.142, 0.088, 0.132, 0.1342685370741483]"
