eigenvector_centrality,[11  2  0 16]
0,"[0.11177644710578842, 0.11, 0.084, 0.094, 0.078, 0.116, 0.1, 0.118, 0.096, 0.11, 0.09, 0.104, 0.11, 0.11, 0.082, 0.09, 0.11, 0.1, 0.102, 0.10020040080160321]"
1,"[0.09780439121756487, 0.11, 0.086, 0.102, 0.098, 0.126, 0.1, 0.112, 0.104, 0.104, 0.122, 0.104, 0.074, 0.11, 0.106, 0.09, 0.106, 0.088, 0.108, 0.1062124248496994]"
2,"[0.09381237524950099, 0.11, 0.128, 0.094, 0.112, 0.126, 0.1, 0.124, 0.088, 0.112, 0.09, 0.082, 0.118, 0.078, 0.082, 0.1, 0.092, 0.114, 0.108, 0.1062124248496994]"
3,"[0.09580838323353294, 0.09, 0.084, 0.112, 0.112, 0.102, 0.1, 0.124, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.106, 0.12, 0.092, 0.114, 0.108, 0.10020040080160321]"
4,"[0.1157684630738523, 0.09, 0.086, 0.094, 0.112, 0.102, 0.1, 0.09, 0.082, 0.094, 0.082, 0.132, 0.106, 0.106, 0.09, 0.1, 0.106, 0.114, 0.112, 0.10020040080160321]"
5,"[0.0718562874251497, 0.11, 0.084, 0.112, 0.112, 0.126, 0.118, 0.1, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.082, 0.12, 0.11, 0.114, 0.108, 0.10821643286573146]"
6,"[0.08982035928143713, 0.102, 0.098, 0.126, 0.096, 0.102, 0.106, 0.112, 0.118, 0.094, 0.1, 0.082, 0.074, 0.118, 0.09, 0.1, 0.106, 0.114, 0.112, 0.08617234468937876]"
7,"[0.09580838323353294, 0.11, 0.084, 0.106, 0.134, 0.092, 0.136, 0.126, 0.12, 0.102, 0.122, 0.11, 0.076, 0.088, 0.106, 0.076, 0.13, 0.114, 0.108, 0.10821643286573146]"
8,"[0.09580838323353294, 0.11, 0.12, 0.086, 0.098, 0.092, 0.116, 0.116, 0.108, 0.09, 0.076, 0.082, 0.07, 0.076, 0.078, 0.136, 0.118, 0.134, 0.086, 0.10020040080160321]"
9,"[0.07984031936127745, 0.11, 0.088, 0.09, 0.106, 0.11, 0.152, 0.092, 0.08, 0.064, 0.122, 0.07, 0.06, 0.092, 0.092, 0.09, 0.138, 0.114, 0.072, 0.10821643286573146]"
10,"[0.0658682634730539, 0.09, 0.128, 0.068, 0.05, 0.082, 0.142, 0.084, 0.078, 0.082, 0.082, 0.074, 0.08, 0.068, 0.09, 0.118, 0.108, 0.092, 0.062, 0.11422845691382766]"
11,"[0.06187624750499002, 0.1, 0.134, 0.08, 0.066, 0.114, 0.138, 0.066, 0.078, 0.08, 0.106, 0.064, 0.058, 0.084, 0.09, 0.09, 0.068, 0.1, 0.046, 0.07414829659318638]"
12,"[0.11976047904191617, 0.088, 0.084, 0.038, 0.062, 0.088, 0.15, 0.076, 0.082, 0.072, 0.076, 0.066, 0.078, 0.064, 0.078, 0.074, 0.092, 0.108, 0.052, 0.11623246492985972]"
13,"[0.10179640718562874, 0.118, 0.146, 0.078, 0.082, 0.076, 0.118, 0.074, 0.076, 0.094, 0.104, 0.07, 0.104, 0.132, 0.086, 0.092, 0.066, 0.09, 0.056, 0.07615230460921844]"
14,"[0.13972055888223553, 0.112, 0.102, 0.06, 0.072, 0.12, 0.158, 0.076, 0.08, 0.114, 0.096, 0.1, 0.098, 0.094, 0.078, 0.094, 0.092, 0.102, 0.074, 0.12024048096192384]"
15,"[0.1437125748502994, 0.166, 0.142, 0.122, 0.076, 0.088, 0.134, 0.064, 0.07, 0.09, 0.092, 0.092, 0.122, 0.116, 0.13, 0.124, 0.088, 0.08, 0.052, 0.08817635270541083]"
16,"[0.13373253493013973, 0.12, 0.086, 0.102, 0.084, 0.122, 0.186, 0.058, 0.082, 0.096, 0.104, 0.112, 0.094, 0.112, 0.084, 0.112, 0.094, 0.102, 0.112, 0.1062124248496994]"
17,"[0.14770459081836326, 0.19, 0.166, 0.136, 0.086, 0.116, 0.13, 0.086, 0.088, 0.13, 0.11, 0.098, 0.124, 0.138, 0.122, 0.138, 0.112, 0.104, 0.07, 0.11022044088176353]"
18,"[0.16167664670658682, 0.12, 0.132, 0.13, 0.086, 0.128, 0.18, 0.094, 0.084, 0.102, 0.13, 0.134, 0.112, 0.116, 0.112, 0.124, 0.13, 0.114, 0.142, 0.12424849699398798]"
19,"[0.16766467065868262, 0.2, 0.214, 0.152, 0.092, 0.148, 0.148, 0.104, 0.12, 0.136, 0.1, 0.12, 0.134, 0.162, 0.116, 0.14, 0.128, 0.126, 0.122, 0.12625250501002003]"
20,"[0.13972055888223553, 0.12, 0.152, 0.142, 0.1, 0.128, 0.15, 0.092, 0.104, 0.104, 0.172, 0.164, 0.104, 0.114, 0.144, 0.156, 0.124, 0.114, 0.156, 0.11222444889779559]"
21,"[0.17564870259481039, 0.21, 0.2, 0.168, 0.112, 0.178, 0.13, 0.114, 0.158, 0.126, 0.12, 0.128, 0.134, 0.162, 0.108, 0.138, 0.132, 0.126, 0.134, 0.12625250501002003]"
22,"[0.11976047904191617, 0.14, 0.17, 0.134, 0.126, 0.138, 0.13, 0.096, 0.13, 0.116, 0.156, 0.168, 0.108, 0.118, 0.142, 0.134, 0.124, 0.108, 0.162, 0.13627254509018036]"
23,"[0.1317365269461078, 0.222, 0.23, 0.17, 0.114, 0.182, 0.132, 0.128, 0.168, 0.114, 0.128, 0.138, 0.148, 0.158, 0.122, 0.124, 0.134, 0.13, 0.15, 0.13026052104208416]"
24,"[0.11776447105788423, 0.154, 0.166, 0.14, 0.148, 0.152, 0.134, 0.118, 0.136, 0.11, 0.17, 0.156, 0.1, 0.138, 0.14, 0.14, 0.128, 0.12, 0.186, 0.1402805611222445]"
25,"[0.08982035928143713, 0.226, 0.084, 0.17, 0.132, 0.154, 0.132, 0.14, 0.164, 0.138, 0.136, 0.082, 0.132, 0.15, 0.16, 0.132, 0.11, 0.146, 0.154, 0.13226452905811623]"
26,"[0.10778443113772455, 0.152, 0.086, 0.138, 0.134, 0.148, 0.12, 0.128, 0.136, 0.126, 0.174, 0.132, 0.114, 0.12, 0.15, 0.148, 0.092, 0.164, 0.162, 0.14829659318637275]"
27,"[0.09381237524950099, 0.218, 0.084, 0.17, 0.14, 0.168, 0.134, 0.15, 0.158, 0.156, 0.16, 0.082, 0.142, 0.17, 0.164, 0.16, 0.11, 0.116, 0.158, 0.11222444889779559]"
28,"[0.12574850299401197, 0.154, 0.086, 0.122, 0.158, 0.128, 0.112, 0.162, 0.16, 0.112, 0.174, 0.132, 0.146, 0.144, 0.152, 0.148, 0.092, 0.134, 0.172, 0.14228456913827656]"
