none,[]
0,"[0.10778443113772455, 0.088, 0.098, 0.108, 0.092, 0.116, 0.106, 0.092, 0.106, 0.084, 0.122, 0.1, 0.118, 0.1, 0.082, 0.1, 0.108, 0.114, 0.094, 0.1062124248496994]"
1,"[0.09780439121756487, 0.102, 0.086, 0.094, 0.096, 0.102, 0.09, 0.092, 0.09, 0.112, 0.098, 0.082, 0.106, 0.1, 0.106, 0.11, 0.106, 0.13, 0.108, 0.10020040080160321]"
2,"[0.10379241516966067, 0.086, 0.086, 0.096, 0.098, 0.086, 0.1, 0.09, 0.096, 0.094, 0.094, 0.1, 0.116, 0.106, 0.082, 0.104, 0.11, 0.088, 0.102, 0.08016032064128256]"
3,"[0.10379241516966067, 0.088, 0.086, 0.096, 0.098, 0.096, 0.1, 0.092, 0.09, 0.086, 0.098, 0.082, 0.116, 0.106, 0.116, 0.11, 0.116, 0.088, 0.078, 0.08016032064128256]"
4,"[0.10778443113772455, 0.086, 0.086, 0.096, 0.098, 0.116, 0.1, 0.086, 0.09, 0.102, 0.098, 0.132, 0.09, 0.102, 0.09, 0.076, 0.092, 0.094, 0.078, 0.10020040080160321]"
5,"[0.10778443113772455, 0.09, 0.106, 0.102, 0.096, 0.116, 0.1, 0.09, 0.082, 0.102, 0.082, 0.1, 0.118, 0.112, 0.116, 0.098, 0.102, 0.102, 0.078, 0.08016032064128256]"
6,"[0.14171656686626746, 0.092, 0.086, 0.102, 0.096, 0.116, 0.106, 0.09, 0.098, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.11, 0.092, 0.1, 0.106, 0.08016032064128256]"
7,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.118, 0.1, 0.09, 0.082, 0.094, 0.082, 0.11, 0.11, 0.076, 0.098, 0.098, 0.082, 0.102, 0.106, 0.08016032064128256]"
8,"[0.07385229540918163, 0.092, 0.1, 0.1, 0.114, 0.096, 0.144, 0.102, 0.098, 0.102, 0.122, 0.132, 0.114, 0.132, 0.084, 0.112, 0.1, 0.1, 0.154, 0.10420841683366733]"
9,"[0.08782435129740519, 0.096, 0.096, 0.108, 0.098, 0.122, 0.108, 0.132, 0.082, 0.086, 0.1, 0.09, 0.128, 0.148, 0.094, 0.118, 0.08, 0.096, 0.096, 0.08216432865731463]"
10,"[0.08183632734530938, 0.082, 0.072, 0.116, 0.08, 0.08, 0.098, 0.09, 0.094, 0.096, 0.12, 0.092, 0.076, 0.128, 0.08, 0.06, 0.106, 0.114, 0.118, 0.10821643286573146]"
11,"[0.10578842315369262, 0.126, 0.1, 0.118, 0.108, 0.098, 0.084, 0.126, 0.108, 0.06, 0.132, 0.058, 0.078, 0.1, 0.106, 0.082, 0.046, 0.08, 0.104, 0.12424849699398798]"
12,"[0.08782435129740519, 0.126, 0.064, 0.164, 0.106, 0.076, 0.112, 0.118, 0.102, 0.088, 0.144, 0.1, 0.1, 0.102, 0.096, 0.1, 0.104, 0.128, 0.088, 0.10020040080160321]"
13,"[0.1437125748502994, 0.124, 0.124, 0.122, 0.12, 0.106, 0.106, 0.132, 0.092, 0.094, 0.132, 0.084, 0.106, 0.086, 0.12, 0.088, 0.064, 0.104, 0.096, 0.13026052104208416]"
14,"[0.09580838323353294, 0.124, 0.106, 0.174, 0.142, 0.106, 0.138, 0.136, 0.11, 0.114, 0.146, 0.138, 0.102, 0.104, 0.128, 0.112, 0.09, 0.124, 0.118, 0.12224448897795591]"
15,"[0.12974051896207583, 0.116, 0.136, 0.148, 0.126, 0.106, 0.11, 0.122, 0.114, 0.118, 0.118, 0.1, 0.144, 0.114, 0.126, 0.096, 0.082, 0.118, 0.124, 0.13026052104208416]"
16,"[0.13373253493013973, 0.108, 0.138, 0.196, 0.156, 0.138, 0.176, 0.112, 0.13, 0.136, 0.144, 0.122, 0.13, 0.108, 0.154, 0.11, 0.092, 0.126, 0.112, 0.13026052104208416]"
17,"[0.14570858283433133, 0.126, 0.148, 0.174, 0.13, 0.132, 0.152, 0.13, 0.14, 0.158, 0.128, 0.102, 0.164, 0.152, 0.158, 0.144, 0.076, 0.124, 0.13, 0.11022044088176353]"
18,"[0.14171656686626746, 0.128, 0.164, 0.208, 0.17, 0.18, 0.194, 0.142, 0.154, 0.144, 0.16, 0.114, 0.128, 0.104, 0.192, 0.142, 0.106, 0.148, 0.122, 0.15030060120240482]"
19,"[0.14770459081836326, 0.13, 0.162, 0.198, 0.126, 0.14, 0.168, 0.13, 0.158, 0.166, 0.154, 0.114, 0.18, 0.182, 0.176, 0.128, 0.138, 0.112, 0.13, 0.1282565130260521]"
20,"[0.13373253493013973, 0.142, 0.17, 0.184, 0.168, 0.192, 0.152, 0.146, 0.17, 0.156, 0.164, 0.118, 0.136, 0.126, 0.18, 0.15, 0.102, 0.16, 0.144, 0.1342685370741483]"
21,"[0.13373253493013973, 0.104, 0.154, 0.186, 0.134, 0.156, 0.174, 0.132, 0.166, 0.17, 0.146, 0.102, 0.172, 0.178, 0.19, 0.11, 0.116, 0.118, 0.148, 0.11623246492985972]"
22,"[0.1596806387225549, 0.158, 0.154, 0.186, 0.18, 0.2, 0.136, 0.144, 0.178, 0.152, 0.172, 0.148, 0.12, 0.138, 0.17, 0.148, 0.106, 0.184, 0.138, 0.1683366733466934]"
23,"[0.1497005988023952, 0.14, 0.136, 0.196, 0.138, 0.126, 0.19, 0.124, 0.154, 0.174, 0.158, 0.126, 0.166, 0.164, 0.202, 0.114, 0.092, 0.136, 0.15, 0.14228456913827656]"
24,"[0.15768463073852296, 0.168, 0.142, 0.194, 0.182, 0.182, 0.164, 0.144, 0.18, 0.162, 0.158, 0.162, 0.124, 0.138, 0.166, 0.138, 0.114, 0.212, 0.13, 0.1523046092184369]"
25,"[0.16367265469061876, 0.166, 0.144, 0.202, 0.154, 0.118, 0.188, 0.128, 0.158, 0.188, 0.16, 0.122, 0.172, 0.168, 0.204, 0.136, 0.1, 0.15, 0.162, 0.1683366733466934]"
26,"[0.16766467065868262, 0.182, 0.15, 0.198, 0.2, 0.17, 0.172, 0.144, 0.174, 0.164, 0.196, 0.164, 0.132, 0.126, 0.18, 0.146, 0.144, 0.214, 0.114, 0.156312625250501]"
27,"[0.1596806387225549, 0.178, 0.152, 0.202, 0.148, 0.13, 0.176, 0.142, 0.162, 0.18, 0.164, 0.144, 0.182, 0.158, 0.196, 0.152, 0.112, 0.138, 0.174, 0.1623246492985972]"
28,"[0.16167664670658682, 0.186, 0.162, 0.17, 0.196, 0.176, 0.176, 0.138, 0.17, 0.162, 0.18, 0.148, 0.136, 0.134, 0.174, 0.15, 0.146, 0.208, 0.112, 0.1743486973947896]"
29,"[0.17165668662674652, 0.184, 0.132, 0.194, 0.158, 0.122, 0.18, 0.136, 0.154, 0.182, 0.158, 0.15, 0.178, 0.162, 0.188, 0.144, 0.146, 0.154, 0.17, 0.18837675350701402]"
30,"[0.18163672654690619, 0.18, 0.162, 0.164, 0.224, 0.184, 0.17, 0.136, 0.194, 0.176, 0.172, 0.156, 0.15, 0.142, 0.196, 0.156, 0.16, 0.22, 0.126, 0.1743486973947896]"
31,"[0.16367265469061876, 0.186, 0.122, 0.196, 0.154, 0.132, 0.17, 0.128, 0.15, 0.178, 0.16, 0.18, 0.188, 0.164, 0.196, 0.176, 0.146, 0.154, 0.154, 0.1743486973947896]"
32,"[0.1936127744510978, 0.184, 0.166, 0.17, 0.208, 0.204, 0.172, 0.146, 0.19, 0.158, 0.172, 0.158, 0.148, 0.15, 0.192, 0.146, 0.17, 0.214, 0.152, 0.17234468937875752]"
33,"[0.1536926147704591, 0.194, 0.134, 0.19, 0.158, 0.138, 0.164, 0.14, 0.146, 0.184, 0.158, 0.17, 0.196, 0.184, 0.204, 0.172, 0.152, 0.156, 0.158, 0.1623246492985972]"
34,"[0.18962075848303392, 0.182, 0.174, 0.164, 0.2, 0.204, 0.19, 0.144, 0.206, 0.162, 0.166, 0.15, 0.142, 0.166, 0.2, 0.152, 0.17, 0.222, 0.15, 0.19438877755511022]"
35,"[0.18163672654690619, 0.19, 0.142, 0.196, 0.156, 0.144, 0.164, 0.142, 0.144, 0.19, 0.182, 0.166, 0.214, 0.178, 0.2, 0.168, 0.16, 0.156, 0.162, 0.17034068136272545]"
36,"[0.1936127744510978, 0.18, 0.174, 0.162, 0.202, 0.206, 0.192, 0.154, 0.188, 0.168, 0.174, 0.16, 0.142, 0.16, 0.188, 0.152, 0.156, 0.23, 0.164, 0.1963927855711423]"
37,"[0.16966067864271456, 0.192, 0.148, 0.192, 0.176, 0.15, 0.162, 0.142, 0.146, 0.196, 0.184, 0.172, 0.23, 0.188, 0.198, 0.168, 0.148, 0.144, 0.174, 0.17234468937875752]"
38,"[0.1996007984031936, 0.17, 0.172, 0.162, 0.202, 0.212, 0.204, 0.162, 0.176, 0.17, 0.172, 0.164, 0.142, 0.154, 0.2, 0.146, 0.17, 0.238, 0.162, 0.19438877755511022]"
39,"[0.16766467065868262, 0.196, 0.162, 0.198, 0.184, 0.15, 0.164, 0.15, 0.15, 0.196, 0.19, 0.17, 0.206, 0.194, 0.194, 0.168, 0.152, 0.144, 0.174, 0.17635270541082165]"
40,"[0.20159680638722555, 0.168, 0.17, 0.164, 0.208, 0.222, 0.216, 0.184, 0.18, 0.174, 0.176, 0.16, 0.15, 0.164, 0.174, 0.152, 0.154, 0.208, 0.172, 0.22444889779559118]"
41,"[0.16766467065868262, 0.206, 0.18, 0.202, 0.196, 0.158, 0.152, 0.164, 0.144, 0.19, 0.194, 0.168, 0.202, 0.2, 0.196, 0.162, 0.17, 0.142, 0.172, 0.18036072144288579]"
42,"[0.2055888223552894, 0.164, 0.176, 0.164, 0.212, 0.224, 0.21, 0.174, 0.178, 0.184, 0.188, 0.16, 0.148, 0.184, 0.158, 0.16, 0.152, 0.222, 0.186, 0.20841683366733466]"
