none,[]
0,"[0.11177644710578842, 0.11, 0.084, 0.094, 0.078, 0.116, 0.1, 0.118, 0.096, 0.11, 0.09, 0.104, 0.11, 0.11, 0.082, 0.09, 0.11, 0.1, 0.102, 0.10020040080160321]"
1,"[0.09780439121756487, 0.11, 0.086, 0.102, 0.098, 0.126, 0.1, 0.112, 0.104, 0.104, 0.122, 0.104, 0.074, 0.11, 0.106, 0.09, 0.106, 0.088, 0.108, 0.1062124248496994]"
2,"[0.09381237524950099, 0.11, 0.128, 0.094, 0.112, 0.126, 0.1, 0.124, 0.088, 0.112, 0.09, 0.082, 0.118, 0.078, 0.082, 0.1, 0.092, 0.114, 0.108, 0.1062124248496994]"
3,"[0.09580838323353294, 0.09, 0.084, 0.112, 0.112, 0.102, 0.1, 0.132, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.106, 0.12, 0.092, 0.114, 0.108, 0.10020040080160321]"
4,"[0.13572854291417166, 0.09, 0.086, 0.094, 0.112, 0.102, 0.1, 0.09, 0.082, 0.094, 0.082, 0.132, 0.106, 0.106, 0.09, 0.1, 0.106, 0.114, 0.112, 0.10020040080160321]"
5,"[0.06986027944111776, 0.11, 0.084, 0.112, 0.112, 0.126, 0.118, 0.1, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.082, 0.12, 0.11, 0.114, 0.108, 0.10821643286573146]"
6,"[0.08982035928143713, 0.106, 0.096, 0.126, 0.096, 0.102, 0.106, 0.112, 0.124, 0.094, 0.108, 0.082, 0.074, 0.118, 0.09, 0.1, 0.106, 0.114, 0.112, 0.08617234468937876]"
7,"[0.09580838323353294, 0.11, 0.084, 0.118, 0.13, 0.094, 0.136, 0.116, 0.118, 0.102, 0.122, 0.11, 0.076, 0.088, 0.11, 0.076, 0.122, 0.114, 0.108, 0.10821643286573146]"
8,"[0.08782435129740519, 0.114, 0.112, 0.092, 0.1, 0.092, 0.116, 0.116, 0.104, 0.09, 0.082, 0.082, 0.07, 0.076, 0.078, 0.134, 0.116, 0.134, 0.086, 0.10020040080160321]"
9,"[0.08383233532934131, 0.11, 0.088, 0.094, 0.108, 0.092, 0.15, 0.092, 0.076, 0.064, 0.122, 0.08, 0.058, 0.09, 0.094, 0.09, 0.132, 0.114, 0.082, 0.1062124248496994]"
