none,[]
0,"[0.09580838323353294, 0.116, 0.1, 0.096, 0.122, 0.104, 0.118, 0.124, 0.104, 0.094, 0.108, 0.096, 0.096, 0.106, 0.102, 0.114, 0.106, 0.078, 0.112, 0.11422845691382766]"
1,"[0.08982035928143713, 0.102, 0.128, 0.104, 0.092, 0.086, 0.106, 0.098, 0.104, 0.094, 0.098, 0.082, 0.116, 0.1, 0.098, 0.11, 0.106, 0.1, 0.094, 0.11422845691382766]"
2,"[0.10379241516966067, 0.092, 0.098, 0.094, 0.092, 0.076, 0.078, 0.098, 0.082, 0.112, 0.098, 0.096, 0.096, 0.112, 0.116, 0.098, 0.092, 0.116, 0.094, 0.12224448897795591]"
3,"[0.10379241516966067, 0.086, 0.1, 0.096, 0.092, 0.086, 0.118, 0.086, 0.096, 0.11, 0.108, 0.132, 0.074, 0.106, 0.106, 0.11, 0.106, 0.1, 0.134, 0.12224448897795591]"
4,"[0.09381237524950099, 0.092, 0.084, 0.102, 0.092, 0.104, 0.09, 0.092, 0.082, 0.112, 0.098, 0.096, 0.116, 0.088, 0.116, 0.098, 0.082, 0.094, 0.108, 0.12224448897795591]"
5,"[0.10778443113772455, 0.128, 0.128, 0.096, 0.098, 0.102, 0.1, 0.09, 0.104, 0.094, 0.122, 0.132, 0.074, 0.106, 0.106, 0.11, 0.116, 0.1, 0.134, 0.10420841683366733]"
6,"[0.09381237524950099, 0.09, 0.098, 0.102, 0.092, 0.09, 0.1, 0.092, 0.082, 0.102, 0.096, 0.138, 0.118, 0.088, 0.102, 0.098, 0.082, 0.094, 0.106, 0.12224448897795591]"
7,"[0.10778443113772455, 0.09, 0.084, 0.096, 0.096, 0.094, 0.1, 0.132, 0.082, 0.094, 0.082, 0.132, 0.074, 0.102, 0.106, 0.098, 0.092, 0.1, 0.078, 0.10020040080160321]"
8,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.092, 0.118, 0.1, 0.112, 0.082, 0.112, 0.082, 0.13, 0.118, 0.088, 0.106, 0.104, 0.082, 0.1, 0.106, 0.10020040080160321]"
9,"[0.0998003992015968, 0.082, 0.082, 0.112, 0.11, 0.084, 0.112, 0.116, 0.092, 0.104, 0.082, 0.13, 0.124, 0.102, 0.104, 0.13, 0.092, 0.1, 0.116, 0.09619238476953908]"
10,"[0.10778443113772455, 0.108, 0.1, 0.104, 0.11, 0.07, 0.1, 0.104, 0.086, 0.1, 0.098, 0.102, 0.116, 0.11, 0.102, 0.102, 0.088, 0.092, 0.12, 0.08216432865731463]"
11,"[0.10379241516966067, 0.078, 0.082, 0.118, 0.128, 0.108, 0.136, 0.106, 0.112, 0.112, 0.088, 0.156, 0.11, 0.088, 0.108, 0.088, 0.09, 0.112, 0.068, 0.13026052104208416]"
12,"[0.11776447105788423, 0.1, 0.13, 0.118, 0.1, 0.136, 0.12, 0.1, 0.076, 0.114, 0.09, 0.108, 0.146, 0.14, 0.124, 0.094, 0.102, 0.11, 0.136, 0.09819639278557114]"
13,"[0.08183632734530938, 0.118, 0.068, 0.158, 0.124, 0.144, 0.112, 0.138, 0.094, 0.11, 0.112, 0.1, 0.108, 0.122, 0.106, 0.104, 0.128, 0.112, 0.11, 0.14228456913827656]"
14,"[0.10179640718562874, 0.094, 0.144, 0.092, 0.112, 0.114, 0.102, 0.124, 0.11, 0.14, 0.1, 0.138, 0.11, 0.146, 0.108, 0.134, 0.108, 0.102, 0.128, 0.08216432865731463]"
15,"[0.09780439121756487, 0.104, 0.124, 0.142, 0.1, 0.132, 0.122, 0.134, 0.098, 0.102, 0.124, 0.1, 0.094, 0.14, 0.13, 0.1, 0.132, 0.106, 0.09, 0.12024048096192384]"
16,"[0.1217564870259481, 0.126, 0.122, 0.134, 0.132, 0.098, 0.156, 0.138, 0.112, 0.094, 0.102, 0.142, 0.12, 0.14, 0.134, 0.116, 0.126, 0.104, 0.12, 0.09018036072144289]"
17,"[0.10179640718562874, 0.1, 0.136, 0.158, 0.108, 0.13, 0.112, 0.11, 0.108, 0.1, 0.11, 0.112, 0.09, 0.154, 0.134, 0.114, 0.096, 0.126, 0.076, 0.11022044088176353]"
18,"[0.11776447105788423, 0.12, 0.13, 0.14, 0.144, 0.1, 0.144, 0.104, 0.096, 0.098, 0.108, 0.142, 0.118, 0.134, 0.154, 0.128, 0.138, 0.118, 0.146, 0.12024048096192384]"
19,"[0.10179640718562874, 0.104, 0.174, 0.16, 0.108, 0.118, 0.112, 0.146, 0.138, 0.122, 0.104, 0.13, 0.12, 0.15, 0.142, 0.126, 0.152, 0.104, 0.092, 0.10220440881763528]"
20,"[0.12375249500998003, 0.136, 0.144, 0.144, 0.144, 0.112, 0.162, 0.108, 0.128, 0.092, 0.106, 0.146, 0.156, 0.154, 0.142, 0.124, 0.116, 0.146, 0.14, 0.11623246492985972]"
21,"[0.13972055888223553, 0.11, 0.14, 0.168, 0.092, 0.104, 0.126, 0.16, 0.142, 0.118, 0.106, 0.142, 0.102, 0.158, 0.148, 0.144, 0.15, 0.096, 0.104, 0.11022044088176353]"
22,"[0.13572854291417166, 0.124, 0.144, 0.136, 0.152, 0.114, 0.146, 0.096, 0.154, 0.096, 0.144, 0.148, 0.136, 0.17, 0.146, 0.124, 0.094, 0.144, 0.144, 0.07615230460921844]"
