none,[]
0,"[0.09580838323353294, 0.116, 0.1, 0.096, 0.122, 0.104, 0.118, 0.124, 0.104, 0.094, 0.108, 0.096, 0.096, 0.106, 0.102, 0.114, 0.106, 0.078, 0.112, 0.11422845691382766]"
1,"[0.08982035928143713, 0.102, 0.128, 0.104, 0.092, 0.086, 0.106, 0.098, 0.104, 0.094, 0.098, 0.082, 0.116, 0.1, 0.098, 0.11, 0.106, 0.1, 0.094, 0.11422845691382766]"
2,"[0.10379241516966067, 0.092, 0.098, 0.094, 0.092, 0.076, 0.078, 0.098, 0.082, 0.112, 0.098, 0.096, 0.096, 0.112, 0.116, 0.098, 0.092, 0.116, 0.094, 0.12224448897795591]"
3,"[0.10379241516966067, 0.086, 0.1, 0.096, 0.092, 0.086, 0.118, 0.086, 0.096, 0.114, 0.108, 0.132, 0.074, 0.106, 0.106, 0.11, 0.106, 0.1, 0.134, 0.12224448897795591]"
4,"[0.09381237524950099, 0.092, 0.084, 0.102, 0.092, 0.104, 0.09, 0.092, 0.082, 0.112, 0.098, 0.096, 0.116, 0.088, 0.116, 0.098, 0.082, 0.094, 0.108, 0.12224448897795591]"
5,"[0.10778443113772455, 0.102, 0.128, 0.096, 0.09, 0.102, 0.1, 0.09, 0.106, 0.094, 0.122, 0.132, 0.074, 0.106, 0.106, 0.11, 0.116, 0.1, 0.134, 0.10020040080160321]"
6,"[0.09381237524950099, 0.09, 0.098, 0.102, 0.092, 0.09, 0.1, 0.092, 0.082, 0.102, 0.086, 0.132, 0.118, 0.088, 0.102, 0.098, 0.082, 0.094, 0.106, 0.12224448897795591]"
7,"[0.10778443113772455, 0.09, 0.084, 0.096, 0.096, 0.1, 0.1, 0.128, 0.082, 0.094, 0.082, 0.132, 0.104, 0.102, 0.106, 0.098, 0.092, 0.1, 0.078, 0.10020040080160321]"
8,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.092, 0.118, 0.1, 0.114, 0.082, 0.112, 0.082, 0.13, 0.118, 0.088, 0.106, 0.106, 0.082, 0.1, 0.106, 0.10020040080160321]"
9,"[0.0998003992015968, 0.082, 0.082, 0.114, 0.11, 0.098, 0.098, 0.116, 0.09, 0.104, 0.082, 0.13, 0.122, 0.104, 0.104, 0.13, 0.092, 0.1, 0.118, 0.10821643286573146]"
10,"[0.10778443113772455, 0.11, 0.1, 0.104, 0.11, 0.092, 0.1, 0.102, 0.084, 0.104, 0.096, 0.102, 0.118, 0.106, 0.11, 0.106, 0.092, 0.092, 0.122, 0.08216432865731463]"
11,"[0.10379241516966067, 0.078, 0.078, 0.134, 0.126, 0.116, 0.138, 0.104, 0.108, 0.11, 0.094, 0.146, 0.112, 0.082, 0.108, 0.128, 0.102, 0.112, 0.066, 0.13026052104208416]"
12,"[0.1157684630738523, 0.11, 0.134, 0.12, 0.096, 0.134, 0.114, 0.096, 0.086, 0.112, 0.09, 0.11, 0.14, 0.128, 0.12, 0.094, 0.102, 0.114, 0.144, 0.09819639278557114]"
13,"[0.07984031936127745, 0.108, 0.072, 0.138, 0.118, 0.134, 0.14, 0.126, 0.092, 0.108, 0.102, 0.104, 0.1, 0.126, 0.116, 0.104, 0.132, 0.112, 0.11, 0.13827655310621242]"
14,"[0.12974051896207583, 0.108, 0.134, 0.092, 0.11, 0.112, 0.096, 0.12, 0.112, 0.13, 0.1, 0.134, 0.112, 0.144, 0.106, 0.128, 0.112, 0.114, 0.13, 0.07615230460921844]"
15,"[0.09181636726546906, 0.112, 0.112, 0.148, 0.098, 0.13, 0.128, 0.122, 0.094, 0.102, 0.116, 0.102, 0.104, 0.12, 0.148, 0.098, 0.106, 0.112, 0.098, 0.12224448897795591]"
16,"[0.12574850299401197, 0.122, 0.118, 0.132, 0.126, 0.094, 0.144, 0.136, 0.112, 0.096, 0.094, 0.14, 0.118, 0.158, 0.126, 0.126, 0.128, 0.11, 0.132, 0.09819639278557114]"
17,"[0.10179640718562874, 0.108, 0.144, 0.144, 0.108, 0.126, 0.12, 0.136, 0.118, 0.09, 0.1, 0.114, 0.078, 0.148, 0.154, 0.116, 0.1, 0.112, 0.09, 0.11623246492985972]"
18,"[0.1317365269461078, 0.136, 0.14, 0.134, 0.148, 0.096, 0.162, 0.096, 0.112, 0.102, 0.102, 0.14, 0.124, 0.136, 0.152, 0.11, 0.12, 0.122, 0.138, 0.11022044088176353]"
19,"[0.10179640718562874, 0.102, 0.16, 0.138, 0.11, 0.104, 0.11, 0.176, 0.142, 0.122, 0.108, 0.128, 0.132, 0.146, 0.148, 0.132, 0.142, 0.126, 0.09, 0.10420841683366733]"
20,"[0.13373253493013973, 0.108, 0.154, 0.144, 0.144, 0.106, 0.136, 0.096, 0.132, 0.098, 0.11, 0.136, 0.144, 0.148, 0.142, 0.128, 0.112, 0.144, 0.122, 0.12024048096192384]"
21,"[0.12974051896207583, 0.12, 0.16, 0.184, 0.092, 0.098, 0.122, 0.168, 0.158, 0.122, 0.11, 0.132, 0.088, 0.136, 0.162, 0.14, 0.152, 0.108, 0.098, 0.11222444889779559]"
22,"[0.14171656686626746, 0.106, 0.144, 0.138, 0.146, 0.122, 0.164, 0.104, 0.148, 0.108, 0.15, 0.138, 0.14, 0.14, 0.136, 0.142, 0.106, 0.142, 0.14, 0.10220440881763528]"
