none,[]
0,"[0.06986027944111776, 0.116, 0.084, 0.112, 0.11, 0.102, 0.1, 0.112, 0.082, 0.102, 0.086, 0.082, 0.076, 0.118, 0.106, 0.098, 0.108, 0.078, 0.102, 0.10821643286573146]"
1,"[0.06986027944111776, 0.116, 0.08, 0.096, 0.112, 0.096, 0.106, 0.088, 0.082, 0.084, 0.086, 0.096, 0.076, 0.088, 0.078, 0.076, 0.086, 0.094, 0.108, 0.11422845691382766]"
2,"[0.08982035928143713, 0.086, 0.098, 0.096, 0.11, 0.126, 0.106, 0.086, 0.104, 0.118, 0.122, 0.1, 0.098, 0.1, 0.09, 0.098, 0.11, 0.098, 0.108, 0.1062124248496994]"
3,"[0.1217564870259481, 0.116, 0.084, 0.108, 0.112, 0.126, 0.118, 0.102, 0.108, 0.102, 0.094, 0.082, 0.106, 0.078, 0.128, 0.09, 0.07, 0.098, 0.108, 0.11422845691382766]"
4,"[0.08982035928143713, 0.102, 0.098, 0.106, 0.11, 0.126, 0.106, 0.086, 0.106, 0.118, 0.122, 0.098, 0.106, 0.106, 0.098, 0.11, 0.11, 0.13, 0.108, 0.11422845691382766]"
5,"[0.09580838323353294, 0.116, 0.106, 0.108, 0.112, 0.116, 0.118, 0.118, 0.09, 0.094, 0.094, 0.132, 0.074, 0.078, 0.078, 0.098, 0.092, 0.102, 0.108, 0.10020040080160321]"
6,"[0.08982035928143713, 0.09, 0.098, 0.106, 0.11, 0.096, 0.078, 0.086, 0.082, 0.118, 0.146, 0.132, 0.106, 0.106, 0.106, 0.098, 0.116, 0.13, 0.108, 0.08617234468937876]"
7,"[0.09580838323353294, 0.112, 0.13, 0.112, 0.098, 0.12, 0.1, 0.09, 0.096, 0.106, 0.116, 0.132, 0.076, 0.078, 0.078, 0.076, 0.092, 0.1, 0.108, 0.10020040080160321]"
8,"[0.10778443113772455, 0.09, 0.098, 0.104, 0.114, 0.094, 0.14, 0.094, 0.084, 0.12, 0.092, 0.136, 0.106, 0.106, 0.106, 0.098, 0.086, 0.098, 0.134, 0.10020040080160321]"
9,"[0.09580838323353294, 0.112, 0.144, 0.108, 0.096, 0.088, 0.104, 0.094, 0.098, 0.104, 0.128, 0.132, 0.08, 0.11, 0.12, 0.064, 0.1, 0.112, 0.088, 0.10020040080160321]"
10,"[0.1277445109780439, 0.096, 0.076, 0.116, 0.088, 0.116, 0.098, 0.13, 0.074, 0.132, 0.114, 0.176, 0.126, 0.11, 0.104, 0.098, 0.088, 0.1, 0.102, 0.15430861723446893]"
11,"[0.1317365269461078, 0.096, 0.11, 0.104, 0.106, 0.104, 0.108, 0.126, 0.086, 0.12, 0.13, 0.086, 0.114, 0.126, 0.168, 0.082, 0.14, 0.106, 0.164, 0.09819639278557114]"
12,"[0.0998003992015968, 0.088, 0.088, 0.136, 0.17, 0.092, 0.172, 0.156, 0.08, 0.086, 0.112, 0.196, 0.088, 0.126, 0.09, 0.112, 0.096, 0.11, 0.14, 0.13026052104208416]"
13,"[0.15568862275449102, 0.128, 0.108, 0.094, 0.064, 0.114, 0.116, 0.094, 0.084, 0.152, 0.1, 0.108, 0.09, 0.114, 0.176, 0.098, 0.148, 0.134, 0.122, 0.1062124248496994]"
14,"[0.09780439121756487, 0.12, 0.096, 0.13, 0.156, 0.122, 0.164, 0.088, 0.108, 0.12, 0.13, 0.17, 0.116, 0.108, 0.11, 0.074, 0.124, 0.122, 0.136, 0.10821643286573146]"
15,"[0.1317365269461078, 0.132, 0.104, 0.086, 0.106, 0.122, 0.088, 0.11, 0.106, 0.146, 0.1, 0.096, 0.092, 0.124, 0.156, 0.072, 0.15, 0.178, 0.082, 0.10821643286573146]"
16,"[0.1217564870259481, 0.148, 0.084, 0.138, 0.118, 0.13, 0.156, 0.078, 0.102, 0.112, 0.122, 0.19, 0.128, 0.128, 0.104, 0.072, 0.112, 0.118, 0.128, 0.10020040080160321]"
17,"[0.1217564870259481, 0.138, 0.138, 0.102, 0.104, 0.118, 0.106, 0.152, 0.096, 0.134, 0.096, 0.094, 0.09, 0.146, 0.134, 0.13, 0.128, 0.136, 0.102, 0.09619238476953908]"
18,"[0.10379241516966067, 0.168, 0.124, 0.122, 0.132, 0.152, 0.156, 0.12, 0.092, 0.132, 0.12, 0.176, 0.124, 0.15, 0.122, 0.088, 0.136, 0.12, 0.14, 0.09418837675350701]"
19,"[0.1536926147704591, 0.13, 0.12, 0.12, 0.136, 0.112, 0.134, 0.148, 0.104, 0.144, 0.152, 0.13, 0.098, 0.158, 0.114, 0.136, 0.14, 0.15, 0.134, 0.12224448897795591]"
20,"[0.11976047904191617, 0.144, 0.122, 0.146, 0.112, 0.156, 0.16, 0.146, 0.084, 0.132, 0.12, 0.198, 0.104, 0.152, 0.138, 0.132, 0.16, 0.144, 0.09, 0.13026052104208416]"
21,"[0.1656686626746507, 0.152, 0.206, 0.126, 0.118, 0.096, 0.148, 0.166, 0.096, 0.162, 0.122, 0.158, 0.124, 0.15, 0.118, 0.122, 0.136, 0.174, 0.122, 0.13627254509018036]"
22,"[0.1277445109780439, 0.132, 0.116, 0.15, 0.138, 0.146, 0.168, 0.168, 0.092, 0.132, 0.1, 0.198, 0.128, 0.156, 0.148, 0.128, 0.156, 0.134, 0.128, 0.14428857715430862]"
23,"[0.20159680638722555, 0.148, 0.152, 0.116, 0.15, 0.13, 0.146, 0.16, 0.11, 0.172, 0.132, 0.164, 0.184, 0.15, 0.134, 0.148, 0.146, 0.156, 0.114, 0.13226452905811623]"
24,"[0.1217564870259481, 0.126, 0.122, 0.15, 0.164, 0.162, 0.208, 0.148, 0.096, 0.162, 0.112, 0.186, 0.14, 0.152, 0.156, 0.162, 0.134, 0.14, 0.136, 0.14428857715430862]"
25,"[0.19760479041916168, 0.152, 0.156, 0.108, 0.118, 0.102, 0.152, 0.164, 0.104, 0.156, 0.13, 0.164, 0.184, 0.148, 0.096, 0.158, 0.158, 0.158, 0.106, 0.1402805611222445]"
26,"[0.1377245508982036, 0.118, 0.136, 0.12, 0.156, 0.15, 0.208, 0.136, 0.102, 0.154, 0.116, 0.156, 0.134, 0.152, 0.146, 0.126, 0.13, 0.136, 0.124, 0.14829659318637275]"
27,"[0.17365269461077845, 0.138, 0.124, 0.098, 0.132, 0.142, 0.144, 0.148, 0.098, 0.162, 0.122, 0.172, 0.18, 0.144, 0.104, 0.158, 0.168, 0.152, 0.114, 0.1683366733466934]"
28,"[0.12375249500998003, 0.122, 0.13, 0.146, 0.154, 0.148, 0.178, 0.138, 0.114, 0.12, 0.112, 0.16, 0.146, 0.14, 0.146, 0.108, 0.128, 0.112, 0.118, 0.16032064128256512]"
29,"[0.14770459081836326, 0.112, 0.146, 0.1, 0.14, 0.142, 0.146, 0.134, 0.092, 0.168, 0.126, 0.164, 0.196, 0.156, 0.102, 0.154, 0.15, 0.156, 0.108, 0.15831663326653306]"
30,"[0.1317365269461078, 0.13, 0.124, 0.148, 0.16, 0.146, 0.162, 0.112, 0.126, 0.126, 0.12, 0.158, 0.16, 0.132, 0.146, 0.12, 0.126, 0.106, 0.128, 0.16032064128256512]"
31,"[0.1536926147704591, 0.106, 0.168, 0.102, 0.114, 0.164, 0.154, 0.128, 0.12, 0.164, 0.148, 0.16, 0.194, 0.142, 0.122, 0.16, 0.154, 0.152, 0.118, 0.1402805611222445]"
32,"[0.13972055888223553, 0.134, 0.118, 0.128, 0.136, 0.152, 0.154, 0.11, 0.128, 0.128, 0.116, 0.172, 0.164, 0.166, 0.14, 0.126, 0.134, 0.094, 0.134, 0.1683366733466934]"
33,"[0.1596806387225549, 0.122, 0.166, 0.108, 0.118, 0.148, 0.146, 0.15, 0.124, 0.166, 0.15, 0.15, 0.19, 0.138, 0.118, 0.2, 0.16, 0.148, 0.128, 0.13627254509018036]"
34,"[0.15169660678642716, 0.168, 0.124, 0.13, 0.12, 0.144, 0.156, 0.12, 0.13, 0.13, 0.12, 0.184, 0.168, 0.178, 0.148, 0.15, 0.132, 0.112, 0.154, 0.17034068136272545]"
35,"[0.17964071856287425, 0.126, 0.158, 0.126, 0.138, 0.136, 0.162, 0.16, 0.144, 0.172, 0.168, 0.15, 0.158, 0.146, 0.124, 0.192, 0.168, 0.15, 0.126, 0.1523046092184369]"
36,"[0.15169660678642716, 0.166, 0.12, 0.126, 0.116, 0.13, 0.158, 0.13, 0.15, 0.136, 0.12, 0.166, 0.15, 0.176, 0.162, 0.152, 0.166, 0.12, 0.15, 0.156312625250501]"
37,"[0.1596806387225549, 0.12, 0.168, 0.144, 0.146, 0.138, 0.166, 0.164, 0.15, 0.182, 0.164, 0.17, 0.152, 0.154, 0.13, 0.18, 0.19, 0.144, 0.128, 0.1523046092184369]"
38,"[0.17564870259481039, 0.168, 0.118, 0.166, 0.126, 0.134, 0.178, 0.128, 0.144, 0.138, 0.118, 0.166, 0.166, 0.192, 0.162, 0.14, 0.168, 0.12, 0.152, 0.15831663326653306]"
39,"[0.16167664670658682, 0.138, 0.148, 0.152, 0.138, 0.14, 0.17, 0.174, 0.146, 0.174, 0.174, 0.162, 0.148, 0.156, 0.14, 0.184, 0.178, 0.15, 0.12, 0.16633266533066132]"
40,"[0.18562874251497005, 0.19, 0.13, 0.126, 0.126, 0.144, 0.168, 0.142, 0.154, 0.14, 0.13, 0.17, 0.168, 0.19, 0.154, 0.138, 0.172, 0.134, 0.144, 0.17234468937875752]"
41,"[0.16766467065868262, 0.156, 0.154, 0.146, 0.144, 0.136, 0.174, 0.176, 0.152, 0.184, 0.172, 0.15, 0.158, 0.142, 0.148, 0.19, 0.186, 0.144, 0.116, 0.17835671342685372]"
42,"[0.18962075848303392, 0.172, 0.17, 0.128, 0.154, 0.152, 0.158, 0.158, 0.166, 0.152, 0.136, 0.17, 0.168, 0.188, 0.162, 0.128, 0.174, 0.128, 0.154, 0.17234468937875752]"
43,"[0.16766467065868262, 0.156, 0.16, 0.138, 0.138, 0.128, 0.172, 0.174, 0.16, 0.172, 0.174, 0.164, 0.16, 0.138, 0.162, 0.192, 0.2, 0.172, 0.11, 0.1843687374749499]"
44,"[0.17964071856287425, 0.158, 0.17, 0.15, 0.168, 0.15, 0.16, 0.186, 0.184, 0.144, 0.138, 0.194, 0.166, 0.188, 0.192, 0.128, 0.174, 0.126, 0.146, 0.17034068136272545]"
45,"[0.17964071856287425, 0.174, 0.156, 0.14, 0.14, 0.142, 0.192, 0.172, 0.16, 0.196, 0.18, 0.162, 0.164, 0.152, 0.148, 0.2, 0.204, 0.18, 0.116, 0.17635270541082165]"
46,"[0.17165668662674652, 0.154, 0.168, 0.154, 0.174, 0.154, 0.148, 0.166, 0.182, 0.142, 0.154, 0.172, 0.162, 0.194, 0.19, 0.136, 0.184, 0.144, 0.15, 0.17635270541082165]"
47,"[0.1996007984031936, 0.17, 0.136, 0.134, 0.128, 0.142, 0.184, 0.176, 0.168, 0.184, 0.17, 0.152, 0.164, 0.146, 0.154, 0.2, 0.2, 0.194, 0.112, 0.1683366733466934]"
48,"[0.17365269461077845, 0.152, 0.17, 0.154, 0.196, 0.154, 0.164, 0.194, 0.198, 0.146, 0.154, 0.172, 0.172, 0.19, 0.2, 0.14, 0.184, 0.144, 0.148, 0.18036072144288579]"
49,"[0.1936127744510978, 0.18, 0.136, 0.13, 0.116, 0.164, 0.198, 0.176, 0.158, 0.192, 0.178, 0.156, 0.168, 0.16, 0.164, 0.206, 0.21, 0.208, 0.11, 0.156312625250501]"
50,"[0.18163672654690619, 0.162, 0.176, 0.134, 0.202, 0.154, 0.152, 0.206, 0.198, 0.15, 0.152, 0.158, 0.168, 0.198, 0.202, 0.146, 0.182, 0.134, 0.148, 0.1683366733466934]"
51,"[0.19161676646706588, 0.186, 0.13, 0.128, 0.12, 0.16, 0.182, 0.176, 0.166, 0.192, 0.174, 0.156, 0.162, 0.162, 0.154, 0.208, 0.21, 0.2, 0.108, 0.1623246492985972]"
52,"[0.17764471057884232, 0.168, 0.18, 0.144, 0.184, 0.152, 0.164, 0.204, 0.2, 0.148, 0.164, 0.152, 0.174, 0.194, 0.192, 0.144, 0.192, 0.16, 0.152, 0.1683366733466934]"
53,"[0.20958083832335328, 0.186, 0.126, 0.132, 0.116, 0.168, 0.192, 0.154, 0.164, 0.198, 0.16, 0.166, 0.166, 0.17, 0.162, 0.212, 0.208, 0.212, 0.11, 0.17034068136272545]"
