none,[]
0,"[0.08982035928143713, 0.09, 0.098, 0.112, 0.092, 0.102, 0.1, 0.092, 0.098, 0.094, 0.116, 0.132, 0.106, 0.088, 0.082, 0.098, 0.116, 0.114, 0.112, 0.08617234468937876]"
1,"[0.10778443113772455, 0.092, 0.106, 0.102, 0.11, 0.096, 0.106, 0.118, 0.096, 0.094, 0.094, 0.11, 0.106, 0.112, 0.114, 0.114, 0.092, 0.082, 0.08, 0.08016032064128256]"
2,"[0.08982035928143713, 0.086, 0.084, 0.102, 0.096, 0.106, 0.1, 0.092, 0.096, 0.102, 0.082, 0.132, 0.116, 0.078, 0.082, 0.098, 0.082, 0.1, 0.106, 0.10020040080160321]"
3,"[0.10778443113772455, 0.086, 0.106, 0.112, 0.092, 0.074, 0.1, 0.1, 0.118, 0.102, 0.082, 0.132, 0.118, 0.128, 0.098, 0.114, 0.116, 0.102, 0.106, 0.10821643286573146]"
4,"[0.06986027944111776, 0.09, 0.106, 0.096, 0.088, 0.096, 0.118, 0.118, 0.098, 0.094, 0.086, 0.104, 0.11, 0.118, 0.098, 0.09, 0.082, 0.084, 0.106, 0.08617234468937876]"
5,"[0.09381237524950099, 0.086, 0.106, 0.112, 0.092, 0.074, 0.1, 0.1, 0.11, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.114, 0.082, 0.102, 0.106, 0.10821643286573146]"
6,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.098, 0.096, 0.118, 0.09, 0.098, 0.094, 0.086, 0.104, 0.076, 0.128, 0.098, 0.098, 0.076, 0.1, 0.078, 0.08016032064128256]"
7,"[0.09381237524950099, 0.092, 0.084, 0.108, 0.092, 0.116, 0.1, 0.132, 0.082, 0.102, 0.082, 0.132, 0.118, 0.102, 0.114, 0.098, 0.108, 0.102, 0.12, 0.10821643286573146]"
8,"[0.10978043912175649, 0.09, 0.102, 0.112, 0.126, 0.1, 0.1, 0.09, 0.148, 0.092, 0.09, 0.104, 0.076, 0.118, 0.114, 0.104, 0.048, 0.098, 0.08, 0.08817635270541083]"
9,"[0.09181636726546906, 0.092, 0.05, 0.094, 0.092, 0.122, 0.114, 0.154, 0.128, 0.084, 0.094, 0.11, 0.08, 0.082, 0.142, 0.078, 0.104, 0.148, 0.076, 0.10220440881763528]"
10,"[0.10778443113772455, 0.102, 0.104, 0.098, 0.09, 0.114, 0.114, 0.1, 0.112, 0.142, 0.092, 0.12, 0.074, 0.104, 0.114, 0.084, 0.126, 0.116, 0.104, 0.11823647294589178]"
11,"[0.1277445109780439, 0.14, 0.094, 0.142, 0.092, 0.116, 0.158, 0.078, 0.124, 0.098, 0.078, 0.106, 0.112, 0.102, 0.088, 0.124, 0.084, 0.132, 0.096, 0.07615230460921844]"
12,"[0.10179640718562874, 0.112, 0.096, 0.108, 0.078, 0.116, 0.138, 0.138, 0.14, 0.128, 0.1, 0.102, 0.106, 0.108, 0.114, 0.082, 0.12, 0.114, 0.082, 0.1282565130260521]"
13,"[0.11776447105788423, 0.086, 0.092, 0.106, 0.08, 0.11, 0.096, 0.098, 0.114, 0.12, 0.112, 0.096, 0.112, 0.108, 0.09, 0.124, 0.074, 0.09, 0.048, 0.08817635270541083]"
14,"[0.08582834331337326, 0.12, 0.13, 0.13, 0.086, 0.14, 0.142, 0.142, 0.096, 0.138, 0.12, 0.106, 0.092, 0.1, 0.094, 0.114, 0.096, 0.118, 0.094, 0.1462925851703407]"
15,"[0.1277445109780439, 0.126, 0.104, 0.136, 0.06, 0.142, 0.104, 0.112, 0.112, 0.144, 0.124, 0.092, 0.136, 0.102, 0.082, 0.128, 0.098, 0.082, 0.076, 0.13827655310621242]"
16,"[0.08383233532934131, 0.128, 0.104, 0.136, 0.062, 0.15, 0.142, 0.1, 0.116, 0.136, 0.134, 0.12, 0.12, 0.128, 0.086, 0.136, 0.108, 0.102, 0.094, 0.13627254509018036]"
17,"[0.11177644710578842, 0.15, 0.132, 0.13, 0.054, 0.148, 0.112, 0.148, 0.102, 0.16, 0.142, 0.13, 0.134, 0.118, 0.078, 0.142, 0.096, 0.082, 0.078, 0.17234468937875752]"
18,"[0.07784431137724551, 0.142, 0.11, 0.138, 0.064, 0.16, 0.162, 0.1, 0.148, 0.116, 0.134, 0.15, 0.108, 0.114, 0.096, 0.13, 0.118, 0.114, 0.108, 0.14829659318637275]"
19,"[0.1536926147704591, 0.136, 0.136, 0.16, 0.074, 0.138, 0.126, 0.154, 0.104, 0.206, 0.134, 0.11, 0.142, 0.138, 0.068, 0.134, 0.1, 0.09, 0.092, 0.17034068136272545]"
20,"[0.1157684630738523, 0.142, 0.164, 0.154, 0.08, 0.156, 0.168, 0.112, 0.18, 0.14, 0.132, 0.152, 0.112, 0.106, 0.142, 0.144, 0.146, 0.128, 0.136, 0.14428857715430862]"
21,"[0.17365269461077845, 0.16, 0.156, 0.162, 0.138, 0.124, 0.154, 0.158, 0.102, 0.194, 0.138, 0.108, 0.138, 0.138, 0.1, 0.158, 0.13, 0.088, 0.084, 0.17034068136272545]"
